Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-22 16:58:58,RTY,3022.6,0.0,0.0,0,0,0,0
2026-06-22 16:59:08,RTY,3022.6,30.0,0.0,0,0,0,0
2026-06-22 17:00:08,RTY,3022.2,20.0,0.0,0,0,0,0
2026-06-22 17:01:08,RTY,3022.7,50.0,0.0,0,0,1,0
2026-06-22 17:02:08,RTY,3023.9,30.0,0.0,0,0,0,0
2026-06-22 17:03:08,RTY,3023.5,0.0,35.0,0,0,0,0
2026-06-22 17:04:08,RTY,3022.7,0.0,35.0,0,0,0,0
2026-06-22 17:05:08,RTY,3022.4,0.0,35.0,0,0,0,0
2026-06-22 17:06:08,RTY,3021.9,0.0,35.0,0,0,0,0
2026-06-22 17:07:08,RTY,3021.2,0.0,35.0,0,0,0,0
2026-06-22 17:08:08,RTY,3020.3,0.0,35.0,0,0,0,0
2026-06-22 17:09:08,RTY,3020.6,30.0,0.0,0,0,0,0
2026-06-22 17:10:08,RTY,3021.6,30.0,0.0,0,0,0,0
2026-06-22 17:11:08,RTY,3021.5,0.0,0.0,0,0,0,0
2026-06-22 17:12:08,RTY,3022.2,30.0,0.0,0,0,0,0
2026-06-22 17:13:08,RTY,3022.2,30.0,0.0,0,0,0,0
2026-06-22 17:14:08,RTY,3021.9,0.0,0.0,0,0,0,0
2026-06-22 17:15:08,RTY,3021.8,0.0,0.0,0,0,0,0
2026-06-22 17:16:08,RTY,3021.9,30.0,0.0,0,0,0,0
2026-06-22 17:17:08,RTY,3021.8,0.0,0.0,0,0,0,0
2026-06-22 17:18:08,RTY,3021.4,0.0,0.0,0,0,0,0
2026-06-22 17:19:08,RTY,3022.2,30.0,0.0,0,0,0,0
2026-06-22 17:20:08,RTY,3022.0,0.0,0.0,0,0,0,0
2026-06-22 17:21:08,RTY,3021.4,0.0,0.0,0,0,0,0
2026-06-22 17:22:08,RTY,3022.3,30.0,0.0,0,0,0,0
2026-06-22 17:23:08,RTY,3022.1,0.0,0.0,0,0,0,0
2026-06-22 17:24:08,RTY,3022.2,30.0,0.0,0,0,0,0
2026-06-22 17:25:08,RTY,3022.3,30.0,0.0,0,0,0,0
2026-06-22 17:26:08,RTY,3022.1,0.0,0.0,0,0,0,0
2026-06-22 17:27:08,RTY,3022.0,0.0,0.0,0,0,0,0
2026-06-22 17:28:08,RTY,3022.0,30.0,0.0,0,0,0,0
2026-06-22 17:29:08,RTY,3021.2,0.0,0.0,0,0,0,0
2026-06-22 17:30:08,RTY,3021.0,0.0,0.0,0,0,0,0
2026-06-22 17:31:08,RTY,3021.0,30.0,0.0,0,0,0,0
2026-06-22 17:32:08,RTY,3020.2,0.0,0.0,0,0,0,0
2026-06-22 17:33:08,RTY,3020.7,30.0,0.0,0,0,0,0
2026-06-22 17:34:08,RTY,3020.2,0.0,0.0,0,0,0,0
2026-06-22 17:35:08,RTY,3019.8,0.0,0.0,0,0,0,0
2026-06-22 17:36:08,RTY,3018.8,0.0,0.0,0,0,0,0
2026-06-22 17:37:08,RTY,3018.5,0.0,0.0,0,0,0,0
2026-06-22 17:38:08,RTY,3017.6,0.0,0.0,0,0,0,0
