Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-14 17:08:35,RTY,2977.7,0.0,0.0,0,0,0,0
2026-07-14 17:09:35,RTY,2977.5,0.0,0.0,0,0,0,0
2026-07-14 17:10:35,RTY,2977.9,0.0,0.0,0,0,0,0
2026-07-14 17:11:35,RTY,2975.6,0.0,0.0,0,0,0,0
2026-07-14 17:12:35,RTY,2975.4,0.0,0.0,0,0,0,0
2026-07-14 17:13:35,RTY,2974.7,0.0,0.0,0,0,0,0
2026-07-14 17:14:35,RTY,2975.0,0.0,0.0,0,0,0,0
2026-07-14 17:15:35,RTY,2975.7,0.0,0.0,0,0,0,0
2026-07-14 17:16:35,RTY,2977.1,0.0,0.0,0,0,0,0
2026-07-14 17:17:35,RTY,2976.8,0.0,0.0,0,0,0,0
2026-07-14 17:18:35,RTY,2976.5,0.0,0.0,0,0,0,0
2026-07-14 17:19:35,RTY,2977.2,0.0,0.0,0,0,0,0
2026-07-14 17:20:35,RTY,2978.1,0.0,0.0,0,0,0,0
2026-07-14 17:21:35,RTY,2978.7,0.0,0.0,0,0,0,0
2026-07-14 17:22:35,RTY,2978.8,0.0,0.0,0,0,0,0
2026-07-14 17:23:35,RTY,2978.9,0.0,0.0,0,0,0,0
2026-07-14 17:24:36,RTY,2979.9,0.0,0.0,0,0,0,0
2026-07-14 17:25:36,RTY,2979.7,0.0,0.0,0,0,0,0
2026-07-14 17:26:35,RTY,2979.0,0.0,0.0,0,0,0,0
2026-07-14 17:27:35,RTY,2978.9,0.0,0.0,0,0,0,0
2026-07-14 17:28:34,RTY,2979.1,0.0,0.0,0,0,0,0
2026-07-14 17:29:34,RTY,2979.3,0.0,0.0,0,0,0,0
2026-07-14 17:30:35,RTY,2979.6,0.0,0.0,0,0,0,0
2026-07-14 17:31:34,RTY,2979.7,0.0,0.0,0,0,0,0
2026-07-14 17:32:34,RTY,2980.7,0.0,0.0,0,0,0,0
2026-07-14 17:33:34,RTY,2980.2,0.0,0.0,0,0,0,0
2026-07-14 17:34:34,RTY,2980.0,0.0,0.0,0,0,0,0
2026-07-14 17:35:34,RTY,2980.2,0.0,0.0,0,0,0,0
2026-07-14 17:36:34,RTY,2980.2,0.0,0.0,0,0,0,0
2026-07-14 17:37:34,RTY,2980.0,0.0,0.0,0,0,0,0
2026-07-14 17:38:34,RTY,2980.2,0.0,0.0,0,0,0,0
2026-07-14 17:39:34,RTY,2980.2,0.0,0.0,0,0,0,0
2026-07-14 17:40:34,RTY,2980.4,0.0,0.0,0,0,0,0
2026-07-14 17:41:35,RTY,2980.5,0.0,0.0,0,0,0,0
2026-07-14 17:42:34,RTY,2980.4,0.0,0.0,0,0,0,0
2026-07-14 17:43:34,RTY,2980.1,0.0,0.0,0,0,0,0
2026-07-14 17:44:34,RTY,2980.2,0.0,0.0,0,0,0,0
2026-07-14 17:45:34,RTY,2980.3,0.0,0.0,0,0,0,0
2026-07-14 17:46:34,RTY,2979.6,0.0,0.0,0,0,0,0
2026-07-14 17:47:34,RTY,2979.6,0.0,0.0,0,0,0,0
2026-07-14 17:48:34,RTY,2979.0,0.0,0.0,0,0,0,0
2026-07-14 17:49:34,RTY,2979.1,0.0,0.0,0,0,0,0
2026-07-14 17:50:34,RTY,2978.9,0.0,0.0,0,0,0,0
2026-07-14 17:51:35,RTY,2978.9,0.0,0.0,0,0,0,0
2026-07-14 17:52:34,RTY,2978.5,0.0,0.0,0,0,0,0
2026-07-14 18:45:11,RTY,2983.8,0.0,0.0,0,0,0,0
