Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-03 18:09:13,RTY,2968.2,0.0,0.0,0,0,0,0
2026-09-03 18:10:12,RTY,2968.3,0.0,0.0,0,0,0,0
2026-09-03 18:11:12,RTY,2968.3,0.0,0.0,0,0,0,0
2026-09-03 18:12:12,RTY,2968.2,0.0,0.0,0,0,0,0
2026-09-03 18:13:12,RTY,2968.2,0.0,0.0,0,0,0,0
2026-09-03 18:14:12,RTY,2968.0,0.0,0.0,0,0,0,0
2026-09-03 18:15:12,RTY,2968.0,0.0,0.0,0,0,0,0
2026-09-03 18:16:12,RTY,2967.9,0.0,0.0,0,0,0,0
2026-09-03 18:17:12,RTY,2967.8,0.0,0.0,0,0,0,0
2026-09-03 18:18:12,RTY,2967.9,0.0,0.0,0,0,0,0
2026-09-03 18:19:12,RTY,2967.9,0.0,0.0,0,0,0,0
2026-09-03 18:20:12,RTY,2968.0,0.0,0.0,0,0,0,0
2026-09-03 18:21:12,RTY,2967.9,0.0,0.0,0,0,0,0
2026-09-03 18:22:12,RTY,2967.9,0.0,0.0,0,0,0,0
2026-09-03 18:23:12,RTY,2967.9,0.0,0.0,0,0,0,0
2026-09-03 18:24:13,RTY,2968.0,0.0,0.0,0,0,0,0
2026-09-03 18:25:12,RTY,2968.0,0.0,0.0,0,0,0,0
2026-09-03 18:26:12,RTY,2968.0,0.0,0.0,0,0,0,0
2026-09-03 18:27:12,RTY,2968.1,0.0,0.0,0,0,0,0
2026-09-03 18:28:12,RTY,2968.2,0.0,0.0,0,0,0,0
2026-09-03 18:29:12,RTY,2968.2,0.0,0.0,0,0,0,0
2026-09-03 18:30:13,RTY,2968.1,0.0,0.0,0,0,0,0
2026-09-03 18:31:12,RTY,2968.0,0.0,0.0,0,0,0,0
2026-09-03 18:32:12,RTY,2968.1,0.0,0.0,0,0,0,0
2026-09-03 18:33:12,RTY,2968.0,0.0,0.0,0,0,0,0
2026-09-03 18:34:12,RTY,2968.0,0.0,0.0,0,0,0,0
2026-09-03 18:35:12,RTY,2968.0,0.0,0.0,0,0,0,0
2026-09-03 18:36:12,RTY,2968.0,0.0,0.0,0,0,0,0
2026-09-03 18:37:12,RTY,2968.0,0.0,0.0,0,0,0,0
2026-09-03 18:38:12,RTY,2968.0,0.0,0.0,0,0,0,0
2026-09-03 18:39:12,RTY,2968.0,0.0,0.0,0,0,0,0
2026-09-03 18:40:12,RTY,2968.3,0.0,0.0,0,0,0,0
2026-09-03 18:41:12,RTY,2968.3,0.0,0.0,0,0,0,0
2026-09-03 18:42:13,RTY,2968.3,0.0,0.0,0,0,0,0
2026-09-03 18:43:12,RTY,2968.3,0.0,0.0,0,0,0,0
2026-09-03 18:44:12,RTY,2968.3,0.0,0.0,0,0,0,0
2026-09-03 18:45:12,RTY,2968.3,0.0,0.0,0,0,0,0
2026-09-03 18:46:12,RTY,2968.4,0.0,0.0,0,0,0,0
2026-09-03 18:47:12,RTY,2968.4,0.0,0.0,0,0,0,0
2026-09-03 18:48:13,RTY,2968.4,0.0,0.0,0,0,0,0
2026-09-03 18:49:12,RTY,2968.2,0.0,0.0,0,0,0,0
2026-09-03 18:50:12,RTY,2968.3,0.0,0.0,0,0,0,0
2026-09-03 18:51:12,RTY,2968.4,0.0,0.0,0,0,0,0
2026-09-03 18:52:13,RTY,2968.5,0.0,0.0,0,0,0,0
2026-09-03 18:53:12,RTY,2968.4,0.0,0.0,0,0,0,0
2026-09-03 18:54:12,RTY,2968.4,0.0,0.0,0,0,0,0
2026-09-03 18:55:12,RTY,2968.3,0.0,0.0,0,0,0,0
2026-09-03 18:56:12,RTY,2968.4,0.0,0.0,0,0,0,0
2026-09-03 18:57:12,RTY,2968.5,0.0,0.0,0,0,0,0
2026-09-03 18:58:12,RTY,2968.5,0.0,0.0,0,0,0,0
2026-09-03 18:59:12,RTY,2968.6,0.0,0.0,0,0,0,0
2026-09-03 19:00:13,RTY,2968.5,0.0,0.0,0,0,0,0
2026-09-03 19:01:12,RTY,2968.8,0.0,0.0,0,0,0,0
2026-09-03 19:02:13,RTY,2968.9,0.0,0.0,0,0,0,0
2026-09-03 19:03:12,RTY,2968.8,0.0,0.0,0,0,0,0
2026-09-03 19:04:12,RTY,2968.6,0.0,0.0,0,0,0,0
2026-09-03 19:05:12,RTY,2968.8,0.0,0.0,0,0,0,0
2026-09-03 19:06:13,RTY,2968.8,0.0,0.0,0,0,0,0
2026-09-03 19:07:13,RTY,2968.6,0.0,0.0,0,0,0,0
2026-09-03 19:08:12,RTY,2969.1,0.0,0.0,0,0,0,0
2026-09-03 19:09:13,RTY,2969.1,0.0,0.0,0,0,0,0
2026-09-03 19:10:13,RTY,2968.7,0.0,0.0,0,0,0,0
2026-09-03 19:11:13,RTY,2968.5,0.0,0.0,0,0,0,0
