Time,Activo,Strike,Type,Contracts,Premium,Price,IV,Delta,Gamma,DealerState,SPOT,Side,Rel,Moneyness
2026-09-16 08:38:12,SPX,7605.0,CALL_BLOCK_SELL,635,1381125.0,21.75,28.06,0.479,0.00693,SHORT_GAMMA,7601.41,SAC,ATM,3.59
2026-09-16 08:38:12,SPX,7595.0,PUT_BLOCK_SELL,628,1249720.0,19.9,27.72,-0.452,0.006973,SHORT_GAMMA,7601.41,SAP,ATM,-6.41
2026-09-16 08:39:12,SPX,7600.0,PUT_BLOCK_BUY,1473,3424725.0,23.25,27.51,-0.504,0.00709,SHORT_GAMMA,7599.0,BAP,ATM,1.0
2026-09-16 08:39:12,SPX,7595.0,PUT_BLOCK_BUY,846,1780830.0,21.05,27.8,-0.468,0.006994,SHORT_GAMMA,7599.0,BAP,ATM,-4.0
2026-09-16 08:40:11,SPX,7600.0,CALL_BLOCK_BUY,507,1163565.0,22.95,28.26,0.494,0.00691,SHORT_GAMMA,7598.69,BAC,ATM,1.31
2026-09-16 08:41:12,SPX,7690.0,UNUSUAL_CALL_VOL,1175,123375.0,1.05,25.24,0.045,0.001845,SHORT_GAMMA,7601.77,UAC,ABOVE,88.23
2026-09-16 08:41:12,SPX,7685.0,UNUSUAL_CALL_VOL,1147,146242.0,1.27,25.09,0.054,0.00214,SHORT_GAMMA,7601.77,UAC,ABOVE,83.23
2026-09-16 08:44:12,SPX,7690.0,UNUSUAL_CALL_VOL,1072,104520.0,0.97,25.65,0.042,0.001713,SHORT_GAMMA,7598.81,UAC,ABOVE,91.19
2026-09-16 08:44:12,SPX,7685.0,UNUSUAL_CALL_VOL,1075,131688.0,1.23,25.68,0.051,0.002013,SHORT_GAMMA,7598.81,UAC,ABOVE,86.19
2026-09-16 08:46:11,SPX,7690.0,UNUSUAL_CALL_VOL,1750,214375.0,1.23,25.36,0.052,0.002062,SHORT_GAMMA,7605.35,UAC,ABOVE,84.65
2026-09-16 08:46:11,SPX,7685.0,UNUSUAL_CALL_VOL,1819,268302.0,1.48,25.18,0.061,0.002377,SHORT_GAMMA,7605.35,UAC,ABOVE,79.65
2026-09-16 08:47:11,SPX,7690.0,UNUSUAL_CALL_VOL,1258,179265.0,1.42,25.58,0.059,0.002263,SHORT_GAMMA,7608.0,UAC,ABOVE,82.0
2026-09-16 08:47:11,SPX,7685.0,UNUSUAL_CALL_VOL,1215,209588.0,1.73,25.45,0.07,0.0026,SHORT_GAMMA,7608.0,UAC,ABOVE,77.0
2026-09-16 08:49:11,SPX,7690.0,UNUSUAL_CALL_VOL,2046,271095.0,1.33,25.48,0.055,0.002175,SHORT_GAMMA,7607.03,UAC,ABOVE,82.97
2026-09-16 08:49:11,SPX,7685.0,UNUSUAL_CALL_VOL,2096,340600.0,1.62,25.41,0.067,0.002515,SHORT_GAMMA,7607.03,UAC,ABOVE,77.97
2026-09-16 08:49:11,SPX,7610.0,CALL_BLOCK_SELL,480,1024800.0,21.35,27.59,0.482,0.007149,SHORT_GAMMA,7607.03,SAC,ATM,2.97
2026-09-16 08:50:11,SPX,7690.0,UNUSUAL_CALL_VOL,1768,269620.0,1.52,25.44,0.063,0.002408,SHORT_GAMMA,7610.53,UAC,ABOVE,79.47
2026-09-16 08:50:11,SPX,7685.0,UNUSUAL_CALL_VOL,1752,328500.0,1.88,25.4,0.075,0.002773,SHORT_GAMMA,7610.53,UAC,ABOVE,74.47
