Time,Activo,Strike,Type,Contracts,Premium,Price,IV,Delta,Gamma,DealerState,SPOT,Side,Rel,Moneyness
2026-09-25 08:42:16,SPX,7870.0,UNUSUAL_CALL_VOL,1374,10305.0,0.08,27.06,0.003,0.000176,SHORT_GAMMA,7715.7,UAC,ABOVE,154.3
2026-09-25 08:42:16,SPX,7780.0,UNUSUAL_CALL_VOL,1733,108312.0,0.62,17.25,0.037,0.002277,SHORT_GAMMA,7715.7,UAC,ABOVE,64.3
2026-09-25 08:42:16,SPX,7775.0,UNUSUAL_CALL_VOL,1555,116625.0,0.75,16.75,0.045,0.002741,SHORT_GAMMA,7715.7,UAC,ABOVE,59.3
2026-09-25 08:42:16,SPX,7755.0,UNUSUAL_CALL_VOL,1089,209632.0,1.92,15.44,0.112,0.005963,SHORT_GAMMA,7715.7,UAC,ABOVE,39.3
2026-09-25 08:42:16,SPX,7750.0,UNUSUAL_CALL_VOL,1460,372300.0,2.55,15.34,0.143,0.007114,SHORT_GAMMA,7715.7,UAC,ABOVE,34.3
2026-09-25 08:42:16,SPX,7745.0,UNUSUAL_CALL_VOL,1050,346500.0,3.3,15.19,0.179,0.008321,SHORT_GAMMA,7715.7,UAC,ABOVE,29.3
2026-09-25 08:42:16,SPX,7740.0,UNUSUAL_CALL_VOL,1278,549540.0,4.3,15.14,0.223,0.00952,SHORT_GAMMA,7715.7,UAC,ABOVE,24.3
2026-09-25 08:42:16,SPX,7735.0,UNUSUAL_CALL_VOL,1225,686000.0,5.6,15.19,0.274,0.010592,SHORT_GAMMA,7715.7,UAC,ABOVE,19.3
2026-09-25 08:42:16,SPX,7730.0,UNUSUAL_CALL_VOL,1088,783360.0,7.2,15.29,0.33,0.011448,SHORT_GAMMA,7715.7,UAC,ABOVE,14.3
2026-09-25 08:42:16,SPX,7715.0,UNUSUAL_CALL_VOL,1206,1664280.0,13.8,15.63,0.513,0.012333,SHORT_GAMMA,7715.7,UAC,ATM,-0.7
2026-09-25 08:42:16,SPX,7710.0,CALL_BLOCK_SELL,980,1646400.0,16.8,15.99,0.573,0.011861,SHORT_GAMMA,7715.7,SAC,ATM,-5.7
2026-09-25 08:42:16,SPX,7710.0,PUT_BLOCK_SELL,1022,1073100.0,10.5,15.59,-0.425,0.012155,SHORT_GAMMA,7715.7,SAP,ATM,-5.7
2026-09-25 08:42:16,SPX,7665.0,UNUSUAL_PUT_VOL,1027,182292.0,1.77,18.4,-0.089,0.004233,SHORT_GAMMA,7715.7,UAP,BELOW,-50.7
2026-09-25 08:42:16,SPX,7660.0,UNUSUAL_PUT_VOL,1023,150893.0,1.48,18.82,-0.074,0.003602,SHORT_GAMMA,7715.7,UAP,BELOW,-55.7
2026-09-25 08:56:43,SPX,7800.0,UNUSUAL_CALL_VOL,2039,45878.0,0.23,17.44,0.015,0.001048,SHORT_GAMMA,7722.08,UAC,ABOVE,77.92
2026-09-25 08:56:43,SPX,7800.0,PUT_BLOCK_BUY,153,1203345.0,78.65,23.34,-0.948,0.00224,SHORT_GAMMA,7722.08,BAP,ABOVE,77.92
2026-09-25 08:56:43,SPX,7790.0,UNUSUAL_CALL_VOL,2342,76115.0,0.32,16.39,0.022,0.001553,SHORT_GAMMA,7722.08,UAC,ABOVE,67.92
2026-09-25 08:56:43,SPX,7785.0,UNUSUAL_CALL_VOL,1839,68962.0,0.38,15.74,0.026,0.001864,SHORT_GAMMA,7722.08,UAC,ABOVE,62.92
2026-09-25 08:56:43,SPX,7780.0,UNUSUAL_CALL_VOL,9076,431110.0,0.47,15.32,0.033,0.002342,SHORT_GAMMA,7722.08,UAC,ABOVE,57.92
2026-09-25 08:56:43,SPX,7775.0,UNUSUAL_CALL_VOL,8845,508588.0,0.57,14.76,0.04,0.002886,SHORT_GAMMA,7722.08,UAC,ABOVE,52.92
2026-09-25 08:56:43,SPX,7770.0,UNUSUAL_CALL_VOL,3906,302715.0,0.78,14.5,0.054,0.0037,SHORT_GAMMA,7722.08,UAC,ABOVE,47.92
2026-09-25 08:56:43,SPX,7765.0,UNUSUAL_CALL_VOL,5921,606902.0,1.02,14.18,0.07,0.004669,SHORT_GAMMA,7722.08,UAC,ABOVE,42.92
2026-09-25 08:56:43,SPX,7760.0,UNUSUAL_CALL_VOL,5695,811537.0,1.42,14.05,0.094,0.005896,SHORT_GAMMA,7722.08,UAC,ABOVE,37.92
2026-09-25 08:56:43,SPX,7755.0,UNUSUAL_CALL_VOL,5597,1091415.0,1.95,13.91,0.125,0.007281,SHORT_GAMMA,7722.08,UAC,ABOVE,32.92
2026-09-25 08:56:43,SPX,7750.0,CALL_BLOCK_BUY,10239,2636543.0,2.58,13.66,0.16,0.008787,SHORT_GAMMA,7722.08,BAC,ABOVE,27.92
2026-09-25 08:56:43,SPX,7750.0,PUT_BLOCK_SELL,409,1271990.0,31.1,15.58,-0.808,0.008638,SHORT_GAMMA,7722.08,SAP,ABOVE,27.92
2026-09-25 08:56:43,SPX,7745.0,CALL_BLOCK_BUY,7530,2673150.0,3.55,13.69,0.209,0.010327,SHORT_GAMMA,7722.08,BAC,ABOVE,22.92
2026-09-25 08:56:43,SPX,7745.0,PUT_BLOCK_SELL,378,1022490.0,27.05,15.34,-0.765,0.009858,SHORT_GAMMA,7722.08,SAP,ABOVE,22.92
2026-09-25 08:56:43,SPX,7740.0,CALL_BLOCK_BUY,8444,3926460.0,4.65,13.53,0.261,0.011838,SHORT_GAMMA,7722.08,BAC,ABOVE,17.92
2026-09-25 08:56:43,SPX,7740.0,PUT_BLOCK_SELL,872,2027400.0,23.25,15.15,-0.716,0.011021,SHORT_GAMMA,7722.08,SAP,ABOVE,17.92
2026-09-25 08:56:43,SPX,7735.0,CALL_BLOCK_BUY,5958,3813120.0,6.4,13.87,0.328,0.012823,SHORT_GAMMA,7722.08,BAC,ABOVE,12.92
2026-09-25 08:56:43,SPX,7735.0,PUT_BLOCK_BUY,1568,3175200.0,20.25,15.68,-0.653,0.011594,SHORT_GAMMA,7722.08,BAP,ABOVE,12.92
2026-09-25 08:56:43,SPX,7730.0,CALL_BLOCK_BUY,8951,7160800.0,8.0,13.59,0.392,0.013924,SHORT_GAMMA,7722.08,BAC,ATM,7.92
2026-09-25 08:56:43,SPX,7730.0,PUT_BLOCK_BUY,2688,4636800.0,17.25,15.8,-0.593,0.012096,SHORT_GAMMA,7722.08,BAP,ATM,7.92
2026-09-25 08:56:43,SPX,7725.0,CALL_BLOCK_BUY,9061,9559355.0,10.55,14.06,0.464,0.013919,SHORT_GAMMA,7722.08,BAC,ATM,2.92
2026-09-25 08:56:43,SPX,7725.0,PUT_BLOCK_SELL,6348,8855460.0,13.95,15.2,-0.533,0.012883,SHORT_GAMMA,7722.08,SAP,ATM,2.92
2026-09-25 08:56:43,SPX,7720.0,CALL_BLOCK_SELL,6302,8287130.0,13.15,14.19,0.533,0.0138,SHORT_GAMMA,7722.08,SAC,ATM,-2.08
2026-09-25 08:56:43,SPX,7720.0,PUT_BLOCK_BUY,5735,6767300.0,11.8,15.62,-0.469,0.012544,SHORT_GAMMA,7722.08,BAP,ATM,-2.08
2026-09-25 08:56:43,SPX,7715.0,CALL_BLOCK_SELL,3890,6243450.0,16.05,14.27,0.601,0.013326,SHORT_GAMMA,7722.08,SAC,ATM,-7.08
2026-09-25 08:56:43,SPX,7715.0,PUT_BLOCK_BUY,5736,5420520.0,9.45,15.44,-0.406,0.012375,SHORT_GAMMA,7722.08,BAP,ATM,-7.08
2026-09-25 08:56:43,SPX,7710.0,CALL_BLOCK_SELL,2392,4616560.0,19.3,14.39,0.665,0.012475,SHORT_GAMMA,7722.08,SAC,BELOW,-12.08
2026-09-25 08:56:43,SPX,7710.0,PUT_BLOCK_BUY,2154,1658965.0,7.7,15.62,-0.347,0.011649,SHORT_GAMMA,7722.08,BAP,BELOW,-12.08
2026-09-25 08:56:43,SPX,7705.0,CALL_BLOCK_SELL,746,1704610.0,22.85,14.53,0.723,0.011356,SHORT_GAMMA,7722.08,SAC,BELOW,-17.08
2026-09-25 08:56:43,SPX,7705.0,PUT_BLOCK_SELL,3253,2033125.0,6.25,15.85,-0.294,0.010703,SHORT_GAMMA,7722.08,SAP,BELOW,-17.08
2026-09-25 08:56:43,SPX,7700.0,CALL_BLOCK_SELL,1539,4093740.0,26.6,14.58,0.776,0.010109,SHORT_GAMMA,7722.08,SAC,BELOW,-22.08
2026-09-25 08:56:43,SPX,7700.0,PUT_BLOCK_SELL,8015,4047575.0,5.05,16.1,-0.246,0.009638,SHORT_GAMMA,7722.08,SAP,BELOW,-22.08
2026-09-25 08:56:43,SPX,7695.0,PUT_BLOCK_SELL,5028,2036340.0,4.05,16.34,-0.204,0.008533,SHORT_GAMMA,7722.08,SAP,BELOW,-27.08
2026-09-25 08:56:43,SPX,7690.0,PUT_BLOCK_BUY,4004,1341340.0,3.35,16.81,-0.17,0.007427,SHORT_GAMMA,7722.08,BAP,BELOW,-32.08
2026-09-25 08:56:43,SPX,7685.0,UNUSUAL_PUT_VOL,3492,907920.0,2.6,16.92,-0.137,0.006394,SHORT_GAMMA,7722.08,UAP,BELOW,-37.08
2026-09-25 08:56:43,SPX,7680.0,UNUSUAL_PUT_VOL,3429,737235.0,2.15,17.39,-0.114,0.005464,SHORT_GAMMA,7722.08,UAP,BELOW,-42.08
2026-09-25 08:56:43,SPX,7675.0,UNUSUAL_PUT_VOL,3320,556100.0,1.67,17.57,-0.091,0.004593,SHORT_GAMMA,7722.08,UAP,BELOW,-47.08
2026-09-25 08:56:43,SPX,7670.0,UNUSUAL_PUT_VOL,6910,950125.0,1.38,18.0,-0.075,0.00387,SHORT_GAMMA,7722.08,UAP,BELOW,-52.08
2026-09-25 08:56:43,SPX,7665.0,UNUSUAL_PUT_VOL,5947,669038.0,1.12,18.42,-0.062,0.003249,SHORT_GAMMA,7722.08,UAP,BELOW,-57.08
2026-09-25 08:56:43,SPX,7660.0,UNUSUAL_PUT_VOL,2750,254375.0,0.93,18.84,-0.051,0.00272,SHORT_GAMMA,7722.08,UAP,BELOW,-62.08
2026-09-25 08:56:43,SPX,7655.0,CALL_BLOCK_SELL,165,1105500.0,67.0,0.1,1.0,0.0,SHORT_GAMMA,7722.08,SAC,BELOW,-67.08
2026-09-25 08:56:43,SPX,7655.0,UNUSUAL_PUT_VOL,2095,167600.0,0.8,19.45,-0.043,0.002318,SHORT_GAMMA,7722.08,UAP,BELOW,-67.08
2026-09-25 08:56:43,SPX,7650.0,CALL_BLOCK_BUY,181,1307725.0,72.25,0.1,1.0,0.0,SHORT_GAMMA,7722.08,BAC,BELOW,-72.08
