,510,507,504,501,498,495,492,489,486,483,480,477,474,471,468,465,462,459,456,453,450,447,444,441,438,435,432,429,426,423,420,417,414,411,408,405,402,399,396,393,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
72.0,67887075.12680937,68003496.78815563,68120969.54161404,68239509.22994791,68359132.02412084,68479854.43182644,68601693.30628277,68724665.85530016,68848789.65063298,68974082.63762538,69100563.14516202,69228249.89593457,69357162.01703632,69487319.05089647,69618740.9665673,69751448.17137715,69885461.52296339,70020802.34169935,70157492.42353092,70295554.05323812,70435010.01813805,70575883.62224673,70718198.70091762,70861979.63597542,71007251.37136507,71154039.42933606,71302369.92718396,71452269.59457122,71603765.79145087,71756886.52661768,71911660.47691245,72068117.0071065,72226286.1904943,72386198.83022414,72547886.48139748,72711381.47396989,72876716.93648694,73043926.82069169,73213045.92704038,73384109.93116613,73557155.41133204,73732219.87691654,73909341.79797734,74088560.63594082,74269916.87546833,74453452.0575514,74639208.81389208,74827230.90262666,75017563.24545467,75210251.966238,75405344.43113837,75602889.2903657,75802936.52161278,76005537.47525688,76210744.92141272,76418613.09892607,76629197.7664021,76842556.25536892,77058747.5256804,77277832.22327106,77499872.74038002,77724933.27836928,77953079.91326892,78184380.66418901,78418905.56474765,78656726.7376727,78897918.47274585,79142557.30826627,79390722.11622542,79642494.1913939,79897957.34453617,80157197.99998374,80420305.2978109,80687371.20087613,80958490.60700904,81233761.466643,81513284.90621492,81797165.35767719,82085510.69449186,82378432.37450539,82676045.59013191,82978469.42630689,83285827.0267085,83598245.7687843,83915857.44816434,84238798.47308941,84567210.06953628,84901238.4977793,85241035.28119203,85586757.44816306,85938567.78807752,86296635.12240316,86661134.5920133,87032247.96198656,87410163.94523844,87795078.54647037,88187195.4280664,88586726.2997259,88993891.33380024,89408919.60849813,89832049.58134384,90263529.59551865,90703618.42198668,91152585.84061147,91610713.2638071,92078294.40664479,92555636.00775737,93043058.60585105,93540897.3771595,94049503.03975576,94569242.83129089,95100501.567454,95643682.78925745,96199210.0081593,96767528.05904303,97349104.57220554,97944431.57676469,98554027.24931078,99178437.82320362,99818239.6756865,100474041.61197203,101146487.36768304,101836258.35353853,102544076.66900316,103270708.41481593,104016967.33794256,104783718.84662639,105571884.43793787,106382446.58564754,107216454.1425151,108075028.31835875,108959369.30375391,109870763.61916617,110810592.28104693,111780339.89028972,112781604.76487173,113816110.25796792,114885717.42579937,115992439.2363774,117138456.5413339,118326136.06788866,119558050.72541085,120837002.55782443,122166048.70272523,123548530.72792634,124988107.68306549,126488793.08637153,128054995.79137647,129691564.11686146,131403831.55146891,133197660.37062085,135079475.9410152,137056278.12490124,139135604.8725848,141325402.911692,143633724.27604416,146068101.98597422,148634338.24537382,151334214.87920856,154161209.9040885,157092472.35938948,160073632.1536514,162989519.5408644,165606208.78230217,167452074.93522808,167561528.7288255,163886055.07223302,151829428.92121446,120435849.6829548,47617925.20072556,0.0
71.0,69208262.09597467,69326753.18497108,69446310.03391443,69566948.86384663,69688686.23927876,69811539.07740793,69935524.65763098,70060660.6313661,70186965.03219403,70314456.28633085,70443153.22344536,70573075.08783405,70704241.5499676,70836672.7184232,70970389.15221816,71105411.87356025,71241762.38103136,71379462.66322209,71518535.21283466,71659003.04127376,71800889.69374476,71944219.26488005,72089016.41491504,72235306.38643709,72383115.02173068,72532468.78074382,72683394.75970246,72835920.71039943,72990075.06018765,73145886.93270735,73303386.169379,73462603.35169578,73623569.82434994,73786317.71923052,73950879.98033062,74117290.38960528,74285583.59382235,74455795.13245195,74627961.46664129,74802120.0093252,74978309.15652485,75156568.31988978,75336937.96054204,75519459.62428355,75704175.97823204,75891130.84895378,76080369.26216537,76271937.48408145,76465883.06448825,76662254.88162908,76861103.18899128,77062479.66409032,77266437.45935193,77473031.25519913,77682317.31545731,77894353.5451973,78109199.55114363,78326916.70478307,78547568.20831601,78771219.16360365,78997936.64427166,79227789.77114257,79460849.79117939,79697190.16013482,79936886.62911336,80180017.33526653,80426662.89685725,80676906.512944,80930834.06795314,81188534.24142635,81450098.6232496,81715621.83469234,81985201.6556083,82258939.15817556,82536938.84758088,82819308.81008302,83106160.86892377,83397610.7485899,83693778.2479694,83994787.42298785,84300766.77935798,84611849.47612657,84928173.5407599,85249882.09657148,85577123.60336329,85910052.1122297,86248827.53555444,86593615.93332607,86944589.81699847,87301928.47223826,87665818.30202691,88036453.19172747,88414034.89788283,88798773.46268827,89190887.65627855,89590605.44918899,89998164.51759799,90413812.78423494,90837808.99815075,91270423.35689762,91711938.17506252,92162648.603545,92622863.40447512,93092905.78724082,93573114.31174034,94063843.86571343,94565466.72383936,95078373.69724175,95602975.38312414,96139703.52549528,96689012.49935593,97251380.93233301,97827313.47959597,98417342.77001245,99022031.54393588,99641975.00582236,100277803.4181045,100930184.96648262,101599828.93110864,102287489.20314376,102993968.1919861,103720121.17523691,104466861.1513873,105235164.26447411,106026075.88084543,106840717.41102096,107680293.98483643,108546103.10613905,109439544.43488221,110362130.87036939,111315501.1406376,112301434.14086667,113321865.3099449,114378905.39110346,115474861.99272,116612264.45273612,117793892.6196043,119022810.30086204,120302404.3061373,121636430.23644847,123029066.46205294,124484978.10852169,126009393.36478837,127608195.07828148,129288031.46695843,131056450.93386962,132922067.52521083,134894765.67974797,136985955.79059884,139208896.04438058,141579101.45348135,144114868.58271104,146837955.1046678,149774468.33897114,152956038.3302101,156421381.80064636,160218408.09030238,164407084.23277432,169063375.4022059,174284728.97965994,180197810.35364497,186969590.14466035,194823544.9564043,204063878.93194312,215112561.2233075,228565942.03211337,245269510.01180047,266296173.30956036,291548404.8112572,299904671.9266184,0.0
70.0,70282990.76036002,70401052.47960575,70520155.2228625,70640314.73843887,70761547.1102803,70883868.767129,71007296.49198574,71131847.43188457,71257539.10799286,71384389.42604923,71512416.68715261,71641639.59891614,71772077.28700075,71903749.30704279,72036675.65699257,72170876.78987941,72306373.6270208,72443187.5716943,72581340.52329046,72720854.89196703,72861753.6138253,73004060.16663042,73147798.58609833,73292993.48277405,73439670.05952564,73587854.12968099,73737572.13583496,73888851.16935633,74041718.99062446,74196204.05002913,74352335.5097664,74510143.26646644,74669657.97469112,74830911.07134044,74993934.80100948,75158762.24233961,75325427.3354101,75493964.91021857,75664410.7163015,75836801.45354892,76011174.80427018,76187569.46657065,76366025.18910344,76546582.80726255,76729284.28088862,76914172.73356204,77101292.49356279,77290689.13658044,77482409.53026323,77676501.88070016,77873015.78093487,78072002.26161763,78273513.84390613,78477604.59473434,78684330.18457423,78893747.94782451,79105916.94596758,79320898.03364551,79538753.92781441,79759549.28014831,79983350.7528728,80210227.09822164,80440249.24172167,80673490.36952452,80910026.02001923,81149934.17997427,81393295.38547514,81640192.82794182,81890712.46552968,82144943.1402389,82402976.70108041,82664908.13367113,82930835.69665797,83200861.06539986,83475089.48336802,83753629.92175972,84036595.24785762,84324102.40270874,84616272.5887406,84913231.46798111,85215109.37160285,85522041.52156955,85834168.26522806,86151635.3237582,86474594.05547182,86803201.73503685,87137621.84979701,87478024.41446254,87824586.30556226,88177491.61717676,88536932.03961407,88903107.2628491,89276225.40672512,89656503.4801133,90044167.87144873,90439454.87330994,90842611.24398808,91253894.80930622,91673575.10830466,92101934.08680709,92539266.84333622,92985882.43235989,93442104.7304318,93908273.3714523,94384744.75802965,94871893.1567811,95370111.88639775,95879814.6084202,96401436.73196281,96935436.94510345,97482298.88735826,98042532.9796219,98616678.43021342,99205305.43828207,99809017.61884981,100428454.67727149,101064295.36496182,101717260.75297064,102388117.86549866,103077683.72188109,103786829.84308866,104516487.2876123,105267652.29194947,106041392.60309507,106838854.60481502,107661271.35648973,108509971.6834924,109386390.48208551,110292080.43050337,111228725.33227856,112198155.35927095,113202364.51192488,114243530.67513764,115324038.7224929,116446507.21305397,117613819.33806975,118829158.91597998,120096052.41122255,121418418.1766149,122800624.40553433,124247557.6494134,125764704.23679824,127358247.56243946,129035185.05520302,130803469.76286878,132672183.02689478,134651746.83149588,136754187.3509652,138993465.36440933,141385895.13076758,143950681.90175286,146710620.8785619,149693019.294109,152930932.01062202,156464845.51915634,160345015.65008566,164634778.36551896,169415342.57710457,174792898.25245205,180909446.28770366,187959807.7471743,196219280.00804237,206090440.78632128,218186172.08908558,233485544.74948123,253648457.59375003,281718015.9985078,323956771.32488996,396159195.01652426,560178516.2703178,0.0
69.0,71106315.1648065,71221448.45401184,71337558.79743361,71454660.61567883,71572768.6334487,71691897.88785794,71812063.73703043,71933281.86898206,72055568.3108016,72178939.4381418,72303411.98503241,72429003.05402847,72555730.12670681,72683611.07452494,72812664.17005707,72942908.09862235,73074361.97032158,73207045.33249904,73340978.18264747,73476180.98177384,73612674.6682461,73750480.67214076,73889620.93011267,74030117.90080927,74171994.58085299,74315274.52141589,74459981.84541307,74606141.26534167,74753778.10179365,74902918.30267306,75053588.463149,75205815.84637728,75359628.40502632,75515054.8036434,75672124.4419008,75830867.47876173,75991314.85761033,76153498.33238985,76317450.49479789,76483204.80258888,76650795.60903695,76820258.19361618,76991628.79395683,77164944.63914153,77340243.984407,77517566.14732242,77696951.54551841,77878441.7360459,78062079.45644766,78247908.66763197,78435974.59864123,78626323.79341522,78819004.15965486,79014065.01989767,79211557.16492414,79411532.90962127,79614046.15143675,79819152.43156736,80026908.9990318,80237374.87779042,80450610.93708296,80666679.96516697,80885646.74665211,81107578.1436377,81332543.18087502,81560613.13519068,81791861.62942326,82026364.73114254,82264201.05643941,82505451.8790944,82750201.24545372,82998536.09536575,83250546.3895559,83506325.24384375,83765969.07063718,84029577.7281692,84297254.67797743,84569107.15116405,84845246.32401441,85125787.50359602,85410850.32400931,85700558.9540115,85995042.3167943,86294434.32275738,86598874.11618829,86908506.3368344,87223481.39743449,87543955.77836864,87870092.3406841,88202060.65886518,88540037.37483634,88884206.57482252,89234760.19084035,89591898.42875893,89955830.22505483,90326773.73459178,90704956.85198659,91090617.76938157,91484005.57373476,91885380.88706622,92295016.55346818,92713198.37710482,93140225.91589965,93576413.33614734,94022090.33389701,94477603.12965272,94943315.54373337,95419610.16054717,95906889.59108444,96405577.84413528,96916121.81812812,97438992.9270852,97974688.87604327,98523735.60343273,99086689.4103959,99664139.29991782,100256709.55200855,100865062.5651008,101489901.99840859,102131976.25535034,102792082.35441521,103471070.2412075,104169847.6040453,104889385.26564834,105630723.23541476,106394977.52089415,107183347.8137238,107997126.18500088,108837706.9484033,109706597.87706822,110605432.99316435,111535987.18831475,112500192.97985978,113500159.76401158,114538195.99427108,115616834.7945935,116738863.61493392,117907358.6561269,119125724.93694861,120397743.05579303,121727623.92217694,123120073.01220647,124580366.05503036,126114438.50921232,127728991.77456583,129431619.85801211,131230961.24751955,133136882.15981652,135160699.28766727,137315452.94622186,139616245.51912493,142080665.98883957,144729330.15385816,147586579.60056454,150681403.43561998,154048679.9209887,157730888.4828036,161780529.7500692,166263635.83067307,171264995.46616006,176896128.22642198,183307733.05153525,190709481.89970192,199401810.72216442,209826550.72066262,222642795.42423487,238811538.8225241,259499405.4409146,284268042.067794,290294216.91868365,0.0
68.0,71679278.77008723,71789086.21214123,71899769.94926953,72011342.27921186,72123815.7500308,72237203.16684401,72351517.59877865,72466772.38615672,72582981.1479201,72700157.78930484,72818316.50977439,72937471.8112219,73057638.50645247,73178831.72795612,73301066.93698367,73424359.93293735,73548726.86308889,73674184.2326388,73800748.91513054,73928438.16323425,74057269.61991557,74187261.33000548,74318431.75218807,74450799.771424,74584384.71182814,74719206.35002083,74855284.92897324,74992641.17236844,75131296.2995003,75271272.04073443,75412590.65355574,75555274.93922883,75699348.26009881,75844834.55756162,75991758.37073407,76140144.85585612,76290019.806459,76441409.67433465,76594341.59134485,76748843.39210868,76904943.63761096,77062671.63977559,77222057.48705031,77383132.07105231,77545927.11432706,77710475.19927461,77876809.79830274,78044965.30526754,78214977.06826746,78386881.42385945,78560715.7327705,78736518.41718248,78914328.99967185,79094188.14389236,79276137.69709247,79460220.73456652,79646481.60614336,79834965.98482382,80025720.9176847,80218794.87917437,80414237.82693335,80612101.26028214,80812438.28152621,81015303.66023965,81220753.90069853,81428847.31264594,81639644.08558366,81853206.36679727,82069598.34333618,82288886.3281847,82511138.8508749,82736426.75281225,82964823.28759897,83196404.2266638,83431247.97052549,83669435.66604075,83911051.3300122,84156181.9795574,84404917.76966885,84657352.1384247,84913581.96034302,85173707.70840749,85437833.62533017,85706067.90465789,85978522.88237351,86255315.23968981,86536566.21778601,86822401.84529258,87112953.1793896,87408356.5614493,87708753.88822524,88014292.89966518,88325127.48451062,88641418.00493546,88963331.6415763,89291042.76041497,89624733.30309315,89964593.20236969,90310820.82457413,90663623.44106923,91023217.73090984,91389830.31708024,91763698.33890812,92145070.06349447,92534205.5392686,92931377.29508056,93336871.08858521,93750986.7080573,94174038.83221543,94606357.95313054,95048291.36786321,95500204.24512483,95962480.77400552,96435525.40267226,96919764.17593507,97415646.18172795,97923645.11788572,98444260.99214695,98978021.97011238,99525486.38798915,100087244.94939041,100663923.12831067,101256183.80371019,101864730.1550027,102490308.85222176,103133713.57983758,103795788.93919823,104477434.78146875,105179611.03083242,105903343.06666197,106649727.74340767,107419940.13805223,108215241.12702464,109036985.90715656,109886633.58807394,110765757.99542692,111676059.83410253,112619380.36572394,113597716.75176084,114613239.19708313,115668309.99070613,116765504.46875392,117907633.80140467,119097769.30415688,120339267.6545888,121635795.89977667,122991354.37801933,124410294.5174201,125897326.70854215,127457510.76255997,129096217.36433645,130819042.62102848,132631648.00497721,134539482.5547748,136547319.47912592,138658498.89860082,140873700.77599046,143188955.47602403,145592391.93926916,148058840.8628118,150540676.15386596,152951807.26361462,155138649.67980534,156825102.12953717,157502768.18015754,156198805.81876945,150951888.83542964,137544564.310511,106355667.31897293,39529452.13624072,0.0
67.0,72009121.57556157,72111411.0588355,72214444.03281642,72318230.00237286,72422778.65037088,72528099.84219342,72634203.63040328,72741100.25955574,72848800.17116606,72957314.00883777,73066652.62355793,73176827.07916562,73287848.65800025,73399728.86673665,73512479.4424141,73626112.35866685,73740639.83216392,73856074.32926643,73972428.57291088,74089715.54972754,74207948.51740311,74327141.01229723,74447306.85732353,74568460.17010541,74690615.37141798,74813787.19392756,74937990.6912413,75063241.24727942,75189554.58598354,75316946.78137526,75445434.26797925,75575033.85162711,75705762.72065705,75837638.45752722,75970679.05086024,76104902.90793714,76240328.86766121,76376976.21401134,76514864.6900075,76654014.5122102,76794446.3857786,76936181.52011201,77079241.64510144,77223649.02801935,77369426.49107632,77516597.42967656,77665185.83140434,77815216.29577588,77966714.05479296,78119704.9943374,78274215.67644574,78430273.36250794,78587906.03743476,78747142.43484215,78908012.06330267,79070545.23371804,79234773.08786908,79400727.62820305,79568441.7489221,79737949.26843984,79909284.96327741,80082484.60347451,80257584.98959538,80434623.99141473,80613640.58837329,80794674.91189872,80977768.28969246,81162963.29209055,81350303.78061113,81539834.9588102,81731603.42557253,81925657.2309738,82122045.93485703,82320820.66827555,82522034.19796312,82725740.99400166,82931997.3008661,83140861.21203718,83352392.7483818,83566653.94051336,83783708.91535427,84003623.98713487,84226467.75307499,84452311.19400488,84681227.78019558,84913293.58267903,85148587.39034969,85387190.83315036,85629188.51165415,85874668.13336305,86123720.65605034,86376440.4384796,86632925.3988338,86893277.18118793,87157601.33035316,87426007.4754092,87698609.52222589,87975525.85525042,88256879.54880291,88542798.58807983,88833416.10000572,89128870.59400256,89429306.2126527,89734872.99211851,90045727.1320418,90362031.27447452,90683954.79118544,91011674.07843627,91345372.85801941,91685242.48298766,92031482.24607503,92384299.68829238,92743910.9045683,93110540.84257975,93484423.59005114,93865802.64477886,94254931.16042352,94652072.15967463,95057498.70468865,95471494.01267712,95894351.50211948,96326374.75221516,96767877.35477777,97219182.63369381,97680623.20217058,98152540.32209592,98635283.02268668,99129206.9269057,99634672.72347729,100152044.20920442,100681685.80999199,101223959.46858539,101779220.76129842,102347814.07324524,102930066.619519,103526281.04521585,104136726.26584373,104761626.11541493,105401145.24392393,106055371.53700364,106724294.1013942,107407775.54626761,108105516.85771205,108817012.56159277,109541493.02548368,110277849.55620877,111024536.24724375,111779440.08346899,112539707.2638013,113301508.51420297,114059718.50294425,114807473.04291226,115535550.53252281,116231497.78712055,116878379.75939995,117452968.9398125,117923088.94613755,118243663.42013782,118350754.00775526,118152428.33244804,117514559.0640997,116238419.14751515,114024909.22508122,110417124.87588687,104709110.63619576,95808758.04488815,82074826.98232992,61363614.89605465,32705071.366749603,5286951.783850985,0.0
66.0,72109210.9852433,72202094.66884615,72295563.87121482,72389624.82004791,72484283.83590029,72579547.33406286,72675421.82649153,72771913.92378746,72869030.33722946,72966777.88086067,73065163.47363107,73164194.14159693,73263877.02017984,73364219.35648613,73465228.51168929,73566911.96347655,73669277.30856203,73772332.26526803,73876084.67617664,73980542.51085375,74085713.86864714,74191606.98156136,74298230.21721087,74405592.08185424,74513701.22351132,74622566.43516555,74732196.65805407,74842600.9850475,74953788.66412248,75065769.10192817,75178551.86745073,75292146.69577646,75406563.49195777,75521812.33498292,75637903.48185325,75754847.3717694,75872654.63042979,75991336.07444307,76110902.71585774,76231365.76681049,76352736.6442965,76475026.97506319,76598248.60063036,76722413.58243822,76847534.20712607,76973622.99194287,77100692.69029206,77228756.29741195,77357827.05619355,77487918.46313663,77619044.27444543,77751218.51226482,77884455.47105706,78018769.72411983,78154176.13024491,78290689.84051694,78428326.30525124,78567101.28106903,78707030.83810727,78848131.36736108,78990419.58815363,79133912.55572997,79278627.66896847,79424582.67820305,79571795.69314831,79720285.19091772,79870070.02412334,80021169.42904478,80173603.03385088,80327390.86685708,80482553.36479782,80639111.38108972,80797086.19405873,80956499.5150987,81117373.4967259,81279730.74048649,81443594.30466907,81608987.71176644,81775934.95562208,81944460.50818762,82114589.32580559,82286346.85491908,82459759.03709468,82634852.31322713,82811653.62677419,82990190.42584558,83170490.66394341,83352582.79911804,83536495.79126689,83722259.09725922,83909902.66351962,84099456.91564311,84290952.74454603,84484421.48857477,84679894.91090167,84877405.17142491,85076984.79226209,85278666.61577429,85482483.75388229,85688469.52722876,85896657.39249898,86107080.85592875,86319773.37069625,86534768.21550615,86752098.35121763,86971796.25183383,87193893.70554423,87418421.58077405,87645409.5513345,87874885.77375203,88106876.5086672,88341405.67679414,88578494.33829045,88818160.0824551,89060416.3123994,89305271.40666376,89552727.7366023,89802780.51464978,90055416.44421107,90310612.13675538,90568332.2556076,90828527.33873521,91091131.24432243,91356058.15285584,91623199.04751861,91892417.58054398,92163545.21637772,92436375.52252114,92710657.45512572,92986087.45801733,93262300.15987487,93538857.41361059,93815235.37313217,94090809.24380006,94364835.27175464,94636429.45100492,94904542.32209535,95167929.10761951,95425114.2717715,95674349.39561844,95913563.01642717,96140300.77433917,96351653.82438488,96544172.98110028,96713765.43252337,96855570.04291104,96963806.19389844,97031589.70161104,97050707.46708028,97011339.99631032,96901717.52886859,96707690.92666332,96412192.30056447,95994552.13651825,95429629.02600911,94686695.0071741,93728005.277431,92506970.48059253,90965856.77097361,89032999.72695608,86619724.52904217,83617744.49328314,79899326.96359792,75326353.58857046,69783849.39247721,63275548.930300735,56161417.856988266,49629593.1616926,45865359.29112308,41820028.29953167,0.0
65.0,71998669.8031512,72080651.52486075,72163044.26637828,72245850.72828051,72329073.61345127,72412715.62615846,72496779.47108023,72581267.85227801,72666183.47211316,72751529.03010507,72837307.2217269,72923520.73713659,73010172.25983877,73097264.46527502,73184800.01933767,73272781.57680383,73361211.77968517,73450093.25548843,73539428.61538275,73629220.45226802,73719471.33873887,73810183.824939,73901360.43629915,73993003.67115273,74085115.99822176,74177699.85396618,74270757.63978821,74364291.71908405,74458304.41413367,74552798.00281902,74647774.71516134,74743236.72966625,74839186.1694653,74935625.09824203,75032555.51592927,75129979.35416403,75227898.47148506,75326314.64825723,75425229.58130601,75524644.87824374,75624562.05146883,75724982.51181665,75825907.56184065,75927338.38869983,76029276.05662721,76131721.49895257,76234675.50965017,76338138.73438078,76442111.6609945,76546594.60945912,76651587.72117537,76757090.94763869,76863104.03840327,76969626.52830125,77076657.723867,77184196.68891133,77292242.22918846,77400792.87609221,77509846.86931464,77619402.13839477,77729456.28307943,77840006.5524128,77951049.82246454,78062582.57259956,78174600.86018518,78287100.29362322,78400076.00358549,78513522.61232275,78627434.20090519,78741804.27424288,78856625.72372136,78971890.78727494,79087591.00670521,79203717.18203712,79320259.32268715,79437206.59519939,79554547.26728524,79672268.64787874,79790357.02289549,79908797.58635567,80027574.36650091,80146670.14650221,80266066.37931916,80385743.09622931,80505678.80850261,80625850.40164436,80746233.02157503,80866799.95205215,80987522.48257068,81108369.76589884,81229308.66431898,81350303.5835446,81471316.29317215,81592305.73240083,81713227.79960996,81834035.12422197,81954676.8190939,82075098.2114697,82195240.55028532,82315040.68734325,82434430.7295562,82553337.65909798,82671682.91787957,82789381.95228678,82906343.71355796,83022470.10853308,83137655.39475869,83251785.51306003,83364737.34968267,83476377.9189239,83586563.45580035,83695138.40669131,83801934.30401629,83906768.50880812,84009442.80246037,84109741.80590497,84207431.20092005,84302255.72409134,84393936.89903796,84482170.46672705,84566623.46689095,84646930.91553147,84722692.01403075,84793465.81422925,84858766.25066803,84918056.43567252,84970742.09465402,85016163.99743994,85053589.21604738,85082201.00943908,85101087.10070616,85109226.07097904,85105471.54625547,85088533.79726596,85056958.30744582,85009100.78905258,84943098.04160553,84856833.94960137,84747899.80797464,84613548.04523236,84450638.28865941,84255574.5895637,84024232.5102016,83751874.68655716,83433053.45365012,83061499.2031479,82629993.41835707,82130225.9301425,81552637.06913991,80886247.39318424,80118481.09236647,79234994.9131825,78219533.9764668,77053851.66136506,75717756.9684228,74189396.61747085,72445952.9808334,70465064.45872621,68227490.01594754,65721910.383256204,62953397.3460871,59958170.70456569,56829054.02438336,53758755.91232768,51111397.593774095,49533887.018609054,50109469.42187387,54538876.52182503,65624136.05257797,92710523.47218388,0.0
64.0,71701691.72147322,71771736.18274048,71842010.4746439,71912513.78478895,71983245.2155493,72054203.78048027,72125388.40058762,72196797.90044557,72268431.00415699,72340286.33114944,72412362.39179926,72484657.58287632,72557170.1828017,72629898.34670907,72702840.10130183,72775993.33949615,72849355.81484021,72922925.13569939,72996698.75919661,73070673.98489629,73144847.94821975,73219217.61357988,73293779.76722097,73368531.00975019,73443467.74834546,73518586.18862431,73593882.32615654,73669351.9376041,73744990.57146847,73820793.5384271,73896755.90123703,73972872.46418491,74049137.76205909,74125546.04862015,74202091.28454283,74278767.12480262,74355566.90547709,74432483.62993123,74509509.95435335,74586638.17260717,74663860.20036225,74741167.55846342,74818551.35549751,74896002.26951192,74973510.52883817,75051065.89196943,75128657.62643792,75206274.48663536,75283904.69051439,75361535.89510639,75439155.17078559,75516748.97420563,75594303.11982861,75671802.74996272,75749232.3032174,75826575.48127967,75903815.213908,75980933.62203358,76057911.97885048,76134730.66876817,76211369.14409104,76287805.87927966,76364018.32263857,76439982.84526359,76515674.6870705,76591067.89971288,76666135.28618434,76740848.3368836,76815177.16190642,76889090.41930912,76962555.23907103,77035537.14246161,77107999.9564966,77179905.72314318,77251214.60290864,77321884.77241927,77391872.31556496,77461131.10775402,77529612.69278526,77597266.15180756,77664037.96379438,77729871.85691574,77794708.65014148,77858486.0843549,77921138.64219922,77982597.35581426,78042789.6015534,78101638.88069358,78159064.58507058,78214981.74647984,78269300.76858574,78321927.13997333,78372761.12685698,78421697.44383089,78468624.90090007,78513426.02487263,78555976.65301685,78596145.49669097,78633793.67243667,78668774.1977845,78700931.4487498,78730100.5756951,78756106.87389523,78778765.1047606,78797878.76324357,78813239.28646548,78824625.19805196,78831801.18203488,78834517.07946675,78832506.80007394,78825487.14034045,78813156.49833737,78795193.47437294,78771255.34510873,78740976.39713037,78703966.10404031,78659807.12890989,78608053.131328,78548226.3552555,78479814.97035697,78402270.13534617,78315002.74704473,78217379.83318894,78108720.54039125,77988291.6608984,77855302.6327097,77708899.93700871,77548160.80448934,77372086.1277668,77179592.46039262,76969502.96377021,76740537.14126022,76491299.1737946,76220264.64333726,75925765.39971615,75605972.29325138,75258875.46136849,74882261.82410195,74473689.41461107,74030458.15232503,73549576.66727385,73027724.8188415,72461211.6426157,71845928.6388585,71177298.63650557,70450221.00492808,69659014.85884327,68797363.28597753,67858263.78777218,66833993.45978042,65716102.54984083,64495457.81602343,63162368.89943101,61706848.70298474,60119085.39748526,58390243.22922801,56513767.274384044,54487450.399341084,52316635.28881927,50019070.83945908,47632098.581150234,45222923.68263244,42902464.51946588,40841978.43814996,39287639.34356729,38557840.37054599,38984510.17766686,40708069.62852203,43009652.35335571,40153479.12927022,0.0
