Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-23 17:21:30,QQQ,692.78,0.8,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-23 17:22:29,QQQ,693.03,0.8,0.0,0,22.2,0.0,20,0.0,2.2,0.0,28.6
2026-07-23 17:23:29,QQQ,693.24,0.9,56715.7,0,21.9,0.0,20,0.0,1.9,0.0,26.4
2026-07-23 17:24:29,QQQ,693.43,0.9,50177.6,0,21.7,0.0,20,0.0,1.7,0.0,25.2
2026-07-23 17:25:29,QQQ,693.25,0.9,1234.02,0,21.7,0.0,20,0.0,1.7,0.0,24.5
2026-07-23 17:26:29,QQQ,693.0,0.8,-51886.81,0,22.3,0.0,20,0.0,2.3,0.0,24.1
2026-07-23 17:27:29,QQQ,693.07,0.8,-21855.96,0,20.6,0.0,20,0.0,0.6,0.0,23.6
2026-07-23 17:28:29,QQQ,693.38,0.9,47444.9,0,22.8,0.0,20,0.0,2.8,0.0,23.5
2026-07-23 17:29:29,QQQ,693.21,0.9,17213.56,0,21.6,0.0,20,0.0,1.6,0.0,23.3
2026-07-23 17:30:29,QQQ,693.53,0.9,18987.6,0,22.9,0.0,20,0.0,2.9,0.0,23.3
2026-07-23 17:31:29,QQQ,693.78,0.9,73840.08,0,22.3,0.0,20,0.0,2.3,0.0,22.0
2026-07-23 17:32:29,QQQ,693.74,0.9,27102.39,0,20.4,0.0,20,0.0,0.4,0.0,21.8
2026-07-23 17:33:29,QQQ,693.55,0.9,-29168.37,0,21.8,0.0,20,0.0,1.8,0.0,21.8
2026-07-23 17:34:29,QQQ,693.55,0.9,-24093.9,0,5.0,0.0,5.0,0.0,0.0,0.0,20.1
2026-07-23 17:35:29,QQQ,693.58,0.9,3814.89,0,20.3,0.0,20,0.0,0.3,0.0,20.0
2026-07-23 17:36:30,QQQ,693.52,0.9,-3793.86,0,20.6,0.0,20,0.0,0.6,0.0,19.8
2026-07-23 17:37:30,QQQ,693.36,0.9,-27418.38,0,21.5,0.0,20,0.0,1.5,0.0,19.9
2026-07-23 17:38:29,QQQ,693.59,0.9,8908.9,0,22.1,0.0,20,0.0,2.1,0.0,19.8
2026-07-23 17:39:29,QQQ,693.64,0.9,35801.08,0,20.5,0.0,20,0.0,0.5,0.0,19.7
2026-07-23 17:40:29,QQQ,693.43,0.9,-20066.08,0,22.0,0.0,20,0.0,2.0,0.0,19.6
2026-07-23 17:41:29,QQQ,693.3,0.9,-42140.28,0,21.2,0.0,20,0.0,1.2,0.0,19.5
2026-07-23 17:42:29,QQQ,693.39,0.9,-4998.48,0,20.8,0.0,20,0.0,0.8,0.0,19.6
2026-07-23 17:43:29,QQQ,693.54,0.9,30403.44,0,21.4,0.0,20,0.0,1.4,0.0,19.5
2026-07-23 17:44:29,QQQ,693.63,0.9,30658.32,0,20.8,0.0,20,0.0,0.8,0.0,21.1
2026-07-23 17:45:29,QQQ,693.68,0.9,17967.32,0,20.5,0.0,20,0.0,0.5,0.0,21.1
2026-07-23 17:46:29,QQQ,694.02,0.9,51660.96,0,23.2,0.0,20,0.0,3.2,0.0,21.4
2026-07-23 17:47:29,QQQ,693.92,0.9,31496.16,0,21.0,0.0,20,0.0,1.0,0.0,21.3
2026-07-23 17:48:29,QQQ,694.08,0.9,7992.66,0,21.5,0.0,20,0.0,1.5,0.0,21.3
2026-07-23 17:49:29,QQQ,694.02,0.9,13247.1,0,20.6,0.0,20,0.0,0.6,0.0,21.3
2026-07-23 17:50:29,QQQ,693.99,0.9,-11888.28,0,20.3,0.0,20,0.0,0.3,0.0,21.1
2026-07-23 17:51:29,QQQ,694.01,0.9,-1323.37,0,20.2,0.0,20,0.0,0.2,0.0,21.0
2026-07-23 17:52:29,QQQ,694.14,0.9,20093.7,0,21.2,0.0,20,0.0,1.2,0.0,21.1
2026-07-23 17:53:29,QQQ,694.15,0.9,18771.9,0,20.1,0.0,20,0.0,0.1,0.0,20.9
2026-07-23 17:54:29,QQQ,694.16,0.9,2684.12,0,20.1,0.0,20,0.0,0.1,0.0,20.9
