Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-22 16:58:58,QQQ,737.95,64.3,0.0,0,50.0,30,0,20,0.0,0.0,50.0
2026-06-22 16:59:08,QQQ,737.95,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,40.0
2026-06-22 17:00:08,QQQ,738.22,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,36.7
2026-06-22 17:01:08,QQQ,738.36,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,35.0
2026-06-22 17:02:08,QQQ,738.92,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,34.0
2026-06-22 17:03:08,QQQ,738.92,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,33.3
2026-06-22 17:04:08,QQQ,738.67,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.9
2026-06-22 17:05:08,QQQ,738.65,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.5
2026-06-22 17:06:08,QQQ,738.32,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.2
2026-06-22 17:07:08,QQQ,738.19,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.0
2026-06-22 17:08:08,QQQ,738.11,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:09:08,QQQ,738.05,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:10:08,QQQ,738.4,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:11:08,QQQ,738.06,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:12:08,QQQ,738.37,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:13:08,QQQ,738.27,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:14:08,QQQ,738.21,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:15:08,QQQ,738.21,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:16:08,QQQ,738.16,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:17:08,QQQ,738.26,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:18:08,QQQ,738.14,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:19:08,QQQ,738.23,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
