Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-09-15 17:50:12,QQQ,705.35,0.6,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-09-15 17:51:13,QQQ,705.36,0.6,0.0,0,20.1,0.0,20,0.0,0.1,0.0,27.6
2026-09-15 17:52:12,QQQ,705.36,0.6,785.84,0,3.6,0.0,3.6,0.0,0.0,0.0,19.6
2026-09-15 17:53:11,QQQ,705.41,0.6,3953.45,0,20.6,0.0,20,0.0,0.6,0.0,19.8
2026-09-15 17:54:11,QQQ,705.4,0.6,3158.88,0,20.1,0.0,20,0.0,0.1,0.0,19.9
2026-09-15 17:55:11,QQQ,705.4,0.6,-789.75,0,1.1,0.0,1.1,0.0,0.0,0.0,16.8
2026-09-15 17:56:11,QQQ,705.4,0.6,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,14.5
2026-09-15 17:57:11,QQQ,705.36,0.6,-3143.12,0,20.5,0.0,20,0.0,0.5,0.0,15.2
2026-09-15 17:58:11,QQQ,705.39,0.6,-788.78,0,20.4,0.0,20,0.0,0.4,0.0,15.8
2026-09-15 17:59:11,QQQ,705.35,0.6,-784.82,0,20.5,0.0,20,0.0,0.5,0.0,16.3
2026-09-15 18:00:11,QQQ,705.26,0.5,-10090.08,0,21.1,0.0,20,0.0,1.1,0.0,14.9
2026-09-15 18:01:12,QQQ,705.33,0.6,-1565.72,0,20.9,0.0,20,0.0,0.9,0.0,14.9
2026-09-15 18:02:12,QQQ,705.33,0.6,5479.88,0,5.7,0.0,5.7,0.0,0.0,0.0,15.2
2026-09-15 18:03:12,QQQ,705.33,0.6,0.0,0,7.0,0.0,7.0,0.0,0.0,0.0,13.8
2026-09-15 18:04:12,QQQ,705.31,0.6,-1561.72,0,20.3,0.0,20,0.0,0.3,0.0,13.8
2026-09-15 18:05:11,QQQ,705.31,0.6,-1561.78,0,4.7,0.0,4.7,0.0,0.0,0.0,14.2
2026-09-15 18:06:11,QQQ,705.31,0.6,0.0,0,5.3,0.0,5.3,0.0,0.0,0.0,14.6
2026-09-15 18:07:11,QQQ,705.31,0.6,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,13.0
2026-09-15 18:08:11,QQQ,705.31,0.6,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,11.4
2026-09-15 18:09:11,QQQ,705.31,0.6,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,9.9
2026-09-15 18:10:11,QQQ,705.31,0.6,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,8.2
2026-09-15 18:11:11,QQQ,705.31,0.6,0.0,0,4.6,0.0,4.6,0.0,0.0,0.0,6.6
2026-09-15 18:12:11,QQQ,705.31,0.6,0.0,0,5.1,0.0,5.1,0.0,0.0,0.0,6.6
2026-09-15 18:13:11,QQQ,705.31,0.6,0.0,0,5.2,0.0,5.2,0.0,0.0,0.0,6.4
2026-09-15 18:14:11,QQQ,705.3,0.6,-779.88,0,20.1,0.0,20,0.0,0.1,0.0,6.4
2026-09-15 18:15:12,QQQ,705.3,0.6,-779.89,0,7.6,0.0,7.6,0.0,0.0,0.0,6.6
2026-09-15 18:16:12,QQQ,705.3,0.6,0.0,0,7.3,0.0,7.3,0.0,0.0,0.0,6.8
2026-09-15 18:17:12,QQQ,705.29,0.5,-778.91,0,20.1,0.0,20,0.0,0.1,0.0,8.4
2026-09-15 18:18:11,QQQ,705.29,0.5,-778.89,0,4.0,0.0,4.0,0.0,0.0,0.0,8.4
2026-09-15 18:19:11,QQQ,705.22,0.5,-5405.47,0,20.9,0.0,20,0.0,0.9,0.0,9.9
2026-09-15 18:20:11,QQQ,705.21,0.5,-6169.92,0,20.1,0.0,20,0.0,0.1,0.0,11.5
2026-09-15 18:21:11,QQQ,705.2,0.5,-1540.6,0,20.1,0.0,20,0.0,0.1,0.0,13.1
2026-09-15 18:22:11,QQQ,705.2,0.5,-770.3,0,3.5,0.0,3.5,0.0,0.0,0.0,12.9
2026-09-15 18:23:11,QQQ,705.2,0.5,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,12.8
2026-09-15 18:24:11,QQQ,705.2,0.5,0.0,0,3.4,0.0,3.4,0.0,0.0,0.0,11.1
2026-09-15 18:25:11,QQQ,705.2,0.5,0.0,0,4.3,0.0,4.3,0.0,0.0,0.0,10.7
2026-09-15 18:26:11,QQQ,705.16,0.5,-3066.04,0,20.5,0.0,20,0.0,0.5,0.0,12.1
2026-09-15 18:27:11,QQQ,705.07,0.5,-9856.34,0,21.1,0.0,20,0.0,1.1,0.0,12.2
2026-09-15 18:28:11,QQQ,705.01,0.5,-11290.05,0,20.7,0.0,20,0.0,0.7,0.0,13.8
2026-09-15 18:29:11,QQQ,705.01,0.5,-4515.84,0,4.1,0.0,4.1,0.0,0.0,0.0,12.2
2026-09-15 18:30:11,QQQ,705.01,0.5,0.0,0,4.7,0.0,4.7,0.0,0.0,0.0,10.6
2026-09-15 18:31:11,QQQ,705.07,0.5,4548.96,0,20.7,0.0,20,0.0,0.7,0.0,10.7
2026-09-15 18:32:11,QQQ,705.05,0.5,3025.28,0,20.2,0.0,20,0.0,0.2,0.0,12.4
2026-09-15 18:33:11,QQQ,705.07,0.5,0.0,0,20.2,0.0,20,0.0,0.2,0.0,14.0
2026-09-15 18:34:11,QQQ,705.08,0.5,2277.03,0,20.1,0.0,20,0.0,0.1,0.0,15.7
2026-09-15 18:35:11,QQQ,705.01,0.5,-4515.72,0,20.9,0.0,20,0.0,0.9,0.0,17.3
2026-09-15 18:36:11,QQQ,705.01,0.5,-5268.34,0,4.6,0.0,4.6,0.0,0.0,0.0,15.7
2026-09-15 18:37:11,QQQ,705.0,0.5,-751.71,0,20.1,0.0,20,0.0,0.1,0.0,15.6
2026-09-15 18:38:11,QQQ,705.0,0.5,-751.73,0,4.3,0.0,4.3,0.0,0.0,0.0,14.0
2026-09-15 18:39:11,QQQ,705.09,0.5,6839.28,0,21.1,0.0,20,0.0,1.1,0.0,15.7
2026-09-15 18:40:11,QQQ,705.13,0.5,9927.06,0,20.5,0.0,20,0.0,0.5,0.0,17.3
2026-09-15 18:41:11,QQQ,705.34,0.6,19588.0,0,22.6,0.0,20,0.0,2.6,0.0,17.5
2026-09-15 18:42:11,QQQ,705.33,0.6,15651.0,0,20.1,0.0,20,0.0,0.1,0.0,17.4
2026-09-15 18:43:11,QQQ,705.33,0.6,-782.57,0,5.7,0.0,5.7,0.0,0.0,0.0,16.0
2026-09-15 18:44:11,QQQ,705.33,0.6,0.0,0,6.3,0.0,6.3,0.0,0.0,0.0,14.6
2026-09-15 18:45:11,QQQ,705.35,0.6,1568.88,0,20.2,0.0,20,0.0,0.2,0.0,14.6
2026-09-15 18:46:11,QQQ,705.35,0.6,1568.92,0,4.0,0.0,4.0,0.0,0.0,0.0,14.5
2026-09-15 18:47:11,QQQ,705.36,0.6,785.44,0,20.1,0.0,20,0.0,0.1,0.0,14.5
2026-09-15 18:48:11,QQQ,705.26,0.5,-6982.11,0,21.3,0.0,20,0.0,1.3,0.0,16.2
2026-09-15 18:49:11,QQQ,705.2,0.5,-12321.76,0,20.7,0.0,20,0.0,0.7,0.0,16.2
2026-09-15 18:50:11,QQQ,705.23,0.5,-2318.79,0,20.4,0.0,20,0.0,0.4,0.0,16.1
2026-09-15 18:51:11,QQQ,705.33,0.6,10172.63,0,21.2,0.0,20,0.0,1.2,0.0,16.0
2026-09-15 18:52:11,QQQ,705.27,0.5,3106.84,0,20.8,0.0,20,0.0,0.8,0.0,16.1
2026-09-15 18:53:11,QQQ,705.27,0.5,-4660.26,0,3.8,0.0,3.8,0.0,0.0,0.0,15.9
2026-09-15 18:54:11,QQQ,705.38,0.6,8660.52,0,21.4,0.0,20,0.0,1.4,0.0,17.4
2026-09-15 18:55:11,QQQ,705.4,0.6,10260.9,0,20.3,0.0,20,0.0,0.3,0.0,17.4
2026-09-15 18:56:11,QQQ,705.25,0.5,-10072.01,0,21.9,0.0,20,0.0,1.9,0.0,19.2
2026-09-15 18:57:11,QQQ,705.2,0.5,-15401.4,0,20.6,0.0,20,0.0,0.6,0.0,19.2
2026-09-15 18:58:11,QQQ,705.21,0.5,-3083.88,0,20.1,0.0,20,0.0,0.1,0.0,19.1
2026-09-15 18:59:11,QQQ,705.23,0.5,2318.58,0,20.2,0.0,20,0.0,0.2,0.0,19.1
2026-09-15 19:00:11,QQQ,705.13,0.5,-6107.52,0,21.2,0.0,20,0.0,1.2,0.0,19.2
2026-09-15 19:01:11,QQQ,705.38,0.6,11809.5,0,23.1,0.0,20,0.0,3.1,0.0,19.3
2026-09-15 19:02:11,QQQ,704.89,0.5,-17800.8,0,26.2,0.0,20,0.0,6.2,0.0,19.9
2026-09-15 19:03:11,QQQ,705.01,0.5,-27839.91,0,21.4,0.0,20,0.0,1.4,0.0,21.6
2026-09-15 19:04:11,QQQ,705.13,0.5,18323.04,0,21.5,0.0,20,0.0,1.5,0.0,21.7
2026-09-15 19:05:12,QQQ,705.01,0.5,0.0,0,21.5,0.0,20,0.0,1.5,0.0,21.8
2026-09-15 19:06:11,QQQ,705.03,0.5,-7542.3,0,20.2,0.0,20,0.0,0.2,0.0,21.6
2026-09-15 19:07:11,QQQ,705.0,0.5,-751.45,0,20.4,0.0,20,0.0,0.4,0.0,21.6
2026-09-15 19:08:11,QQQ,705.01,0.5,-1504.78,0,20.1,0.0,20,0.0,0.1,0.0,21.6
2026-09-15 19:09:12,QQQ,705.03,0.5,2262.57,0,20.2,0.0,20,0.0,0.2,0.0,21.6
2026-09-15 19:10:11,QQQ,705.05,0.5,3024.08,0,20.2,0.0,20,0.0,0.2,0.0,21.5
2026-09-15 19:11:11,QQQ,704.98,0.5,-3748.3,0,20.9,0.0,20,0.0,0.9,0.0,21.3
2026-09-15 19:12:11,QQQ,705.18,0.5,9984.78,0,22.4,0.0,20,0.0,2.4,0.0,20.9
2026-09-15 19:13:11,QQQ,705.3,0.5,24942.08,0,21.5,0.0,20,0.0,1.5,0.0,20.9
2026-09-15 19:14:11,QQQ,705.3,0.5,9352.68,0,5.2,0.0,5.2,0.0,0.0,0.0,19.3
