
NASDAQ 100,Last: 25529.3789,Change:  -26.5211
"Date: December 3, 2025 at 10:56 AM EST",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 03 2025,NDXP251203C15000000,0,0,10349.8,10694.4,0,0,1,0,0,15000.00,NDXP251203P15000000,0,0,0,0.05,0,5.5242,0,0,0
Wed Dec 03 2025,NDXP251203C15500000,0,0,9849.8,10194.4,0,0,1,0,0,15500.00,NDXP251203P15500000,0,0,0,0.05,0,5.1967,0,0,0
Wed Dec 03 2025,NDXP251203C16000000,0,0,9349.8,9694.4,0,0,1,0,0,16000.00,NDXP251203P16000000,0,0,0,0.05,0,4.8792,0,0,0
Wed Dec 03 2025,NDXP251203C16500000,0,0,8849.8,9194.5,0,0,1,0,0,16500.00,NDXP251203P16500000,0,0,0,0.05,0,4.5709,0,0,0
Wed Dec 03 2025,NDXP251203C17000000,0,0,8349.8,8694.5,0,0,1,0,0,17000.00,NDXP251203P17000000,0,0,0,0.05,0,4.2713,0,0,0
Wed Dec 03 2025,NDXP251203C17500000,0,0,7849.8,8194.5,0,0,1,0,0,17500.00,NDXP251203P17500000,0,0,0,0.05,0,3.9798,0,0,0
Wed Dec 03 2025,NDXP251203C18000000,0,0,7349.8,7694.5,0,0,1,0,0,18000.00,NDXP251203P18000000,0,0,0,0.05,0,3.6959,0,0,0
Wed Dec 03 2025,NDXP251203C18500000,0,0,6849.8,7194.5,0,0,1,0,0,18500.00,NDXP251203P18500000,0,0,0,0.05,0,3.4191,0,0,0
Wed Dec 03 2025,NDXP251203C19000000,0,0,6349.8,6694.5,0,0,1,0,0,19000.00,NDXP251203P19000000,0.05,0,0,0.05,0,3.1489,0,0,46
Wed Dec 03 2025,NDXP251203C19500000,0,0,5849.8,6194.5,0,0,1,0,0,19500.00,NDXP251203P19500000,0.05,0,0,0.05,0,2.8848,0,0,29
Wed Dec 03 2025,NDXP251203C20000000,0,0,5349.8,5701.1,0,0,1,0,0,20000.00,NDXP251203P20000000,0.05,-0.025,0,0.05,10,2.6266,0,0,11
Wed Dec 03 2025,NDXP251203C20500000,5019.47,0,4849.8,5201.1,0,0,1,0,1,20500.00,NDXP251203P20500000,0.05,-0.025,0,0.05,2,2.3737,0,0,36
Wed Dec 03 2025,NDXP251203C21000000,4448.2,0,4349.8,4701,0,0,1,0,16,21000.00,NDXP251203P21000000,0.05,-0.125,0,0.05,1,2.1259,0,0,8
Wed Dec 03 2025,NDXP251203C21500000,0,0,3849.8,4201,0,0,1,0,0,21500.00,NDXP251203P21500000,0.05,-0.1,0,0.05,2,1.8827,0,0,71
Wed Dec 03 2025,NDXP251203C22000000,3498.37,-72.13,3349.8,3701.1,1,0,1,0,1,22000.00,NDXP251203P22000000,0.15,0,0,0.25,0,1.8269,0,0,357
Wed Dec 03 2025,NDXP251203C22100000,0,0,3249.8,3601.1,0,0,1,0,0,22100.00,NDXP251203P22100000,0.3,0,0,0.25,0,1.7749,0,0,167
Wed Dec 03 2025,NDXP251203C22200000,0,0,3149.8,3501.1,0,0,1,0,0,22200.00,NDXP251203P22200000,0.15,0,0,0.25,0,1.723,0,0,10
Wed Dec 03 2025,NDXP251203C22300000,0,0,3049.8,3401.1,0,0,1,0,0,22300.00,NDXP251203P22300000,0.4,0,0,0.25,0,1.6713,0,0,2
