
S&P 500 INDEX,Last: 6836.9199,Change:  7.5499
"Date: December 3, 2025 at 10:55 AM EST",Bid: 6834.8999,Ask: 6839.0098,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 03 2025,SPXW251203C02800000,4026.9,-11.45,4034.2,4036.9,10,0,1,0,1,2800.00,SPXW251203P02800000,0.05,0,0,0.05,0,0,0,0,44
Wed Dec 03 2025,SPXW251203C03000000,0,0,3826.8,3844.7,0,0,1,0,0,3000.00,SPXW251203P03000000,0.1,0,0,0.05,0,0,0,0,17
Wed Dec 03 2025,SPXW251203C03200000,0,0,3629,3644.7,0,0,1,0,0,3200.00,SPXW251203P03200000,0.05,0,0,0.05,0,8.386,0,0,1
Wed Dec 03 2025,SPXW251203C03400000,0,0,3426.8,3444.7,0,0,1,0,0,3400.00,SPXW251203P03400000,0,0,0,0.05,0,7.7407,0,0,0
Wed Dec 03 2025,SPXW251203C03600000,0,0,3229,3244.7,0,0,1,0,0,3600.00,SPXW251203P03600000,0.25,0,0,0.05,0,7.1316,0,0,19
Wed Dec 03 2025,SPXW251203C03800000,0,0,3028.6,3046,0,7.4319,1,0,0,3800.00,SPXW251203P03800000,0.05,0,0,0.05,0,6.5546,0,0,182
Wed Dec 03 2025,SPXW251203C04000000,0,0,2829,2844.7,0,0,1,0,0,4000.00,SPXW251203P04000000,0.05,0,0,0.05,0,6.0062,0,0,212
Wed Dec 03 2025,SPXW251203C04200000,0,0,2629,2643.8,0,0,0.9999,0,0,4200.00,SPXW251203P04200000,0.05,0,0,0.05,0,5.4835,-0.0001,0,2525
Wed Dec 03 2025,SPXW251203C04400000,2434.89,0,2429.1,2443.8,0,0,0.9999,0,2,4400.00,SPXW251203P04400000,0.05,0,0,0.05,0,4.9838,-0.0001,0,797
Wed Dec 03 2025,SPXW251203C04600000,2235,0,2229,2243.8,0,0,0.9999,0,10,4600.00,SPXW251203P04600000,0.05,0,0,0.05,0,4.5048,-0.0001,0,475
Wed Dec 03 2025,SPXW251203C04800000,2038.45,0,2029.1,2043.8,0,0,0.9999,0,2,4800.00,SPXW251203P04800000,0.05,0,0,0.05,0,4.0446,-0.0001,0,1258
