
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 621.46,Change:  -0.54
"Date: December 3, 2025 at 10:55 AM EST",Bid: 621.46,Ask: 621.48,Size: 80*480,"Volume: 13,296,348"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 03 2025,QQQ251203C00500000,0,0,120.83,122.68,0,3.7902,1,0,0,500.00,QQQ251203P00500000,0.01,0,0,0.01,0,2.5824,0,0,288
Wed Dec 03 2025,QQQ251203C00505000,117.42,0,115.84,117.6,0,3.5632,1,0,10,505.00,QQQ251203P00505000,0.01,0,0,0.01,0,2.4718,0,0,414
Wed Dec 03 2025,QQQ251203C00510000,0,0,110.84,112.54,0,3.3457,1,0,0,510.00,QQQ251203P00510000,0.01,0,0,0.01,0,2.3622,0,0,333
Wed Dec 03 2025,QQQ251203C00515000,0,0,105.84,107.67,0,3.3342,1,0,0,515.00,QQQ251203P00515000,0.52,0,0,0.01,0,2.2532,0,0,79
Wed Dec 03 2025,QQQ251203C00520000,81.27,0,100.83,102.62,0,3.1272,1,0,1,520.00,QQQ251203P00520000,0.01,0,0,0.01,0,2.1451,0,0,69
Wed Dec 03 2025,QQQ251203C00525000,96.4,0,95.83,97.68,0,3.0343,1,0,41,525.00,QQQ251203P00525000,0.02,0,0,0.01,0,2.0377,0,0,33
Wed Dec 03 2025,QQQ251203C00530000,92.76,0,90.84,93.14,0,3.1972,1,0,1,530.00,QQQ251203P00530000,0.01,0.005,0,0.01,2,1.931,0,0,950
Wed Dec 03 2025,QQQ251203C00535000,0,0,85.84,87.59,0,2.6691,1,0,0,535.00,QQQ251203P00535000,0.01,0,0,0.01,0,1.8249,0,0,304
Wed Dec 03 2025,QQQ251203C00540000,82.13,0,80.84,82.59,0,2.5243,1,0,61,540.00,QQQ251203P00540000,0.01,0.005,0,0.01,4,1.7195,0,0,495
Wed Dec 03 2025,QQQ251203C00545000,57.2,0,75.84,77.59,0,2.3799,1,0,0,545.00,QQQ251203P00545000,0.01,0,0,0.01,0,1.6147,0,0,517
Wed Dec 03 2025,QQQ251203C00550000,70.14,-2.185,70.99,72.19,100,1.9755,1,0,364,550.00,QQQ251203P00550000,0.01,-0.005,0,0.01,4,1.5104,0,0,1663
Wed Dec 03 2025,QQQ251203C00555000,51.7,0,65.84,67.59,0,2.0922,1,0,13,555.00,QQQ251203P00555000,0.01,-0.005,0,0.01,37,1.4066,0,0,1542
Wed Dec 03 2025,QQQ251203C00560000,60.22,-2.05,61.11,61.86,5,0,1,0,4,560.00,QQQ251203P00560000,0.01,-0.005,0,0.01,85,1.3032,0,0,674
Wed Dec 03 2025,QQQ251203C00565000,55.2,-2.075,56.07,56.88,10,0,1,0,4,565.00,QQQ251203P00565000,0.01,-0.005,0,0.01,24,1.2002,0,0,1878
Wed Dec 03 2025,QQQ251203C00570000,51.95,-0.33,51.11,51.82,30,0,1,0,53,570.00,QQQ251203P00570000,0.01,-0.005,0,0.01,58,1.0975,0,0,2504
Wed Dec 03 2025,QQQ251203C00575000,45.32,-2.015,46.07,46.83,119,0,0.9999,0,62,575.00,QQQ251203P00575000,0.01,-0.015,0,0.01,232,0.9951,-0.0001,0,2837
Wed Dec 03 2025,QQQ251203C00576000,19.85,0,45.05,46.36,0,1.4775,0.9999,0,1,576.00,QQQ251203P00576000,0.01,-0.015,0,0.01,99,0.9746,-0.0001,0,1223
Wed Dec 03 2025,QQQ251203C00577000,44.26,-1.13,44.07,44.92,17,0,0.9999,0,15,577.00,QQQ251203P00577000,0.01,-0.015,0,0.01,356,0.9541,-0.0001,0,826
Wed Dec 03 2025,QQQ251203C00578000,42.84,-1.58,43.12,43.93,15,1.0318,0.9999,0,8,578.00,QQQ251203P00578000,0.01,-0.015,0,0.01,219,0.9337,-0.0001,0,844
Wed Dec 03 2025,QQQ251203C00579000,15.08,0,42.05,43.39,0,1.4081,0.9998,0,13,579.00,QQQ251203P00579000,0.01,-0.015,0,0.01,46,0.9132,-0.0002,0,1093
Wed Dec 03 2025,QQQ251203C00580000,41.65,-0.835,41.12,41.86,38,0,0.9998,0.0001,66,580.00,QQQ251203P00580000,0.01,-0.015,0,0.01,454,0.8928,-0.0002,0.0001,2314
Wed Dec 03 2025,QQQ251203C00581000,22.93,0,40.03,41.5,0,1.3946,0.9998,0.0001,2,581.00,QQQ251203P00581000,0.02,-0.005,0,0.01,453,0.8723,-0.0002,0.0001,765
Wed Dec 03 2025,QQQ251203C00582000,37.2,-3.14,39.11,39.95,1,0.971,0.9998,0.0001,27,582.00,QQQ251203P00582000,0.01,-0.015,0,0.01,572,0.8519,-0.0002,0.0001,1391
Wed Dec 03 2025,QQQ251203C00583000,27.18,0,37.84,39.4,0,1.1693,0.9997,0.0001,18,583.00,QQQ251203P00583000,0.01,-0.015,0,0.01,613,0.8314,-0.0003,0.0001,1368
Wed Dec 03 2025,QQQ251203C00584000,26.26,0,36.84,38.34,0,1.0925,0.9997,0.0001,25,584.00,QQQ251203P00584000,0.01,-0.015,0,0.01,295,0.811,-0.0003,0.0001,1480
Wed Dec 03 2025,QQQ251203C00585000,34.88,-2.5,36.09,36.83,20,0,0.9996,0.0001,51,585.00,QQQ251203P00585000,0.01,-0.025,0,0.01,908,0.7905,-0.0004,0.0001,3667
Wed Dec 03 2025,QQQ251203C00586000,34.52,-1.87,35.07,35.89,1,0,0.9995,0.0001,70,586.00,QQQ251203P00586000,0.01,-0.025,0,0.01,443,0.77,-0.0005,0.0001,1010
Wed Dec 03 2025,QQQ251203C00587000,34.14,-1.205,34.09,34.87,2,0,0.9995,0.0002,27,587.00,QQQ251203P00587000,0.01,-0.025,0,0.01,32,0.7496,-0.0005,0.0002,1663
Wed Dec 03 2025,QQQ251203C00588000,31.86,-2.545,33.09,33.64,10,0,0.9994,0.0002,147,588.00,QQQ251203P00588000,0.01,-0.025,0,0.01,75,0.7291,-0.0006,0.0002,1139
Wed Dec 03 2025,QQQ251203C00589000,23.22,0,31.84,33.43,0,1.0265,0.9993,0.0002,32,589.00,QQQ251203P00589000,0.01,-0.025,0,0.01,1499,0.7086,-0.0007,0.0002,1121
Wed Dec 03 2025,QQQ251203C00590000,31.66,-0.835,31.08,31.86,1,0,0.9991,0.0003,183,590.00,QQQ251203P00590000,0.01,-0.025,0.01,0.02,296,0.7642,-0.0009,0.0003,946
Wed Dec 03 2025,QQQ251203C00591000,20.72,0,29.85,31.33,0,0.909,0.999,0.0003,93,591.00,QQQ251203P00591000,0.02,-0.015,0.01,0.02,164,0.7418,-0.001,0.0003,864
Wed Dec 03 2025,QQQ251203C00592000,30.42,0,28.89,30.37,0,0.9374,0.9988,0.0004,117,592.00,QQQ251203P00592000,0.02,-0.015,0.01,0.02,429,0.7194,-0.0012,0.0004,755
Wed Dec 03 2025,QQQ251203C00593000,23.38,0,27.72,29.37,0,0.7675,0.9986,0.0005,81,593.00,QQQ251203P00593000,0.02,-0.025,0.01,0.02,1324,0.697,-0.0014,0.0005,984
