
SPDR S&P 500 ETF Trust,Last: 682.46,Change:  0.93
"Date: December 3, 2025 at 10:55 AM EST",Bid: 682.46,Ask: 682.48,Size: 800*120,"Volume: 13,273,436"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 03 2025,SPY251203C00500000,182.51,0,181.06,183.76,0,0,0.9999,0,2,500.00,SPY251203P00500000,0.01,0,0,0.01,0,3.5896,-0.0001,0,414
Wed Dec 03 2025,SPY251203C00505000,0,0,176.06,178.76,0,0,0.9999,0,0,505.00,SPY251203P00505000,0.01,0,0,0.01,0,3.4815,-0.0001,0,105
Wed Dec 03 2025,SPY251203C00510000,170.73,-1.68,171.58,173.16,1,0,0.9999,0,0,510.00,SPY251203P00510000,0.01,0,0,0.01,0,3.3743,-0.0001,0,40
Wed Dec 03 2025,SPY251203C00515000,165.78,-1.68,166.05,168.76,1,0,0.9999,0,6,515.00,SPY251203P00515000,0.02,0,0,0.01,0,3.268,-0.0001,0,94
Wed Dec 03 2025,SPY251203C00520000,0,0,161.06,163.76,0,0,0.9998,0,0,520.00,SPY251203P00520000,0.04,0,0,0.01,0,3.1625,-0.0001,0,52
Wed Dec 03 2025,SPY251203C00525000,155.73,-1.685,156.05,158.76,1,0,0.9998,0,1,525.00,SPY251203P00525000,0.02,0,0,0.01,0,3.0579,-0.0002,0,146
Wed Dec 03 2025,SPY251203C00530000,150.78,-1.63,151.06,153.76,1,0,0.9998,0,0,530.00,SPY251203P00530000,0.02,0,0,0.01,0,2.9542,-0.0002,0,364
Wed Dec 03 2025,SPY251203C00535000,0,0,146.06,148.76,0,0,0.9998,0,0,535.00,SPY251203P00535000,0.02,0,0,0.01,0,2.8512,-0.0002,0,299
Wed Dec 03 2025,SPY251203C00540000,0,0,141.06,143.76,0,0,0.9998,0,0,540.00,SPY251203P00540000,0.02,0,0,0.01,0,2.749,-0.0002,0,45
Wed Dec 03 2025,SPY251203C00545000,0,0,136.06,138.76,0,0,0.9997,0,0,545.00,SPY251203P00545000,0.26,0,0,0.01,0,2.6476,-0.0003,0,14
Wed Dec 03 2025,SPY251203C00550000,0,0,131.05,133.76,0,0,0.9997,0,0,550.00,SPY251203P00550000,0.03,0,0,0.01,0,2.5469,-0.0003,0,1588
Wed Dec 03 2025,SPY251203C00555000,106.45,0,126.09,128.76,0,0,0.9997,0,2,555.00,SPY251203P00555000,0.03,0,0,0.01,0,2.4469,-0.0003,0,258
Wed Dec 03 2025,SPY251203C00560000,120.84,-1.695,121.05,123.76,2,0,0.9996,0,2,560.00,SPY251203P00560000,0.01,0,0,0.01,0,2.3476,-0.0004,0,81
Wed Dec 03 2025,SPY251203C00565000,0,0,116.08,118.76,0,0,0.9996,0,0,565.00,SPY251203P00565000,0.01,0,0,0.01,0,2.249,-0.0004,0,378
Wed Dec 03 2025,SPY251203C00570000,0,0,111.1,113.76,0,0,0.9995,0,0,570.00,SPY251203P00570000,0.01,0.005,0,0.01,1,2.1509,-0.0005,0,393
Wed Dec 03 2025,SPY251203C00575000,0,0,106.08,108.76,0,0,0.9995,0,0,575.00,SPY251203P00575000,0.23,0,0,0.01,0,2.0535,-0.0005,0,270
Wed Dec 03 2025,SPY251203C00580000,0,0,101.06,103.76,0,0,0.9994,0.0001,0,580.00,SPY251203P00580000,0.01,0,0,0.01,0,1.9567,-0.0006,0.0001,569
Wed Dec 03 2025,SPY251203C00585000,96.84,0,96.05,98.75,0,0,0.9994,0.0001,5,585.00,SPY251203P00585000,0.01,0,0,0.01,0,1.8604,-0.0006,0.0001,361
Wed Dec 03 2025,SPY251203C00590000,90.04,-2.38,91.59,93.17,20,0,0.9993,0.0001,20,590.00,SPY251203P00590000,0.02,0,0,0.01,0,1.7647,-0.0007,0.0001,372
Wed Dec 03 2025,SPY251203C00595000,85.54,-1.88,86.57,88.17,1,0,0.9992,0.0001,1,595.00,SPY251203P00595000,0.01,0,0,0.01,0,1.6694,-0.0008,0.0001,810
Wed Dec 03 2025,SPY251203C00600000,0,0,81.58,83.24,0,0,0.9991,0.0001,0,600.00,SPY251203P00600000,0.01,0,0,0.01,0,1.5747,-0.0009,0.0001,1245
Wed Dec 03 2025,SPY251203C00605000,75.42,-2.14,76.57,78.16,1,0,0.999,0.0001,2,605.00,SPY251203P00605000,0.01,0,0,0.01,0,1.4803,-0.001,0.0001,1612
Wed Dec 03 2025,SPY251203C00610000,71.01,-1.43,72.37,72.5,2,0,0.9989,0.0001,0,610.00,SPY251203P00610000,0.01,0.005,0,0.01,88,1.3864,-0.0011,0.0001,1968
Wed Dec 03 2025,SPY251203C00615000,65.68,-1.76,67.36,67.51,1,0,0.9988,0.0002,1,615.00,SPY251203P00615000,0.01,0,0,0.01,0,1.2928,-0.0012,0.0002,568
Wed Dec 03 2025,SPY251203C00620000,62.19,-0.32,62.35,62.5,12,0,0.9986,0.0002,10,620.00,SPY251203P00620000,0.01,0,0,0.01,0,1.1996,-0.0014,0.0002,548
Wed Dec 03 2025,SPY251203C00625000,57.29,0,57.11,57.51,0,0,0.9984,0.0002,4,625.00,SPY251203P00625000,0.01,0,0,0.01,0,1.1066,-0.0016,0.0002,1025
Wed Dec 03 2025,SPY251203C00626000,56.68,0,56.11,56.5,0,0,0.9984,0.0003,15,626.00,SPY251203P00626000,0.01,0,0,0.01,0,1.0881,-0.0016,0.0003,972
