Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-25 20:31:29,NDX,29209.23,0.15,0.0,0.0,28450.0,29210.0,30000.0,28450.0
2026-08-25 20:32:29,NDX,29209.23,0.15,0.0,0.0,28450.0,29210.0,30000.0,28450.0
2026-08-25 20:33:29,NDX,29209.23,0.15,0.0,0.0,28450.0,29210.0,30000.0,28450.0
2026-08-25 20:34:29,NDX,29209.23,0.15,0.0,0.0,28450.0,29210.0,30000.0,28450.0
2026-08-25 20:35:29,NDX,29209.23,0.15,0.0,0.0,28450.0,29210.0,30000.0,28450.0
2026-08-25 20:36:29,NDX,29209.23,0.15,0.0,0.0,28450.0,29210.0,30000.0,28450.0
2026-08-25 20:37:29,NDX,29209.23,0.15,0.0,0.0,28450.0,29210.0,30000.0,28450.0
2026-08-25 20:38:29,NDX,29209.23,0.15,0.0,0.0,28450.0,29210.0,30000.0,28450.0
2026-08-25 20:39:32,NDX,29209.23,0.15,0.0,0.0,28450.0,29210.0,30000.0,28450.0
2026-08-25 20:40:29,NDX,29209.23,0.15,0.0,0.0,28450.0,29210.0,30000.0,28450.0
2026-08-25 20:41:29,NDX,29209.23,0.15,0.0,0.0,28450.0,29210.0,30000.0,28450.0
2026-08-25 20:42:29,NDX,29209.23,0.15,0.0,0.0,28450.0,29210.0,30000.0,28450.0
2026-08-25 20:43:29,NDX,29209.23,0.15,0.0,0.0,28450.0,29210.0,30000.0,28450.0
2026-08-25 20:44:30,NDX,29209.23,0.15,0.0,0.0,28450.0,29210.0,30000.0,28450.0
2026-08-25 20:45:31,NDX,29209.23,0.15,0.0,0.0,28450.0,29210.0,30000.0,28450.0
2026-08-25 20:46:30,NDX,29209.23,0.15,0.0,0.0,28450.0,29210.0,30000.0,28450.0
2026-08-25 20:47:30,NDX,29209.23,0.15,0.0,0.0,28450.0,29210.0,30000.0,28450.0
2026-08-25 20:48:30,NDX,29209.23,0.15,0.0,0.0,28450.0,29210.0,30000.0,28450.0
2026-08-25 20:49:30,NDX,29209.23,0.15,0.0,0.0,28450.0,29210.0,30000.0,28450.0
2026-08-25 20:50:29,NDX,29209.23,0.15,0.0,0.0,28450.0,29210.0,30000.0,28450.0
