Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-25 20:31:29,RTY,3009.2,0.0,0.0,0,0,0,0
2026-08-25 20:32:29,RTY,3009.6,0.0,0.0,0,0,0,0
2026-08-25 20:33:29,RTY,3009.0,0.0,0.0,0,0,0,0
2026-08-25 20:34:29,RTY,3008.4,0.0,0.0,0,0,0,0
2026-08-25 20:35:29,RTY,3008.5,0.0,0.0,0,0,0,0
2026-08-25 20:36:29,RTY,3009.0,0.0,0.0,0,0,0,0
2026-08-25 20:37:29,RTY,3009.2,0.0,0.0,0,0,0,0
2026-08-25 20:38:29,RTY,3008.9,0.0,0.0,0,0,0,0
2026-08-25 20:39:32,RTY,3008.7,0.0,0.0,0,0,0,0
2026-08-25 20:40:29,RTY,3008.7,0.0,0.0,0,0,0,0
2026-08-25 20:41:29,RTY,3008.7,0.0,0.0,0,0,0,0
2026-08-25 20:42:29,RTY,3008.2,0.0,0.0,0,0,0,0
2026-08-25 20:43:29,RTY,3008.3,0.0,0.0,0,0,0,0
2026-08-25 20:44:30,RTY,3008.3,0.0,0.0,0,0,0,0
2026-08-25 20:45:32,RTY,3008.3,0.0,0.0,0,0,0,0
2026-08-25 20:46:30,RTY,3008.2,0.0,0.0,0,0,0,0
2026-08-25 20:47:30,RTY,3008.1,70.0,0.0,0,1,0,0
2026-08-25 20:48:30,RTY,3008.3,40.0,0.0,0,0,0,0
2026-08-25 20:49:30,RTY,3008.1,70.0,0.0,0,1,0,0
2026-08-25 20:50:29,RTY,3008.0,70.0,0.0,0,1,0,0
2026-08-25 20:57:20,RTY,3008.3,0.0,0.0,0,0,0,0
2026-08-25 20:58:19,RTY,3008.6,0.0,0.0,0,0,0,0
2026-08-25 20:59:20,RTY,3008.5,0.0,0.0,0,0,0,0
2026-08-25 21:00:20,RTY,3009.0,0.0,0.0,0,0,0,0
2026-08-25 21:01:20,RTY,3008.9,0.0,0.0,0,0,0,0
2026-08-25 21:02:19,RTY,3009.3,0.0,0.0,0,0,0,0
2026-08-25 21:03:20,RTY,3008.9,0.0,0.0,0,0,0,0
2026-08-25 21:04:20,RTY,3009.1,0.0,0.0,0,0,0,0
2026-08-25 21:05:19,RTY,3009.6,0.0,0.0,0,0,0,0
2026-08-25 21:06:19,RTY,3009.1,0.0,0.0,0,0,0,0
2026-08-25 21:07:19,RTY,3008.4,0.0,0.0,0,0,0,0
2026-08-25 21:08:19,RTY,3008.2,0.0,0.0,0,0,0,0
2026-08-25 21:09:19,RTY,3008.1,0.0,0.0,0,0,0,0
2026-08-25 21:10:19,RTY,3008.3,0.0,0.0,0,0,0,0
2026-08-25 21:11:20,RTY,3008.6,0.0,0.0,0,0,0,0
2026-08-25 21:12:19,RTY,3008.8,0.0,0.0,0,0,0,0
2026-08-25 21:13:20,RTY,3009.0,0.0,0.0,0,0,0,0
2026-08-25 21:14:19,RTY,3009.0,0.0,0.0,0,0,0,0
2026-08-25 21:15:19,RTY,3009.0,0.0,0.0,0,0,0,0
2026-08-25 21:16:19,RTY,3009.1,0.0,0.0,0,0,0,0
2026-08-25 21:17:19,RTY,3009.5,0.0,0.0,0,0,0,0
2026-08-25 21:18:19,RTY,3010.0,0.0,0.0,0,0,0,0
2026-08-25 21:19:19,RTY,3009.8,0.0,0.0,0,0,0,0
2026-08-25 21:20:19,RTY,3009.8,0.0,0.0,0,0,0,0
2026-08-25 21:21:19,RTY,3010.0,0.0,0.0,0,0,0,0
2026-08-25 21:22:19,RTY,3010.1,0.0,0.0,0,0,0,0
2026-08-25 21:23:19,RTY,3010.5,0.0,0.0,0,0,0,0
2026-08-25 21:24:19,RTY,3010.4,0.0,0.0,0,0,0,0
2026-08-25 21:25:19,RTY,3010.4,0.0,0.0,0,0,0,0
2026-08-25 21:26:19,RTY,3010.3,0.0,0.0,0,0,0,0
2026-08-25 21:27:19,RTY,3010.7,0.0,0.0,0,0,0,0
2026-08-25 21:28:19,RTY,3010.6,0.0,0.0,0,0,0,0
2026-08-25 21:29:19,RTY,3010.7,0.0,0.0,0,0,0,0
2026-08-25 21:30:19,RTY,3010.8,0.0,0.0,0,0,0,0
2026-08-25 21:31:19,RTY,3011.4,0.0,0.0,0,0,0,0
2026-08-25 21:32:19,RTY,3011.3,0.0,0.0,0,0,0,0
2026-08-25 21:33:19,RTY,3011.4,0.0,0.0,0,0,0,0
2026-08-25 21:34:19,RTY,3011.3,0.0,0.0,0,0,0,0
2026-08-25 21:35:19,RTY,3011.3,0.0,0.0,0,0,0,0
2026-08-25 21:36:19,RTY,3011.2,0.0,0.0,0,0,0,0
2026-08-25 21:37:19,RTY,3011.0,0.0,0.0,0,0,0,0
2026-08-25 21:38:19,RTY,3010.5,0.0,0.0,0,0,0,0
2026-08-25 21:39:19,RTY,3011.4,0.0,0.0,0,0,0,0
2026-08-25 21:40:19,RTY,3011.8,0.0,0.0,0,0,0,0
2026-08-25 21:41:19,RTY,3012.7,0.0,0.0,0,0,0,0
2026-08-25 21:42:20,RTY,3012.8,0.0,0.0,0,0,0,0
2026-08-25 21:43:19,RTY,3012.8,0.0,0.0,0,0,0,0
2026-08-25 21:44:19,RTY,3013.1,0.0,0.0,0,0,0,0
2026-08-25 21:45:19,RTY,3012.9,0.0,0.0,0,0,0,0
2026-08-25 21:46:19,RTY,3013.5,0.0,0.0,0,0,0,0
2026-08-25 21:47:19,RTY,3013.2,0.0,0.0,0,0,0,0
2026-08-25 21:48:19,RTY,3013.4,0.0,0.0,0,0,0,0
2026-08-25 21:49:19,RTY,3013.5,0.0,0.0,0,0,0,0
2026-08-25 21:50:19,RTY,3013.9,0.0,0.0,0,0,0,0
2026-08-25 21:51:19,RTY,3014.0,0.0,0.0,0,0,0,0
2026-08-25 21:52:19,RTY,3014.1,0.0,0.0,0,0,0,0
2026-08-25 21:53:19,RTY,3013.9,0.0,0.0,0,0,0,0
2026-08-25 21:54:19,RTY,3013.7,0.0,0.0,0,0,0,0
2026-08-25 21:55:19,RTY,3013.5,0.0,0.0,0,0,0,0
2026-08-25 21:56:19,RTY,3013.5,0.0,0.0,0,0,0,0
2026-08-25 21:57:19,RTY,3013.8,0.0,0.0,0,0,0,0
2026-08-25 21:58:19,RTY,3013.8,0.0,0.0,0,0,0,0
2026-08-25 21:59:19,RTY,3013.9,0.0,0.0,0,0,0,0
2026-08-25 22:00:19,RTY,3013.4,0.0,0.0,0,0,0,0
2026-08-25 22:01:19,RTY,3013.5,0.0,0.0,0,0,0,0
2026-08-25 22:02:19,RTY,3013.6,0.0,0.0,0,0,0,0
2026-08-25 22:03:19,RTY,3013.3,0.0,0.0,0,0,0,0
2026-08-25 22:04:19,RTY,3013.1,0.0,0.0,0,0,0,0
2026-08-25 22:05:19,RTY,3013.6,0.0,0.0,0,0,0,0
2026-08-25 22:06:19,RTY,3013.3,0.0,0.0,0,0,0,0
2026-08-25 22:07:19,RTY,3013.5,0.0,0.0,0,0,0,0
2026-08-25 22:08:19,RTY,3013.5,0.0,0.0,0,0,0,0
2026-08-25 22:09:19,RTY,3013.5,0.0,0.0,0,0,0,0
2026-08-25 22:10:19,RTY,3013.5,0.0,0.0,0,0,0,0
2026-08-25 22:11:19,RTY,3013.8,0.0,0.0,0,0,0,0
2026-08-25 22:12:19,RTY,3013.8,0.0,0.0,0,0,0,0
2026-08-25 22:13:19,RTY,3013.7,0.0,0.0,0,0,0,0
2026-08-25 22:14:19,RTY,3013.9,0.0,0.0,0,0,0,0
2026-08-25 22:15:19,RTY,3014.3,0.0,0.0,0,0,0,0
2026-08-25 22:16:19,RTY,3014.0,0.0,0.0,0,0,0,0
2026-08-25 22:17:19,RTY,3014.2,0.0,0.0,0,0,0,0
2026-08-25 22:18:19,RTY,3013.9,0.0,0.0,0,0,0,0
2026-08-25 22:19:19,RTY,3013.9,0.0,0.0,0,0,0,0
2026-08-25 22:20:19,RTY,3013.8,0.0,0.0,0,0,0,0
2026-08-25 22:21:19,RTY,3014.0,0.0,0.0,0,0,0,0
2026-08-25 22:22:19,RTY,3013.9,0.0,0.0,0,0,0,0
2026-08-25 22:23:19,RTY,3014.2,0.0,0.0,0,0,0,0
2026-08-25 22:24:19,RTY,3013.8,0.0,0.0,0,0,0,0
2026-08-25 22:25:19,RTY,3013.8,0.0,0.0,0,0,0,0
2026-08-25 22:26:19,RTY,3013.9,0.0,0.0,0,0,0,0
2026-08-25 22:27:19,RTY,3013.9,0.0,0.0,0,0,0,0
2026-08-25 22:28:19,RTY,3013.9,0.0,0.0,0,0,0,0
2026-08-25 22:29:19,RTY,3013.5,0.0,0.0,0,0,0,0
2026-08-25 22:30:19,RTY,3013.5,0.0,0.0,0,0,0,0
2026-08-25 22:31:19,RTY,3013.5,0.0,0.0,0,0,0,0
2026-08-25 22:32:19,RTY,3013.5,0.0,0.0,0,0,0,0
2026-08-25 22:33:19,RTY,3013.8,0.0,0.0,0,0,0,0
2026-08-25 22:34:19,RTY,3014.0,0.0,0.0,0,0,0,0
2026-08-25 22:35:19,RTY,3014.2,0.0,0.0,0,0,0,0
2026-08-25 22:36:19,RTY,3014.4,0.0,0.0,0,0,0,0
2026-08-25 22:37:19,RTY,3014.3,0.0,0.0,0,0,0,0
2026-08-25 22:38:19,RTY,3014.5,0.0,0.0,0,0,0,0
2026-08-25 22:39:19,RTY,3014.4,0.0,0.0,0,0,0,0
2026-08-25 22:40:19,RTY,3014.6,0.0,0.0,0,0,0,0
2026-08-25 22:41:19,RTY,3014.5,0.0,0.0,0,0,0,0
2026-08-25 22:42:19,RTY,3014.5,0.0,0.0,0,0,0,0
2026-08-25 22:43:19,RTY,3014.3,0.0,0.0,0,0,0,0
2026-08-25 22:44:19,RTY,3014.3,0.0,0.0,0,0,0,0
2026-08-25 22:45:19,RTY,3014.3,0.0,0.0,0,0,0,0
2026-08-25 22:46:19,RTY,3014.5,0.0,0.0,0,0,0,0
2026-08-25 22:47:19,RTY,3015.1,0.0,0.0,0,0,0,0
2026-08-25 22:48:19,RTY,3014.5,0.0,0.0,0,0,0,0
2026-08-25 22:49:19,RTY,3014.6,0.0,0.0,0,0,0,0
2026-08-25 22:50:19,RTY,3014.8,0.0,0.0,0,0,0,0
2026-08-25 22:51:19,RTY,3014.9,0.0,0.0,0,0,0,0
2026-08-25 22:52:19,RTY,3014.9,0.0,0.0,0,0,0,0
2026-08-25 22:53:19,RTY,3014.5,0.0,0.0,0,0,0,0
2026-08-25 22:54:19,RTY,3014.5,0.0,0.0,0,0,0,0
2026-08-25 22:55:19,RTY,3014.5,0.0,0.0,0,0,0,0
2026-08-25 22:56:19,RTY,3014.3,0.0,0.0,0,0,0,0
2026-08-25 22:57:19,RTY,3014.3,30.0,0.0,0,0,0,0
2026-08-25 22:58:19,RTY,3014.1,0.0,0.0,0,0,0,0
2026-08-25 22:59:19,RTY,3014.0,0.0,0.0,0,0,0,0
2026-08-25 23:00:19,RTY,3013.7,0.0,0.0,0,0,0,0
2026-08-25 23:01:19,RTY,3013.9,30.0,0.0,0,0,0,0
2026-08-25 23:02:19,RTY,3014.2,30.0,0.0,0,0,0,0
2026-08-25 23:03:19,RTY,3014.3,30.0,0.0,0,0,0,0
2026-08-25 23:04:19,RTY,3014.4,30.0,0.0,0,0,0,0
2026-08-25 23:05:19,RTY,3014.4,30.0,0.0,0,0,0,0
2026-08-25 23:06:19,RTY,3014.4,30.0,0.0,0,0,0,0
2026-08-25 23:07:19,RTY,3014.4,30.0,0.0,0,0,0,0
2026-08-25 23:08:19,RTY,3014.2,0.0,0.0,0,0,0,0
2026-08-25 23:09:19,RTY,3014.1,0.0,0.0,0,0,0,0
2026-08-25 23:10:19,RTY,3014.1,30.0,0.0,0,0,0,0
2026-08-25 23:11:19,RTY,3014.3,30.0,0.0,0,0,0,0
2026-08-25 23:12:19,RTY,3014.2,0.0,0.0,0,0,0,0
2026-08-25 23:13:19,RTY,3014.2,30.0,0.0,0,0,0,0
2026-08-25 23:14:19,RTY,3014.1,0.0,0.0,0,0,0,0
2026-08-25 23:15:19,RTY,3014.2,30.0,0.0,0,0,0,0
2026-08-25 23:16:19,RTY,3013.9,0.0,0.0,0,0,0,0
2026-08-25 23:17:19,RTY,3013.9,30.0,0.0,0,0,0,0
2026-08-25 23:18:19,RTY,3013.9,30.0,0.0,0,0,0,0
2026-08-25 23:19:19,RTY,3014.0,30.0,0.0,0,0,0,0
2026-08-25 23:20:19,RTY,3014.2,30.0,0.0,0,0,0,0
2026-08-25 23:21:19,RTY,3014.2,30.0,0.0,0,0,0,0
2026-08-25 23:22:19,RTY,3014.3,30.0,0.0,0,0,0,0
2026-08-25 23:23:19,RTY,3014.3,30.0,0.0,0,0,0,0
2026-08-25 23:24:19,RTY,3014.1,0.0,0.0,0,0,0,0
2026-08-25 23:25:19,RTY,3014.2,30.0,0.0,0,0,0,0
2026-08-25 23:26:19,RTY,3014.3,30.0,0.0,0,0,0,0
2026-08-25 23:27:19,RTY,3014.1,0.0,0.0,0,0,0,0
2026-08-25 23:28:19,RTY,3013.9,0.0,0.0,0,0,0,0
2026-08-25 23:29:19,RTY,3013.9,30.0,0.0,0,0,0,0
2026-08-25 23:30:19,RTY,3014.0,30.0,0.0,0,0,0,0
2026-08-25 23:31:19,RTY,3013.9,0.0,0.0,0,0,0,0
2026-08-25 23:32:19,RTY,3014.2,30.0,0.0,0,0,0,0
2026-08-25 23:33:19,RTY,3014.0,0.0,0.0,0,0,0,0
2026-08-25 23:34:19,RTY,3014.0,30.0,0.0,0,0,0,0
2026-08-25 23:35:19,RTY,3013.9,0.0,0.0,0,0,0,0
2026-08-25 23:36:19,RTY,3014.0,30.0,0.0,0,0,0,0
2026-08-25 23:37:19,RTY,3014.0,30.0,0.0,0,0,0,0
2026-08-25 23:38:19,RTY,3014.1,30.0,0.0,0,0,0,0
2026-08-25 23:39:19,RTY,3014.0,0.0,0.0,0,0,0,0
2026-08-25 23:40:19,RTY,3014.0,30.0,0.0,0,0,0,0
2026-08-25 23:41:19,RTY,3014.0,30.0,0.0,0,0,0,0
2026-08-25 23:42:19,RTY,3014.0,30.0,0.0,0,0,0,0
2026-08-25 23:43:19,RTY,3014.0,30.0,0.0,0,0,0,0
2026-08-25 23:44:19,RTY,3014.0,30.0,0.0,0,0,0,0
2026-08-25 23:45:19,RTY,3013.3,0.0,0.0,0,0,0,0
2026-08-25 23:46:19,RTY,3013.2,0.0,0.0,0,0,0,0
2026-08-25 23:47:19,RTY,3012.6,0.0,0.0,0,0,0,0
2026-08-25 23:48:19,RTY,3012.1,0.0,0.0,0,0,0,0
2026-08-25 23:49:19,RTY,3012.0,0.0,0.0,0,0,0,0
2026-08-25 23:50:19,RTY,3012.1,30.0,0.0,0,0,0,0
2026-08-25 23:51:19,RTY,3012.3,30.0,0.0,0,0,0,0
2026-08-25 23:52:19,RTY,3012.0,0.0,0.0,0,0,0,0
2026-08-25 23:53:19,RTY,3012.2,30.0,0.0,0,0,0,0
2026-08-25 23:54:19,RTY,3012.2,30.0,0.0,0,0,0,0
2026-08-25 23:55:19,RTY,3012.4,30.0,0.0,0,0,0,0
2026-08-25 23:56:19,RTY,3012.3,0.0,0.0,0,0,0,0
2026-08-25 23:57:19,RTY,3011.9,0.0,0.0,0,0,0,0
2026-08-25 23:58:19,RTY,3011.9,30.0,0.0,0,0,0,0
2026-08-26 00:00:20,RTY,3012.3,0.0,0.0,0,0,0,0
2026-08-26 00:01:20,RTY,3012.7,0.0,0.0,0,0,0,0
2026-08-26 00:02:20,RTY,3013.3,0.0,0.0,0,0,0,0
2026-08-26 00:03:20,RTY,3013.8,0.0,0.0,0,0,0,0
2026-08-26 00:04:20,RTY,3013.6,0.0,0.0,0,0,0,0
2026-08-26 00:05:20,RTY,3013.5,0.0,0.0,0,0,0,0
2026-08-26 00:06:20,RTY,3013.3,0.0,0.0,0,0,0,0
2026-08-26 00:07:20,RTY,3013.9,0.0,0.0,0,0,0,0
2026-08-26 00:08:20,RTY,3013.8,0.0,0.0,0,0,0,0
2026-08-26 00:09:20,RTY,3014.1,0.0,0.0,0,0,0,0
2026-08-26 00:10:20,RTY,3014.4,0.0,0.0,0,0,0,0
2026-08-26 00:11:20,RTY,3014.1,0.0,0.0,0,0,0,0
