Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-25 21:08:19,NQ,29121.5,66.2,-792.0,0,51.6,30,20,0.0,1.6,0.0,52.1
2026-08-25 21:09:19,NQ,29121.25,66.2,-414.0,0,50.1,30,20,0.0,0.1,0.0,54.5
2026-08-25 21:10:19,NQ,29130.25,66.3,638.75,0,52.3,30,20,0.0,2.3,0.0,53.9
2026-08-25 21:11:20,NQ,29141.25,65.9,1520.0,0,53.0,30,20,0.0,3.0,0.0,52.7
2026-08-25 21:12:19,NQ,29136.75,65.4,487.5,0,51.3,30,20,0.0,1.3,0.0,51.3
2026-08-25 21:13:20,NQ,29139.75,65.4,-112.5,0,50.9,30,20,0.0,0.9,0.0,51.3
2026-08-25 21:14:19,NQ,29143.25,65.4,494.0,0,50.9,30,20,0.0,0.9,0.0,51.4
2026-08-25 21:15:19,NQ,29143.75,65.6,304.0,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-08-25 21:16:19,NQ,29145.0,65.8,133.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-08-25 21:17:19,NQ,29149.75,66.6,462.0,0,51.2,30,20,0.0,1.2,0.0,51.2
2026-08-25 21:18:19,NQ,29152.0,55.9,546.0,0,23.7,3.0,20,0.0,0.7,0.0,48.4
2026-08-25 21:19:19,NQ,29155.0,56.0,409.5,0,23.2,2.3,20,0.0,0.9,0.0,45.7
2026-08-25 21:20:19,NQ,29156.5,65.9,355.5,0,50.4,30,20,0.0,0.4,0.0,45.5
2026-08-25 21:21:19,NQ,29157.75,65.8,217.25,0,57.2,30,20,7,0.2,0.0,45.9
2026-08-25 21:22:19,NQ,29160.0,66.4,276.5,0,50.5,30,20,0.0,0.5,0.0,45.8
2026-08-25 21:23:19,NQ,29160.75,65.5,240.0,0,50.3,30,20,0.0,0.3,0.0,45.8
2026-08-25 21:24:19,NQ,29160.75,65.1,59.25,0,50.1,30,20,0.0,0.1,0.0,45.7
2026-08-25 21:25:19,NQ,29163.5,66.0,220.0,0,50.8,30,20,0.0,0.8,0.0,45.8
2026-08-25 21:26:20,NQ,29169.25,66.0,688.5,0,51.7,30,20,0.0,1.7,0.0,45.9
2026-08-25 21:27:19,NQ,29168.75,56.4,425.25,0,23.1,2.8,20,0.0,0.3,0.0,43.1
2026-08-25 21:28:19,NQ,29168.0,65.8,-101.25,0,50.1,30,20,0.0,0.1,0.0,45.7
2026-08-25 21:29:19,NQ,29172.5,67.4,911.25,0,65.0,30,20,0.0,15,0.0,49.9
2026-08-25 21:30:19,NQ,29173.25,67.6,1275.75,0,50.2,30,20,0.0,0.2,0.0,49.9
2026-08-25 21:31:19,NQ,29181.75,54.8,2331.0,0,53.6,30,20,0.0,3.6,0.0,49.5
2026-08-25 21:32:19,NQ,29179.5,57.6,1562.5,0,50.8,30,20,0.0,0.8,0.0,49.6
2026-08-25 21:33:19,NQ,29183.0,57.4,317.5,0,51.4,30,20,0.0,1.4,0.0,49.7
2026-08-25 21:34:19,NQ,29180.5,58.4,251.0,0,51.0,30,20,0.0,1.0,0.0,49.8
2026-08-25 21:35:19,NQ,29181.5,57.5,-379.5,0,57.5,30,20,7,0.5,0.0,50.4
2026-08-25 21:36:19,NQ,29179.75,58.2,-188.25,0,50.7,30,20,0.0,0.7,0.0,50.3
2026-08-25 21:37:19,NQ,29183.0,58.2,381.0,0,51.2,30,20,0.0,1.2,0.0,53.2
2026-08-25 21:38:19,NQ,29180.5,57.5,189.0,0,58.0,30,20,7,1.0,0.0,53.9
2026-08-25 21:39:20,NQ,29197.0,52.3,3752.0,0,56.2,30,20,0.0,6.2,0.0,53.1
2026-08-25 21:40:19,NQ,29199.25,53.2,5062.5,0,50.8,30,20,0.0,0.8,0.0,53.1
2026-08-25 21:41:19,NQ,29212.25,56.4,4300.5,0,54.3,30,20,0.0,4.3,0.0,53.2
2026-08-25 21:42:20,NQ,29210.0,75.5,nan,0,72.0,30,20,7,15,0.0,55.3
2026-08-25 21:43:19,NQ,29211.25,55.5,-281.0,0,72.0,30,20,7,15,0.0,57.4
2026-08-25 21:44:19,NQ,29215.0,51.9,1435.0,0,52.1,30,20,0.0,2.1,0.0,57.5
2026-08-25 21:45:19,NQ,29212.0,51.9,213.75,0,50.8,30,20,0.0,0.8,0.0,56.8
2026-08-25 21:46:20,NQ,29224.75,52.3,2895.75,0,54.2,30,20,0.0,4.2,0.0,57.2
2026-08-25 21:47:19,NQ,29221.0,50.8,2637.0,0,51.2,30,20,0.0,1.2,0.0,57.2
2026-08-25 21:48:19,NQ,29222.75,55.1,-592.0,0,50.7,30,20,0.0,0.7,0.0,56.4
2026-08-25 21:49:19,NQ,29222.5,55.3,444.0,0,50.0,30,20,0.0,0.0,0.0,55.8
2026-08-25 21:50:20,NQ,29220.5,55.9,-659.25,0,50.9,30,20,0.0,0.9,0.0,55.8
2026-08-25 21:51:19,NQ,29225.25,56.6,819.5,0,51.7,30,20,0.0,1.7,0.0,55.6
2026-08-25 21:52:19,NQ,29228.0,61.7,2242.5,0,50.5,30,20,0.0,0.5,0.0,53.4
2026-08-25 21:53:19,NQ,29222.25,62.1,-882.0,0,52.0,30,20,0.0,2.0,0.0,51.4
2026-08-25 21:54:19,NQ,29218.0,60.5,-2870.0,0,52.2,30,20,0.0,2.2,0.0,51.4
2026-08-25 21:55:19,NQ,29217.25,62.5,-1435.0,0,50.1,30,20,0.0,0.1,0.0,51.4
2026-08-25 21:56:19,NQ,29218.5,64.2,144.5,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-08-25 21:57:19,NQ,29221.75,65.2,1309.5,0,50.9,30,20,0.0,0.9,0.0,51.0
2026-08-25 21:58:19,NQ,29221.25,65.2,800.25,1,57.1,30,20,7,0.1,0.0,51.6
2026-08-25 21:59:19,NQ,29221.0,65.2,-218.25,1,57.1,30,20,7,0.1,0.0,52.3
2026-08-25 22:00:19,NQ,29220.5,65.2,-218.25,0,50.0,30,20,0.0,0.0,0.0,52.2
2026-08-25 22:01:19,NQ,29219.25,65.2,-505.75,1,50.7,30,20,0.0,0.7,0.0,52.1
2026-08-25 22:02:19,NQ,29222.5,65.0,588.0,0,51.7,30,20,0.0,1.7,0.0,52.2
2026-08-25 22:03:19,NQ,29221.5,65.0,659.25,0,50.4,30,20,0.0,0.4,0.0,52.0
2026-08-25 22:04:19,NQ,29220.5,64.9,-584.0,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-08-25 22:05:19,NQ,29229.25,64.9,2325.0,0,52.7,30,20,0.0,2.7,0.0,52.1
2026-08-25 22:06:19,NQ,29226.75,64.8,1862.5,0,50.6,30,20,0.0,0.6,0.0,52.2
2026-08-25 22:07:19,NQ,29223.75,64.7,-1622.5,0,58.1,30,20,7,1.1,0.0,52.9
2026-08-25 22:08:19,NQ,29221.0,64.7,-1673.25,0,58.1,30,20,7,1.1,0.0,53.0
2026-08-25 22:09:19,NQ,29218.0,63.8,-1656.0,0,51.0,30,20,0.0,1.0,0.0,52.4
2026-08-25 22:10:19,NQ,29218.75,63.8,-650.25,0,50.3,30,20,0.0,0.3,0.0,52.4
2026-08-25 22:11:19,NQ,29221.25,63.8,945.75,0,50.7,30,20,0.0,0.7,0.0,52.4
2026-08-25 22:12:19,NQ,29225.25,63.8,1924.0,0,51.4,30,20,0.0,1.4,0.0,52.4
2026-08-25 22:13:19,NQ,29226.0,64.0,1406.0,0,50.1,30,20,0.0,0.1,0.0,52.4
2026-08-25 22:14:19,NQ,29227.75,63.8,745.0,0,50.8,30,20,0.0,0.8,0.0,52.4
2026-08-25 22:15:19,NQ,29229.75,63.9,1121.25,0,57.5,30,20,7,0.5,0.0,52.9
2026-08-25 22:16:19,NQ,29229.0,63.9,372.5,0,50.4,30,20,0.0,0.4,0.0,52.8
2026-08-25 22:17:19,NQ,29227.75,64.7,-596.0,0,50.2,30,20,0.0,0.2,0.0,52.1
2026-08-25 22:18:19,NQ,29225.25,64.7,-1113.75,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-08-25 22:19:19,NQ,29227.5,65.0,-74.0,1,50.2,30,20,0.0,0.2,0.0,51.2
2026-08-25 22:20:19,NQ,29226.5,65.2,368.75,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-08-25 22:21:19,NQ,29226.0,65.5,-441.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-08-25 22:22:19,NQ,29227.0,65.5,147.5,1,50.4,30,20,0.0,0.4,0.0,51.1
2026-08-25 22:23:19,NQ,29226.75,65.5,221.25,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-08-25 22:24:19,NQ,29221.75,65.2,-1527.75,0,51.5,30,20,0.0,1.5,0.0,51.1
2026-08-25 22:25:19,NQ,29223.5,64.6,-952.25,0,50.8,30,20,0.0,0.8,0.0,50.5
2026-08-25 22:26:19,NQ,29220.75,64.7,-290.0,0,51.0,30,20,0.0,1.0,0.0,50.5
2026-08-25 22:27:19,NQ,29220.0,64.7,-1011.5,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-08-25 22:28:19,NQ,29219.25,64.3,-433.5,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-08-25 22:29:19,NQ,29216.0,64.4,-1144.0,0,51.0,30,20,0.0,1.0,0.0,50.6
2026-08-25 22:30:19,NQ,29209.25,84.9,nan,0,72.0,30,20,7,15,0.0,52.8
2026-08-25 22:31:19,NQ,29213.25,65.2,-778.25,0,65.0,30,20,0.0,15,0.0,54.2
2026-08-25 22:32:19,NQ,29211.25,65.2,562.0,0,50.7,30,20,0.0,0.7,0.0,54.2
2026-08-25 22:33:19,NQ,29220.75,65.4,2160.0,0,52.6,30,20,0.0,2.6,0.0,54.5
2026-08-25 22:34:19,NQ,29223.0,65.2,3419.25,0,50.9,30,20,0.0,0.9,0.0,54.4
2026-08-25 22:35:19,NQ,29228.75,65.2,2376.0,0,52.0,30,20,0.0,2.0,0.0,54.6
2026-08-25 22:36:20,NQ,29230.0,85.3,nan,0,65.0,30,20,0.0,15,0.0,56.0
2026-08-25 22:37:19,NQ,29236.25,65.5,2272.5,0,65.0,30,20,0.0,15,0.0,57.5
2026-08-25 22:38:19,NQ,29238.75,65.8,2677.5,0,57.9,30,20,7,0.9,0.0,58.2
2026-08-25 22:39:19,NQ,29234.0,65.8,-679.5,1,51.1,30,20,0.0,1.1,0.0,58.2
2026-08-25 22:40:19,NQ,29237.0,65.8,-532.0,0,50.7,30,20,0.0,0.7,0.0,56.1
2026-08-25 22:41:19,NQ,29236.0,65.8,608.0,1,50.1,30,20,0.0,0.1,0.0,54.6
2026-08-25 22:42:19,NQ,29234.25,65.9,-830.5,1,50.7,30,20,0.0,0.7,0.0,54.6
2026-08-25 22:43:19,NQ,29233.25,65.9,-827.75,0,50.2,30,20,0.0,0.2,0.0,54.4
2026-08-25 22:44:19,NQ,29233.5,65.9,-225.75,1,35.6,30,5.6,0.0,0.0,0.0,52.8
2026-08-25 22:45:19,NQ,29238.5,65.9,1606.5,0,51.5,30,20,0.0,1.5,0.0,52.8
2026-08-25 22:46:19,NQ,29243.25,65.9,3032.25,0,51.7,30,20,0.0,1.7,0.0,51.5
2026-08-25 22:47:19,NQ,29258.0,66.1,6396.0,0,55.4,30,20,0.0,5.4,0.0,50.5
2026-08-25 22:48:19,NQ,29260.0,65.6,5510.75,0,50.2,30,20,0.0,0.2,0.0,49.7
2026-08-25 22:49:19,NQ,29259.75,65.6,574.0,1,50.1,30,20,0.0,0.1,0.0,49.6
2026-08-25 22:50:19,NQ,29263.0,63.7,993.0,0,57.8,30,20,7,0.8,0.0,50.3
2026-08-25 22:51:19,NQ,29268.25,62.8,2856.0,0,58.5,30,20,7,1.5,0.0,51.2
2026-08-25 22:52:19,NQ,29273.75,62.6,3665.75,0,51.3,30,20,0.0,1.3,0.0,51.2
2026-08-25 22:53:19,NQ,29270.25,62.9,676.0,0,50.7,30,20,0.0,0.7,0.0,51.3
2026-08-25 22:54:19,NQ,29268.75,62.8,-1680.0,0,50.6,30,20,0.0,0.6,0.0,52.8
2026-08-25 22:55:19,NQ,29269.0,62.9,-420.0,0,50.1,30,20,0.0,0.1,0.0,52.6
2026-08-25 22:56:19,NQ,29271.5,63.7,929.5,0,50.6,30,20,0.0,0.6,0.0,52.5
2026-08-25 22:57:19,NQ,29267.25,64.8,-582.75,0,51.5,30,20,0.0,1.5,0.0,52.1
2026-08-25 22:58:19,NQ,29271.0,63.4,-169.5,0,58.7,30,20,7,1.7,0.0,53.0
2026-08-25 22:59:19,NQ,29266.5,63.1,-250.5,0,51.6,30,20,0.0,1.6,0.0,53.1
2026-08-25 23:00:19,NQ,29264.25,63.1,-2241.0,0,50.4,30,20,0.0,0.4,0.0,52.4
2026-08-25 23:01:19,NQ,29261.5,63.1,-1650.0,0,57.7,30,20,7,0.7,0.0,52.3
2026-08-25 23:02:19,NQ,29263.75,63.1,-166.0,0,50.5,30,20,0.0,0.5,0.0,52.2
2026-08-25 23:03:19,NQ,29263.5,63.1,664.0,0,50.1,30,20,0.0,0.1,0.0,52.2
2026-08-25 23:04:19,NQ,29264.75,66.6,333.0,1,50.4,30,20,0.0,0.4,0.0,52.1
2026-08-25 23:05:19,NQ,29274.5,66.6,3773.0,0,53.1,30,20,0.0,3.1,0.0,52.4
2026-08-25 23:06:19,NQ,29271.25,66.7,2203.5,0,51.2,30,20,0.0,1.2,0.0,52.5
2026-08-25 23:07:19,NQ,29268.75,66.6,-1937.75,0,50.7,30,20,0.0,0.7,0.0,52.4
2026-08-25 23:08:19,NQ,29266.25,66.6,-1670.0,0,50.7,30,20,0.0,0.7,0.0,51.6
2026-08-25 23:09:19,NQ,29265.25,66.6,-1169.0,1,50.1,30,20,0.0,0.1,0.0,51.5
2026-08-25 23:10:19,NQ,29269.75,66.6,1183.0,0,51.3,30,20,0.0,1.3,0.0,51.6
2026-08-25 23:11:19,NQ,29269.25,84.1,nan,0,65.0,30,20,0.0,15,0.0,52.3
2026-08-25 23:12:19,NQ,29266.75,64.1,-1008.0,0,65.0,30,20,0.0,15,0.0,53.8
2026-08-25 23:13:19,NQ,29265.25,64.1,-1336.0,0,50.4,30,20,0.0,0.4,0.0,53.8
2026-08-25 23:14:19,NQ,29266.5,64.0,-83.75,0,50.4,30,20,0.0,0.4,0.0,53.8
2026-08-25 23:15:19,NQ,29272.75,63.9,2557.5,0,51.8,30,20,0.0,1.8,0.0,53.7
2026-08-25 23:16:19,NQ,29268.0,63.9,504.0,0,51.5,30,20,0.0,1.5,0.0,53.7
2026-08-25 23:17:19,NQ,29266.25,63.9,-2177.5,0,50.4,30,20,0.0,0.4,0.0,53.7
2026-08-25 23:18:19,NQ,29268.75,64.5,252.75,0,50.6,30,20,0.0,0.6,0.0,53.7
2026-08-25 23:19:19,NQ,29273.5,65.4,2486.75,0,51.8,30,20,0.0,1.8,0.0,53.8
2026-08-25 23:20:19,NQ,29271.25,65.3,850.0,0,50.8,30,20,0.0,0.8,0.0,53.8
2026-08-25 23:21:19,NQ,29272.25,65.3,-427.5,0,50.4,30,20,0.0,0.4,0.0,52.3
2026-08-25 23:22:19,NQ,29275.75,65.3,1557.0,0,51.2,30,20,0.0,1.2,0.0,50.9
2026-08-25 23:23:19,NQ,29272.5,65.0,85.5,0,51.1,30,20,0.0,1.1,0.0,51.0
2026-08-25 23:24:19,NQ,29269.25,65.3,-2203.5,0,50.9,30,20,0.0,0.9,0.0,51.1
2026-08-25 23:25:19,NQ,29275.5,65.4,1035.0,0,51.9,30,20,0.0,1.9,0.0,51.1
2026-08-25 23:26:19,NQ,29276.5,65.6,2508.5,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-08-25 23:27:19,NQ,29270.75,65.7,-1619.75,0,51.5,30,20,0.0,1.5,0.0,51.1
2026-08-25 23:28:19,NQ,29270.5,65.6,-2046.0,0,57.1,30,20,7,0.1,0.0,51.7
2026-08-25 23:29:19,NQ,29271.75,65.6,342.0,1,50.4,30,20,0.0,0.4,0.0,51.6
2026-08-25 23:30:19,NQ,29271.75,65.6,427.5,1,50.0,30,20,0.0,0.0,0.0,51.5
2026-08-25 23:31:19,NQ,29270.75,65.6,-341.0,1,50.4,30,20,0.0,0.4,0.0,51.5
2026-08-25 23:32:19,NQ,29271.0,65.6,-255.75,1,50.1,30,20,0.0,0.1,0.0,51.4
2026-08-25 23:33:19,NQ,29268.0,65.6,-932.25,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-08-25 23:34:19,NQ,29265.5,65.5,-1826.0,0,52.0,30,20,0.0,2.0,0.0,51.4
2026-08-25 23:35:19,NQ,29263.75,65.6,-1406.75,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-08-25 23:36:19,NQ,29267.0,65.6,501.0,0,51.0,30,20,0.0,1.0,0.0,51.3
2026-08-25 23:37:19,NQ,29267.25,65.6,1169.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-08-25 23:38:19,NQ,29265.25,65.6,-581.0,1,50.7,30,20,0.0,0.7,0.0,50.5
2026-08-25 23:39:19,NQ,29260.75,65.2,-2132.0,0,51.2,30,20,0.0,1.2,0.0,50.6
2026-08-25 23:40:19,NQ,29258.0,64.8,-2363.5,0,50.5,30,20,0.0,0.5,0.0,50.7
2026-08-25 23:41:19,NQ,29258.5,64.8,-733.5,0,47.2,30,17.2,0.0,0.0,0.0,50.4
2026-08-25 23:42:19,NQ,29258.0,64.8,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-08-25 23:43:19,NQ,29254.5,64.4,-1296.0,0,51.0,30,20,0.0,1.0,0.0,50.4
2026-08-25 23:44:19,NQ,29253.0,64.5,-1610.0,0,50.6,30,20,0.0,0.6,0.0,50.3
2026-08-25 23:45:19,NQ,29243.0,60.9,-3611.0,0,52.6,30,20,0.0,2.6,0.0,50.5
2026-08-25 23:46:19,NQ,29238.5,61.3,-4466.0,0,51.8,30,20,0.0,1.8,0.0,50.6
2026-08-25 23:47:19,NQ,29233.0,61.9,-3010.0,0,59.5,30,20,7,2.5,0.0,51.5
2026-08-25 23:48:19,NQ,29225.5,63.3,-3796.0,0,52.9,30,20,0.0,2.9,0.0,51.7
2026-08-25 23:49:19,NQ,29222.25,63.0,-3106.75,0,51.3,30,20,0.0,1.3,0.0,51.8
2026-08-25 23:50:19,NQ,29225.5,62.9,0.0,0,50.9,30,20,0.0,0.9,0.0,51.8
2026-08-25 23:51:19,NQ,29229.0,63.1,1991.25,0,51.2,30,20,0.0,1.2,0.0,52.2
2026-08-25 23:52:19,NQ,29226.25,63.1,219.0,0,51.0,30,20,0.0,1.0,0.0,52.3
2026-08-25 23:53:19,NQ,29227.5,63.0,-439.5,0,50.4,30,20,0.0,0.4,0.0,52.2
2026-08-25 23:54:19,NQ,29231.75,63.0,1633.5,0,51.5,30,20,0.0,1.5,0.0,52.3
2026-08-25 23:55:19,NQ,29234.25,63.3,2025.0,0,50.9,30,20,0.0,0.9,0.0,52.1
2026-08-25 23:56:19,NQ,29231.5,62.6,-74.5,0,50.7,30,20,0.0,0.7,0.0,52.0
2026-08-25 23:57:19,NQ,29225.0,62.6,-2691.75,0,52.5,30,20,0.0,2.5,0.0,51.3
2026-08-25 23:58:19,NQ,29223.5,63.2,-2312.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-08-26 00:00:20,NQ,29229.25,0.0,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-08-26 00:01:20,NQ,29233.75,70.0,0.0,0,21.5,0.0,20,0.0,1.5,0.0,28.2
2026-08-26 00:02:20,NQ,29247.75,55.1,5790.5,0,29.2,4.9,20,0.0,4.4,0.0,28.6
2026-08-26 00:03:20,NQ,29257.5,65.1,7671.25,0,53.0,30,20,0.0,3.0,0.0,34.7
2026-08-26 00:04:20,NQ,29252.75,50.7,1585.0,0,24.6,2.8,20,0.0,1.8,0.0,32.7
2026-08-26 00:05:20,NQ,29244.0,25.2,-4158.0,0,32.2,9.2,20,0.0,3.1,0.0,32.6
2026-08-26 00:06:20,NQ,29241.75,25.9,-3377.0,0,27.7,7.3,20,0.0,0.4,0.0,31.9
2026-08-26 00:07:20,NQ,29250.5,41.0,nan,0,39.1,4.1,20,0.0,15,0.0,32.8
2026-08-26 00:08:20,NQ,29244.5,32.6,849.75,0,39.8,4.8,20,0.0,15,0.0,33.6
2026-08-26 00:09:20,NQ,29251.75,42.3,396.25,1,27.0,4.4,20,0.0,2.6,0.0,32.9
2026-08-26 00:10:20,NQ,29253.5,46.8,2880.0,0,24.8,4.0,20,0.0,0.8,0.0,31.9
2026-08-26 00:11:20,NQ,29254.0,49.8,722.25,0,24.4,4.1,20,0.0,0.3,0.0,32.2
2026-08-26 00:12:20,NQ,29245.0,50.1,-2635.0,0,27.3,3.9,20,0.0,3.4,0.0,32.0
2026-08-26 00:13:20,NQ,29242.25,50.4,-3619.0,0,24.4,3.6,20,0.0,0.7,0.0,29.1
2026-08-26 00:14:20,NQ,29240.25,50.8,-1458.25,0,23.8,3.5,20,0.0,0.3,0.0,29.1
2026-08-26 00:15:20,NQ,29240.0,50.6,-686.25,0,23.8,3.2,20,0.0,0.5,0.0,28.2
2026-08-26 00:16:20,NQ,29234.0,52.0,-1881.25,0,26.5,4.8,20,0.0,1.6,0.0,28.1
2026-08-26 00:17:20,NQ,29232.0,52.0,-2392.0,0,25.2,4.6,20,0.0,0.6,0.0,26.7
2026-08-26 00:18:20,NQ,29234.0,45.1,0.0,0,23.5,2.9,20,0.0,0.6,0.0,25.1
2026-08-26 00:19:20,NQ,29246.75,37.6,4602.0,0,26.5,2.8,20,0.0,3.8,0.0,25.0
2026-08-26 00:20:20,NQ,29237.25,52.6,988.0,0,27.6,4.7,20,0.0,2.9,0.0,25.3
2026-08-26 00:21:20,NQ,29237.0,52.9,-2964.0,0,25.0,5.0,20,0.0,0.0,0.0,25.3
2026-08-26 00:22:20,NQ,29241.25,52.9,1232.0,0,26.0,4.8,20,0.0,1.3,0.0,25.2
2026-08-26 00:23:20,NQ,29240.5,53.9,1074.5,1,26.5,6.5,20,0.0,0.1,0.0,25.4
2026-08-26 00:24:20,NQ,29243.75,53.9,775.0,0,33.2,5.2,20,7,1.0,0.0,26.4
2026-08-26 00:25:20,NQ,29243.75,53.9,1007.5,1,25.0,5.0,20,0.0,0.0,0.0,26.5
2026-08-26 00:26:20,NQ,29240.0,53.9,-1151.25,0,26.1,4.8,20,0.0,1.2,0.0,26.5
2026-08-26 00:27:20,NQ,29239.0,53.9,-1448.75,0,25.3,4.7,20,0.0,0.6,0.0,26.5
2026-08-26 00:28:20,NQ,29238.75,53.9,-381.25,0,24.6,4.5,20,0.0,0.0,0.0,26.6
2026-08-26 00:29:20,NQ,29245.0,51.9,1872.0,0,26.2,3.9,20,0.0,2.3,0.0,26.5
2026-08-26 00:30:20,NQ,29249.0,48.5,3239.0,0,28.7,7.5,20,0.0,1.3,0.0,26.7
2026-08-26 00:31:20,NQ,29256.25,42.9,3633.75,0,32.5,10.1,20,0.0,2.4,0.0,27.4
2026-08-26 00:32:20,NQ,29256.5,42.1,2422.5,0,30.2,10.2,20,0.0,0.0,0.0,27.8
2026-08-26 00:33:20,NQ,29259.25,51.3,981.0,0,43.9,8.8,20,14,1.1,0.0,29.6
2026-08-26 00:34:20,NQ,29257.25,54.3,243.75,1,31.2,10.6,20,0.0,0.6,0.0,29.4
2026-08-26 00:35:20,NQ,29249.5,74.8,nan,0,43.1,8.1,20,0.0,15,0.0,31.2
2026-08-26 00:36:20,NQ,29248.5,54.8,-2756.25,0,42.4,7.4,20,0.0,15,0.0,32.8
2026-08-26 00:37:20,NQ,29242.0,55.3,-2310.0,0,28.2,6.0,20,0.0,2.1,0.0,33.1
2026-08-26 00:38:20,NQ,29245.0,55.3,-1088.5,0,27.0,6.1,20,0.0,0.9,0.0,33.3
2026-08-26 00:39:20,NQ,29247.5,55.3,1727.0,0,26.7,5.8,20,0.0,1.0,0.0,33.4
