Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-25 20:31:29,USO,125.18,0.0,0.0,0,0,0,0
2026-08-25 20:32:29,USO,125.08,0.0,0.0,0,0,0,0
2026-08-25 20:33:29,USO,125.12,0.0,0.0,0,0,0,0
2026-08-25 20:34:29,USO,125.11,0.0,0.0,0,0,0,0
2026-08-25 20:35:29,USO,125.09,0.0,25.0,0,0,0,0
2026-08-25 20:36:29,USO,125.09,0.0,0.0,0,0,0,0
2026-08-25 20:37:29,USO,125.0,0.0,0.0,0,0,0,0
2026-08-25 20:38:29,USO,124.96,0.0,0.0,0,0,0,0
2026-08-25 20:39:32,USO,125.06,0.0,0.0,0,0,0,0
2026-08-25 20:40:29,USO,125.0,0.0,0.0,0,0,0,0
2026-08-25 20:41:29,USO,125.06,0.0,0.0,0,0,0,0
2026-08-25 20:42:29,USO,125.12,0.0,0.0,0,0,0,0
2026-08-25 20:43:29,USO,125.21,0.0,0.0,0,0,0,0
2026-08-25 20:44:30,USO,125.12,0.0,0.0,0,0,0,0
2026-08-25 20:45:31,USO,125.2,0.0,0.0,0,0,0,0
2026-08-25 20:46:30,USO,125.29,0.0,0.0,0,0,0,0
2026-08-25 20:47:30,USO,125.35,0.0,0.0,0,0,0,0
2026-08-25 20:48:30,USO,125.35,0.0,0.0,0,0,0,0
2026-08-25 20:49:30,USO,125.4,0.0,0.0,0,0,0,0
2026-08-25 20:50:29,USO,125.45,0.0,0.0,0,0,0,0
2026-08-25 20:57:20,USO,125.21,0.0,0.0,0,0,0,0
2026-08-25 20:58:20,USO,125.21,0.0,0.0,0,0,0,0
2026-08-25 20:59:20,USO,125.25,0.0,0.0,0,0,0,0
2026-08-25 21:00:20,USO,125.18,0.0,0.0,0,0,0,0
2026-08-25 21:01:20,USO,125.18,0.0,25.0,0,0,0,0
2026-08-25 21:02:20,USO,125.12,0.0,0.0,0,0,0,0
2026-08-25 21:03:20,USO,125.09,0.0,0.0,0,0,0,0
2026-08-25 21:04:20,USO,125.03,0.0,0.0,0,0,0,0
2026-08-25 21:05:19,USO,125.06,0.0,0.0,0,0,0,0
2026-08-25 21:06:19,USO,124.93,0.0,0.0,0,0,0,0
2026-08-25 21:07:19,USO,124.86,0.0,0.0,0,0,0,0
2026-08-25 21:08:19,USO,124.86,0.0,0.0,0,0,0,0
2026-08-25 21:09:19,USO,124.89,0.0,0.0,0,0,0,0
2026-08-25 21:10:19,USO,124.92,0.0,0.0,0,0,0,0
2026-08-25 21:11:20,USO,125.05,0.0,0.0,0,0,0,0
2026-08-25 21:12:19,USO,125.04,0.0,0.0,0,0,0,0
2026-08-25 21:13:19,USO,124.97,0.0,0.0,0,0,0,0
2026-08-25 21:14:19,USO,124.89,0.0,0.0,0,0,0,0
2026-08-25 21:15:19,USO,124.86,0.0,0.0,0,0,0,0
2026-08-25 21:16:19,USO,124.92,0.0,0.0,0,0,0,0
2026-08-25 21:17:19,USO,124.94,0.0,0.0,0,0,0,0
2026-08-25 21:18:19,USO,124.89,0.0,0.0,0,0,0,0
2026-08-25 21:19:19,USO,124.92,0.0,0.0,0,0,0,0
2026-08-25 21:20:19,USO,124.97,0.0,0.0,0,0,0,0
2026-08-25 21:21:19,USO,124.97,0.0,0.0,0,0,0,0
2026-08-25 21:22:19,USO,124.94,0.0,0.0,0,0,0,0
2026-08-25 21:23:19,USO,124.98,0.0,0.0,0,0,0,0
2026-08-25 21:24:19,USO,124.97,0.0,0.0,0,0,0,0
2026-08-25 21:25:19,USO,124.95,0.0,0.0,0,0,0,0
2026-08-25 21:26:20,USO,125.01,0.0,0.0,0,0,0,0
