Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-25 20:31:30,GLD,425.86,0.0,0.0,0,0,0,0
2026-08-25 20:32:29,GLD,425.84,0.0,0.0,0,0,0,0
2026-08-25 20:33:29,GLD,425.96,0.0,0.0,0,0,0,0
2026-08-25 20:34:29,GLD,425.77,0.0,0.0,0,0,0,0
2026-08-25 20:35:29,GLD,425.66,0.0,25.0,0,0,0,0
2026-08-25 20:36:29,GLD,425.97,0.0,0.0,0,0,0,0
2026-08-25 20:37:29,GLD,426.22,0.0,0.0,0,0,0,0
2026-08-25 20:38:29,GLD,426.12,0.0,0.0,0,0,0,0
2026-08-25 20:39:32,GLD,426.25,0.0,0.0,0,0,0,0
2026-08-25 20:40:29,GLD,426.31,0.0,0.0,0,0,0,0
2026-08-25 20:41:29,GLD,425.9,0.0,0.0,0,0,0,0
2026-08-25 20:42:29,GLD,425.92,0.0,0.0,0,0,0,0
2026-08-25 20:43:29,GLD,426.12,0.0,0.0,0,0,0,0
2026-08-25 20:44:30,GLD,426.01,0.0,0.0,0,0,0,0
2026-08-25 20:45:32,GLD,426.16,0.0,0.0,0,0,0,0
2026-08-25 20:46:30,GLD,426.18,0.0,0.0,0,0,0,0
2026-08-25 20:47:30,GLD,426.05,0.0,0.0,0,0,0,0
2026-08-25 20:48:30,GLD,426.46,0.0,0.0,0,0,0,0
2026-08-25 20:49:30,GLD,426.4,0.0,0.0,0,0,0,0
2026-08-25 20:50:29,GLD,426.78,0.0,0.0,0,0,0,0
2026-08-25 20:57:20,GLD,427.13,0.0,0.0,0,0,0,0
2026-08-25 20:58:20,GLD,427.53,0.0,0.0,0,0,0,0
2026-08-25 20:59:20,GLD,427.44,0.0,0.0,0,0,0,0
2026-08-25 21:00:20,GLD,427.18,0.0,0.0,0,0,0,0
2026-08-25 21:01:21,GLD,427.08,0.0,25.0,0,0,0,0
2026-08-25 21:02:20,GLD,427.28,0.0,0.0,0,0,0,0
2026-08-25 21:03:20,GLD,427.19,0.0,0.0,0,0,0,0
2026-08-25 21:04:20,GLD,427.49,0.0,0.0,0,0,0,0
2026-08-25 21:05:19,GLD,427.43,0.0,0.0,0,0,0,0
2026-08-25 21:06:19,GLD,427.51,0.0,0.0,0,0,0,0
2026-08-25 21:07:19,GLD,427.55,0.0,0.0,0,0,0,0
2026-08-25 21:08:19,GLD,427.55,0.0,0.0,0,0,0,0
2026-08-25 21:09:19,GLD,427.56,0.0,0.0,0,0,0,0
2026-08-25 21:10:19,GLD,427.59,0.0,0.0,0,0,0,0
2026-08-25 21:11:20,GLD,427.53,0.0,0.0,0,0,0,0
2026-08-25 21:12:19,GLD,427.42,0.0,0.0,0,0,0,0
2026-08-25 21:13:20,GLD,427.55,0.0,0.0,0,0,0,0
2026-08-25 21:14:19,GLD,427.56,0.0,0.0,0,0,0,0
2026-08-25 21:15:19,GLD,427.57,0.0,0.0,0,0,0,0
2026-08-25 21:16:19,GLD,427.59,0.0,0.0,0,0,0,0
2026-08-25 21:17:19,GLD,427.55,0.0,0.0,0,0,0,0
2026-08-25 21:18:19,GLD,427.56,0.0,0.0,0,0,0,0
2026-08-25 21:19:19,GLD,427.54,0.0,0.0,0,0,0,0
2026-08-25 21:20:19,GLD,427.55,0.0,0.0,0,0,0,0
2026-08-25 21:21:19,GLD,427.54,0.0,0.0,0,0,0,0
2026-08-25 21:22:19,GLD,427.5,0.0,0.0,0,0,0,0
2026-08-25 21:23:19,GLD,427.54,0.0,0.0,0,0,0,0
2026-08-25 21:24:19,GLD,427.5,0.0,0.0,0,0,0,0
2026-08-25 21:25:19,GLD,427.47,0.0,0.0,0,0,0,0
2026-08-25 21:26:19,GLD,427.47,0.0,0.0,0,0,0,0
2026-08-25 21:27:19,GLD,427.41,0.0,0.0,0,0,0,0
2026-08-25 21:28:19,GLD,427.2,0.0,0.0,0,0,0,0
2026-08-25 21:29:19,GLD,427.27,0.0,0.0,0,0,0,0
2026-08-25 21:30:19,GLD,427.44,0.0,0.0,0,0,0,0
2026-08-25 21:31:19,GLD,427.69,0.0,0.0,0,0,0,0
2026-08-25 21:32:19,GLD,427.5,0.0,0.0,0,0,0,0
2026-08-25 21:33:19,GLD,427.75,0.0,0.0,0,0,0,0
2026-08-25 21:34:19,GLD,427.73,0.0,0.0,0,0,0,0
2026-08-25 21:35:19,GLD,427.99,0.0,0.0,0,0,0,0
2026-08-25 21:36:19,GLD,427.82,0.0,0.0,0,0,0,0
2026-08-25 21:37:19,GLD,427.58,0.0,0.0,0,0,0,0
2026-08-25 21:38:19,GLD,427.58,0.0,0.0,0,0,0,0
2026-08-25 21:39:19,GLD,427.87,0.0,0.0,0,0,0,0
2026-08-25 21:40:19,GLD,427.78,0.0,0.0,0,0,0,0
2026-08-25 21:41:19,GLD,428.0,0.0,0.0,0,0,0,0
2026-08-25 21:42:20,GLD,428.09,0.0,0.0,0,0,0,0
