Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-25 22:10:19,USO,124.8,0.1,0.0,0,20.2,0.0,20,0.0,0.2,0.0,18.6
2026-08-25 22:11:19,USO,124.8,0.1,1104.92,0,1.6,0.0,1.6,0.0,0.0,0.0,16.7
2026-08-25 22:12:19,USO,124.83,0.1,1662.93,0,20.4,0.0,20,0.0,0.4,0.0,16.6
2026-08-25 22:13:19,USO,124.84,0.1,2219.76,0,20.1,0.0,20,0.0,0.1,0.0,16.6
2026-08-25 22:14:19,USO,124.84,0.1,554.91,0,1.6,0.0,1.6,0.0,0.0,0.0,14.7
2026-08-25 22:15:19,USO,124.81,0.1,-1659.24,0,20.4,0.0,20,0.0,0.4,0.0,14.7
2026-08-25 22:16:19,USO,124.72,0.1,-6516.36,0,21.9,0.0,20,0.0,1.9,0.0,14.9
2026-08-25 22:17:19,USO,124.73,0.1,-4348.88,0,20.1,0.0,20,0.0,0.1,0.0,16.7
2026-08-25 22:18:19,USO,124.59,0.1,-6958.9,0,21.7,0.0,20,0.0,1.7,0.0,16.8
2026-08-25 22:19:19,USO,124.64,0.1,-4844.25,0,20.6,0.0,20,0.0,0.6,0.0,16.9
2026-08-25 22:20:19,USO,124.59,0.1,0.0,0,20.6,0.0,20,0.0,0.6,0.0,16.9
2026-08-25 22:21:19,USO,124.55,0.1,-4796.73,0,20.5,0.0,20,0.0,0.5,0.0,18.8
2026-08-25 22:22:19,USO,124.59,0.1,0.0,0,20.5,0.0,20,0.0,0.5,0.0,18.8
2026-08-25 22:23:19,USO,124.61,0.1,3218.76,0,20.2,0.0,20,0.0,0.2,0.0,18.8
2026-08-25 22:24:19,USO,124.7,0.1,5959.8,0,21.1,0.0,20,0.0,1.1,0.0,20.7
2026-08-25 22:25:19,USO,124.64,0.1,1614.69,0,20.7,0.0,20,0.0,0.7,0.0,20.8
2026-08-25 22:26:19,USO,124.67,0.1,-1620.06,0,20.4,0.0,20,0.0,0.4,0.0,20.6
2026-08-25 22:27:19,USO,124.78,0.1,7653.1,0,21.3,0.0,20,0.0,1.3,0.0,20.7
2026-08-25 22:28:19,USO,124.78,0.1,6013.04,0,1.1,0.0,1.1,0.0,0.0,0.0,18.7
2026-08-25 22:29:19,USO,124.8,0.1,1104.9,0,21.1,0.0,20,0.0,1.1,0.0,18.7
2026-08-25 22:30:19,USO,124.78,0.1,0.0,0,21.1,0.0,20,0.0,1.1,0.0,18.8
2026-08-25 22:31:19,USO,124.81,0.1,553.06,0,21.2,0.0,20,0.0,1.2,0.0,18.9
2026-08-25 22:32:19,USO,124.86,0.1,4449.28,0,20.6,0.0,20,0.0,0.6,0.0,18.9
2026-08-25 22:33:19,USO,124.8,0.1,-552.45,0,20.7,0.0,20,0.0,0.7,0.0,18.9
2026-08-25 22:34:19,USO,124.7,0.1,-8668.96,0,22.0,0.0,20,0.0,2.0,0.0,19.0
2026-08-25 22:35:19,USO,124.72,0.1,-4343.92,0,20.2,0.0,20,0.0,0.2,0.0,19.0
2026-08-25 22:36:19,USO,124.7,0.1,0.0,0,20.2,0.0,20,0.0,0.2,0.0,19.0
2026-08-25 22:37:19,USO,124.75,0.1,1634.43,0,20.6,0.0,20,0.0,0.6,0.0,18.9
2026-08-25 22:38:19,USO,124.75,0.1,2724.05,0,1.3,0.0,1.3,0.0,0.0,0.0,18.9
2026-08-25 22:39:19,USO,124.72,0.1,-1629.0,0,20.4,0.0,20,0.0,0.4,0.0,18.8
2026-08-25 22:40:19,USO,124.74,0.1,-544.21,0,20.2,0.0,20,0.0,0.2,0.0,18.8
2026-08-25 22:41:19,USO,124.71,0.1,-542.4,0,20.4,0.0,20,0.0,0.4,0.0,18.7
2026-08-25 22:42:19,USO,124.78,0.1,2186.52,0,20.8,0.0,20,0.0,0.8,0.0,18.7
2026-08-25 22:43:19,USO,124.76,0.1,2727.05,0,20.2,0.0,20,0.0,0.2,0.0,18.6
2026-08-25 22:44:19,USO,124.81,0.1,1659.18,0,21.4,0.0,20,0.0,1.4,0.0,18.6
2026-08-25 22:45:19,USO,124.8,0.1,2209.72,0,20.1,0.0,20,0.0,0.1,0.0,18.6
2026-08-25 22:46:19,USO,124.84,0.1,1664.7,0,20.5,0.0,20,0.0,0.5,0.0,18.6
2026-08-25 22:47:19,USO,124.85,0.1,2777.55,0,20.1,0.0,20,0.0,0.1,0.0,18.5
2026-08-25 22:48:19,USO,124.83,0.1,-554.28,0,20.2,0.0,20,0.0,0.2,0.0,20.4
2026-08-25 22:49:19,USO,124.87,0.1,1113.52,0,20.5,0.0,20,0.0,0.5,0.0,20.5
2026-08-25 22:50:19,USO,124.86,0.1,1668.39,0,20.1,0.0,20,0.0,0.1,0.0,20.4
2026-08-25 22:51:19,USO,124.89,0.1,1116.04,0,20.4,0.0,20,0.0,0.4,0.0,20.4
2026-08-25 22:52:19,USO,124.88,0.1,1114.76,0,20.1,0.0,20,0.0,0.1,0.0,20.4
2026-08-25 22:53:19,USO,124.84,0.1,-2774.5,0,20.5,0.0,20,0.0,0.5,0.0,20.4
2026-08-25 22:54:19,USO,124.81,0.1,-3871.21,0,20.4,0.0,20,0.0,0.4,0.0,20.3
2026-08-25 22:55:19,USO,124.78,0.1,-3279.72,0,21.2,0.0,20,0.0,1.2,0.0,20.4
2026-08-25 22:56:19,USO,124.81,0.1,0.0,0,21.2,0.0,20,0.0,1.2,0.0,20.5
2026-08-25 22:57:19,USO,124.81,0.1,1659.12,0,2.0,0.0,2.0,0.0,0.0,0.0,18.7
2026-08-25 22:58:19,USO,124.81,0.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,16.8
2026-08-25 22:59:19,USO,124.81,0.1,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,14.9
2026-08-25 23:00:19,USO,124.81,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,13.1
2026-08-25 23:01:19,USO,124.89,0.1,4464.0,0,21.0,0.0,20,0.0,1.0,0.0,13.1
2026-08-25 23:02:19,USO,124.95,0.1,7865.76,0,20.7,0.0,20,0.0,0.7,0.0,13.2
2026-08-25 23:03:19,USO,124.95,0.1,3371.1,0,1.8,0.0,1.8,0.0,0.0,0.0,11.3
2026-08-25 23:04:19,USO,125.0,0.1,2824.95,0,20.6,0.0,20,0.0,0.6,0.0,11.4
2026-08-25 23:05:19,USO,124.94,0.1,-561.2,0,20.7,0.0,20,0.0,0.7,0.0,11.3
2026-08-25 23:06:19,USO,124.92,0.1,-4479.04,0,20.3,0.0,20,0.0,0.3,0.0,11.2
2026-08-25 23:07:19,USO,124.89,0.1,-2789.9,0,20.4,0.0,20,0.0,0.4,0.0,13.1
2026-08-25 23:08:19,USO,124.9,0.1,-1117.22,0,0.5,0.0,0.3,0.0,0.1,0.0,13.0
2026-08-25 23:09:19,USO,124.93,0.1,2242.0,0,20.4,0.0,20,0.0,0.4,0.0,14.8
2026-08-25 23:10:19,USO,124.97,0.1,3941.42,0,20.5,0.0,20,0.0,0.5,0.0,16.7
2026-08-25 23:11:19,USO,124.95,0.1,1123.68,0,20.2,0.0,20,0.0,0.2,0.0,16.6
2026-08-25 23:12:19,USO,125.05,0.1,4545.68,0,21.2,0.0,20,0.0,1.2,0.0,16.7
2026-08-25 23:13:19,USO,125.05,0.1,5682.2,0,1.5,0.0,1.5,0.0,0.0,0.0,16.6
2026-08-25 23:14:19,USO,125.01,0.1,-2262.52,0,20.5,0.0,20,0.0,0.5,0.0,16.6
2026-08-25 23:15:19,USO,125.03,0.1,-1133.82,0,20.2,0.0,20,0.0,0.2,0.0,16.6
2026-08-25 23:16:19,USO,125.03,0.1,1133.84,0,1.5,0.0,1.5,0.0,0.0,0.0,14.7
2026-08-25 23:17:19,USO,124.92,0.1,-6158.46,0,21.3,0.0,20,0.0,1.3,0.0,14.8
2026-08-25 23:18:19,USO,124.95,0.1,-4494.64,0,20.4,0.0,20,0.0,0.4,0.0,16.8
2026-08-25 23:19:19,USO,124.92,0.1,0.0,0,20.4,0.0,20,0.0,0.4,0.0,16.8
2026-08-25 23:20:19,USO,124.84,0.1,-6103.57,0,21.0,0.0,20,0.0,1.0,0.0,16.8
2026-08-25 23:21:19,USO,124.9,0.1,-1117.24,0,20.7,0.0,20,0.0,0.7,0.0,16.9
2026-08-25 23:22:19,USO,124.87,0.1,1670.16,0,20.4,0.0,20,0.0,0.4,0.0,16.8
2026-08-25 23:23:19,USO,124.8,0.1,-5478.4,0,21.7,0.0,20,0.0,1.7,0.0,18.8
2026-08-25 23:24:19,USO,124.81,0.1,-3290.64,0,20.1,0.0,20,0.0,0.1,0.0,18.8
2026-08-25 23:25:19,USO,124.83,0.1,1648.98,0,20.2,0.0,20,0.0,0.2,0.0,18.8
2026-08-25 23:26:19,USO,124.84,0.1,1664.61,0,20.9,0.0,20,0.0,0.9,0.0,20.7
2026-08-25 23:27:19,USO,124.94,0.1,6172.87,0,21.2,0.0,20,0.0,1.2,0.0,20.7
2026-08-25 23:28:19,USO,124.87,0.1,1670.13,0,20.9,0.0,20,0.0,0.9,0.0,20.7
2026-08-25 23:29:19,USO,124.86,0.1,-4448.8,0,20.1,0.0,20,0.0,0.1,0.0,20.7
2026-08-25 23:30:19,USO,124.92,0.1,2799.3,0,20.7,0.0,20,0.0,0.7,0.0,20.7
2026-08-25 23:31:19,USO,124.87,0.1,556.72,0,20.6,0.0,20,0.0,0.6,0.0,20.7
2026-08-25 23:32:19,USO,124.89,0.1,-1673.85,0,20.2,0.0,20,0.0,0.2,0.0,20.7
2026-08-25 23:33:19,USO,124.89,0.1,1115.9,0,2.1,0.0,2.1,0.0,0.0,0.0,18.7
2026-08-25 23:34:19,USO,124.87,0.1,-1113.44,0,20.2,0.0,20,0.0,0.2,0.0,18.7
2026-08-25 23:35:19,USO,124.86,0.1,-1668.27,0,20.1,0.0,20,0.0,0.1,0.0,18.7
2026-08-25 23:36:19,USO,124.89,0.1,1115.94,0,20.4,0.0,20,0.0,0.4,0.0,18.7
2026-08-25 23:37:19,USO,124.86,0.1,0.0,0,20.4,0.0,20,0.0,0.4,0.0,18.6
2026-08-25 23:38:19,USO,124.86,0.1,-1668.27,0,2.0,0.0,2.0,0.0,0.0,0.0,16.7
2026-08-25 23:39:19,USO,124.86,0.1,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,14.8
2026-08-25 23:40:19,USO,124.92,0.1,3358.92,0,20.7,0.0,20,0.0,0.7,0.0,14.8
2026-08-25 23:41:19,USO,124.9,0.1,2234.36,0,20.2,0.0,20,0.0,0.2,0.0,14.8
2026-08-25 23:42:19,USO,124.9,0.1,-1117.2,0,1.9,0.0,1.9,0.0,0.0,0.0,13.0
2026-08-25 23:43:19,USO,124.89,0.1,-557.97,0,6.6,0.0,6.5,0.0,0.1,0.0,13.4
2026-08-25 23:44:19,USO,124.83,0.1,-3847.48,0,21.6,0.0,20,0.0,1.6,0.0,13.6
2026-08-25 23:45:19,USO,124.81,0.1,-4387.28,0,20.2,0.0,20,0.0,0.2,0.0,13.6
2026-08-25 23:46:19,USO,124.78,0.1,-2732.85,0,20.4,0.0,20,0.0,0.4,0.0,13.6
2026-08-25 23:47:19,USO,124.86,0.1,2780.35,0,21.8,0.0,20,0.0,1.8,0.0,13.7
2026-08-25 23:48:19,USO,124.89,0.1,6137.45,0,20.4,0.0,20,0.0,0.4,0.0,15.5
2026-08-25 23:49:19,USO,124.9,0.1,2234.32,0,3.5,0.0,3.4,0.0,0.1,0.0,15.7
2026-08-25 23:50:19,USO,124.9,0.1,558.57,0,1.4,0.0,1.4,0.0,0.0,0.0,13.8
2026-08-25 23:51:19,USO,124.92,0.1,1119.66,0,20.2,0.0,20,0.0,0.2,0.0,13.8
2026-08-25 23:52:19,USO,125.09,0.1,10844.82,0,22.1,0.0,20,0.0,2.1,0.0,15.8
2026-08-25 23:53:19,USO,125.15,0.1,13219.02,0,20.7,0.0,20,0.0,0.7,0.0,17.2
2026-08-25 23:54:19,USO,125.11,0.1,1144.18,0,20.5,0.0,20,0.0,0.5,0.0,17.1
2026-08-25 23:55:19,USO,125.2,0.1,2902.15,0,21.5,0.0,20,0.0,1.5,0.0,17.2
2026-08-25 23:56:19,USO,125.26,0.1,8767.2,0,20.7,0.0,20,0.0,0.7,0.0,17.3
2026-08-25 23:57:19,USO,125.34,0.1,8259.3,0,21.0,0.0,20,0.0,1.0,0.0,17.2
2026-08-25 23:58:19,USO,125.37,0.1,6512.11,0,20.4,0.0,20,0.0,0.4,0.0,17.2
2026-08-26 00:00:20,USO,125.31,0.1,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-08-26 00:01:20,USO,125.25,0.1,0.0,0,20.7,0.0,20,0.0,0.7,0.0,24.9
2026-08-26 00:02:19,USO,125.18,0.1,-7497.36,0,21.3,0.0,20,0.0,1.3,0.0,23.7
2026-08-26 00:03:20,USO,125.2,0.1,-2890.25,0,20.2,0.0,20,0.0,0.2,0.0,22.8
2026-08-26 00:04:20,USO,125.11,0.1,-4004.56,0,21.1,0.0,20,0.0,1.1,0.0,22.5
2026-08-26 00:05:20,USO,125.18,0.1,-1153.42,0,20.9,0.0,20,0.0,0.9,0.0,22.2
2026-08-26 00:06:19,USO,125.18,0.1,4036.9,0,1.8,0.0,1.8,0.0,0.0,0.0,19.3
2026-08-26 00:07:20,USO,125.17,0.1,-576.04,0,20.1,0.0,20,0.0,0.1,0.0,19.4
2026-08-26 00:08:20,USO,125.17,0.1,-576.05,0,1.6,0.0,1.6,0.0,0.0,0.0,17.4
2026-08-26 00:09:20,USO,125.21,0.1,2314.8,0,20.5,0.0,20,0.0,0.5,0.0,17.7
2026-08-26 00:10:20,USO,125.23,0.1,3494.46,0,20.7,0.0,20,0.0,0.7,0.0,16.9
2026-08-26 00:11:20,USO,125.29,0.1,4692.08,0,20.7,0.0,20,0.0,0.7,0.0,16.9
2026-08-26 00:12:20,USO,125.29,0.1,3518.82,0,1.5,0.0,1.5,0.0,0.0,0.0,14.9
2026-08-26 00:13:20,USO,125.31,0.1,1175.72,0,20.3,0.0,20,0.0,0.3,0.0,14.9
2026-08-26 00:14:20,USO,125.29,0.1,0.0,0,20.3,0.0,20,0.0,0.3,0.0,14.8
2026-08-26 00:15:20,USO,125.32,0.1,588.54,0,20.4,0.0,20,0.0,0.4,0.0,14.8
2026-08-26 00:16:20,USO,125.37,0.1,4736.0,0,20.6,0.0,20,0.0,0.6,0.0,16.7
2026-08-26 00:17:20,USO,125.39,0.1,4153.73,0,20.2,0.0,20,0.0,0.2,0.0,16.7
2026-08-26 00:18:20,USO,125.49,0.1,7214.64,0,21.4,0.0,20,0.0,1.4,0.0,18.7
2026-08-26 00:19:20,USO,125.51,0.1,7231.8,0,20.3,0.0,20,0.0,0.3,0.0,18.6
2026-08-26 00:20:20,USO,125.49,0.1,0.0,0,20.3,0.0,20,0.0,0.3,0.0,18.6
2026-08-26 00:21:20,USO,125.48,0.1,-1801.56,0,20.1,0.0,20,0.0,0.1,0.0,18.5
2026-08-26 00:22:19,USO,125.48,0.1,-600.51,0,1.6,0.0,1.6,0.0,0.0,0.0,18.5
2026-08-26 00:23:19,USO,125.48,0.1,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,16.7
2026-08-26 00:24:19,USO,125.48,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,14.9
2026-08-26 00:25:20,USO,125.48,0.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,13.0
2026-08-26 00:26:19,USO,125.54,0.1,3628.8,0,20.8,0.0,20,0.0,0.8,0.0,13.0
2026-08-26 00:27:20,USO,125.54,0.1,3628.8,0,1.4,0.0,1.4,0.0,0.0,0.0,11.1
2026-08-26 00:28:19,USO,125.54,0.1,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,9.1
2026-08-26 00:29:20,USO,125.59,0.1,3042.1,0,20.6,0.0,20,0.0,0.6,0.0,9.2
2026-08-26 00:30:20,USO,125.42,0.1,-7145.88,0,22.3,0.0,20,0.0,2.3,0.0,9.4
2026-08-26 00:31:19,USO,125.51,0.1,-4821.12,0,21.3,0.0,20,0.0,1.3,0.0,9.5
2026-08-26 00:32:20,USO,125.56,0.1,8487.22,0,20.6,0.0,20,0.0,0.6,0.0,11.4
2026-08-26 00:33:20,USO,125.53,0.1,1208.18,0,20.4,0.0,20,0.0,0.4,0.0,13.2
2026-08-26 00:34:20,USO,125.56,0.1,0.0,0,20.4,0.0,20,0.0,0.4,0.0,15.1
2026-08-26 00:35:20,USO,125.53,0.1,0.0,0,20.4,0.0,20,0.0,0.4,0.0,17.0
2026-08-26 00:36:19,USO,125.46,0.1,-5983.1,0,21.0,0.0,20,0.0,1.0,0.0,17.0
