Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-25 20:57:20,NVDA,213.05,0.0,0.0,0,0,0,0
2026-08-25 20:58:20,NVDA,213.05,0.0,0.0,0,0,0,0
2026-08-25 20:59:20,NVDA,213.05,0.0,0.0,0,0,0,0
2026-08-25 21:00:20,NVDA,213.11,0.0,0.0,0,0,0,0
2026-08-25 21:01:21,NVDA,213.07,0.0,25.0,0,0,0,0
2026-08-25 21:02:20,NVDA,213.12,0.0,0.0,0,0,0,0
2026-08-25 21:03:20,NVDA,213.1,0.0,0.0,0,0,0,0
2026-08-25 21:04:20,NVDA,213.1,0.0,0.0,0,0,0,0
2026-08-25 21:05:19,NVDA,213.08,0.0,0.0,0,0,0,0
2026-08-25 21:06:19,NVDA,213.08,0.0,0.0,0,0,0,0
2026-08-25 21:07:19,NVDA,213.05,0.0,0.0,0,0,0,0
2026-08-25 21:08:19,NVDA,213.05,0.0,0.0,0,0,0,0
2026-08-25 21:09:19,NVDA,213.05,0.0,0.0,0,0,0,0
2026-08-25 21:10:19,NVDA,213.08,0.0,0.0,0,0,0,0
2026-08-25 21:11:20,NVDA,213.07,0.0,0.0,0,0,0,0
2026-08-25 21:12:19,NVDA,213.1,0.0,0.0,0,0,0,0
2026-08-25 21:13:20,NVDA,213.13,0.0,0.0,0,0,0,0
2026-08-25 21:14:19,NVDA,213.11,0.0,0.0,0,0,0,0
2026-08-25 21:15:19,NVDA,213.13,0.0,0.0,0,0,0,0
2026-08-25 21:16:19,NVDA,213.16,0.0,0.0,0,0,0,0
2026-08-25 21:17:19,NVDA,213.31,0.0,0.0,0,0,0,0
2026-08-25 21:18:19,NVDA,213.3,0.0,0.0,0,0,0,0
2026-08-25 21:19:19,NVDA,213.26,0.0,0.0,0,0,0,0
2026-08-25 21:20:19,NVDA,213.28,0.0,0.0,0,0,0,0
2026-08-25 21:21:19,NVDA,213.44,0.0,0.0,0,0,0,0
2026-08-25 21:22:19,NVDA,213.52,0.0,0.0,0,0,0,0
2026-08-25 21:23:19,NVDA,213.52,0.0,0.0,0,0,0,0
2026-08-25 21:24:19,NVDA,213.56,0.0,0.0,0,0,0,0
2026-08-25 21:25:19,NVDA,213.54,0.0,0.0,0,0,0,0
2026-08-25 21:26:20,NVDA,213.53,0.0,0.0,0,0,0,0
2026-08-25 21:27:19,NVDA,213.52,0.0,0.0,0,0,0,0
2026-08-25 21:28:19,NVDA,213.55,0.0,0.0,0,0,0,0
2026-08-25 21:29:19,NVDA,213.54,0.0,0.0,0,0,0,0
2026-08-25 21:30:19,NVDA,213.54,0.0,0.0,0,0,0,0
2026-08-25 21:31:19,NVDA,213.57,0.0,0.0,0,0,0,0
2026-08-25 21:32:19,NVDA,213.53,0.0,0.0,0,0,0,0
2026-08-25 21:33:19,NVDA,213.58,0.0,0.0,0,0,0,0
2026-08-25 21:34:19,NVDA,213.6,0.0,0.0,0,0,0,0
2026-08-25 21:35:19,NVDA,213.58,0.0,0.0,0,0,0,0
2026-08-25 21:36:19,NVDA,213.47,0.0,0.0,0,0,0,0
2026-08-25 21:37:19,NVDA,213.45,0.0,0.0,0,0,0,0
2026-08-25 21:38:19,NVDA,213.5,0.0,0.0,0,0,0,0
2026-08-25 21:39:19,NVDA,213.64,0.0,0.0,0,0,0,0
2026-08-25 21:40:19,NVDA,213.7,0.0,0.0,0,0,0,0
2026-08-25 21:41:19,NVDA,213.65,0.0,0.0,0,0,0,0
2026-08-25 21:42:20,NVDA,213.66,0.0,0.0,0,0,0,0
2026-08-25 21:43:19,NVDA,213.64,0.0,0.0,0,0,0,0
2026-08-25 21:44:19,NVDA,213.72,0.0,0.0,0,0,0,0
2026-08-25 21:45:19,NVDA,213.79,0.0,0.0,0,0,0,0
2026-08-25 21:46:20,NVDA,213.81,0.0,0.0,0,0,0,0
2026-08-25 21:47:19,NVDA,213.85,0.0,0.0,0,0,0,0
2026-08-25 21:48:19,NVDA,213.92,0.0,0.0,0,0,0,0
2026-08-25 21:49:19,NVDA,213.95,0.0,0.0,0,0,0,0
2026-08-25 21:50:20,NVDA,213.93,0.0,0.0,0,0,0,0
2026-08-25 21:51:19,NVDA,213.95,0.0,0.0,0,0,0,0
2026-08-25 21:52:19,NVDA,214.06,0.0,0.0,0,0,0,0
2026-08-25 21:53:19,NVDA,214.07,0.0,0.0,0,0,0,0
2026-08-25 21:54:19,NVDA,214.06,0.0,0.0,0,0,0,0
2026-08-25 21:55:19,NVDA,213.94,0.0,0.0,0,0,0,0
2026-08-25 21:56:19,NVDA,213.85,0.0,0.0,0,0,0,0
2026-08-25 21:57:19,NVDA,213.85,0.0,0.0,0,0,0,0
2026-08-25 21:58:19,NVDA,213.78,0.0,0.0,0,0,0,0
2026-08-25 21:59:19,NVDA,213.78,0.0,0.0,0,0,0,0
2026-08-25 22:00:19,NVDA,213.78,0.0,0.0,0,0,0,0
2026-08-25 22:01:19,NVDA,213.75,0.0,0.0,0,0,0,0
2026-08-25 22:02:19,NVDA,213.76,0.0,0.0,0,0,0,0
2026-08-25 22:03:19,NVDA,213.78,0.0,0.0,0,0,0,0
2026-08-25 22:04:19,NVDA,213.75,0.0,0.0,0,0,0,0
2026-08-25 22:05:19,NVDA,213.86,0.0,0.0,0,0,0,0
2026-08-25 22:06:19,NVDA,213.88,0.0,0.0,0,0,0,0
2026-08-25 22:07:19,NVDA,213.93,0.0,0.0,0,0,0,0
2026-08-25 22:08:19,NVDA,213.95,0.0,0.0,0,0,0,0
2026-08-25 22:09:19,NVDA,213.85,0.0,0.0,0,0,0,0
2026-08-25 22:10:19,NVDA,213.8,0.0,0.0,0,0,0,0
2026-08-25 22:11:19,NVDA,213.83,0.0,0.0,0,0,0,0
2026-08-25 22:12:19,NVDA,213.86,0.0,0.0,0,0,0,0
2026-08-25 22:13:19,NVDA,213.87,0.0,0.0,0,0,0,0
2026-08-25 22:14:19,NVDA,213.85,0.0,0.0,0,0,0,0
2026-08-25 22:15:19,NVDA,213.9,0.0,0.0,0,0,0,0
2026-08-25 22:16:19,NVDA,213.87,0.0,0.0,0,0,0,0
2026-08-25 22:17:19,NVDA,213.9,0.0,0.0,0,0,0,0
2026-08-25 22:18:19,NVDA,213.9,0.0,0.0,0,0,0,0
2026-08-25 22:19:19,NVDA,213.94,0.0,0.0,0,0,0,0
2026-08-25 22:20:19,NVDA,213.91,0.0,0.0,0,0,0,0
2026-08-25 22:21:19,NVDA,213.87,0.0,0.0,0,0,0,0
2026-08-25 22:22:19,NVDA,213.89,0.0,0.0,0,0,0,0
2026-08-25 22:23:19,NVDA,213.9,0.0,0.0,0,0,0,0
2026-08-25 22:24:19,NVDA,213.87,0.0,0.0,0,0,0,0
2026-08-25 22:25:19,NVDA,213.87,0.0,0.0,0,0,0,0
2026-08-25 22:26:19,NVDA,213.87,0.0,0.0,0,0,0,0
2026-08-25 22:27:19,NVDA,213.85,0.0,0.0,0,0,0,0
2026-08-25 22:28:19,NVDA,213.85,0.0,0.0,0,0,0,0
2026-08-25 22:29:19,NVDA,213.82,0.0,0.0,0,0,0,0
2026-08-25 22:30:19,NVDA,213.73,0.0,0.0,0,0,0,0
2026-08-25 22:31:19,NVDA,213.69,0.0,0.0,0,0,0,0
2026-08-25 22:32:20,NVDA,213.7,0.0,0.0,0,0,0,0
2026-08-25 22:33:19,NVDA,213.71,0.0,0.0,0,0,0,0
2026-08-25 22:34:19,NVDA,213.76,0.0,0.0,0,0,0,0
2026-08-25 22:35:19,NVDA,213.81,0.0,0.0,0,0,0,0
2026-08-25 22:36:20,NVDA,213.85,0.0,0.0,0,0,0,0
2026-08-25 22:37:19,NVDA,213.9,0.0,0.0,0,0,0,0
2026-08-25 22:38:19,NVDA,213.95,0.0,0.0,0,0,0,0
2026-08-25 22:39:19,NVDA,213.95,0.0,0.0,0,0,0,0
2026-08-25 22:40:19,NVDA,214.0,0.0,0.0,0,0,0,0
2026-08-25 22:41:19,NVDA,213.98,0.0,0.0,0,0,0,0
2026-08-25 22:42:19,NVDA,214.01,0.0,0.0,0,0,0,0
2026-08-25 22:43:19,NVDA,213.9,0.0,0.0,0,0,0,0
2026-08-25 22:44:19,NVDA,213.94,0.0,0.0,0,0,0,0
2026-08-25 22:45:19,NVDA,213.94,0.0,0.0,0,0,0,0
2026-08-25 22:46:19,NVDA,213.97,0.0,0.0,0,0,0,0
2026-08-25 22:47:19,NVDA,214.1,0.0,0.0,0,0,0,0
2026-08-25 22:48:19,NVDA,214.18,0.0,0.0,0,0,0,0
2026-08-25 22:49:19,NVDA,214.21,0.0,0.0,0,0,0,0
2026-08-25 22:50:19,NVDA,214.22,0.0,0.0,0,0,0,0
2026-08-25 22:51:19,NVDA,214.15,0.0,0.0,0,0,0,0
2026-08-25 22:52:19,NVDA,214.2,0.0,0.0,0,0,0,0
2026-08-25 22:53:19,NVDA,214.2,0.0,0.0,0,0,0,0
2026-08-25 22:54:19,NVDA,214.14,0.0,0.0,0,0,0,0
2026-08-25 22:55:19,NVDA,214.13,0.0,0.0,0,0,0,0
2026-08-25 22:56:19,NVDA,214.14,0.0,0.0,0,0,0,0
2026-08-25 22:57:19,NVDA,214.13,0.0,0.0,0,0,0,0
2026-08-25 22:58:19,NVDA,214.12,0.0,0.0,0,0,0,0
2026-08-25 22:59:19,NVDA,214.14,0.0,0.0,0,0,0,0
2026-08-25 23:00:19,NVDA,214.11,0.0,0.0,0,0,0,0
2026-08-25 23:01:19,NVDA,214.1,0.0,0.0,0,0,0,0
2026-08-25 23:02:19,NVDA,214.12,0.0,0.0,0,0,0,0
2026-08-25 23:03:19,NVDA,214.13,0.0,0.0,0,0,0,0
2026-08-25 23:04:19,NVDA,214.15,0.0,0.0,0,0,0,0
2026-08-25 23:05:19,NVDA,214.22,0.0,0.0,0,0,0,0
2026-08-25 23:06:19,NVDA,214.22,0.0,0.0,0,0,0,0
2026-08-25 23:07:19,NVDA,214.17,0.0,0.0,0,0,0,0
2026-08-25 23:08:19,NVDA,214.14,0.0,0.0,0,0,0,0
2026-08-25 23:09:19,NVDA,214.12,0.0,0.0,0,0,0,0
2026-08-25 23:10:19,NVDA,214.11,0.0,0.0,0,0,0,0
2026-08-25 23:11:19,NVDA,214.14,0.0,0.0,0,0,0,0
2026-08-25 23:12:19,NVDA,214.01,0.0,0.0,0,0,0,0
2026-08-25 23:13:19,NVDA,214.01,0.0,0.0,0,0,0,0
2026-08-25 23:14:19,NVDA,213.98,0.0,0.0,0,0,0,0
2026-08-25 23:15:19,NVDA,214.06,0.0,0.0,0,0,0,0
2026-08-25 23:16:19,NVDA,214.05,0.0,0.0,0,0,0,0
2026-08-25 23:17:19,NVDA,214.01,0.0,0.0,0,0,0,0
2026-08-25 23:18:19,NVDA,214.02,0.0,0.0,0,0,0,0
2026-08-25 23:19:19,NVDA,214.08,0.0,0.0,0,0,0,0
2026-08-25 23:20:19,NVDA,214.1,0.0,0.0,0,0,0,0
2026-08-25 23:21:19,NVDA,214.09,0.0,0.0,0,0,0,0
2026-08-25 23:22:19,NVDA,214.1,0.0,0.0,0,0,0,0
2026-08-25 23:23:19,NVDA,214.07,0.0,0.0,0,0,0,0
2026-08-25 23:24:19,NVDA,214.05,0.0,0.0,0,0,0,0
2026-08-25 23:25:19,NVDA,213.99,0.0,0.0,0,0,0,0
2026-08-25 23:26:19,NVDA,214.01,0.0,0.0,0,0,0,0
2026-08-25 23:27:19,NVDA,214.01,0.0,0.0,0,0,0,0
2026-08-25 23:28:19,NVDA,214.05,0.0,0.0,0,0,0,0
2026-08-25 23:29:19,NVDA,214.07,0.0,0.0,0,0,0,0
2026-08-25 23:30:19,NVDA,214.07,0.0,0.0,0,0,0,0
2026-08-25 23:31:19,NVDA,214.04,0.0,0.0,0,0,0,0
2026-08-25 23:32:19,NVDA,214.08,0.0,0.0,0,0,0,0
2026-08-25 23:33:19,NVDA,214.08,0.0,0.0,0,0,0,0
2026-08-25 23:34:19,NVDA,214.05,0.0,0.0,0,0,0,0
2026-08-25 23:35:19,NVDA,214.06,0.0,0.0,0,0,0,0
2026-08-25 23:36:19,NVDA,214.01,0.0,0.0,0,0,0,0
2026-08-25 23:37:19,NVDA,213.95,0.0,0.0,0,0,0,0
2026-08-25 23:38:19,NVDA,213.94,0.0,0.0,0,0,0,0
2026-08-25 23:39:19,NVDA,213.82,0.0,0.0,0,0,0,0
2026-08-25 23:40:19,NVDA,213.77,0.0,0.0,0,0,0,0
2026-08-25 23:41:19,NVDA,213.8,0.0,0.0,0,0,0,0
2026-08-25 23:42:19,NVDA,213.81,0.0,0.0,0,0,0,0
2026-08-25 23:43:19,NVDA,213.8,0.0,0.0,0,0,0,0
2026-08-25 23:44:19,NVDA,213.82,0.0,0.0,0,0,0,0
2026-08-25 23:45:19,NVDA,213.75,0.0,0.0,0,0,0,0
2026-08-25 23:46:19,NVDA,213.7,0.0,0.0,0,0,0,0
2026-08-25 23:47:19,NVDA,213.7,0.0,0.0,0,0,0,0
2026-08-25 23:48:19,NVDA,213.7,0.0,0.0,0,0,0,0
2026-08-25 23:49:19,NVDA,213.65,0.0,0.0,0,0,0,0
2026-08-25 23:50:19,NVDA,213.58,0.0,0.0,0,0,0,0
2026-08-25 23:51:19,NVDA,213.58,0.0,0.0,0,0,0,0
2026-08-25 23:52:19,NVDA,213.59,0.0,0.0,0,0,0,0
2026-08-25 23:53:19,NVDA,213.6,0.0,0.0,0,0,0,0
2026-08-25 23:54:19,NVDA,213.65,0.0,0.0,0,0,0,0
2026-08-25 23:55:19,NVDA,213.76,0.0,0.0,0,0,0,0
2026-08-25 23:56:19,NVDA,213.79,0.0,0.0,0,0,0,0
2026-08-25 23:57:19,NVDA,213.75,0.0,0.0,0,0,0,0
2026-08-25 23:58:19,NVDA,213.77,0.0,0.0,0,0,0,0
2026-08-26 00:00:20,NVDA,213.83,0.0,0.0,0,0,0,0
2026-08-26 00:01:20,NVDA,213.89,0.0,0.0,0,0,0,0
2026-08-26 00:02:20,NVDA,213.95,0.0,0.0,0,0,0,0
2026-08-26 00:03:20,NVDA,214.01,0.0,0.0,0,0,0,0
2026-08-26 00:04:20,NVDA,213.96,0.0,25.0,0,0,0,0
2026-08-26 00:05:20,NVDA,213.88,0.0,0.0,0,0,0,0
2026-08-26 00:06:20,NVDA,213.8,0.0,0.0,0,0,0,0
2026-08-26 00:07:20,NVDA,213.82,0.0,0.0,0,0,0,0
2026-08-26 00:08:20,NVDA,213.82,0.0,0.0,0,0,0,0
2026-08-26 00:09:20,NVDA,213.9,0.0,0.0,0,0,0,0
2026-08-26 00:10:20,NVDA,213.9,0.0,0.0,0,0,0,0
2026-08-26 00:11:20,NVDA,213.94,0.0,0.0,0,0,0,0
2026-08-26 00:12:20,NVDA,213.9,0.0,0.0,0,0,0,0
2026-08-26 00:13:20,NVDA,213.9,0.0,0.0,0,0,0,0
2026-08-26 00:14:20,NVDA,213.82,0.0,0.0,0,0,0,0
2026-08-26 00:15:20,NVDA,213.82,0.0,0.0,0,0,0,0
2026-08-26 00:16:20,NVDA,213.8,0.0,0.0,0,0,0,0
2026-08-26 00:17:20,NVDA,213.78,0.0,0.0,0,0,0,0
2026-08-26 00:18:20,NVDA,213.72,0.0,0.0,0,0,0,0
2026-08-26 00:19:20,NVDA,213.8,0.0,0.0,0,0,0,0
2026-08-26 00:20:20,NVDA,213.8,0.0,0.0,0,0,0,0
2026-08-26 00:21:20,NVDA,213.8,0.0,0.0,0,0,0,0
2026-08-26 00:22:19,NVDA,213.84,0.0,0.0,0,0,0,0
2026-08-26 00:23:20,NVDA,213.8,0.0,0.0,0,0,0,0
2026-08-26 00:24:20,NVDA,213.82,0.0,0.0,0,0,0,0
2026-08-26 00:25:20,NVDA,213.9,0.0,0.0,0,0,0,0
2026-08-26 00:26:20,NVDA,213.88,0.0,0.0,0,0,0,0
2026-08-26 00:27:20,NVDA,213.82,0.0,0.0,0,0,0,0
2026-08-26 00:28:19,NVDA,213.85,0.0,0.0,0,0,0,0
2026-08-26 00:29:20,NVDA,213.88,0.0,0.0,0,0,0,0
2026-08-26 00:30:20,NVDA,213.9,0.0,0.0,0,0,0,0
2026-08-26 00:31:20,NVDA,214.0,0.0,0.0,0,0,0,0
2026-08-26 00:32:20,NVDA,213.95,0.0,0.0,0,0,0,0
2026-08-26 00:33:20,NVDA,214.01,0.0,0.0,0,0,0,0
2026-08-26 00:34:20,NVDA,213.99,0.0,0.0,0,0,0,0
2026-08-26 00:35:20,NVDA,213.94,0.0,0.0,0,0,0,0
2026-08-26 00:36:20,NVDA,213.88,0.0,0.0,0,0,0,0
2026-08-26 00:37:20,NVDA,213.86,0.0,0.0,0,0,0,0
2026-08-26 00:38:20,NVDA,213.84,0.0,0.0,0,0,0,0
2026-08-26 00:39:20,NVDA,213.83,0.0,0.0,0,0,0,0
2026-08-26 00:40:20,NVDA,213.85,0.0,0.0,0,0,0,0
2026-08-26 00:41:20,NVDA,213.86,0.0,0.0,0,0,0,0
2026-08-26 00:42:20,NVDA,213.86,0.0,0.0,0,0,0,0
2026-08-26 00:43:20,NVDA,213.85,0.0,0.0,0,0,0,0
2026-08-26 00:44:20,NVDA,213.86,0.0,0.0,0,0,0,0
2026-08-26 00:45:20,NVDA,213.86,0.0,0.0,0,0,0,0
2026-08-26 00:46:20,NVDA,213.84,0.0,0.0,0,0,0,0
2026-08-26 00:47:20,NVDA,213.8,0.0,0.0,0,0,0,0
2026-08-26 00:48:20,NVDA,213.81,0.0,0.0,0,0,0,0
2026-08-26 00:49:20,NVDA,213.8,0.0,0.0,0,0,0,0
2026-08-26 00:50:20,NVDA,213.8,0.0,0.0,0,0,0,0
2026-08-26 00:51:20,NVDA,213.76,0.0,0.0,0,0,0,0
2026-08-26 00:52:20,NVDA,213.76,0.0,0.0,0,0,0,0
2026-08-26 00:53:20,NVDA,213.7,0.0,0.0,0,0,0,0
2026-08-26 00:54:20,NVDA,213.7,0.0,0.0,0,0,0,0
2026-08-26 00:55:20,NVDA,213.62,0.0,0.0,0,0,0,0
2026-08-26 00:56:20,NVDA,213.69,0.0,0.0,0,0,0,0
2026-08-26 00:57:20,NVDA,213.74,0.0,0.0,0,0,0,0
2026-08-26 00:58:20,NVDA,213.79,0.0,0.0,0,0,0,0
2026-08-26 00:59:20,NVDA,213.88,0.0,0.0,0,0,0,0
2026-08-26 01:00:20,NVDA,213.77,0.0,0.0,0,0,0,0
2026-08-26 01:01:20,NVDA,213.84,0.0,0.0,0,0,0,0
2026-08-26 01:02:20,NVDA,213.89,0.0,0.0,0,0,0,0
2026-08-26 01:03:20,NVDA,213.8,0.0,0.0,0,0,0,0
2026-08-26 01:04:20,NVDA,213.71,0.0,0.0,0,0,0,0
2026-08-26 01:05:20,NVDA,213.72,0.0,0.0,0,0,0,0
2026-08-26 01:06:19,NVDA,213.7,0.0,0.0,0,0,0,0
2026-08-26 01:07:20,NVDA,213.71,0.0,0.0,0,0,0,0
2026-08-26 01:08:20,NVDA,213.71,0.0,0.0,0,0,0,0
2026-08-26 01:09:20,NVDA,213.7,0.0,0.0,0,0,0,0
2026-08-26 01:10:20,NVDA,213.66,0.0,0.0,0,0,0,0
2026-08-26 01:11:20,NVDA,213.71,0.0,0.0,0,0,0,0
2026-08-26 01:12:19,NVDA,213.65,0.0,0.0,0,0,0,0
2026-08-26 01:13:20,NVDA,213.7,0.0,0.0,0,0,0,0
2026-08-26 01:14:20,NVDA,213.64,0.0,0.0,0,0,0,0
2026-08-26 01:15:20,NVDA,213.57,0.0,0.0,0,0,0,0
2026-08-26 01:16:20,NVDA,213.55,0.0,0.0,0,0,0,0
2026-08-26 01:17:20,NVDA,213.48,0.0,0.0,0,0,0,0
2026-08-26 01:18:19,NVDA,213.48,0.0,0.0,0,0,0,0
2026-08-26 01:19:20,NVDA,213.54,0.0,0.0,0,0,0,0
2026-08-26 01:20:19,NVDA,213.59,0.0,0.0,0,0,0,0
2026-08-26 01:21:20,NVDA,213.55,0.0,0.0,0,0,0,0
2026-08-26 01:22:19,NVDA,213.55,0.0,0.0,0,0,0,0
2026-08-26 01:23:20,NVDA,213.55,0.0,0.0,0,0,0,0
2026-08-26 01:24:20,NVDA,213.5,0.0,0.0,0,0,0,0
2026-08-26 01:25:20,NVDA,213.46,0.0,0.0,0,0,0,0
2026-08-26 01:26:20,NVDA,213.56,0.0,0.0,0,0,0,0
2026-08-26 01:27:20,NVDA,213.56,0.0,0.0,0,0,0,0
2026-08-26 01:28:20,NVDA,213.56,0.0,0.0,0,0,0,0
2026-08-26 01:29:20,NVDA,213.55,0.0,0.0,0,0,0,0
2026-08-26 01:30:20,NVDA,213.52,0.0,0.0,0,0,0,0
2026-08-26 01:31:20,NVDA,213.47,0.0,0.0,0,0,0,0
2026-08-26 01:32:20,NVDA,213.47,0.0,0.0,0,0,0,0
2026-08-26 01:33:20,NVDA,213.5,0.0,0.0,0,0,0,0
2026-08-26 01:34:20,NVDA,213.58,0.0,0.0,0,0,0,0
2026-08-26 01:35:20,NVDA,213.57,0.0,0.0,0,0,0,0
2026-08-26 01:36:20,NVDA,213.57,0.0,0.0,0,0,0,0
2026-08-26 01:37:20,NVDA,213.55,0.0,0.0,0,0,0,0
2026-08-26 01:38:20,NVDA,213.57,0.0,0.0,0,0,0,0
2026-08-26 01:39:20,NVDA,213.52,0.0,0.0,0,0,0,0
2026-08-26 01:40:19,NVDA,213.48,0.0,0.0,0,0,0,0
2026-08-26 01:41:20,NVDA,213.55,0.0,0.0,0,0,0,0
2026-08-26 01:42:20,NVDA,213.6,0.0,0.0,0,0,0,0
2026-08-26 01:43:20,NVDA,213.71,0.0,0.0,0,0,0,0
2026-08-26 01:44:20,NVDA,213.67,0.0,0.0,0,0,0,0
2026-08-26 01:45:20,NVDA,213.79,0.0,0.0,0,0,0,0
2026-08-26 01:46:20,NVDA,213.91,0.0,0.0,0,0,0,0
2026-08-26 01:47:20,NVDA,213.85,0.0,0.0,0,0,0,0
2026-08-26 01:48:20,NVDA,213.87,0.0,0.0,0,0,0,0
2026-08-26 01:49:19,NVDA,213.88,0.0,0.0,0,0,0,0
2026-08-26 01:50:19,NVDA,213.87,0.0,0.0,0,0,0,0
2026-08-26 01:51:20,NVDA,213.87,0.0,0.0,0,0,0,0
2026-08-26 01:52:20,NVDA,213.75,0.0,0.0,0,0,0,0
2026-08-26 01:53:20,NVDA,213.82,0.0,0.0,0,0,0,0
2026-08-26 01:54:20,NVDA,213.72,0.0,0.0,0,0,0,0
2026-08-26 01:55:20,NVDA,213.8,0.0,0.0,0,0,0,0
