Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-25 20:31:29,QQQ,706.78,0.0,0.0,0,0,0,0
2026-08-25 20:32:29,QQQ,707.02,0.0,0.0,0,0,0,0
2026-08-25 20:33:29,QQQ,706.9,0.0,0.0,0,0,0,0
2026-08-25 20:34:29,QQQ,706.53,0.0,0.0,0,0,0,0
2026-08-25 20:35:29,QQQ,706.6,0.0,25.0,0,0,0,0
2026-08-25 20:36:29,QQQ,707.06,0.0,0.0,0,0,0,0
2026-08-25 20:37:29,QQQ,707.22,0.0,0.0,0,0,0,0
2026-08-25 20:38:29,QQQ,707.19,0.0,0.0,0,0,0,0
2026-08-25 20:39:32,QQQ,707.2,0.0,0.0,0,0,0,0
2026-08-25 20:40:29,QQQ,707.24,0.0,0.0,0,0,0,0
2026-08-25 20:41:29,QQQ,707.24,0.0,0.0,0,0,0,0
2026-08-25 20:42:29,QQQ,707.17,0.0,0.0,0,0,0,0
2026-08-25 20:43:29,QQQ,707.18,0.0,0.0,0,0,0,0
2026-08-25 20:44:30,QQQ,706.96,0.0,0.0,0,0,0,0
2026-08-25 20:45:31,QQQ,707.05,0.0,0.0,0,0,0,0
2026-08-25 20:46:30,QQQ,707.11,0.0,0.0,0,0,0,0
2026-08-25 20:47:29,QQQ,707.04,0.0,0.0,0,0,0,0
2026-08-25 20:48:29,QQQ,706.98,0.0,0.0,0,0,0,0
2026-08-25 20:49:30,QQQ,706.85,0.0,0.0,0,0,0,0
2026-08-25 20:50:29,QQQ,706.81,0.0,0.0,0,0,0,0
2026-08-25 20:57:20,QQQ,707.22,0.0,0.0,0,0,0,0
2026-08-25 20:58:19,QQQ,707.37,0.0,0.0,0,0,0,0
2026-08-25 20:59:19,QQQ,707.35,0.0,0.0,0,0,0,0
2026-08-25 21:00:19,QQQ,707.58,0.0,0.0,0,0,0,0
2026-08-25 21:01:20,QQQ,707.29,0.0,25.0,0,0,0,0
2026-08-25 21:02:19,QQQ,707.42,0.0,0.0,0,0,0,0
2026-08-25 21:03:19,QQQ,707.28,0.0,0.0,0,0,0,0
2026-08-25 21:04:20,QQQ,707.29,0.0,0.0,0,0,0,0
2026-08-25 21:05:19,QQQ,707.4,0.0,0.0,0,0,0,0
2026-08-25 21:06:19,QQQ,707.41,0.0,0.0,0,0,0,0
2026-08-25 21:07:19,QQQ,707.25,0.0,0.0,0,0,0,0
2026-08-25 21:08:19,QQQ,707.13,0.0,0.0,0,0,0,0
2026-08-25 21:09:19,QQQ,707.15,0.0,0.0,0,0,0,0
2026-08-25 21:10:19,QQQ,707.34,0.0,0.0,0,0,0,0
2026-08-25 21:11:20,QQQ,707.58,0.0,0.0,0,0,0,0
2026-08-25 21:12:19,QQQ,707.49,0.0,0.0,0,0,0,0
2026-08-25 21:13:19,QQQ,707.56,0.0,0.0,0,0,0,0
2026-08-25 21:14:19,QQQ,707.62,0.0,0.0,0,0,0,0
2026-08-25 21:15:19,QQQ,707.66,0.0,0.0,0,0,0,0
2026-08-25 21:16:19,QQQ,707.66,0.0,0.0,0,0,0,0
2026-08-25 21:17:19,QQQ,707.82,0.0,0.0,0,0,0,0
2026-08-25 21:18:19,QQQ,707.87,0.0,0.0,0,0,0,0
2026-08-25 21:19:19,QQQ,707.92,0.0,0.0,0,0,0,0
2026-08-25 21:20:19,QQQ,707.95,0.0,0.0,0,0,0,0
2026-08-25 21:21:19,QQQ,707.99,0.0,0.0,0,0,0,0
2026-08-25 21:22:19,QQQ,708.03,0.0,0.0,0,0,0,0
2026-08-25 21:23:19,QQQ,708.07,0.0,0.0,0,0,0,0
2026-08-25 21:24:19,QQQ,708.09,0.0,0.0,0,0,0,0
2026-08-25 21:25:19,QQQ,708.08,0.0,0.0,0,0,0,0
2026-08-25 21:26:19,QQQ,708.25,0.0,0.0,0,0,0,0
2026-08-25 21:27:19,QQQ,708.29,0.0,0.0,0,0,0,0
2026-08-25 21:28:19,QQQ,708.27,0.0,0.0,0,0,0,0
2026-08-25 21:29:19,QQQ,708.34,0.0,0.0,0,0,0,0
2026-08-25 21:30:19,QQQ,708.37,0.0,0.0,0,0,0,0
2026-08-25 21:31:19,QQQ,708.55,0.0,0.0,0,0,0,0
2026-08-25 21:32:19,QQQ,708.53,0.0,0.0,0,0,0,0
2026-08-25 21:33:19,QQQ,708.61,0.0,0.0,0,0,0,0
2026-08-25 21:34:19,QQQ,708.57,0.0,0.0,0,0,0,0
2026-08-25 21:35:19,QQQ,708.6,0.0,0.0,0,0,0,0
2026-08-25 21:36:19,QQQ,708.53,0.0,0.0,0,0,0,0
2026-08-25 21:37:19,QQQ,708.61,0.0,0.0,0,0,0,0
2026-08-25 21:38:19,QQQ,708.56,0.0,0.0,0,0,0,0
2026-08-25 21:39:19,QQQ,708.94,0.0,0.0,0,0,0,0
2026-08-25 21:40:19,QQQ,708.99,0.0,0.0,0,0,0,0
2026-08-25 21:41:19,QQQ,709.33,0.0,0.0,0,0,0,0
2026-08-25 21:42:20,QQQ,709.27,0.0,0.0,0,0,0,0
2026-08-25 21:43:19,QQQ,709.3,0.0,0.0,0,0,0,0
2026-08-25 21:44:19,QQQ,709.36,0.0,0.0,0,0,0,0
2026-08-25 21:45:19,QQQ,709.32,0.0,0.0,0,0,0,0
2026-08-25 21:46:19,QQQ,709.63,0.0,0.0,0,0,0,0
2026-08-25 21:47:19,QQQ,709.52,0.0,0.0,0,0,0,0
2026-08-25 21:48:19,QQQ,709.55,0.0,0.0,0,0,0,0
2026-08-25 21:49:19,QQQ,709.53,0.0,0.0,0,0,0,0
2026-08-25 21:50:19,QQQ,709.55,0.0,0.0,0,0,0,0
2026-08-25 21:51:19,QQQ,709.63,0.0,0.0,0,0,0,0
2026-08-25 21:52:19,QQQ,709.69,0.0,0.0,0,0,0,0
2026-08-25 21:53:19,QQQ,709.57,0.0,0.0,0,0,0,0
2026-08-25 21:54:19,QQQ,709.47,0.0,0.0,0,0,0,0
2026-08-25 21:55:19,QQQ,709.44,0.0,0.0,0,0,0,0
2026-08-25 21:56:19,QQQ,709.45,0.0,0.0,0,0,0,0
2026-08-25 21:57:19,QQQ,709.54,0.0,0.0,0,0,0,0
2026-08-25 21:58:19,QQQ,709.49,0.0,0.0,0,0,0,0
2026-08-25 21:59:19,QQQ,709.55,0.0,0.0,0,0,0,0
2026-08-25 22:00:19,QQQ,709.53,0.0,0.0,0,0,0,0
2026-08-25 22:01:19,QQQ,709.47,0.0,0.0,0,0,0,0
2026-08-25 22:02:19,QQQ,709.57,0.0,0.0,0,0,0,0
2026-08-25 22:03:19,QQQ,709.53,0.0,0.0,0,0,0,0
2026-08-25 22:04:19,QQQ,709.51,0.0,0.0,0,0,0,0
2026-08-25 22:05:19,QQQ,709.71,0.0,0.0,0,0,0,0
2026-08-25 22:06:19,QQQ,709.67,0.0,0.0,0,0,0,0
2026-08-25 22:07:19,QQQ,709.59,0.0,0.0,0,0,0,0
2026-08-25 22:08:19,QQQ,709.55,0.0,0.0,0,0,0,0
2026-08-25 22:09:19,QQQ,709.48,0.0,0.0,0,0,0,0
2026-08-25 22:10:19,QQQ,709.48,0.0,0.0,0,0,0,0
2026-08-25 22:11:19,QQQ,709.56,0.0,0.0,0,0,0,0
2026-08-25 22:12:19,QQQ,709.64,0.0,0.0,0,0,0,0
2026-08-25 22:13:19,QQQ,709.67,0.0,0.0,0,0,0,0
2026-08-25 22:14:19,QQQ,709.7,0.0,0.0,0,0,0,0
2026-08-25 22:15:19,QQQ,709.76,0.0,0.0,0,0,0,0
2026-08-25 22:16:19,QQQ,709.73,0.0,0.0,0,0,0,0
2026-08-25 22:17:19,QQQ,709.7,0.0,0.0,0,0,0,0
2026-08-25 22:18:19,QQQ,709.65,0.0,0.0,0,0,0,0
2026-08-25 22:19:19,QQQ,709.7,0.0,0.0,0,0,0,0
2026-08-25 22:20:19,QQQ,709.66,0.0,0.0,0,0,0,0
2026-08-25 22:21:19,QQQ,709.67,0.0,0.0,0,0,0,0
2026-08-25 22:22:19,QQQ,709.69,0.0,0.0,0,0,0,0
2026-08-25 22:23:19,QQQ,709.69,0.0,0.0,0,0,0,0
2026-08-25 22:24:19,QQQ,709.55,0.0,0.0,0,0,0,0
2026-08-25 22:25:19,QQQ,709.61,0.0,0.0,0,0,0,0
2026-08-25 22:26:19,QQQ,709.55,0.0,0.0,0,0,0,0
2026-08-25 22:27:19,QQQ,709.51,0.0,0.0,0,0,0,0
2026-08-25 22:28:19,QQQ,709.49,0.0,0.0,0,0,0,0
2026-08-25 22:29:19,QQQ,709.42,0.0,0.0,0,0,0,0
2026-08-25 22:30:19,QQQ,709.24,0.0,0.0,0,0,0,0
2026-08-25 22:31:19,QQQ,709.35,0.0,0.0,0,0,0,0
2026-08-25 22:32:19,QQQ,709.31,0.0,0.0,0,0,0,0
2026-08-25 22:33:19,QQQ,709.55,0.0,0.0,0,0,0,0
2026-08-25 22:34:19,QQQ,709.6,0.0,0.0,0,0,0,0
2026-08-25 22:35:19,QQQ,709.71,0.0,0.0,0,0,0,0
2026-08-25 22:36:19,QQQ,709.77,0.0,0.0,0,0,0,0
2026-08-25 22:37:19,QQQ,709.9,0.0,0.0,0,0,0,0
2026-08-25 22:38:19,QQQ,709.98,0.0,0.0,0,0,0,0
2026-08-25 22:39:19,QQQ,709.85,0.0,0.0,0,0,0,0
2026-08-25 22:40:19,QQQ,709.94,0.0,0.0,0,0,0,0
2026-08-25 22:41:19,QQQ,709.89,0.0,0.0,0,0,0,0
2026-08-25 22:42:19,QQQ,709.88,0.0,0.0,0,0,0,0
2026-08-25 22:43:19,QQQ,709.81,0.0,0.0,0,0,0,0
2026-08-25 22:44:19,QQQ,709.84,0.0,0.0,0,0,0,0
2026-08-25 22:45:19,QQQ,709.9,0.0,0.0,0,0,0,0
2026-08-25 22:46:19,QQQ,710.03,0.0,0.0,0,0,0,0
2026-08-25 22:47:19,QQQ,710.43,0.0,0.0,0,0,0,0
2026-08-25 22:48:19,QQQ,710.47,0.0,0.0,0,0,0,0
2026-08-25 22:49:19,QQQ,710.46,0.0,0.0,0,0,0,0
2026-08-25 22:50:19,QQQ,710.54,0.0,0.0,0,0,0,0
2026-08-25 22:51:19,QQQ,710.69,0.0,0.0,0,0,0,0
2026-08-25 22:52:19,QQQ,710.74,0.0,0.0,0,0,0,0
2026-08-25 22:53:19,QQQ,710.72,0.0,0.0,0,0,0,0
2026-08-25 22:54:19,QQQ,710.69,0.0,0.0,0,0,0,0
2026-08-25 22:55:19,QQQ,710.71,0.0,0.0,0,0,0,0
2026-08-25 22:56:19,QQQ,710.72,0.0,0.0,0,0,0,0
2026-08-25 22:57:19,QQQ,710.69,0.0,0.0,0,0,0,0
2026-08-25 22:58:19,QQQ,710.72,0.0,0.0,0,0,0,0
2026-08-25 22:59:19,QQQ,710.66,0.0,0.0,0,0,0,0
2026-08-25 23:00:19,QQQ,710.58,0.0,0.0,0,0,0,0
2026-08-25 23:01:19,QQQ,710.51,0.0,0.0,0,0,0,0
2026-08-25 23:02:19,QQQ,710.58,0.0,0.0,0,0,0,0
2026-08-25 23:03:19,QQQ,710.59,0.0,0.0,0,0,0,0
2026-08-25 23:04:19,QQQ,710.62,0.0,0.0,0,0,0,0
2026-08-25 23:05:19,QQQ,710.77,0.0,0.0,0,0,0,0
2026-08-25 23:06:19,QQQ,710.72,0.0,0.0,0,0,0,0
2026-08-25 23:07:19,QQQ,710.71,0.0,0.0,0,0,0,0
2026-08-25 23:08:19,QQQ,710.63,0.0,0.0,0,0,0,0
2026-08-25 23:09:19,QQQ,710.62,0.0,0.0,0,0,0,0
2026-08-25 23:10:19,QQQ,710.72,0.0,0.0,0,0,0,0
2026-08-25 23:11:19,QQQ,710.71,0.0,0.0,0,0,0,0
2026-08-25 23:12:19,QQQ,710.65,0.0,0.0,0,0,0,0
2026-08-25 23:13:19,QQQ,710.63,0.0,0.0,0,0,0,0
2026-08-25 23:14:19,QQQ,710.63,0.0,0.0,0,0,0,0
2026-08-25 23:15:19,QQQ,710.72,0.0,0.0,0,0,0,0
2026-08-25 23:16:19,QQQ,710.68,0.0,0.0,0,0,0,0
2026-08-25 23:17:19,QQQ,710.63,0.0,0.0,0,0,0,0
2026-08-25 23:18:19,QQQ,710.69,0.0,0.0,0,0,0,0
2026-08-25 23:19:19,QQQ,710.72,0.0,0.0,0,0,0,0
2026-08-25 23:20:19,QQQ,710.72,0.0,0.0,0,0,0,0
2026-08-25 23:21:19,QQQ,710.72,0.0,0.0,0,0,0,0
2026-08-25 23:22:19,QQQ,710.8,0.0,0.0,0,0,0,0
2026-08-25 23:23:19,QQQ,710.73,0.0,0.0,0,0,0,0
2026-08-25 23:24:19,QQQ,710.72,0.0,0.0,0,0,0,0
2026-08-25 23:25:19,QQQ,710.8,0.0,0.0,0,0,0,0
2026-08-25 23:26:19,QQQ,710.81,0.0,0.0,0,0,0,0
2026-08-25 23:27:19,QQQ,710.72,0.0,0.0,0,0,0,0
2026-08-25 23:28:19,QQQ,710.72,0.0,0.0,0,0,0,0
2026-08-25 23:29:19,QQQ,710.72,0.0,0.0,0,0,0,0
2026-08-25 23:30:19,QQQ,710.72,0.0,0.0,0,0,0,0
2026-08-25 23:31:19,QQQ,710.72,0.0,0.0,0,0,0,0
2026-08-25 23:32:19,QQQ,710.72,0.0,0.0,0,0,0,0
2026-08-25 23:33:19,QQQ,710.7,0.0,0.0,0,0,0,0
2026-08-25 23:34:19,QQQ,710.64,0.0,0.0,0,0,0,0
2026-08-25 23:35:19,QQQ,710.6,0.0,0.0,0,0,0,0
2026-08-25 23:36:19,QQQ,710.66,0.0,0.0,0,0,0,0
2026-08-25 23:37:19,QQQ,710.65,0.0,0.0,0,0,0,0
2026-08-25 23:38:19,QQQ,710.62,0.0,0.0,0,0,0,0
2026-08-25 23:39:19,QQQ,710.51,0.0,0.0,0,0,0,0
2026-08-25 23:40:19,QQQ,710.43,0.0,0.0,0,0,0,0
2026-08-25 23:41:19,QQQ,710.44,0.0,0.0,0,0,0,0
2026-08-25 23:42:19,QQQ,710.43,0.0,0.0,0,0,0,0
2026-08-25 23:43:19,QQQ,710.35,0.0,0.0,0,0,0,0
2026-08-25 23:44:19,QQQ,710.33,0.0,0.0,0,0,0,0
2026-08-25 23:45:19,QQQ,710.06,0.0,0.0,0,0,0,0
2026-08-25 23:46:19,QQQ,709.98,0.0,0.0,0,0,0,0
2026-08-25 23:47:19,QQQ,709.84,0.0,0.0,0,0,0,0
2026-08-25 23:48:19,QQQ,709.66,0.0,0.0,0,0,0,0
2026-08-25 23:49:19,QQQ,709.58,0.0,0.0,0,0,0,0
2026-08-25 23:50:19,QQQ,709.65,0.0,0.0,0,0,0,0
2026-08-25 23:51:19,QQQ,709.76,0.0,0.0,0,0,0,0
2026-08-25 23:52:19,QQQ,709.68,0.0,0.0,0,0,0,0
2026-08-25 23:53:19,QQQ,709.71,0.0,0.0,0,0,0,0
2026-08-25 23:54:19,QQQ,709.8,0.0,0.0,0,0,0,0
2026-08-25 23:55:19,QQQ,709.87,0.0,0.0,0,0,0,0
2026-08-25 23:56:19,QQQ,709.78,0.0,0.0,0,0,0,0
2026-08-25 23:57:19,QQQ,709.63,0.0,0.0,0,0,0,0
2026-08-25 23:58:19,QQQ,709.61,0.0,0.0,0,0,0,0
2026-08-26 00:00:20,QQQ,709.77,0.0,0.0,0,0,0,0
2026-08-26 00:01:20,QQQ,709.83,0.0,0.0,0,0,0,0
2026-08-26 00:02:19,QQQ,710.2,0.0,0.0,0,0,0,0
2026-08-26 00:03:19,QQQ,710.4,0.0,0.0,0,0,0,0
2026-08-26 00:04:19,QQQ,710.31,0.0,25.0,0,0,0,0
2026-08-26 00:05:19,QQQ,710.12,0.0,0.0,0,0,0,0
2026-08-26 00:06:19,QQQ,710.05,0.0,0.0,0,0,0,0
2026-08-26 00:07:20,QQQ,710.26,0.0,0.0,0,0,0,0
2026-08-26 00:08:19,QQQ,710.12,0.0,0.0,0,0,0,0
2026-08-26 00:09:19,QQQ,710.29,0.0,0.0,0,0,0,0
2026-08-26 00:10:20,QQQ,710.32,0.0,0.0,0,0,0,0
2026-08-26 00:11:20,QQQ,710.33,0.0,0.0,0,0,0,0
2026-08-26 00:12:19,QQQ,710.11,0.0,0.0,0,0,0,0
2026-08-26 00:13:19,QQQ,710.05,0.0,0.0,0,0,0,0
2026-08-26 00:14:20,QQQ,710.02,0.0,0.0,0,0,0,0
2026-08-26 00:15:20,QQQ,710.0,0.0,0.0,0,0,0,0
2026-08-26 00:16:19,QQQ,709.86,0.0,0.0,0,0,0,0
2026-08-26 00:17:19,QQQ,709.82,0.0,0.0,0,0,0,0
2026-08-26 00:18:19,QQQ,709.84,0.0,0.0,0,0,0,0
2026-08-26 00:19:19,QQQ,710.17,0.0,0.0,0,0,0,0
2026-08-26 00:20:20,QQQ,709.94,0.0,0.0,0,0,0,0
2026-08-26 00:21:19,QQQ,709.93,0.0,0.0,0,0,0,0
2026-08-26 00:22:19,QQQ,710.04,0.0,0.0,0,0,0,0
2026-08-26 00:23:19,QQQ,710.01,0.0,0.0,0,0,0,0
2026-08-26 00:24:19,QQQ,710.11,0.0,0.0,0,0,0,0
2026-08-26 00:25:19,QQQ,710.09,0.0,0.0,0,0,0,0
2026-08-26 00:26:19,QQQ,710.01,0.0,0.0,0,0,0,0
2026-08-26 00:27:19,QQQ,709.98,0.0,0.0,0,0,0,0
2026-08-26 00:28:19,QQQ,709.99,0.0,0.0,0,0,0,0
2026-08-26 00:29:19,QQQ,710.12,0.0,0.0,0,0,0,0
2026-08-26 00:30:20,QQQ,710.23,0.0,0.0,0,0,0,0
2026-08-26 00:31:19,QQQ,710.39,0.0,0.0,0,0,0,0
2026-08-26 00:32:19,QQQ,710.39,0.0,0.0,0,0,0,0
2026-08-26 00:33:19,QQQ,710.48,0.0,0.0,0,0,0,0
2026-08-26 00:34:19,QQQ,710.43,0.0,0.0,0,0,0,0
2026-08-26 00:35:20,QQQ,710.23,0.0,0.0,0,0,0,0
2026-08-26 00:36:19,QQQ,710.2,0.0,0.0,0,0,0,0
2026-08-26 00:37:19,QQQ,710.06,0.0,0.0,0,0,0,0
2026-08-26 00:38:19,QQQ,710.15,0.0,0.0,0,0,0,0
2026-08-26 00:39:19,QQQ,710.19,0.0,0.0,0,0,0,0
2026-08-26 00:40:19,QQQ,710.14,0.0,0.0,0,0,0,0
2026-08-26 00:41:19,QQQ,710.14,0.0,0.0,0,0,0,0
2026-08-26 00:42:20,QQQ,710.12,0.0,0.0,0,0,0,0
2026-08-26 00:43:19,QQQ,710.2,0.0,0.0,0,0,0,0
2026-08-26 00:44:19,QQQ,710.13,0.0,0.0,0,0,0,0
2026-08-26 00:45:19,QQQ,710.19,0.0,0.0,0,0,0,0
2026-08-26 00:46:19,QQQ,710.06,0.0,0.0,0,0,0,0
2026-08-26 00:47:20,QQQ,709.97,0.0,0.0,0,0,0,0
2026-08-26 00:48:20,QQQ,709.94,0.0,0.0,0,0,0,0
2026-08-26 00:49:20,QQQ,709.86,0.0,0.0,0,0,0,0
2026-08-26 00:50:19,QQQ,709.87,0.0,0.0,0,0,0,0
2026-08-26 00:51:19,QQQ,709.92,0.0,0.0,0,0,0,0
