Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-25 20:31:29,SPY,764.14,0.4,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-08-25 20:32:29,SPY,764.2,0.4,0.0,0,21.0,0.0,20,0.0,1.0,0.0,28.0
2026-08-25 20:33:29,SPY,764.1,0.4,-5294.84,0,21.6,0.0,20,0.0,1.6,0.0,25.9
2026-08-25 20:34:29,SPY,763.95,0.4,-32327.0,0,22.4,0.0,20,0.0,2.4,0.0,25.0
2026-08-25 20:35:29,SPY,764.01,0.4,-11746.89,0,20.9,0.0,20,0.0,0.9,0.0,24.2
2026-08-25 20:36:29,SPY,764.18,0.4,30835.41,0,22.7,0.0,20,0.0,2.7,0.0,23.9
2026-08-25 20:37:29,SPY,764.27,0.4,35362.08,0,21.4,0.0,20,0.0,1.4,0.0,23.6
2026-08-25 20:38:29,SPY,764.26,0.4,10862.8,0,20.2,0.0,20,0.0,0.2,0.0,23.1
2026-08-25 20:39:32,SPY,764.22,0.4,-6745.7,0,20.7,0.0,20,0.0,0.7,0.0,22.9
2026-08-25 20:40:29,SPY,764.22,0.4,-5396.52,0,7.7,0.0,7.7,0.0,0.0,0.0,21.3
2026-08-25 20:41:29,SPY,764.25,0.4,4066.65,0,20.5,0.0,20,0.0,0.5,0.0,19.9
2026-08-25 20:42:29,SPY,764.2,0.4,-2689.66,0,20.8,0.0,20,0.0,0.8,0.0,19.9
2026-08-25 20:43:29,SPY,764.17,0.4,-10707.68,0,20.5,0.0,20,0.0,0.5,0.0,19.8
2026-08-25 20:44:30,SPY,764.12,0.4,-10621.92,0,20.8,0.0,20,0.0,0.8,0.0,19.6
2026-08-25 20:45:31,SPY,764.12,0.4,-6638.85,0,8.1,0.0,8.1,0.0,0.0,0.0,18.3
2026-08-25 20:46:30,SPY,764.14,0.4,2664.0,0,20.3,0.0,20,0.0,0.3,0.0,18.1
2026-08-25 20:47:29,SPY,764.12,0.4,0.0,0,20.3,0.0,20,0.0,0.3,0.0,18.0
2026-08-25 20:48:29,SPY,764.13,0.4,-1329.95,0,20.2,0.0,20,0.0,0.2,0.0,18.0
2026-08-25 20:49:30,SPY,764.06,0.4,-7891.56,0,21.1,0.0,20,0.0,1.1,0.0,18.0
2026-08-25 20:50:29,SPY,764.07,0.4,-7903.62,0,20.2,0.0,20,0.0,0.2,0.0,19.3
2026-08-25 20:57:20,SPY,764.18,0.4,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-08-25 20:58:19,SPY,764.25,0.4,0.0,0,21.1,0.0,20,0.0,1.1,0.0,28.1
2026-08-25 20:59:19,SPY,764.23,0.4,6755.15,0,20.3,0.0,20,0.0,0.3,0.0,25.5
2026-08-25 21:00:19,SPY,764.36,0.4,15178.24,0,22.1,0.0,20,0.0,2.1,0.0,24.6
2026-08-25 21:01:20,SPY,764.26,0.4,4072.68,0,21.7,0.0,20,0.0,1.7,0.0,24.0
2026-08-25 21:02:19,SPY,764.32,0.4,-5483.56,0,21.0,0.0,20,0.0,1.0,0.0,23.5
2026-08-25 21:03:19,SPY,764.27,0.4,1359.75,0,20.8,0.0,20,0.0,0.8,0.0,23.1
2026-08-25 21:04:20,SPY,764.27,0.4,-6798.7,0,8.1,0.0,8.1,0.0,0.0,0.0,21.3
2026-08-25 21:05:19,SPY,764.3,0.4,4098.9,0,20.5,0.0,20,0.0,0.5,0.0,21.2
2026-08-25 21:06:19,SPY,764.28,0.4,1361.85,0,20.3,0.0,20,0.0,0.3,0.0,21.1
2026-08-25 21:07:19,SPY,764.17,0.4,-17395.17,0,21.8,0.0,20,0.0,1.8,0.0,19.8
2026-08-25 21:08:19,SPY,764.08,0.4,-26383.8,0,21.4,0.0,20,0.0,1.4,0.0,19.8
2026-08-25 21:09:19,SPY,764.06,0.4,-14465.77,0,20.3,0.0,20,0.0,0.3,0.0,19.8
2026-08-25 21:10:19,SPY,764.17,0.4,12042.99,0,21.7,0.0,20,0.0,1.7,0.0,19.8
2026-08-25 21:11:20,SPY,764.28,0.4,29962.24,0,21.8,0.0,20,0.0,1.8,0.0,19.8
2026-08-25 21:12:19,SPY,764.25,0.4,10842.48,0,20.5,0.0,20,0.0,0.5,0.0,19.7
2026-08-25 21:13:19,SPY,764.33,0.4,6864.6,0,21.3,0.0,20,0.0,1.3,0.0,19.8
2026-08-25 21:14:19,SPY,764.34,0.4,12357.27,0,20.0,0.0,20,0.0,0.0,0.0,21.0
2026-08-25 21:15:19,SPY,764.32,0.4,-1370.65,0,20.2,0.0,20,0.0,0.2,0.0,20.9
2026-08-25 21:16:19,SPY,764.38,0.4,5536.64,0,21.0,0.0,20,0.0,1.0,0.0,21.0
2026-08-25 21:17:19,SPY,764.41,0.4,12518.73,0,20.5,0.0,20,0.0,0.5,0.0,20.9
2026-08-25 21:18:19,SPY,764.45,0.4,9808.33,0,20.7,0.0,20,0.0,0.7,0.0,20.8
2026-08-25 21:19:19,SPY,764.42,0.4,1393.28,0,20.6,0.0,20,0.0,0.6,0.0,20.8
2026-08-25 21:20:19,SPY,764.5,0.4,7058.55,0,21.3,0.0,20,0.0,1.3,0.0,20.8
2026-08-25 21:21:19,SPY,764.51,0.4,12727.17,0,20.2,0.0,20,0.0,0.2,0.0,20.6
2026-08-25 21:22:19,SPY,764.51,0.4,1414.12,0,6.8,0.0,6.8,0.0,0.0,0.0,19.3
2026-08-25 21:23:19,SPY,764.58,0.4,10015.11,0,21.2,0.0,20,0.0,1.2,0.0,19.2
2026-08-25 21:24:19,SPY,764.58,0.4,10015.32,0,6.6,0.0,6.6,0.0,0.0,0.0,17.9
2026-08-25 21:25:19,SPY,764.59,0.4,1433.22,0,20.2,0.0,20,0.0,0.2,0.0,17.9
2026-08-25 21:26:19,SPY,764.63,0.4,7214.95,0,20.7,0.0,20,0.0,0.7,0.0,17.9
2026-08-25 21:27:19,SPY,764.66,0.4,10152.73,0,20.5,0.0,20,0.0,0.5,0.0,17.9
2026-08-25 21:28:19,SPY,764.65,0.4,2895.82,0,20.2,0.0,20,0.0,0.2,0.0,17.8
2026-08-25 21:29:19,SPY,764.65,0.4,-1447.87,0,7.9,0.0,7.9,0.0,0.0,0.0,16.5
2026-08-25 21:30:19,SPY,764.65,0.4,0.0,0,6.3,0.0,6.3,0.0,0.0,0.0,15.0
2026-08-25 21:31:19,SPY,764.79,0.5,20764.94,0,22.4,0.0,20,0.0,2.4,0.0,15.3
2026-08-25 21:32:19,SPY,764.8,0.5,22284.75,0,11.7,0.0,11.5,0.0,0.2,0.0,15.8
2026-08-25 21:33:19,SPY,764.84,0.5,7480.3,0,20.7,0.0,20,0.0,0.7,0.0,15.7
2026-08-25 21:34:19,SPY,764.84,0.5,5984.24,0,5.4,0.0,5.4,0.0,0.0,0.0,15.6
2026-08-25 21:35:19,SPY,764.87,0.5,4511.76,0,20.5,0.0,20,0.0,0.5,0.0,15.6
2026-08-25 21:36:19,SPY,764.83,0.5,-1493.26,0,20.7,0.0,20,0.0,0.7,0.0,15.6
2026-08-25 21:37:19,SPY,764.85,0.5,-2997.38,0,20.4,0.0,20,0.0,0.4,0.0,15.6
2026-08-25 21:38:19,SPY,764.79,0.5,-5931.84,0,21.1,0.0,20,0.0,1.1,0.0,15.7
2026-08-25 21:39:19,SPY,764.95,0.5,15251.8,0,22.8,0.0,20,0.0,2.8,0.0,17.2
2026-08-25 21:40:19,SPY,765.02,0.5,35519.59,0,21.2,0.0,20,0.0,1.2,0.0,18.7
2026-08-25 21:41:19,SPY,765.2,0.5,39884.5,0,23.2,0.0,20,0.0,3.2,0.0,18.8
2026-08-25 21:42:19,SPY,765.2,0.5,28715.4,0,6.5,0.0,6.5,0.0,0.0,0.0,18.3
2026-08-25 21:43:19,SPY,765.2,0.5,0.0,0,5.5,0.0,5.5,0.0,0.0,0.0,16.7
2026-08-25 21:44:19,SPY,765.27,0.5,11310.67,0,21.3,0.0,20,0.0,1.3,0.0,18.3
