strike,oi_c,oi_p,vol_c,vol_p,oi_net,vol_net,gex,vex,dex,inv_gex,inv_vex_call,inv_vex_put,inv_net
3430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3140.0,13.0,0.0,0.0,0.0,13.0,0.0,3.72949737607565e-30,0.0,0.0,0.0,0.0,0.0,0.0
3130.0,13.0,0.0,0.0,0.0,13.0,0.0,1.5461488934587632e-29,0.0,0.0,0.0,0.0,0.0,0.0
3120.0,96.0,0.0,0.0,0.0,96.0,0.0,5.475583531941274e-28,0.0,0.0,0.0,0.0,0.0,0.0
3110.0,1.0,0.0,0.0,0.0,1.0,0.0,3.2255467975684964e-55,0.0,0.0,0.0,0.0,0.0,0.0
3100.0,33.0,0.0,0.0,0.0,33.0,0.0,2.923865275564521e-19,0.0,0.0,0.0,0.0,0.0,0.0
3090.0,19.0,0.0,0.0,0.0,19.0,0.0,2.0775620942547838e-08,0.0,2.1094237467877974e-13,0.0,0.0,0.0,0.0
3080.0,12.0,0.0,0.0,0.0,12.0,0.0,8.575579507899448e-08,0.0,9.992007221626409e-13,0.0,0.0,0.0,0.0
3070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3060.0,62.0,0.0,0.0,0.0,62.0,0.0,4.70113409597783e-22,0.0,0.0,0.0,0.0,0.0,0.0
3050.0,22.0,22.0,32.0,6.0,0.0,26.0,-7.321569207715048e-08,-1.9967916021029618e-08,-2199.9999999999995,1.4162216255102722,1.0209067756734878,0.39531484983678433,28.0
3040.0,75.0,0.0,86.0,0.0,75.0,86.0,5.5047880542302674e-18,6.312156968850706e-18,0.0,21.506181848541868,21.506181848541868,0.0,78.0
3030.0,6.0,206.0,36.0,206.0,-200.0,-170.0,-0.0004847993193045732,-0.00048479931930164313,-20599.99999999831,-3.53904686730362,1.6447583904505407,-5.183805257754161,206.0
3020.0,22.0,7.0,51.0,25.0,15.0,26.0,-0.3013911898691564,-1.0772898110303533,-699.9999993167709,62.08545601636612,13.041388606847477,49.04406740951865,-1.0
3010.0,51.0,40.0,94.0,69.0,11.0,25.0,5051372.070737939,9450803.306785945,5075.747924816084,-155.23093933911468,-117.43216820114264,-37.79877113797207,-4.0
3000.0,9.0,75.0,1.0,84.0,-66.0,-83.0,582443.7093955829,64715.967710601246,884.8599233241757,28.88429652235186,2.869225483939803e-05,28.884267830097016,-8.0
2990.0,1.0,10.0,27.0,27.0,-9.0,0.0,-1.7771732666782704e-17,-4.7983678200313305e-17,100.0,-5.2259030605200385,2.079411106972064,-7.305314167492102,15.0
2980.0,0.0,3.0,4.0,7.0,-3.0,-3.0,-1.3407790708465581e-20,-3.1284844986419694e-20,0.0,-1.359325509492667,-0.8438429095497673,-0.5154825999428998,1.0
2970.0,0.0,3.0,1.0,3.0,-3.0,-2.0,-1.5236646043787389e-22,7.353212107519111e-07,0.0,0.037309274152297026,0.10263178359446305,-0.06532250944216603,4.0
2960.0,2.0,55.0,0.0,0.0,-53.0,0.0,6.570784013063058e-13,0.0,200.0,0.0,0.0,0.0,0.0
2950.0,0.0,29.0,0.0,0.0,-29.0,0.0,-2.0003084422181027e-24,0.0,0.0,0.0,0.0,0.0,0.0
2940.0,0.0,45.0,0.0,0.0,-45.0,0.0,-2.099488182946894e-28,0.0,0.0,0.0,0.0,0.0,0.0
2930.0,0.0,33.0,0.0,0.0,-33.0,0.0,-2.6371016699049376e-09,0.0,0.0,0.0,0.0,0.0,0.0
2920.0,0.0,58.0,0.0,0.0,-58.0,0.0,-2.2638768015215322e-09,0.0,0.0,0.0,0.0,0.0,0.0
2910.0,0.0,25.0,0.0,0.0,-25.0,0.0,-1.1755616013299423e-09,0.0,0.0,0.0,0.0,0.0,0.0
2900.0,0.0,15.0,0.0,0.0,-15.0,0.0,-1.5843183813237789e-09,0.0,0.0,0.0,0.0,0.0,0.0
2890.0,0.0,21.0,0.0,0.0,-21.0,0.0,-1.2583346837922723e-09,0.0,0.0,0.0,0.0,0.0,0.0
2880.0,0.0,5.0,0.0,0.0,-5.0,0.0,-1.5939083931170535e-09,0.0,0.0,0.0,0.0,0.0,0.0
2870.0,0.0,30.0,0.0,0.0,-30.0,0.0,-2.1115265505581582e-07,0.0,-5.329070518200751e-12,0.0,0.0,0.0,0.0
