Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-25 20:31:29,SPX,7677.28,0.35,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 20:32:29,SPX,7677.28,0.2,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 20:33:29,SPX,7677.28,0.2,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 20:34:29,SPX,7677.28,0.2,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 20:35:29,SPX,7677.28,0.2,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 20:36:29,SPX,7677.28,0.2,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 20:37:29,SPX,7677.28,0.2,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 20:38:29,SPX,7677.28,0.2,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 20:39:32,SPX,7677.28,0.2,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 20:40:29,SPX,7677.28,0.2,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 20:41:29,SPX,7677.28,0.2,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 20:42:29,SPX,7677.28,0.2,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 20:43:29,SPX,7677.28,0.2,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 20:44:30,SPX,7677.28,0.2,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 20:45:31,SPX,7677.28,0.2,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 20:46:30,SPX,7677.28,0.2,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 20:47:29,SPX,7677.28,0.2,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 20:48:30,SPX,7677.28,0.2,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 20:49:30,SPX,7677.28,0.2,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 20:50:29,SPX,7677.28,0.2,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 20:57:20,SPX,7677.28,0.35,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 20:58:19,SPX,7677.28,0.2,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 20:59:19,SPX,7677.28,0.2,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 21:00:19,SPX,7677.28,0.35,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 21:01:20,SPX,7677.28,0.35,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 21:02:19,SPX,7677.28,0.35,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 21:03:19,SPX,7677.28,0.35,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 21:04:20,SPX,7677.28,0.2,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 21:05:19,SPX,7677.28,0.2,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 21:06:19,SPX,7677.28,0.35,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 21:07:19,SPX,7677.28,0.35,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 21:08:19,SPX,7677.28,0.35,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 21:09:19,SPX,7677.28,0.35,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 21:10:19,SPX,7677.28,0.35,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 21:11:20,SPX,7677.28,0.35,0.0,0.0,7650.0,7680.0,7750.0,7650.0
2026-08-25 21:12:19,SPX,7677.28,0.35,0.0,0.0,7650.0,7680.0,7750.0,7650.0
