Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-25 20:57:20,NVDA,213.05,2.0,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-08-25 20:58:20,NVDA,213.05,2.0,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,17.7
2026-08-25 20:59:20,NVDA,213.05,2.0,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,11.9
2026-08-25 21:00:20,NVDA,213.11,2.0,57166.92,0,20.4,0.0,20,0.0,0.4,0.0,14.0
2026-08-25 21:01:21,NVDA,213.07,2.0,19014.0,0,20.2,0.0,20,0.0,0.2,0.0,15.3
2026-08-25 21:02:20,NVDA,213.12,2.0,9532.73,0,20.3,0.0,20,0.0,0.3,0.0,16.1
2026-08-25 21:03:20,NVDA,213.1,2.0,28567.74,0,20.1,0.0,20,0.0,0.1,0.0,16.7
2026-08-25 21:04:20,NVDA,213.1,2.0,-19045.16,0,0.4,0.0,0.4,0.0,0.0,0.0,14.6
2026-08-25 21:05:19,NVDA,213.08,2.0,-19024.62,0,20.1,0.0,20,0.0,0.1,0.0,15.3
2026-08-25 21:06:19,NVDA,213.08,2.0,-19024.5,0,0.5,0.0,0.5,0.0,0.0,0.0,13.8
2026-08-25 21:07:19,NVDA,213.05,2.0,-28486.95,0,20.2,0.0,20,0.0,0.2,0.0,12.3
2026-08-25 21:08:19,NVDA,213.05,2.0,-28486.98,0,0.2,0.0,0.2,0.0,0.0,0.0,12.3
2026-08-25 21:09:19,NVDA,213.05,2.0,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,12.3
2026-08-25 21:10:19,NVDA,213.08,2.0,28536.48,0,20.2,0.0,20,0.0,0.2,0.0,12.3
2026-08-25 21:11:20,NVDA,213.07,2.0,19013.82,0,20.1,0.0,20,0.0,0.1,0.0,12.2
2026-08-25 21:12:19,NVDA,213.1,2.0,19044.86,0,20.2,0.0,20,0.0,0.2,0.0,12.2
2026-08-25 21:13:20,NVDA,213.13,2.0,57227.64,0,20.2,0.0,20,0.0,0.2,0.0,12.2
2026-08-25 21:14:19,NVDA,213.11,2.0,9527.46,0,20.1,0.0,20,0.0,0.1,0.0,14.2
2026-08-25 21:15:19,NVDA,213.13,2.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,14.2
2026-08-25 21:16:19,NVDA,213.16,2.0,47765.95,0,20.2,0.0,20,0.0,0.2,0.0,16.2
2026-08-25 21:17:19,NVDA,213.31,2.1,173323.08,0,20.9,0.0,20,0.0,0.9,0.0,16.2
2026-08-25 21:18:19,NVDA,213.3,2.1,134738.66,0,20.1,0.0,20,0.0,0.1,0.0,18.2
2026-08-25 21:19:19,NVDA,213.26,2.0,-48018.65,0,20.2,0.0,20,0.0,0.2,0.0,20.2
2026-08-25 21:20:19,NVDA,213.28,2.1,-19228.06,0,20.1,0.0,20,0.0,0.1,0.0,20.2
2026-08-25 21:21:19,NVDA,213.44,2.1,174535.92,0,20.9,0.0,20,0.0,0.9,0.0,20.3
2026-08-25 21:22:19,NVDA,213.52,2.1,233631.12,0,20.4,0.0,20,0.0,0.4,0.0,20.3
2026-08-25 21:23:19,NVDA,213.52,2.1,77877.04,0,0.7,0.0,0.7,0.0,0.0,0.0,18.4
2026-08-25 21:24:19,NVDA,213.56,2.1,39026.44,0,20.2,0.0,20,0.0,0.2,0.0,18.4
2026-08-25 21:25:19,NVDA,213.54,2.1,19491.14,0,20.1,0.0,20,0.0,0.1,0.0,18.4
2026-08-25 21:26:20,NVDA,213.53,2.1,-29220.36,0,20.1,0.0,20,0.0,0.1,0.0,18.4
2026-08-25 21:27:19,NVDA,213.52,2.1,-19468.82,0,20.1,0.0,20,0.0,0.1,0.0,18.3
2026-08-25 21:28:19,NVDA,213.55,2.1,19502.2,0,20.2,0.0,20,0.0,0.2,0.0,18.3
2026-08-25 21:29:19,NVDA,213.54,2.1,19491.46,0,20.1,0.0,20,0.0,0.1,0.0,18.3
2026-08-25 21:30:19,NVDA,213.54,2.1,-9745.53,0,0.5,0.0,0.5,0.0,0.0,0.0,16.3
2026-08-25 21:31:19,NVDA,213.57,2.1,29286.39,0,20.2,0.0,20,0.0,0.2,0.0,16.3
2026-08-25 21:32:19,NVDA,213.53,2.1,-9739.89,0,20.2,0.0,20,0.0,0.2,0.0,16.2
2026-08-25 21:33:19,NVDA,213.58,2.1,9767.73,0,20.3,0.0,20,0.0,0.3,0.0,18.2
2026-08-25 21:34:19,NVDA,213.6,2.1,68450.9,0,20.1,0.0,20,0.0,0.1,0.0,18.2
2026-08-25 21:35:19,NVDA,213.58,2.1,0.0,0,20.1,0.0,20,0.0,0.1,0.0,18.2
2026-08-25 21:36:19,NVDA,213.47,2.1,-126248.33,0,20.6,0.0,20,0.0,0.6,0.0,18.2
2026-08-25 21:37:19,NVDA,213.45,2.1,-126117.94,0,20.1,0.0,20,0.0,0.1,0.0,18.2
2026-08-25 21:38:19,NVDA,213.5,2.1,29178.18,0,20.3,0.0,20,0.0,0.3,0.0,18.3
2026-08-25 21:39:19,NVDA,213.64,2.1,186211.59,0,20.8,0.0,20,0.0,0.8,0.0,18.3
2026-08-25 21:40:19,NVDA,213.7,2.1,196656.8,0,20.4,0.0,20,0.0,0.4,0.0,20.3
2026-08-25 21:41:19,NVDA,213.65,2.1,9806.06,0,20.3,0.0,20,0.0,0.3,0.0,20.3
2026-08-25 21:42:20,NVDA,213.66,2.1,-39245.84,0,20.1,0.0,20,0.0,0.1,0.0,20.3
2026-08-25 21:43:19,NVDA,213.64,2.1,-9800.4,0,20.1,0.0,20,0.0,0.1,0.0,20.3
2026-08-25 21:44:19,NVDA,213.72,2.1,59062.56,0,20.5,0.0,20,0.0,0.5,0.0,20.3
2026-08-25 21:45:19,NVDA,213.79,2.1,148231.35,0,20.4,0.0,20,0.0,0.4,0.0,20.4
2026-08-25 21:46:20,NVDA,213.81,2.1,89037.09,0,20.1,0.0,20,0.0,0.1,0.0,20.3
2026-08-25 21:47:19,NVDA,213.85,2.1,59486.82,0,20.2,0.0,20,0.0,0.2,0.0,20.3
2026-08-25 21:48:19,NVDA,213.92,2.1,109459.9,0,20.4,0.0,20,0.0,0.4,0.0,20.3
2026-08-25 21:49:19,NVDA,213.95,2.1,99660.3,0,20.2,0.0,20,0.0,0.2,0.0,20.3
2026-08-25 21:50:20,NVDA,213.93,2.1,9956.12,0,20.1,0.0,20,0.0,0.1,0.0,20.2
2026-08-25 21:51:19,NVDA,213.95,2.1,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.2
2026-08-25 21:52:19,NVDA,214.06,2.1,130133.9,0,20.5,0.0,20,0.0,0.5,0.0,20.3
2026-08-25 21:53:19,NVDA,214.07,2.1,120127.68,0,20.0,0.0,20,0.0,0.0,0.0,20.3
2026-08-25 21:54:19,NVDA,214.06,2.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,20.2
2026-08-25 21:55:19,NVDA,213.94,2.1,-129492.22,0,20.6,0.0,20,0.0,0.6,0.0,20.2
2026-08-25 21:56:19,NVDA,213.85,2.1,-208199.25,0,20.5,0.0,20,0.0,0.5,0.0,20.3
2026-08-25 21:57:19,NVDA,213.85,2.1,-89229.15,0,0.4,0.0,0.4,0.0,0.0,0.0,18.3
2026-08-25 21:58:19,NVDA,213.78,2.1,-69135.08,0,20.4,0.0,20,0.0,0.4,0.0,18.3
2026-08-25 21:59:19,NVDA,213.78,2.1,-69135.36,0,0.2,0.0,0.2,0.0,0.0,0.0,16.3
2026-08-25 22:00:19,NVDA,213.78,2.1,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,14.3
2026-08-25 22:01:19,NVDA,213.75,2.1,-29579.67,0,20.2,0.0,20,0.0,0.2,0.0,14.4
2026-08-25 22:02:19,NVDA,213.76,2.1,-19730.98,0,20.1,0.0,20,0.0,0.1,0.0,14.3
2026-08-25 22:03:19,NVDA,213.78,2.1,29629.74,0,20.1,0.0,20,0.0,0.1,0.0,14.3
2026-08-25 22:04:19,NVDA,213.75,2.1,-9859.99,0,20.2,0.0,20,0.0,0.2,0.0,14.3
2026-08-25 22:05:19,NVDA,213.86,2.1,79356.48,0,20.7,0.0,20,0.0,0.7,0.0,14.3
2026-08-25 22:06:19,NVDA,213.88,2.1,129092.73,0,20.1,0.0,20,0.0,0.1,0.0,14.3
2026-08-25 22:07:19,NVDA,213.93,2.1,69691.23,0,20.3,0.0,20,0.0,0.3,0.0,16.3
2026-08-25 22:08:19,NVDA,213.95,2.1,69761.58,0,20.1,0.0,20,0.0,0.1,0.0,16.3
2026-08-25 22:09:19,NVDA,213.85,2.1,-79313.76,0,20.6,0.0,20,0.0,0.6,0.0,18.3
2026-08-25 22:10:19,NVDA,213.8,2.1,-148307.7,0,20.3,0.0,20,0.0,0.3,0.0,20.3
2026-08-25 22:11:19,NVDA,213.83,2.1,-19807.08,0,20.2,0.0,20,0.0,0.2,0.0,20.3
2026-08-25 22:12:19,NVDA,213.86,2.1,59517.54,0,20.2,0.0,20,0.0,0.2,0.0,20.3
2026-08-25 22:13:19,NVDA,213.87,2.1,39699.24,0,20.1,0.0,20,0.0,0.1,0.0,20.3
2026-08-25 22:14:19,NVDA,213.85,2.1,-9914.04,0,20.1,0.0,20,0.0,0.1,0.0,20.3
2026-08-25 22:15:19,NVDA,213.9,2.1,29821.71,0,20.3,0.0,20,0.0,0.3,0.0,20.2
2026-08-25 22:16:19,NVDA,213.87,2.1,19849.66,0,20.2,0.0,20,0.0,0.2,0.0,20.2
2026-08-25 22:17:19,NVDA,213.9,2.1,0.0,0,20.2,0.0,20,0.0,0.2,0.0,20.2
2026-08-25 22:18:19,NVDA,213.9,2.1,29821.53,0,0.5,0.0,0.5,0.0,0.0,0.0,18.3
2026-08-25 22:19:19,NVDA,213.94,2.1,39843.24,0,20.2,0.0,20,0.0,0.2,0.0,18.2
2026-08-25 22:20:19,NVDA,213.91,2.1,9945.64,0,20.2,0.0,20,0.0,0.2,0.0,18.2
2026-08-25 22:21:19,NVDA,213.87,2.1,-69472.9,0,20.2,0.0,20,0.0,0.2,0.0,18.2
2026-08-25 22:22:19,NVDA,213.89,2.1,-19870.46,0,20.1,0.0,20,0.0,0.1,0.0,18.2
2026-08-25 22:23:19,NVDA,213.9,2.1,29821.14,0,20.1,0.0,20,0.0,0.1,0.0,18.2
2026-08-25 22:24:19,NVDA,213.87,2.1,-19849.22,0,20.2,0.0,20,0.0,0.2,0.0,18.2
2026-08-25 22:25:19,NVDA,213.87,2.1,-29773.77,0,0.8,0.0,0.8,0.0,0.0,0.0,16.3
2026-08-25 22:26:19,NVDA,213.87,2.1,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,14.3
2026-08-25 22:27:19,NVDA,213.85,2.1,-19828.08,0,20.1,0.0,20,0.0,0.1,0.0,14.3
2026-08-25 22:28:19,NVDA,213.85,2.1,-19828.06,0,1.1,0.0,1.1,0.0,0.0,0.0,14.3
2026-08-25 22:29:19,NVDA,213.82,2.1,-29693.7,0,20.2,0.0,20,0.0,0.2,0.0,14.3
2026-08-25 22:30:19,NVDA,213.73,2.1,-118185.48,0,20.5,0.0,20,0.0,0.5,0.0,14.3
2026-08-25 22:31:19,NVDA,213.69,2.1,-127750.22,0,20.2,0.0,20,0.0,0.2,0.0,14.3
2026-08-25 22:32:20,NVDA,213.7,2.1,-29496.54,0,20.1,0.0,20,0.0,0.1,0.0,14.3
2026-08-25 22:33:19,NVDA,213.71,2.1,19675.56,0,20.1,0.0,20,0.0,0.1,0.0,14.3
2026-08-25 22:34:19,NVDA,213.76,2.1,59191.44,0,20.3,0.0,20,0.0,0.3,0.0,14.4
2026-08-25 22:35:19,NVDA,213.81,2.1,98923.3,0,20.3,0.0,20,0.0,0.3,0.0,16.3
2026-08-25 22:36:20,NVDA,213.85,2.1,89223.93,0,20.2,0.0,20,0.0,0.2,0.0,18.3
2026-08-25 22:37:19,NVDA,213.9,2.1,89462.43,0,20.3,0.0,20,0.0,0.3,0.0,18.3
2026-08-25 22:38:19,NVDA,213.95,2.1,99655.8,0,20.3,0.0,20,0.0,0.3,0.0,20.2
2026-08-25 22:39:19,NVDA,213.95,2.1,49828.1,0,1.1,0.0,1.1,0.0,0.0,0.0,18.3
2026-08-25 22:40:19,NVDA,214.0,2.1,49945.45,0,20.3,0.0,20,0.0,0.3,0.0,18.3
2026-08-25 22:41:19,NVDA,213.98,2.1,29940.33,0,20.1,0.0,20,0.0,0.1,0.0,18.3
2026-08-25 22:42:19,NVDA,214.01,2.1,9993.46,0,20.1,0.0,20,0.0,0.1,0.0,18.3
2026-08-25 22:43:19,NVDA,213.9,2.1,-79522.0,0,20.6,0.0,20,0.0,0.6,0.0,18.4
2026-08-25 22:44:19,NVDA,213.94,2.1,-69724.55,0,20.2,0.0,20,0.0,0.2,0.0,18.4
2026-08-25 22:45:19,NVDA,213.94,2.1,39842.2,0,0.4,0.0,0.4,0.0,0.0,0.0,16.4
2026-08-25 22:46:19,NVDA,213.97,2.1,29926.2,0,20.2,0.0,20,0.0,0.2,0.0,16.4
2026-08-25 22:47:19,NVDA,214.1,2.1,160446.24,0,20.6,0.0,20,0.0,0.6,0.0,16.4
2026-08-25 22:48:19,NVDA,214.18,2.2,211567.44,0,20.5,0.0,20,0.0,0.5,0.0,16.4
2026-08-25 22:49:19,NVDA,214.21,2.2,111012.66,0,20.2,0.0,20,0.0,0.2,0.0,18.3
2026-08-25 22:50:19,NVDA,214.22,2.2,40390.68,0,20.1,0.0,20,0.0,0.1,0.0,18.3
2026-08-25 22:51:19,NVDA,214.15,2.2,-60343.26,0,20.4,0.0,20,0.0,0.4,0.0,18.3
2026-08-25 22:52:19,NVDA,214.2,2.2,-20172.18,0,20.3,0.0,20,0.0,0.3,0.0,18.3
2026-08-25 22:53:19,NVDA,214.2,2.2,50431.1,0,0.4,0.0,0.4,0.0,0.0,0.0,16.3
2026-08-25 22:54:19,NVDA,214.14,2.2,-60306.66,0,20.4,0.0,20,0.0,0.4,0.0,16.3
2026-08-25 22:55:19,NVDA,214.13,2.2,-70316.89,0,20.1,0.0,20,0.0,0.1,0.0,18.3
2026-08-25 22:56:19,NVDA,214.14,2.2,0.0,0,20.1,0.0,20,0.0,0.1,0.0,18.3
2026-08-25 22:57:19,NVDA,214.13,2.2,0.0,0,20.1,0.0,20,0.0,0.1,0.0,18.2
2026-08-25 22:58:19,NVDA,214.12,2.1,-20078.82,0,20.1,0.0,20,0.0,0.1,0.0,18.2
2026-08-25 22:59:19,NVDA,214.14,2.2,10051.25,0,20.1,0.0,20,0.0,0.1,0.0,18.2
2026-08-25 23:00:19,NVDA,214.11,2.1,-10033.6,0,20.2,0.0,20,0.0,0.2,0.0,18.2
2026-08-25 23:01:19,NVDA,214.1,2.1,-40110.72,0,20.1,0.0,20,0.0,0.1,0.0,18.2
2026-08-25 23:02:19,NVDA,214.12,2.1,10039.47,0,20.1,0.0,20,0.0,0.1,0.0,18.2
2026-08-25 23:03:19,NVDA,214.13,2.2,30135.87,0,20.1,0.0,20,0.0,0.1,0.0,20.1
2026-08-25 23:04:19,NVDA,214.15,2.2,30170.79,0,20.1,0.0,20,0.0,0.1,0.0,20.1
2026-08-25 23:05:19,NVDA,214.22,2.2,90878.94,0,20.4,0.0,20,0.0,0.4,0.0,20.1
2026-08-25 23:06:19,NVDA,214.22,2.2,70683.62,0,0.3,0.0,0.3,0.0,0.0,0.0,18.2
2026-08-25 23:07:19,NVDA,214.17,2.2,-50343.6,0,20.3,0.0,20,0.0,0.3,0.0,18.2
2026-08-25 23:08:19,NVDA,214.14,2.2,-80408.64,0,20.2,0.0,20,0.0,0.2,0.0,18.2
2026-08-25 23:09:19,NVDA,214.12,2.1,-50196.15,0,20.1,0.0,20,0.0,0.1,0.0,18.2
2026-08-25 23:10:19,NVDA,214.11,2.1,-30100.14,0,20.1,0.0,20,0.0,0.1,0.0,18.2
2026-08-25 23:11:19,NVDA,214.14,2.2,20102.14,0,20.2,0.0,20,0.0,0.2,0.0,18.2
