Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-25 20:31:30,GLD,425.86,0.55,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 20:32:29,GLD,425.84,0.55,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 20:33:29,GLD,425.96,0.55,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 20:34:29,GLD,425.77,0.55,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 20:35:29,GLD,425.66,0.55,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 20:36:29,GLD,425.97,0.55,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 20:37:29,GLD,426.22,0.55,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 20:38:29,GLD,426.12,0.55,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 20:39:32,GLD,426.25,0.55,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 20:40:29,GLD,426.31,0.55,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 20:41:29,GLD,425.9,0.55,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 20:42:29,GLD,425.92,0.55,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 20:43:29,GLD,426.12,0.55,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 20:44:30,GLD,426.01,0.55,0.0,0.0,425.0,426.0,440.0,425.0
2026-08-25 20:45:32,GLD,426.16,0.55,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 20:46:30,GLD,426.18,0.55,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 20:47:30,GLD,426.05,0.55,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 20:48:30,GLD,426.46,0.55,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 20:49:30,GLD,426.4,0.55,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 20:50:29,GLD,426.78,0.55,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 20:57:20,GLD,427.13,0.35,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 20:58:20,GLD,427.53,0.35,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 20:59:20,GLD,427.44,0.35,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 21:00:20,GLD,427.18,0.35,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 21:01:21,GLD,427.08,0.35,0.0,0.0,425.0,427.0,440.0,425.0
2026-08-25 21:02:20,GLD,427.28,0.35,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 21:03:20,GLD,427.19,0.35,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 21:04:20,GLD,427.49,0.35,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 21:05:19,GLD,427.43,0.35,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 21:06:19,GLD,427.51,0.35,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 21:07:19,GLD,427.55,0.35,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 21:08:19,GLD,427.55,0.35,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 21:09:19,GLD,427.56,0.35,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 21:10:19,GLD,427.59,0.35,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 21:11:20,GLD,427.53,0.35,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 21:12:19,GLD,427.42,0.35,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 21:13:20,GLD,427.55,0.35,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 21:14:19,GLD,427.56,0.35,0.0,0.0,425.0,425.0,440.0,425.0
2026-08-25 21:15:19,GLD,427.57,0.35,0.0,0.0,425.0,425.0,440.0,425.0
