Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-25 20:57:20,NVDA,213.05,0.55,0.0,0.0,210.0,212.5,230.0,210.0
2026-08-25 20:58:20,NVDA,213.05,0.55,0.0,0.0,210.0,212.5,230.0,210.0
2026-08-25 20:59:20,NVDA,213.05,0.55,0.0,0.0,210.0,212.5,230.0,210.0
2026-08-25 21:00:20,NVDA,213.11,0.55,0.0,0.0,210.0,212.5,230.0,210.0
2026-08-25 21:01:21,NVDA,213.07,0.55,0.0,0.0,210.0,212.5,230.0,210.0
2026-08-25 21:02:20,NVDA,213.12,0.55,0.0,0.0,210.0,215.0,230.0,210.0
2026-08-25 21:03:20,NVDA,213.1,0.55,0.0,0.0,210.0,212.5,230.0,210.0
2026-08-25 21:04:20,NVDA,213.1,0.55,0.0,0.0,210.0,212.5,230.0,210.0
2026-08-25 21:05:19,NVDA,213.08,0.55,0.0,0.0,210.0,212.5,230.0,210.0
2026-08-25 21:06:19,NVDA,213.08,0.55,0.0,0.0,210.0,212.5,230.0,210.0
2026-08-25 21:07:19,NVDA,213.05,0.55,0.0,0.0,210.0,212.5,230.0,210.0
2026-08-25 21:08:19,NVDA,213.05,0.55,0.0,0.0,210.0,212.5,230.0,210.0
2026-08-25 21:09:19,NVDA,213.05,0.55,0.0,0.0,210.0,212.5,230.0,210.0
2026-08-25 21:10:19,NVDA,213.08,0.55,0.0,0.0,210.0,212.5,230.0,210.0
2026-08-25 21:11:20,NVDA,213.07,0.55,0.0,0.0,210.0,212.5,230.0,210.0
2026-08-25 21:12:19,NVDA,213.1,0.55,0.0,0.0,210.0,212.5,230.0,210.0
2026-08-25 21:13:20,NVDA,213.13,0.55,0.0,0.0,210.0,215.0,230.0,210.0
2026-08-25 21:14:19,NVDA,213.11,0.55,0.0,0.0,210.0,212.5,230.0,210.0
2026-08-25 21:15:19,NVDA,213.13,0.55,0.0,0.0,210.0,215.0,230.0,210.0
2026-08-25 21:16:19,NVDA,213.16,0.55,0.0,0.0,210.0,215.0,230.0,210.0
2026-08-25 21:17:19,NVDA,213.31,0.55,0.0,0.0,210.0,215.0,230.0,210.0
2026-08-25 21:18:19,NVDA,213.3,0.55,0.0,0.0,210.0,215.0,230.0,210.0
