
NASDAQ 100,Last: 25752.0859,Change:  393.8859
"Date: 27 de octubre de 2025, 12:06 GMT-4",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Oct 27 2025,NDXP251027C20000000,0,0,5649,5849,0,0,1,0,0,20000.00,NDXP251027P20000000,0.14,0,0,0.05,0,3.0811,0,0,24
Mon Oct 27 2025,NDXP251027C20100000,0,0,5549,5749,0,0,1,0,0,20100.00,NDXP251027P20100000,0.1,0,0,0.05,0,3.0233,0,0,4
Mon Oct 27 2025,NDXP251027C20200000,0,0,5449,5649,0,0,1,0,0,20200.00,NDXP251027P20200000,0.15,0,0,0.05,0,2.9657,0,0,12
Mon Oct 27 2025,NDXP251027C20300000,0,0,5349,5549,0,0,0.9999,0,0,20300.00,NDXP251027P20300000,0,0,0,0.05,0,2.9084,-0.0001,0,1
Mon Oct 27 2025,NDXP251027C20400000,0,0,5249,5449,0,0,0.9999,0,0,20400.00,NDXP251027P20400000,0.15,0,0,0.05,0,2.8514,-0.0001,0,14
Mon Oct 27 2025,NDXP251027C20500000,0,0,5149,5349,0,0,0.9999,0,0,20500.00,NDXP251027P20500000,0,0,0,0.05,0,2.7945,-0.0001,0,0
Mon Oct 27 2025,NDXP251027C20600000,0,0,5049,5249,0,0,0.9999,0,0,20600.00,NDXP251027P20600000,0.16,0,0,0.05,0,2.7379,-0.0001,0,5
Mon Oct 27 2025,NDXP251027C20700000,0,0,4949,5149,0,0,0.9999,0,0,20700.00,NDXP251027P20700000,14.1,0,0,0.05,0,2.6815,-0.0001,0,1
Mon Oct 27 2025,NDXP251027C20800000,0,0,4849,5049,0,0,0.9999,0,0,20800.00,NDXP251027P20800000,0.87,0,0,0.05,0,2.6254,-0.0001,0,3
Mon Oct 27 2025,NDXP251027C20900000,0,0,4749,4949,0,0,0.9999,0,0,20900.00,NDXP251027P20900000,0.2,0,0,0.05,0,2.5694,-0.0001,0,2
Mon Oct 27 2025,NDXP251027C21000000,4401.05,0,4649,4849,0,0,0.9999,0,11,21000.00,NDXP251027P21000000,0.15,0,0,0.05,0,2.5137,-0.0001,0,7
Mon Oct 27 2025,NDXP251027C21100000,0,0,4549,4749,0,0,0.9999,0,0,21100.00,NDXP251027P21100000,0.44,0,0,0.05,0,2.4582,-0.0001,0,3
Mon Oct 27 2025,NDXP251027C21200000,0,0,4449,4649,0,0,0.9999,0,0,21200.00,NDXP251027P21200000,1.08,0,0,0.05,0,2.4029,-0.0001,0,3
Mon Oct 27 2025,NDXP251027C21300000,0,0,4349,4549,0,0,0.9999,0,0,21300.00,NDXP251027P21300000,0.04,-0.21,0,0.05,2,2.3478,-0.0001,0,0
Mon Oct 27 2025,NDXP251027C21400000,0,0,4249,4449,0,0,0.9999,0,0,21400.00,NDXP251027P21400000,17.09,0,0,0.05,0,2.2929,-0.0001,0,5
Mon Oct 27 2025,NDXP251027C21500000,0,0,4149,4349,0,0,0.9999,0,0,21500.00,NDXP251027P21500000,0.05,-0.2,0,0.05,10,2.2382,-0.0001,0,2
Mon Oct 27 2025,NDXP251027C21600000,0,0,4049,4249,0,0,0.9999,0,0,21600.00,NDXP251027P21600000,2.95,0,0,0.05,0,2.1837,-0.0001,0,6
Mon Oct 27 2025,NDXP251027C21700000,0,0,3949,4149,0,0,0.9999,0,0,21700.00,NDXP251027P21700000,0,0,0,0.05,0,2.1294,-0.0001,0,0
Mon Oct 27 2025,NDXP251027C21800000,0,0,3849,4049,0,0,0.9999,0,0,21800.00,NDXP251027P21800000,1.57,0,0,0.05,0,2.0753,-0.0001,0,13
Mon Oct 27 2025,NDXP251027C21900000,0,0,3749,3949,0,0,0.9999,0,0,21900.00,NDXP251027P21900000,5.71,0,0,0.05,0,2.0213,-0.0001,0,10
Mon Oct 27 2025,NDXP251027C22000000,0,0,3649,3849,0,0,0.9999,0,0,22000.00,NDXP251027P22000000,0.03,-0.22,0,0.05,2,1.9676,-0.0001,0,11
Mon Oct 27 2025,NDXP251027C22100000,0,0,3549,3749,0,0,0.9997,0,0,22100.00,NDXP251027P22100000,0.91,0,0,0.15,0,2.0523,-0.0003,0,3
Mon Oct 27 2025,NDXP251027C22200000,0,0,3449,3649,0,0,0.9997,0,0,22200.00,NDXP251027P22200000,0.05,-0.25,0,0.15,13,1.9954,-0.0003,0,32
Mon Oct 27 2025,NDXP251027C22300000,0,0,3349,3549,0,0,0.9997,0,0,22300.00,NDXP251027P22300000,0.3,-0.05,0,0.15,1,1.9388,-0.0003,0,21
Mon Oct 27 2025,NDXP251027C22400000,0,0,3249,3449,0,0,0.9997,0,0,22400.00,NDXP251027P22400000,0.05,-0.35,0,0.15,2,1.8822,-0.0003,0,7
Mon Oct 27 2025,NDXP251027C22500000,3251.05,350.25,3149,3349,1,0,0.9997,0,1,22500.00,NDXP251027P22500000,0.55,0,0,0.15,0,1.8259,-0.0003,0,274
Mon Oct 27 2025,NDXP251027C22600000,2801.45,0,3049,3249,0,0,0.9996,0,10,22600.00,NDXP251027P22600000,0.45,0,0,0.2,0,1.8056,-0.0004,0,31
Mon Oct 27 2025,NDXP251027C22700000,0,0,2949,3149,0,0,0.9996,0,0,22700.00,NDXP251027P22700000,0.9,0,0,0.2,0,1.7486,-0.0004,0,26
Mon Oct 27 2025,NDXP251027C22800000,0,0,2849,3049,0,0,0.9996,0,0,22800.00,NDXP251027P22800000,0.05,-0.55,0,0.2,3,1.6917,-0.0004,0,14
Mon Oct 27 2025,NDXP251027C22900000,0,0,2749,2949,0,0,0.9996,0,0,22900.00,NDXP251027P22900000,0.05,-0.6,0,0.2,3,1.6349,-0.0004,0,75
Mon Oct 27 2025,NDXP251027C23000000,2735.95,334.8499,2649,2849,1,0,0.9995,0,1,23000.00,NDXP251027P23000000,0.05,-0.7,0,0.2,11,1.5783,-0.0005,0,820
Mon Oct 27 2025,NDXP251027C23100000,1686.92,0,2549,2749,0,0,0.9995,0,0,23100.00,NDXP251027P23100000,0.82,0,0,0.2,0,1.5218,-0.0005,0,465
Mon Oct 27 2025,NDXP251027C23200000,0,0,2449,2649,0,0,0.9995,0,0,23200.00,NDXP251027P23200000,2.45,0,0,0.2,0,1.4654,-0.0005,0,12
Mon Oct 27 2025,NDXP251027C23300000,0,0,2349,2549,0,0,0.9995,0,0,23300.00,NDXP251027P23300000,0.05,-0.95,0,0.2,6,1.4091,-0.0005,0,16
Mon Oct 27 2025,NDXP251027C23400000,0,0,2249,2449,0,0,0.9995,0,0,23400.00,NDXP251027P23400000,1.29,0,0,0.2,0,1.353,-0.0005,0,7
Mon Oct 27 2025,NDXP251027C23500000,0,0,2149,2349,0,0,0.9993,0,0,23500.00,NDXP251027P23500000,0.05,-1.225,0,0.25,2,1.3188,-0.0007,0,298
