
S&P 500 INDEX,Last: 6854.5498,Change:  62.8598
"Date: 27 de octubre de 2025, 12:06 GMT-4",Bid: 6852.6699,Ask: 6856.3101,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Oct 27 2025,SPXW251027C02800000,4056.7,56.55,4049.1,4061.7,7,0,1,0,3,2800.00,SPXW251027P02800000,0,0,0,0.05,0,0,0,0,0
Mon Oct 27 2025,SPXW251027C03000000,0,0,3849.1,3861.7,0,0,1,0,0,3000.00,SPXW251027P03000000,0.05,0.025,0,0.05,3,0,0,0,2
Mon Oct 27 2025,SPXW251027C03200000,0,0,3648.3,3661.7,0,0,1,0,0,3200.00,SPXW251027P03200000,0,0,0,0.05,0,0,0,0,0
Mon Oct 27 2025,SPXW251027C03400000,0,0,3448.3,3461.7,0,0,1,0,0,3400.00,SPXW251027P03400000,0.1,0,0,0.05,0,0,0,0,1
Mon Oct 27 2025,SPXW251027C03600000,0,0,3249.1,3261.7,0,0,1,0,0,3600.00,SPXW251027P03600000,0.05,0,0,0.05,0,8.1138,0,0,4
Mon Oct 27 2025,SPXW251027C03800000,0,0,3049.1,3061.7,0,0,1,0,0,3800.00,SPXW251027P03800000,0.1,0,0,0.05,0,7.46,0,0,96
Mon Oct 27 2025,SPXW251027C04000000,0,0,2849.1,2861.7,0,0,1,0,0,4000.00,SPXW251027P04000000,0.02,0,0,0.05,0,6.8385,0,0,872
Mon Oct 27 2025,SPXW251027C04200000,2529.49,0,2649.1,2661.7,0,7.9511,1,0,2,4200.00,SPXW251027P04200000,0.25,0,0,0.05,0,6.246,0,0,37
Mon Oct 27 2025,SPXW251027C04400000,2456.07,55.7701,2454,2455,4,0,1,0,5,4400.00,SPXW251027P04400000,0.05,0,0,0.05,0,5.6797,0,0,1780
Mon Oct 27 2025,SPXW251027C04600000,2256.22,55.92,2248.4,2261.7,3,6.669,1,0,7,4600.00,SPXW251027P04600000,0.03,0.005,0,0.05,1,5.137,0,0,1753
Mon Oct 27 2025,SPXW251027C04800000,2005.83,0,2048.4,2061.7,0,6.0111,1,0,3,4800.00,SPXW251027P04800000,0.05,0,0,0.05,0,4.6155,0,0,2578
Mon Oct 27 2025,SPXW251027C05000000,1803.8,0,1849,1861.5,0,4.9718,1,0,1,5000.00,SPXW251027P05000000,0.05,0,0,0.05,0,4.1132,0,0,3035
Mon Oct 27 2025,SPXW251027C05200000,1549.62,0,1650,1661.7,0,4.8274,1,0,2,5200.00,SPXW251027P05200000,0.05,0,0,0.05,0,3.6284,0,0,1470
Mon Oct 27 2025,SPXW251027C05300000,1553.2,52.9,1550,1561.7,1,4.5238,1,0,3,5300.00,SPXW251027P05300000,0.05,0,0,0.05,0,3.392,0,0,6852
Mon Oct 27 2025,SPXW251027C05400000,1332.8,0,1450,1461.7,0,4.2246,1,0,2,5400.00,SPXW251027P05400000,0.05,0,0,0.05,0,3.1593,0,0,4248
Mon Oct 27 2025,SPXW251027C05500000,1350.55,49.75,1354.1,1355.1,20,3.1143,1,0,20,5500.00,SPXW251027P05500000,0.05,0.025,0,0.05,7,2.9301,0,0,18461
Mon Oct 27 2025,SPXW251027C05600000,1202.07,0,1249,1261.5,0,3.1854,0.9999,0,1,5600.00,SPXW251027P05600000,0.05,0,0,0.05,0,2.7042,-0.0001,0,6307
Mon Oct 27 2025,SPXW251027C05650000,0,0,1199,1211.5,0,3.0564,0.9998,0,0,5650.00,SPXW251027P05650000,0.05,0,0,0.05,0,2.5923,-0.0002,0,1273
Mon Oct 27 2025,SPXW251027C05675000,0,0,1174,1186.5,0,2.9921,0.9998,0,0,5675.00,SPXW251027P05675000,0.05,0,0,0.05,0,2.5367,-0.0002,0,877
Mon Oct 27 2025,SPXW251027C05700000,1095.92,0,1154,1155.1,0,2.6403,0.9997,0,85,5700.00,SPXW251027P05700000,0.05,0,0,0.05,0,2.4813,-0.0003,0,3129
Mon Oct 27 2025,SPXW251027C05725000,0,0,1124,1136.5,0,2.8643,0.9997,0,0,5725.00,SPXW251027P05725000,0.05,0,0,0.05,0,2.426,-0.0003,0,1119
Mon Oct 27 2025,SPXW251027C05750000,0,0,1100,1111.7,0,3.207,0.9997,0,0,5750.00,SPXW251027P05750000,0.05,0,0,0.05,0,2.3709,-0.0003,0,3373
