
SPDR S&P 500 ETF Trust,Last: 683.24,Change:  5.99
"Date: 27 de octubre de 2025, 12:06 GMT-4",Bid: 683.23,Ask: 683.24,Size: 1*13,Volume: 21.181.372
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Oct 27 2025,SPY251027C00500000,178.16,0,181.54,184.96,0,4.8146,1,0,18,500.00,SPY251027P00500000,0.01,0,0,0.01,0,4.0316,0,0,525
Mon Oct 27 2025,SPY251027C00505000,0,0,176.54,179.96,0,4.6731,1,0,0,505.00,SPY251027P00505000,0.01,0,0,0.01,0,3.9106,0,0,2
Mon Oct 27 2025,SPY251027C00510000,0,0,171.54,174.96,0,4.9384,1,0,0,510.00,SPY251027P00510000,0.01,0,0,0.01,0,3.7906,0,0,520
Mon Oct 27 2025,SPY251027C00515000,0,0,166.65,169.96,0,4.7634,1,0,0,515.00,SPY251027P00515000,0.01,0,0,0.01,0,3.6716,0,0,483
Mon Oct 27 2025,SPY251027C00520000,0,0,161.54,164.96,0,4.2555,1,0,0,520.00,SPY251027P00520000,0.01,0,0,0.01,0,3.5536,0,0,388
Mon Oct 27 2025,SPY251027C00525000,0,0,156.54,159.96,0,4.4925,1,0,0,525.00,SPY251027P00525000,0.01,0,0,0.01,0,3.4365,0,0,805
Mon Oct 27 2025,SPY251027C00530000,0,0,151.54,154.96,0,3.9824,1,0,0,530.00,SPY251027P00530000,0.01,0,0,0.01,0,3.3204,0,0,447
Mon Oct 27 2025,SPY251027C00535000,0,0,146.54,149.96,0,4.2007,1,0,0,535.00,SPY251027P00535000,0.03,0,0,0.01,0,3.2052,0,0,368
Mon Oct 27 2025,SPY251027C00540000,138.23,0,141.54,144.96,0,3.7133,1,0,2,540.00,SPY251027P00540000,0.01,0,0,0.01,0,3.0908,0,0,294
Mon Oct 27 2025,SPY251027C00545000,0,0,136.64,139.96,0,3.8693,1,0,0,545.00,SPY251027P00545000,0.01,0,0,0.01,0,2.9773,0,0,351
Mon Oct 27 2025,SPY251027C00550000,128.18,0,131.54,134.96,0,3.7701,0.9999,0,2,550.00,SPY251027P00550000,0.01,0,0,0.01,0,2.8646,-0.0001,0,428
Mon Oct 27 2025,SPY251027C00555000,0,0,126.54,129.96,0,3.6284,0.9999,0,0,555.00,SPY251027P00555000,0.02,0,0,0.01,0,2.7526,-0.0001,0,811
Mon Oct 27 2025,SPY251027C00560000,0,0,121.54,124.96,0,3.4876,0.9999,0,0,560.00,SPY251027P00560000,0.01,0,0,0.01,0,2.6415,-0.0001,0,810
Mon Oct 27 2025,SPY251027C00565000,0,0,116.54,119.96,0,3.3475,0.9998,0,0,565.00,SPY251027P00565000,0.01,0,0,0.01,0,2.5311,-0.0002,0,793
Mon Oct 27 2025,SPY251027C00570000,99.87,0,111.54,114.96,0,2.9268,0.9998,0,5,570.00,SPY251027P00570000,0.01,0,0,0.01,0,2.4214,-0.0002,0,300
Mon Oct 27 2025,SPY251027C00575000,103.03,0,106.54,109.96,0,2.7984,0.9997,0,1,575.00,SPY251027P00575000,0.01,0,0,0.01,0,2.3124,-0.0003,0,143
Mon Oct 27 2025,SPY251027C00580000,0,0,101.54,104.96,0,2.6707,0.9996,0,0,580.00,SPY251027P00580000,0.01,0,0,0.01,0,2.204,-0.0004,0,423
Mon Oct 27 2025,SPY251027C00585000,97.76,4.75,96.54,99.96,1,2.5437,0.9996,0,21,585.00,SPY251027P00585000,0.01,0.005,0,0.01,2,2.0962,-0.0004,0,1906
Mon Oct 27 2025,SPY251027C00590000,0,0,91.54,94.96,0,2.4172,0.9994,0.0001,0,590.00,SPY251027P00590000,0.01,-0.005,0,0.01,1,1.9894,-0.0006,0.0001,919
Mon Oct 27 2025,SPY251027C00595000,75.81,0,88.18,88.31,0,2.2328,0.9993,0.0001,1,595.00,SPY251027P00595000,0.01,0,0,0.01,0,1.8829,-0.0007,0.0001,1288
Mon Oct 27 2025,SPY251027C00600000,82.81,4.8,83.2,83.31,27,2.1392,0.9991,0.0001,36,600.00,SPY251027P00600000,0.01,0,0,0.01,0,1.7768,-0.0009,0.0001,1253
Mon Oct 27 2025,SPY251027C00601000,82.01,4.995,82.2,82.31,16,2.0855,0.9991,0.0001,6,601.00,SPY251027P00601000,0.01,0,0,0.01,0,1.7557,-0.0009,0.0001,198
Mon Oct 27 2025,SPY251027C00602000,69.95,0,81.2,81.27,0,1.7342,0.999,0.0001,1,602.00,SPY251027P00602000,0.01,-0.005,0,0.01,1,1.7346,-0.001,0.0001,201
Mon Oct 27 2025,SPY251027C00603000,0,0,80.21,80.31,0,2.0366,0.999,0.0001,0,603.00,SPY251027P00603000,0.02,0,0,0.01,0,1.7135,-0.001,0.0001,139
Mon Oct 27 2025,SPY251027C00604000,66,0,79.2,79.29,0,1.981,0.9989,0.0001,3,604.00,SPY251027P00604000,0.02,0,0,0.01,0,1.6924,-0.0011,0.0001,66
Mon Oct 27 2025,SPY251027C00605000,73.24,0,78.19,78.31,0,2.0155,0.9989,0.0001,1,605.00,SPY251027P00605000,0.02,0,0,0.01,0,1.6713,-0.0011,0.0001,443
Mon Oct 27 2025,SPY251027C00606000,64.61,0,77.2,77.31,0,1.9633,0.9988,0.0001,4,606.00,SPY251027P00606000,0.02,0,0,0.01,0,1.6503,-0.0012,0.0001,106
Mon Oct 27 2025,SPY251027C00607000,0,0,76.2,76.31,0,1.9389,0.9988,0.0001,0,607.00,SPY251027P00607000,0.02,0,0,0.01,0,1.6292,-0.0012,0.0001,85
Mon Oct 27 2025,SPY251027C00608000,62.43,0,75.2,75.31,0,1.9415,0.9987,0.0002,4,608.00,SPY251027P00608000,0.02,0,0,0.01,0,1.6082,-0.0012,0.0002,119
Mon Oct 27 2025,SPY251027C00609000,0,0,74.19,74.27,0,1.7408,0.9987,0.0002,0,609.00,SPY251027P00609000,0.01,-0.005,0,0.01,1,1.5872,-0.0013,0.0002,278
Mon Oct 27 2025,SPY251027C00610000,67.64,0,73.2,73.31,0,1.8922,0.9986,0.0002,45,610.00,SPY251027P00610000,0.02,0,0,0.01,0,1.5663,-0.0014,0.0002,1439
Mon Oct 27 2025,SPY251027C00611000,72.32,5.3,72.2,72.31,24,1.8676,0.9986,0.0002,0,611.00,SPY251027P00611000,0.02,0,0,0.01,0,1.5453,-0.0014,0.0002,148
Mon Oct 27 2025,SPY251027C00612000,64.49,0,71.21,71.31,0,1.8171,0.9985,0.0002,2,612.00,SPY251027P00612000,0.02,0,0,0.01,0,1.5244,-0.0015,0.0002,164
Mon Oct 27 2025,SPY251027C00613000,0,0,70.18,70.31,0,1.8184,0.9984,0.0002,0,613.00,SPY251027P00613000,0.02,0,0,0.01,0,1.5034,-0.0016,0.0002,26
