
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 626.4,Change:  9.3
"Date: 27 de octubre de 2025, 12:06 GMT-4",Bid: 626.39,Ask: 626.4,Size: 4*4,Volume: 19.652.935
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Oct 27 2025,QQQ251027C00500000,0,0,125.21,127.94,0,4.2345,1,0,0,500.00,QQQ251027P00500000,0.01,0,0,0.01,0,2.9879,0,0,116
Mon Oct 27 2025,QQQ251027C00505000,104.96,0,120.59,122.94,0,4.4728,1,0,11,505.00,QQQ251027P00505000,0.03,0,0,0.01,0,2.8644,0,0,105
Mon Oct 27 2025,QQQ251027C00510000,0,0,115.59,117.63,0,3.9904,1,0,0,510.00,QQQ251027P00510000,0.01,0.005,0,0.01,4,2.7418,0,0,15538
Mon Oct 27 2025,QQQ251027C00515000,0,0,110.31,112.75,0,3.6134,1,0,0,515.00,QQQ251027P00515000,0.01,0,0,0.01,0,2.6201,0,0,40
Mon Oct 27 2025,QQQ251027C00520000,0,0,105.32,107.73,0,3.4396,0.9999,0,0,520.00,QQQ251027P00520000,0.01,0,0,0.01,0,2.4993,-0.0001,0,2253
Mon Oct 27 2025,QQQ251027C00525000,0,0,100.2,102.69,0,2.9767,0.9998,0,0,525.00,QQQ251027P00525000,0.01,0,0,0.01,0,2.3793,-0.0002,0,1569
Mon Oct 27 2025,QQQ251027C00530000,96.12,7.96,96.29,97.68,3,3.8503,0.9997,0,4,530.00,QQQ251027P00530000,0.01,0,0,0.01,0,2.2602,-0.0003,0,1848
Mon Oct 27 2025,QQQ251027C00535000,0,0,90.59,92.94,0,3.4176,0.9994,0.0001,0,535.00,QQQ251027P00535000,0.01,0,0,0.01,0,2.1418,-0.0006,0.0001,95
Mon Oct 27 2025,QQQ251027C00540000,77.49,0,85.59,87.91,0,3.224,0.9993,0.0001,65,540.00,QQQ251027P00540000,0.01,0,0,0.01,0,2.024,-0.0007,0.0001,929
Mon Oct 27 2025,QQQ251027C00545000,67.18,0,80.2,82.69,0,2.4036,0.9993,0.0001,1,545.00,QQQ251027P00545000,0.01,-0.005,0,0.01,1,1.907,-0.0007,0.0001,715
Mon Oct 27 2025,QQQ251027C00550000,67.33,0,75.32,77.75,0,2.5298,0.9992,0.0001,369,550.00,QQQ251027P00550000,0.01,-0.005,0,0.01,15,1.7907,-0.0008,0.0001,978
Mon Oct 27 2025,QQQ251027C00555000,0,0,70.39,72.76,0,2.4542,0.9992,0.0001,0,555.00,QQQ251027P00555000,0.01,-0.005,0,0.01,6,1.6749,-0.0008,0.0001,1757
Mon Oct 27 2025,QQQ251027C00560000,66.5,8.44,66.29,67.61,4,2.726,0.9991,0.0001,7,560.00,QQQ251027P00560000,0.01,-0.015,0,0.01,37,1.5597,-0.0009,0.0001,2436
Mon Oct 27 2025,QQQ251027C00565000,61.49,8.26,61.31,61.51,6,1.7807,0.9991,0.0001,120,565.00,QQQ251027P00565000,0.01,-0.025,0,0.01,170,1.4449,-0.0009,0.0001,2730
Mon Oct 27 2025,QQQ251027C00570000,55.94,8.52,56.33,56.47,14,1.5111,0.999,0.0002,37,570.00,QQQ251027P00570000,0.01,-0.025,0,0.01,310,1.3305,-0.001,0.0002,3325
Mon Oct 27 2025,QQQ251027C00575000,50.97,7.675,51.34,51.47,32,1.384,0.9989,0.0002,611,575.00,QQQ251027P00575000,0.01,-0.035,0,0.01,406,1.2165,-0.0011,0.0002,2667
Mon Oct 27 2025,QQQ251027C00576000,34.56,0,49.59,51.56,0,1.7902,0.9989,0.0002,4,576.00,QQQ251027P00576000,0.01,-0.045,0,0.01,244,1.1938,-0.0011,0.0002,1856
Mon Oct 27 2025,QQQ251027C00577000,41.31,0,48.59,50.56,0,1.7586,0.9989,0.0002,1,577.00,QQQ251027P00577000,0.01,-0.045,0,0.01,202,1.171,-0.0011,0.0002,1485
Mon Oct 27 2025,QQQ251027C00578000,26.05,0,47.59,49.56,0,1.7269,0.9989,0.0002,3,578.00,QQQ251027P00578000,0.01,-0.045,0,0.01,214,1.1482,-0.0011,0.0002,1068
Mon Oct 27 2025,QQQ251027C00579000,27.5,0,46.59,48.56,0,1.6953,0.9988,0.0002,1,579.00,QQQ251027P00579000,0.01,-0.045,0,0.01,220,1.1255,-0.0012,0.0002,1637
Mon Oct 27 2025,QQQ251027C00580000,46.61,9.125,46.34,46.52,16,1.4335,0.9988,0.0002,76,580.00,QQQ251027P00580000,0.01,-0.055,0,0.01,325,1.1027,-0.0012,0.0002,6734
Mon Oct 27 2025,QQQ251027C00581000,26.6,0,44.59,46.57,0,1.6385,0.9988,0.0003,2,581.00,QQQ251027P00581000,0.01,-0.055,0,0.01,320,1.08,-0.0012,0.0003,642
Mon Oct 27 2025,QQQ251027C00582000,22.09,0,43.59,45.57,0,1.6066,0.9988,0.0003,3,582.00,QQQ251027P00582000,0.01,-0.065,0,0.01,281,1.0573,-0.0012,0.0003,1939
