
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 630.33,Change:  -5.44
"Date: 30 de octubre de 2025, 11:21 GMT-4",Bid: 630.26,Ask: 630.27,Size: 1*1,Volume: 22.784.708
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Oct 30 2025,QQQ251030C00500000,133.39,0,128.57,131.92,0,3.8731,1,0,0,500.00,QQQ251030P00500000,0.01,0,0,0.01,0,2.841,0,0,10094
Thu Oct 30 2025,QQQ251030C00505000,129.09,0,123.37,126.98,0,3.4444,1,0,11,505.00,QQQ251030P00505000,0.01,0,0,0.01,0,2.7265,0,0,235
Thu Oct 30 2025,QQQ251030C00510000,0,0,118.57,121.58,0,0,1,0,0,510.00,QQQ251030P00510000,0.01,0,0,0.01,0,2.6129,0,0,834
Thu Oct 30 2025,QQQ251030C00515000,0,0,113.37,116.49,0,0,1,0,0,515.00,QQQ251030P00515000,0.01,0,0,0.01,3,2.5002,0,0,1266
Thu Oct 30 2025,QQQ251030C00520000,89.4,0,108.36,111.59,0,0,0.9999,0,0,520.00,QQQ251030P00520000,0.01,0,0,0.01,0,2.3882,-0.0001,0,171
Thu Oct 30 2025,QQQ251030C00525000,0,0,103.57,107.02,0,3.2604,0.9999,0,0,525.00,QQQ251030P00525000,0.01,0,0,0.01,0,2.277,-0.0001,0,591
Thu Oct 30 2025,QQQ251030C00530000,78.8,0,98.57,102.02,0,3.111,0.9999,0,0,530.00,QQQ251030P00530000,0.02,0,0,0.01,0,2.1666,-0.0001,0,1446
Thu Oct 30 2025,QQQ251030C00535000,0,0,93.57,96.58,0,0,0.9998,0,0,535.00,QQQ251030P00535000,0.02,0,0,0.01,0,2.057,-0.0002,0,1710
Thu Oct 30 2025,QQQ251030C00540000,93.64,0,88.57,91.97,0,2.7618,0.9998,0,64,540.00,QQQ251030P00540000,0.01,0,0,0.01,0,1.948,-0.0002,0,191
Thu Oct 30 2025,QQQ251030C00545000,0,0,83.57,86.98,0,2.627,0.9997,0,0,545.00,QQQ251030P00545000,0.05,0,0,0.01,0,1.8396,-0.0003,0,1126
Thu Oct 30 2025,QQQ251030C00550000,79.2,-4.54,78.31,81.12,2,0,0.9996,0.0001,374,550.00,QQQ251030P00550000,0.01,-0.02,0,0.01,11,1.7318,-0.0004,0.0001,301
Thu Oct 30 2025,QQQ251030C00555000,0,0,73.3,76.8,0,0,0.9995,0.0001,0,555.00,QQQ251030P00555000,0.04,0,0,0.01,0,1.6247,-0.0005,0.0001,763
Thu Oct 30 2025,QQQ251030C00560000,72.01,-1.8,68.58,71.97,2,2.1928,0.9993,0.0001,2,560.00,QQQ251030P00560000,0.01,-0.035,0,0.01,3,1.518,-0.0007,0.0001,1687
Thu Oct 30 2025,QQQ251030C00565000,70.58,0,63.58,66.91,0,1.9944,0.9991,0.0001,2,565.00,QQQ251030P00565000,0.05,0,0,0.01,0,1.4119,-0.0009,0.0001,780
Thu Oct 30 2025,QQQ251030C00570000,59.88,-4.005,59.61,60.8,4,1.7724,0.9988,0.0002,18,570.00,QQQ251030P00570000,0.01,-0.05,0,0.01,203,1.3061,-0.0012,0.0002,2780
Thu Oct 30 2025,QQQ251030C00575000,57.05,-1.715,54.7,56.4,8,2.0582,0.9985,0.0002,15,575.00,QQQ251030P00575000,0.01,-0.065,0,0.01,232,1.2007,-0.0015,0.0002,2219
Thu Oct 30 2025,QQQ251030C00576000,34.28,0,52.58,55.72,0,1.4605,0.9984,0.0003,11,576.00,QQQ251030P00576000,0.01,-0.07,0,0.01,5231,1.1797,-0.0016,0.0003,6423
Thu Oct 30 2025,QQQ251030C00577000,0,0,51.86,54.38,0,1.2835,0.9983,0.0003,0,577.00,QQQ251030P00577000,0.01,-0.07,0,0.01,198,1.1587,-0.0017,0.0003,1121
Thu Oct 30 2025,QQQ251030C00578000,39.99,0,50.95,53.72,0,1.7533,0.9982,0.0003,1,578.00,QQQ251030P00578000,0.01,-0.075,0,0.01,23,1.1376,-0.0018,0.0003,724
Thu Oct 30 2025,QQQ251030C00579000,0,0,49.86,52.38,0,1.2376,0.9982,0.0003,0,579.00,QQQ251030P00579000,0.01,-0.08,0,0.01,36,1.1166,-0.0018,0.0003,502
Thu Oct 30 2025,QQQ251030C00580000,50.34,-3.37,48.58,50.56,66,0,0.9981,0.0003,64,580.00,QQQ251030P00580000,0.01,-0.085,0,0.01,133,1.0956,-0.0019,0.0003,1040
Thu Oct 30 2025,QQQ251030C00581000,47.82,-4.82,47.58,50.38,6,0,0.998,0.0004,1,581.00,QQQ251030P00581000,0.02,-0.075,0,0.01,255,1.0746,-0.002,0.0004,1668
Thu Oct 30 2025,QQQ251030C00582000,48.18,-3.7,46.58,49.24,4,0,0.9979,0.0004,0,582.00,QQQ251030P00582000,0.01,-0.09,0,0.01,244,1.0536,-0.0021,0.0004,522
Thu Oct 30 2025,QQQ251030C00583000,53.23,0,46,48.95,0,1.7388,0.9978,0.0004,9,583.00,QQQ251030P00583000,0.01,-0.095,0,0.01,889,1.0327,-0.0022,0.0004,2324
Thu Oct 30 2025,QQQ251030C00584000,45.84,-3.935,45.64,46.64,4,1.2241,0.9976,0.0004,11,584.00,QQQ251030P00584000,0.01,-0.1,0,0.01,791,1.0117,-0.0024,0.0004,583
Thu Oct 30 2025,QQQ251030C00585000,47.07,-1.765,43.85,45.65,18,0,0.9975,0.0005,45,585.00,QQQ251030P00585000,0.01,-0.105,0,0.01,912,0.9907,-0.0025,0.0005,970
Thu Oct 30 2025,QQQ251030C00586000,43.7,-4.135,43.6,44.61,92,0.8487,0.9974,0.0005,1,586.00,QQQ251030P00586000,0.01,-0.105,0,0.01,141,0.9697,-0.0026,0.0005,2861
Thu Oct 30 2025,QQQ251030C00587000,42.91,-3.895,42.91,44.04,90,1.6115,0.9973,0.0005,1,587.00,QQQ251030P00587000,0.01,-0.115,0,0.01,143,0.9488,-0.0027,0.0005,503
Thu Oct 30 2025,QQQ251030C00588000,0,0,40.85,43.41,0,1.0854,0.9971,0.0006,0,588.00,QQQ251030P00588000,0.01,-0.115,0,0.01,248,0.9278,-0.0029,0.0006,1316
Thu Oct 30 2025,QQQ251030C00589000,41.34,-3.49,40.93,41.63,132,1.3627,0.997,0.0006,9,589.00,QQQ251030P00589000,0.01,-0.125,0,0.01,46,0.9069,-0.003,0.0006,4484
Thu Oct 30 2025,QQQ251030C00590000,38.47,-5.3,39.21,41.41,7,1.3677,0.9968,0.0006,32,590.00,QQQ251030P00590000,0.01,-0.13,0,0.01,703,0.8859,-0.0032,0.0006,3523
Thu Oct 30 2025,QQQ251030C00591000,27.2,0,37.87,40.41,0,1.0517,0.9967,0.0007,10,591.00,QQQ251030P00591000,0.01,-0.135,0.01,0.02,785,0.9574,-0.0033,0.0007,807
Thu Oct 30 2025,QQQ251030C00592000,0,0,36.89,39.41,0,1.0271,0.9965,0.0007,0,592.00,QQQ251030P00592000,0.02,-0.13,0.01,0.02,501,0.9346,-0.0035,0.0007,416
Thu Oct 30 2025,QQQ251030C00593000,37.66,-3.035,35.59,37.68,1,0,0.9963,0.0008,49,593.00,QQQ251030P00593000,0.01,-0.145,0.01,0.02,3052,0.9117,-0.0037,0.0008,657
Thu Oct 30 2025,QQQ251030C00594000,34.81,-5.075,35.94,36.57,20,1.1876,0.9961,0.0008,6,594.00,QQQ251030P00594000,0.01,-0.155,0.01,0.02,1127,0.8889,-0.0039,0.0008,761
Thu Oct 30 2025,QQQ251030C00595000,40.38,0,33.86,36.39,0,0.8964,0.9959,0.0009,158,595.00,QQQ251030P00595000,0.02,-0.15,0.01,0.02,193,0.866,-0.0041,0.0009,2289
Thu Oct 30 2025,QQQ251030C00596000,23.12,0,32.59,35.39,0,0,0.9957,0.0009,6,596.00,QQQ251030P00596000,0.01,-0.17,0.01,0.02,813,0.8431,-0.0043,0.0009,1416
