
S&P 500 INDEX,Last: 6870.98,Change:  -19.61
"Date: 30 de octubre de 2025, 11:21 GMT-4",Bid: 6868.5801,Ask: 6873.7002,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Oct 30 2025,SPXW251030C02800000,4075.3,-2.2,4062.8,4079.5,5,0,1,0,1,2800.00,SPXW251030P02800000,0.05,0,0,0.05,0,0,0,0,1
Thu Oct 30 2025,SPXW251030C03000000,3905.92,0,3862.6,3879.7,0,0,1,0,1,3000.00,SPXW251030P03000000,0,0,0,0.05,0,0,0,0,0
Thu Oct 30 2025,SPXW251030C03200000,0,0,3662.6,3679.7,0,0,1,0,0,3200.00,SPXW251030P03200000,0,0,0,0.05,0,0,0,0,0
Thu Oct 30 2025,SPXW251030C03400000,0,0,3462.6,3479.7,0,0,1,0,0,3400.00,SPXW251030P03400000,0.1,0,0,0.05,0,8.128,0,0,8
Thu Oct 30 2025,SPXW251030C03600000,0,0,3262.8,3279.7,0,0,1,0,0,3600.00,SPXW251030P03600000,0.25,0,0,0.05,0,7.4928,0,0,79
Thu Oct 30 2025,SPXW251030C03800000,3096.29,0,3062.8,3079.7,0,0,1,0,3,3800.00,SPXW251030P03800000,0.03,0,0,0.05,0,6.8912,0,0,188
Thu Oct 30 2025,SPXW251030C04000000,0,0,2862.8,2879.7,0,0,1,0,0,4000.00,SPXW251030P04000000,0.02,0,0,0.05,0,6.3193,0,0,1076
Thu Oct 30 2025,SPXW251030C04200000,0,0,2662.8,2679.7,0,0,0.9999,0,0,4200.00,SPXW251030P04200000,0.1,0,0,0.05,0,5.7743,-0.0001,0,767
Thu Oct 30 2025,SPXW251030C04400000,2455.84,-21.86,2462.8,2479.5,1,0,0.9999,0,1,4400.00,SPXW251030P04400000,0.1,0,0,0.05,0,5.2532,-0.0001,0,32
Thu Oct 30 2025,SPXW251030C04600000,2256,-21.6,2262.8,2279.5,4,0,0.9999,0,4,4600.00,SPXW251030P04600000,0.05,0,0,0.05,0,4.7539,-0.0001,0,590
Thu Oct 30 2025,SPXW251030C04800000,2077.92,0,2062.8,2079.7,0,0,0.9999,0,3,4800.00,SPXW251030P04800000,0.05,0,0,0.05,0,4.2741,-0.0001,0,408
