
NASDAQ 100,Last: 25898.5566,Change:  -221.2434
"Date: 30 de octubre de 2025, 11:21 GMT-4",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Oct 30 2025,NDXP251030C20000000,0,0,5800.5,5999.5,0,3.5783,1,0,0,20000.00,NDXP251030P20000000,0.05,-0.05,0,0.05,21,2.8955,0,0,69
Thu Oct 30 2025,NDXP251030C20100000,0,0,5700.5,5899.5,0,3.5141,1,0,0,20100.00,NDXP251030P20100000,0.4,0,0,0.05,0,2.8424,0,0,0
Thu Oct 30 2025,NDXP251030C20200000,0,0,5600.5,5799.5,0,3.4502,1,0,0,20200.00,NDXP251030P20200000,0,0,0,0.05,0,2.7895,0,0,0
Thu Oct 30 2025,NDXP251030C20300000,5757.58,0,5500.5,5699.5,0,3.3865,1,0,1,20300.00,NDXP251030P20300000,0,0,0,0.05,0,2.7364,0,0,0
Thu Oct 30 2025,NDXP251030C20400000,0,0,5407.5,5600.5,0,4.0706,1,0,0,20400.00,NDXP251030P20400000,0,0,0,0.05,0,2.6839,0,0,0
Thu Oct 30 2025,NDXP251030C20500000,0,0,5307.5,5500.5,0,3.9955,1,0,0,20500.00,NDXP251030P20500000,7,0,0,0.05,0,2.6317,0,0,2
Thu Oct 30 2025,NDXP251030C20600000,0,0,5207.5,5400.5,0,3.9207,1,0,0,20600.00,NDXP251030P20600000,0,0,0,0.05,0,2.5797,0,0,0
Thu Oct 30 2025,NDXP251030C20700000,0,0,5107.5,5300.5,0,3.8461,1,0,0,20700.00,NDXP251030P20700000,0,0,0,0.05,0,2.5279,0,0,0
Thu Oct 30 2025,NDXP251030C20800000,0,0,5007.5,5200.5,0,3.7718,1,0,0,20800.00,NDXP251030P20800000,1.4,0,0,0.05,0,2.4763,0,0,2
Thu Oct 30 2025,NDXP251030C20900000,0,0,4907.5,5100.5,0,3.6977,1,0,0,20900.00,NDXP251030P20900000,0,0,0,0.05,0,2.4249,0,0,0
Thu Oct 30 2025,NDXP251030C21000000,0,0,4807.5,5000.5,0,3.6238,1,0,0,21000.00,NDXP251030P21000000,0.7,0,0,0.05,0,2.3737,0,0,4
Thu Oct 30 2025,NDXP251030C21100000,0,0,4707.6,4900.5,0,3.5547,1,0,0,21100.00,NDXP251030P21100000,20.3,0,0,0.05,0,2.3227,0,0,1
Thu Oct 30 2025,NDXP251030C21200000,0,0,4600.5,4799.5,0,2.8242,1,0,0,21200.00,NDXP251030P21200000,0.2,0,0,0.25,0,2.5167,0,0,6
Thu Oct 30 2025,NDXP251030C21300000,4832.38,0,4500.5,4699.5,0,2.7628,1,0,0,21300.00,NDXP251030P21300000,0.75,0,0,0.25,0,2.4613,0,0,7
Thu Oct 30 2025,NDXP251030C21400000,0,0,4400.5,4599.5,0,2.7016,1,0,0,21400.00,NDXP251030P21400000,0,0,0,0.25,0,2.406,0,0,0
Thu Oct 30 2025,NDXP251030C21500000,0,0,4300.5,4499.5,0,2.6406,1,0,0,21500.00,NDXP251030P21500000,0,0,0,0.25,0,2.3509,0,0,0
Thu Oct 30 2025,NDXP251030C21600000,0,0,4200.5,4399.5,0,2.5799,1,0,0,21600.00,NDXP251030P21600000,0.27,0,0,0.25,0,2.296,0,0,1
Thu Oct 30 2025,NDXP251030C21700000,0,0,4102.7,4299.5,0,2.7864,1,0,0,21700.00,NDXP251030P21700000,2.45,0,0,0.25,0,2.2413,0,0,13
Thu Oct 30 2025,NDXP251030C21800000,0,0,4002.7,4199.5,0,2.7206,1,0,0,21800.00,NDXP251030P21800000,2.5,0,0,0.25,0,2.1868,0,0,1
Thu Oct 30 2025,NDXP251030C21900000,4195.5,0,3902.7,4099.5,0,2.6549,1,0,9,21900.00,NDXP251030P21900000,34.8,0,0,0.25,0,2.1325,0,0,3
Thu Oct 30 2025,NDXP251030C22000000,0,0,3802.7,3999.5,0,2.5895,1,0,0,22000.00,NDXP251030P22000000,35.1,0,0,0.25,0,2.0783,0,0,6
Thu Oct 30 2025,NDXP251030C22100000,0,0,3700.5,3899.5,0,2.2788,0.9999,0,0,22100.00,NDXP251030P22100000,40.1,0,0,0.25,0,2.0243,-0.0001,0,1
Thu Oct 30 2025,NDXP251030C22200000,0,0,3600.5,3799.5,0,2.2191,0.9999,0,0,22200.00,NDXP251030P22200000,0.9,0,0,0.3,0,1.9967,-0.0001,0,6
Thu Oct 30 2025,NDXP251030C22300000,0,0,3500.5,3699.5,0,2.1595,0.9999,0,0,22300.00,NDXP251030P22300000,0.86,0,0,0.3,0,1.9424,-0.0001,0,8
Thu Oct 30 2025,NDXP251030C22400000,0,0,3400.5,3599.5,0,2.1001,0.9999,0,0,22400.00,NDXP251030P22400000,16.45,0,0,0.3,0,1.8883,-0.0001,0,2
Thu Oct 30 2025,NDXP251030C22500000,0,0,3300.5,3499.6,0,2.0564,0.9999,0,0,22500.00,NDXP251030P22500000,0.65,0,0,0.3,0,1.8343,-0.0001,0,9
Thu Oct 30 2025,NDXP251030C22600000,0,0,3204.7,3399.6,0,2.321,0.9998,0,0,22600.00,NDXP251030P22600000,4.7,0,0,0.3,0,1.7804,-0.0001,0,8
Thu Oct 30 2025,NDXP251030C22700000,0,0,3100.6,3299.6,0,1.9514,0.9998,0,0,22700.00,NDXP251030P22700000,0.1,-0.8,0.05,0.3,59,1.7469,-0.0002,0,14
Thu Oct 30 2025,NDXP251030C22800000,0,0,3000.6,3199.6,0,1.8918,0.9998,0,0,22800.00,NDXP251030P22800000,0.05,-0.9,0.05,0.3,11,1.6927,-0.0002,0,12
