
SPDR S&P 500 ETF Trust,Last: 684.87,Change:  -2.52
"Date: 30 de octubre de 2025, 11:21 GMT-4",Bid: 684.83,Ask: 684.84,Size: 2*1,Volume: 21.943.614
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Oct 30 2025,SPY251030C00500000,183.61,-1.675,183.52,185.76,2,0,1,0,16,500.00,SPY251030P00500000,0.01,0.005,0,0.01,3,3.7672,0,0,278
Thu Oct 30 2025,SPY251030C00505000,0,0,178.57,180.76,0,0,1,0,0,505.00,SPY251030P00505000,0.02,0,0,0.01,0,3.655,0,0,457
Thu Oct 30 2025,SPY251030C00510000,0,0,173.52,175.76,0,0,1,0,0,510.00,SPY251030P00510000,0.03,0,0,0.01,0,3.5437,0,0,200
Thu Oct 30 2025,SPY251030C00515000,0,0,168.57,170.77,0,0,1,0,0,515.00,SPY251030P00515000,0.01,0,0,0.01,0,3.4334,0,0,1099
Thu Oct 30 2025,SPY251030C00520000,0,0,163.57,165.76,0,0,1,0,0,520.00,SPY251030P00520000,0.02,0,0,0.01,0,3.324,0,0,650
Thu Oct 30 2025,SPY251030C00525000,0,0,158.57,160.76,0,0,1,0,0,525.00,SPY251030P00525000,0.01,0,0,0.01,0,3.2154,0,0,623
Thu Oct 30 2025,SPY251030C00530000,0,0,153.57,155.76,0,0,1,0,0,530.00,SPY251030P00530000,0.02,0,0,0.01,0,3.1077,0,0,61
Thu Oct 30 2025,SPY251030C00535000,0,0,148.57,150.77,0,0,1,0,0,535.00,SPY251030P00535000,0.01,0.005,0,0.01,4,3.0009,0,0,390
Thu Oct 30 2025,SPY251030C00540000,0,0,143.57,145.76,0,0,1,0,0,540.00,SPY251030P00540000,0.04,0,0,0.01,0,2.8948,0,0,483
Thu Oct 30 2025,SPY251030C00545000,0,0,138.49,140.76,0,0,1,0,0,545.00,SPY251030P00545000,0.01,0,0,0.01,0,2.7896,0,0,585
Thu Oct 30 2025,SPY251030C00550000,0,0,133.57,135.76,0,0,1,0,0,550.00,SPY251030P00550000,0.01,0,0,0.01,0,2.6851,0,0,261
Thu Oct 30 2025,SPY251030C00555000,0,0,128.63,130.79,0,0,1,0,0,555.00,SPY251030P00555000,0.05,0,0,0.01,0,2.5813,0,0,346
Thu Oct 30 2025,SPY251030C00560000,0,0,123.55,125.79,0,0,1,0,0,560.00,SPY251030P00560000,0.01,0,0,0.01,0,2.4783,0,0,551
Thu Oct 30 2025,SPY251030C00565000,0,0,118.55,120.76,0,0,1,0,0,565.00,SPY251030P00565000,0.01,0,0,0.01,0,2.3759,0,0,585
