Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-05 22:31:16,QQQ,700.3,0.2,0.0,0.0,696.0,700.0,705.0,696.0
2026-06-05 22:32:16,QQQ,700.3,0.2,0.0,0.0,696.0,700.0,705.0,696.0
2026-06-07 19:22:27,QQQ,709.47,0.2,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 19:23:26,QQQ,709.55,0.2,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 19:24:26,QQQ,709.92,0.2,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 19:25:26,QQQ,709.72,0.2,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 19:26:26,QQQ,710.13,0.0,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 19:27:26,QQQ,710.2,0.0,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 19:28:26,QQQ,710.47,0.0,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 19:29:26,QQQ,710.4,0.0,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 19:30:26,QQQ,710.6,0.0,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 19:31:27,QQQ,710.84,0.0,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 19:32:27,QQQ,710.72,0.0,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 19:33:27,QQQ,710.4,0.0,0.0,0.0,730.0,710.0,730.0,687.0
2026-06-07 19:34:27,QQQ,710.36,0.0,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 19:35:26,QQQ,710.61,0.0,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 19:36:26,QQQ,710.77,0.0,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 19:37:26,QQQ,711.36,0.0,0.0,0.0,704.0,712.0,730.0,704.0
2026-06-07 19:38:26,QQQ,711.73,0.0,0.0,0.0,704.0,712.0,730.0,704.0
2026-06-07 19:39:26,QQQ,711.9,0.0,0.0,0.0,704.0,712.0,730.0,704.0
2026-06-07 19:40:26,QQQ,711.7,0.0,0.0,0.0,704.0,712.0,730.0,704.0
2026-06-07 19:41:26,QQQ,711.68,0.0,0.0,0.0,704.0,712.0,730.0,704.0
2026-06-07 19:42:26,QQQ,711.65,0.0,0.0,0.0,704.0,712.0,730.0,704.0
2026-06-07 19:43:26,QQQ,711.56,0.0,0.0,0.0,704.0,712.0,730.0,704.0
2026-06-07 19:44:26,QQQ,711.26,0.0,0.0,0.0,704.0,712.0,730.0,704.0
2026-06-07 19:45:26,QQQ,711.12,0.0,0.0,0.0,704.0,711.0,730.0,704.0
2026-06-07 19:46:26,QQQ,710.72,0.0,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 19:47:26,QQQ,711.06,0.0,0.0,0.0,704.0,711.0,730.0,704.0
2026-06-07 19:48:26,QQQ,710.34,0.0,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 19:49:26,QQQ,711.05,0.0,0.0,0.0,704.0,711.0,730.0,704.0
2026-06-07 19:50:26,QQQ,710.71,0.0,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 19:51:26,QQQ,710.49,0.0,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 19:52:26,QQQ,710.19,0.0,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 19:53:26,QQQ,710.06,0.0,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 19:54:26,QQQ,709.95,0.2,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 19:55:26,QQQ,709.5,0.2,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 19:56:26,QQQ,709.19,0.2,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 19:57:26,QQQ,709.19,0.2,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 19:58:26,QQQ,709.97,0.2,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 19:59:26,QQQ,710.33,0.0,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 20:00:26,QQQ,710.17,0.0,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 20:01:26,QQQ,710.12,0.0,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 20:02:26,QQQ,710.33,0.0,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 20:03:26,QQQ,710.73,0.0,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 20:04:26,QQQ,710.51,0.0,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 20:05:26,QQQ,710.11,0.0,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 20:06:26,QQQ,710.23,0.0,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 20:07:26,QQQ,710.04,0.0,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 20:08:26,QQQ,710.47,0.0,0.0,0.0,704.0,710.0,730.0,704.0
2026-06-07 20:09:26,QQQ,710.49,0.0,0.0,0.0,730.0,710.0,730.0,687.0
2026-06-07 20:10:26,QQQ,710.06,0.0,0.0,0.0,704.0,710.0,730.0,704.0
