Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-05 22:31:16,SPY,735.39,0.2,0.0,0.0,730.0,735.0,755.0,730.0
2026-06-05 22:32:16,SPY,735.39,0.2,0.0,0.0,730.0,735.0,755.0,730.0
2026-06-07 19:22:27,SPY,738.6,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 19:23:26,SPY,738.69,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 19:24:26,SPY,738.83,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 19:25:26,SPY,738.69,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 19:26:26,SPY,738.92,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 19:27:26,SPY,739.07,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 19:28:26,SPY,739.17,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 19:29:26,SPY,739.07,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 19:30:26,SPY,739.21,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 19:31:26,SPY,739.34,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 19:32:27,SPY,739.27,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 19:33:27,SPY,739.08,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 19:34:27,SPY,739.12,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 19:35:26,SPY,739.3,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 19:36:26,SPY,739.35,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 19:37:26,SPY,739.65,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 19:38:26,SPY,739.75,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 19:39:26,SPY,739.86,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 19:40:26,SPY,739.78,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 19:41:26,SPY,739.38,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 19:42:26,SPY,739.43,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 19:43:26,SPY,739.43,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 19:44:26,SPY,739.21,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 19:45:26,SPY,739.17,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 19:46:26,SPY,738.99,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 19:47:26,SPY,739.15,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 19:48:26,SPY,738.77,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 19:49:26,SPY,739.2,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 19:50:26,SPY,739.09,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 19:51:26,SPY,739.02,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 19:52:26,SPY,738.93,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 19:53:26,SPY,738.83,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 19:54:26,SPY,738.75,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 19:55:26,SPY,738.56,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 19:56:26,SPY,738.38,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 19:57:26,SPY,738.33,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 19:58:26,SPY,738.85,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 19:59:26,SPY,739.15,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 20:00:26,SPY,739.04,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 20:01:26,SPY,739.0,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 20:02:26,SPY,739.15,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 20:03:26,SPY,739.35,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 20:04:26,SPY,739.27,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 20:05:26,SPY,739.11,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 20:06:26,SPY,739.2,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 20:07:26,SPY,739.03,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 20:08:26,SPY,739.33,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 20:09:27,SPY,739.33,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 20:10:26,SPY,739.0,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 20:11:26,SPY,738.73,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 20:12:26,SPY,738.69,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 20:13:26,SPY,738.86,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 20:14:26,SPY,738.84,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 20:15:26,SPY,737.56,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 20:16:26,SPY,738.0,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 20:17:26,SPY,737.86,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 20:18:26,SPY,737.93,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 20:19:26,SPY,737.68,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 20:20:26,SPY,737.5,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-07 20:21:26,SPY,737.64,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 20:22:26,SPY,737.87,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 20:23:26,SPY,737.96,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 20:24:26,SPY,737.7,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 20:25:26,SPY,737.55,0.0,0.0,0.0,755.0,738.0,755.0,720.0
