Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-05 22:31:16,SPX,7383.74,0.0,0.0,0,0,0,0
2026-06-05 22:32:16,SPX,7383.74,30.0,0.0,0,0,0,0
2026-06-07 19:22:27,SPX,7383.74,0.0,0.0,0,0,0,0
2026-06-07 19:23:26,SPX,7383.74,30.0,0.0,0,0,0,0
2026-06-07 19:24:26,SPX,7383.74,30.0,0.0,0,0,0,0
2026-06-07 19:25:26,SPX,7383.74,30.0,0.0,0,0,0,0
2026-06-07 19:26:26,SPX,7383.74,30.0,0.0,0,0,0,0
2026-06-07 19:27:26,SPX,7383.74,30.0,35.0,0,0,0,0
2026-06-07 19:28:26,SPX,7383.74,30.0,15.0,0,0,0,0
2026-06-07 19:29:26,SPX,7383.74,30.0,0.0,0,0,0,0
2026-06-07 19:30:26,SPX,7383.74,30.0,0.0,0,0,0,0
2026-06-07 19:31:27,SPX,7383.74,30.0,0.0,0,0,0,0
2026-06-07 19:32:27,SPX,7383.74,30.0,0.0,0,0,0,0
2026-06-07 19:33:27,SPX,7383.74,30.0,0.0,0,0,0,0
2026-06-07 19:34:27,SPX,7383.74,30.0,15.0,0,0,0,0
2026-06-07 19:35:26,SPX,7383.74,30.0,15.0,0,0,0,0
2026-06-07 19:36:26,SPX,7383.74,30.0,0.0,0,0,0,0
2026-06-07 19:37:26,SPX,7383.74,30.0,15.0,0,0,0,0
2026-06-07 19:38:26,SPX,7383.74,30.0,0.0,0,0,0,0
2026-06-07 19:39:26,SPX,7383.74,30.0,15.0,0,0,0,0
2026-06-07 19:40:26,SPX,7383.74,30.0,15.0,0,0,0,0
2026-06-07 19:41:26,SPX,7383.74,30.0,15.0,0,0,0,0
2026-06-07 19:42:26,SPX,7383.74,30.0,15.0,0,0,0,0
2026-06-07 19:43:26,SPX,7383.74,30.0,0.0,0,0,0,0
2026-06-07 19:44:26,SPX,7383.74,30.0,0.0,0,0,0,0
2026-06-07 19:45:26,SPX,7383.74,30.0,0.0,0,0,0,0
2026-06-07 19:46:26,SPX,7383.74,30.0,0.0,0,0,0,0
2026-06-07 19:47:26,SPX,7383.74,30.0,0.0,0,0,0,0
2026-06-07 19:48:26,SPX,7383.74,30.0,0.0,0,0,0,0
2026-06-07 19:49:26,SPX,7383.74,50.0,0.0,0,1,0,0
2026-06-07 19:50:26,SPX,7383.74,30.0,0.0,0,0,0,0
2026-06-07 19:51:26,SPX,7383.74,30.0,0.0,0,0,0,0
2026-06-07 19:52:26,SPX,7383.74,30.0,15.0,0,0,0,0
2026-06-07 19:53:26,SPX,7383.74,70.0,0.0,0,1,0,1
2026-06-07 19:54:26,SPX,7383.74,70.0,15.0,0,1,0,1
2026-06-07 19:55:26,SPX,7383.74,70.0,0.0,0,1,0,1
2026-06-07 19:56:26,SPX,7383.74,70.0,0.0,0,1,0,1
2026-06-07 19:57:26,SPX,7383.74,70.0,0.0,0,1,0,0
2026-06-07 19:58:26,SPX,7383.74,70.0,0.0,0,1,0,1
2026-06-07 19:59:26,SPX,7383.74,70.0,0.0,0,1,0,1
2026-06-07 20:00:26,SPX,7383.74,70.0,0.0,0,1,0,1
2026-06-07 20:01:26,SPX,7383.74,70.0,0.0,0,1,0,1
2026-06-07 20:02:26,SPX,7383.74,70.0,35.0,0,1,0,1
2026-06-07 20:03:26,SPX,7383.74,70.0,35.0,0,1,0,1
2026-06-07 20:04:26,SPX,7383.74,70.0,35.0,0,1,0,0
2026-06-07 20:05:26,SPX,7383.74,70.0,35.0,0,1,0,1
2026-06-07 20:06:26,SPX,7383.74,50.0,0.0,0,1,0,0
2026-06-07 20:07:26,SPX,7383.74,50.0,35.0,0,1,0,0
2026-06-07 20:08:26,SPX,7383.74,50.0,35.0,0,1,0,0
