Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-05 22:31:16,SPY,735.39,66.3,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-06-05 22:32:16,SPY,735.39,66.3,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,17.7
2026-06-07 19:22:27,SPY,738.6,75.7,0.0,0,65.0,30,0.0,20,15,0.0,65.0
2026-06-07 19:23:26,SPY,738.69,75.7,0.0,0,50.8,30,20,0.0,0.8,0.0,57.9
2026-06-07 19:24:26,SPY,738.83,75.7,4467.98,0,51.2,30,20,0.0,1.2,0.0,55.6
2026-06-07 19:25:26,SPY,738.69,75.7,0.0,0,51.2,30,20,0.0,1.2,0.0,54.5
2026-06-07 19:26:26,SPY,738.92,75.7,1759.41,0,51.8,30,20,0.0,1.8,0.0,54.0
2026-06-07 19:27:26,SPY,739.07,75.7,7544.9,0,51.6,30,20,0.0,1.6,0.0,53.6
2026-06-07 19:28:26,SPY,739.17,75.7,4991.5,0,50.6,30,20,0.0,0.6,0.0,53.1
2026-06-07 19:29:26,SPY,739.07,75.7,0.0,0,50.6,30,20,0.0,0.6,0.0,52.8
2026-06-07 19:30:26,SPY,739.21,75.7,801.16,0,50.9,30,20,0.0,0.9,0.0,52.6
2026-06-07 19:31:26,SPY,739.34,75.7,5478.3,0,51.3,30,20,0.0,1.3,0.0,52.5
2026-06-07 19:32:27,SPY,739.27,75.7,1209.78,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-06-07 19:33:27,SPY,739.08,75.7,-5166.46,0,51.5,30,20,0.0,1.5,0.0,51.1
2026-06-07 19:34:27,SPY,739.12,75.7,-2989.95,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-06-07 19:35:26,SPY,739.3,75.7,4447.52,0,51.4,30,20,0.0,1.4,0.0,51.1
2026-06-07 19:36:26,SPY,739.35,75.7,4670.38,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-06-07 19:37:26,SPY,739.65,75.7,7381.15,0,53.8,30,20,0.0,3.8,0.0,51.1
2026-06-07 19:38:26,SPY,739.75,75.7,8507.2,0,50.9,30,20,0.0,0.9,0.0,51.2
2026-06-07 19:39:26,SPY,739.86,75.7,4508.28,0,50.9,30,20,0.0,0.9,0.0,51.2
2026-06-07 19:40:26,SPY,739.78,75.7,639.69,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-06-07 19:41:26,SPY,739.38,75.7,-9772.8,0,54.8,30,20,0.0,4.8,0.0,51.5
2026-06-07 19:42:26,SPY,739.43,75.7,-7148.75,0,50.3,30,20,0.0,0.3,0.0,51.5
2026-06-07 19:43:26,SPY,739.43,75.7,1021.2,0,31.3,30,1.3,0.0,0.0,0.0,49.5
2026-06-07 19:44:26,SPY,739.21,75.7,-4406.16,0,52.0,30,20,0.0,2.0,0.0,49.7
2026-06-07 19:45:26,SPY,739.17,75.7,-5190.9,0,50.3,30,20,0.0,0.3,0.0,49.5
2026-06-07 19:46:26,SPY,738.99,75.7,-4336.42,0,51.3,30,20,0.0,1.3,0.0,49.6
2026-06-07 19:47:26,SPY,739.15,75.7,-398.64,0,51.1,30,20,0.0,1.1,0.0,49.4
2026-06-07 19:48:26,SPY,738.77,75.7,-4252.38,0,53.2,30,20,0.0,3.2,0.0,49.6
2026-06-07 19:49:26,SPY,739.2,75.7,1000.65,0,53.5,30,20,0.0,3.5,0.0,49.9
2026-06-07 19:50:26,SPY,739.09,75.7,6361.6,0,50.7,30,20,0.0,0.7,0.0,49.9
2026-06-07 19:51:26,SPY,739.02,75.7,-3557.16,0,50.6,30,20,0.0,0.6,0.0,49.4
2026-06-07 19:52:26,SPY,738.93,75.7,-3137.12,0,50.8,30,20,0.0,0.8,0.0,49.5
2026-06-07 19:53:26,SPY,738.83,75.7,-3690.56,0,51.0,30,20,0.0,1.0,0.0,51.4
2026-06-07 19:54:26,SPY,738.75,75.7,-3473.46,0,50.7,30,20,0.0,0.7,0.0,51.3
2026-06-07 19:55:26,SPY,738.56,75.7,-5127.3,0,51.6,30,20,0.0,1.6,0.0,51.4
2026-06-07 19:56:26,SPY,738.38,75.7,-6800.97,0,53.3,30,20,0.0,3.3,0.0,51.6
2026-06-07 19:57:26,SPY,738.33,75.7,-4209.46,0,50.4,30,20,0.0,0.4,0.0,51.6
2026-06-07 19:58:26,SPY,738.85,75.7,9141.5,0,56.0,30,20,0.0,6.0,0.0,51.9
2026-06-07 19:59:26,SPY,739.15,75.7,16341.78,0,52.4,30,20,0.0,2.4,0.0,51.8
2026-06-07 20:00:26,SPY,739.04,75.7,3761.05,0,50.7,30,20,0.0,0.7,0.0,51.8
