Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-05 22:31:17,ES,7368.0,0.0,0.0,0.0,7300.0,7370.0,7480.0,7300.0
2026-06-05 22:32:16,ES,7368.0,0.0,0.0,0.0,7300.0,7370.0,7480.0,7300.0
2026-06-07 19:22:27,ES,7409.5,0.0,0.0,0.0,7400.0,7410.0,7600.0,7400.0
2026-06-07 19:23:26,ES,7410.5,0.0,0.0,0.0,7400.0,7410.0,7600.0,7400.0
2026-06-07 19:24:27,ES,7412.25,0.0,0.0,41.2,7400.0,7400.0,7600.0,7400.0
2026-06-07 19:25:26,ES,7410.5,0.0,0.0,0.0,7400.0,7410.0,7600.0,7400.0
2026-06-07 19:26:26,ES,7413.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 19:27:26,ES,7414.0,0.0,0.0,52.5,7400.0,7415.0,7600.0,7400.0
2026-06-07 19:28:26,ES,7415.5,0.0,0.0,37.5,7400.0,7415.0,7600.0,7400.0
2026-06-07 19:29:26,ES,7414.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 19:30:26,ES,7416.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 19:31:27,ES,7416.75,0.0,0.0,33.8,7400.0,7415.0,7600.0,7400.0
2026-06-07 19:32:27,ES,7416.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 19:33:27,ES,7414.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 19:34:27,ES,7414.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 19:35:26,ES,7416.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 19:36:26,ES,7417.5,0.0,0.0,41.2,7400.0,7415.0,7600.0,7400.0
2026-06-07 19:37:26,ES,7420.5,0.0,0.0,56.2,7400.0,7420.0,7600.0,7400.0
2026-06-07 19:38:26,ES,7421.5,0.0,0.0,60.0,7400.0,7425.0,7600.0,7400.0
2026-06-07 19:39:26,ES,7422.5,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-07 19:40:26,ES,7421.75,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-07 19:41:26,ES,7417.75,0.0,0.0,71.2,7400.0,7415.0,7600.0,7400.0
2026-06-07 19:42:26,ES,7418.25,0.0,0.0,52.5,7400.0,7415.0,7600.0,7400.0
2026-06-07 19:43:26,ES,7418.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 19:44:26,ES,7415.75,0.0,0.0,37.5,7400.0,7415.0,7600.0,7400.0
2026-06-07 19:45:27,ES,7415.75,0.0,0.0,37.5,7400.0,7415.0,7600.0,7400.0
2026-06-07 19:46:26,ES,7414.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 19:47:26,ES,7415.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 19:48:26,ES,7411.75,0.0,0.0,33.8,7400.0,7400.0,7600.0,7400.0
