Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-05 22:31:16,RTY,2818.2,57.7,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-06-05 22:32:16,RTY,2818.2,57.7,0.0,0,0.2,0.0,0.1,0.0,0.0,0.0,11.1
2026-06-07 19:22:27,RTY,2839.6,69.4,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-06-07 19:23:26,RTY,2840.1,69.4,0.0,0,50.7,30,20,0.0,0.7,0.0,47.8
2026-06-07 19:24:26,RTY,2840.7,69.4,3.3,0,50.7,30,20,0.0,0.7,0.0,48.8
2026-06-07 19:25:26,RTY,2840.5,69.4,1.2,0,50.2,30,20,0.0,0.2,0.0,49.1
2026-06-07 19:26:26,RTY,2841.9,69.4,9.6,0,65.0,30,20,0.0,15,0.0,52.3
2026-06-07 19:27:26,RTY,2842.8,69.4,18.4,0,51.4,30,20,0.0,1.4,0.0,52.2
2026-06-07 19:28:26,RTY,2842.8,69.4,7.2,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-06-07 19:29:26,RTY,2842.0,69.4,-6.4,0,51.2,30,20,0.0,1.2,0.0,51.8
2026-06-07 19:30:26,RTY,2843.5,69.4,5.6,0,52.2,30,20,0.0,2.2,0.0,51.8
2026-06-07 19:31:27,RTY,2843.8,69.4,14.4,0,50.4,30,20,0.0,0.4,0.0,51.7
2026-06-07 19:32:27,RTY,2843.4,69.4,-0.8,0,35.2,30,4.6,0.0,0.6,0.0,50.7
2026-06-07 19:33:27,RTY,2841.9,69.4,-15.2,0,52.2,30,20,0.0,2.2,0.0,50.9
2026-06-07 19:34:27,RTY,2842.7,69.4,-5.6,0,51.2,30,20,0.0,1.2,0.0,50.9
2026-06-07 19:35:26,RTY,2843.2,69.4,10.4,0,50.7,30,20,0.0,0.7,0.0,51.0
2026-06-07 19:36:26,RTY,2844.3,69.4,12.8,0,42.6,30,11.0,0.0,1.6,0.0,48.7
2026-06-07 19:37:26,RTY,2846.0,69.4,25.2,0,52.6,30,20,0.0,2.6,0.0,48.9
2026-06-07 19:38:26,RTY,2845.9,69.4,14.4,0,50.1,30,20,0.0,0.1,0.0,48.9
2026-06-07 19:39:26,RTY,2846.3,69.4,2.7,0,50.6,30,20,0.0,0.6,0.0,48.8
2026-06-07 19:40:26,RTY,2846.3,69.4,3.6,0,50.0,30,20,0.0,0.0,0.0,48.6
2026-06-07 19:41:26,RTY,2843.9,69.4,-19.2,0,53.8,30,20,0.0,3.8,0.0,48.9
