Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-05 22:31:16,NDX,28957.6,0.0,0.0,0,0,0,0
2026-06-05 22:32:16,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:22:27,NDX,28957.6,0.0,0.0,0,0,0,0
2026-06-07 19:23:27,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:24:27,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:25:26,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:26:27,NDX,28957.6,30.0,25.0,0,0,0,0
2026-06-07 19:27:26,NDX,28957.6,30.0,35.0,0,0,0,0
2026-06-07 19:28:27,NDX,28957.6,30.0,35.0,0,0,0,0
2026-06-07 19:29:26,NDX,28957.6,30.0,35.0,0,0,0,0
2026-06-07 19:30:27,NDX,28957.6,30.0,35.0,0,0,0,0
2026-06-07 19:31:27,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:32:27,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:33:27,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:34:27,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:35:26,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:36:26,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:37:26,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:38:26,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:39:26,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:40:26,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:41:26,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:42:26,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:43:26,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:44:26,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:45:27,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:46:26,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:47:26,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:48:26,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:49:26,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:50:26,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:51:26,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:52:26,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:53:26,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:54:26,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:55:26,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:56:26,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:57:26,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:58:26,NDX,28957.6,30.0,0.0,0,0,0,0
2026-06-07 19:59:26,NDX,28957.6,30.0,0.0,0,0,0,0
