Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-05 22:31:16,SPX,7383.74,78.0,0.0,0,65.0,30,0.0,20,15,0.0,65.0
2026-06-05 22:32:16,SPX,7383.74,78.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,47.5
2026-06-07 19:22:27,SPX,7383.74,60.8,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-06-07 19:23:26,SPX,7383.74,60.8,0.0,0,50.1,30,20,0.0,0.1,0.0,47.6
2026-06-07 19:24:26,SPX,7383.74,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,48.5
2026-06-07 19:25:26,SPX,7383.74,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,48.9
2026-06-07 19:26:26,SPX,7383.74,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.2
2026-06-07 19:27:26,SPX,7383.74,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.4
2026-06-07 19:28:26,SPX,7383.74,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.5
2026-06-07 19:29:26,SPX,7383.74,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.5
2026-06-07 19:30:26,SPX,7383.74,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.6
2026-06-07 19:31:27,SPX,7383.74,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,49.7
2026-06-07 19:32:27,SPX,7383.74,80.0,0.0,0,39.3,30,9.1,0.0,0.2,0.0,49.1
2026-06-07 19:33:27,SPX,7383.74,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.1
2026-06-07 19:34:27,SPX,7383.74,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,49.1
2026-06-07 19:35:26,SPX,7383.74,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.1
2026-06-07 19:36:26,SPX,7383.74,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,49.1
2026-06-07 19:37:26,SPX,7383.74,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.1
2026-06-07 19:38:26,SPX,7383.74,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.1
2026-06-07 19:39:26,SPX,7383.74,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.1
2026-06-07 19:40:26,SPX,7383.74,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.1
2026-06-07 19:41:26,SPX,7383.74,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,49.1
2026-06-07 19:42:26,SPX,7383.74,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-07 19:43:26,SPX,7383.74,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 19:44:26,SPX,7383.74,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-07 19:45:26,SPX,7383.74,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 19:46:26,SPX,7383.74,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-06-07 19:47:26,SPX,7383.74,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-07 19:48:26,SPX,7383.74,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-06-07 19:49:26,SPX,7383.74,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.2
2026-06-07 19:50:26,SPX,7383.74,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-07 19:51:26,SPX,7383.74,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-07 19:52:26,SPX,7383.74,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-07 19:53:26,SPX,7383.74,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-07 19:54:26,SPX,7383.74,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-07 19:55:26,SPX,7383.74,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-07 19:56:26,SPX,7383.74,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-07 19:57:26,SPX,7383.74,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-07 19:58:26,SPX,7383.74,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.2
2026-06-07 19:59:26,SPX,7383.74,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-07 20:00:26,SPX,7383.74,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-07 20:01:26,SPX,7383.74,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-07 20:02:26,SPX,7383.74,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-07 20:03:26,SPX,7383.74,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-07 20:04:26,SPX,7383.74,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-07 20:05:26,SPX,7383.74,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-07 20:06:26,SPX,7383.74,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-07 20:07:26,SPX,7383.74,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-07 20:08:26,SPX,7383.74,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-06-07 20:09:27,SPX,7383.74,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 20:10:26,SPX,7383.74,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-07 20:11:26,SPX,7383.74,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-06-07 20:12:26,SPX,7383.74,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-07 20:13:26,SPX,7383.74,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-07 20:14:26,SPX,7383.74,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-07 20:15:26,SPX,7383.74,61.3,0.0,0,51.5,30,20,0.0,1.5,0.0,50.3
