Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-05 22:31:16,VIX,21.51,0.0,0.0,0,0,0,0
2026-06-05 22:32:16,VIX,21.51,0.0,0.0,0,0,0,0
2026-06-07 19:22:27,VIX,21.51,0.0,0.0,0,0,0,0
2026-06-07 19:23:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 19:24:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 19:25:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 19:26:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 19:27:26,VIX,21.51,30.0,35.0,0,0,0,0
2026-06-07 19:28:26,VIX,21.51,30.0,35.0,0,0,0,0
2026-06-07 19:29:26,VIX,21.51,30.0,35.0,0,0,0,0
2026-06-07 19:30:26,VIX,21.51,30.0,35.0,0,0,0,0
2026-06-07 19:31:27,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 19:32:27,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 19:33:27,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 19:34:27,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 19:35:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 19:36:26,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-07 19:37:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 19:38:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 19:39:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 19:40:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 19:41:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 19:42:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 19:43:26,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-07 19:44:26,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-07 19:45:26,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-07 19:46:26,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-07 19:47:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 19:48:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 19:49:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 19:50:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 19:51:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 19:52:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 19:53:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 19:54:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 19:55:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 19:56:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 19:57:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 19:58:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 19:59:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 20:00:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 20:01:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 20:02:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 20:03:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 20:04:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 20:05:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 20:06:26,VIX,21.51,30.0,15.0,0,0,0,0
2026-06-07 20:07:26,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-07 20:08:26,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-07 20:09:26,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-07 20:10:26,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-07 20:11:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 20:12:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 20:13:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 20:14:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 20:15:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 20:16:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 20:17:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 20:18:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 20:19:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 20:20:26,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-07 20:21:26,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-07 20:22:26,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-07 20:23:26,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-07 20:24:26,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-07 20:25:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 20:26:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 20:27:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 20:28:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 20:29:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 20:30:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 20:31:26,VIX,21.51,70.0,0.0,0,1,0,1
2026-06-07 20:32:26,VIX,21.51,70.0,0.0,0,1,0,1
2026-06-07 20:33:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 20:34:26,VIX,21.51,70.0,0.0,0,1,0,1
2026-06-07 20:35:26,VIX,21.51,70.0,0.0,0,1,0,1
2026-06-07 20:36:26,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-07 20:37:26,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-07 20:38:26,VIX,21.51,70.0,35.0,0,1,0,1
2026-06-07 20:39:26,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-07 20:40:26,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-07 20:41:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 20:42:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 20:43:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 20:44:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 20:45:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 20:46:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 20:47:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 20:48:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 20:49:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 20:50:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 20:51:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 20:52:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 20:53:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 20:54:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 20:55:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 20:56:26,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-07 20:57:26,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-07 20:58:26,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-07 20:59:27,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-07 21:00:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 21:01:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 21:02:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 21:03:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 21:04:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 21:05:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 21:06:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 21:07:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 21:08:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 21:09:26,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-07 21:10:26,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-07 21:11:26,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-07 21:12:26,VIX,21.51,30.0,35.0,0,0,0,0
2026-06-07 21:13:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 21:14:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 21:15:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 21:16:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 21:17:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 21:18:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 21:19:26,VIX,21.51,50.0,15.0,0,1,0,0
2026-06-07 21:20:26,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-07 21:21:26,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-07 21:22:26,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-07 21:23:26,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-07 21:24:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 21:25:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 21:26:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 21:27:26,VIX,21.51,70.0,0.0,0,1,0,1
2026-06-07 21:28:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 21:29:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 21:30:26,VIX,21.51,70.0,0.0,0,1,0,1
2026-06-07 21:31:26,VIX,21.51,50.0,15.0,0,1,0,0
2026-06-07 21:32:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 21:33:26,VIX,21.51,70.0,0.0,0,1,0,1
2026-06-07 21:34:27,VIX,21.51,70.0,0.0,0,1,0,1
2026-06-07 21:35:27,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 21:36:26,VIX,21.51,70.0,0.0,0,1,0,1
2026-06-07 21:37:26,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-07 21:38:26,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-07 21:39:26,VIX,21.51,70.0,35.0,0,1,0,1
2026-06-07 21:40:26,VIX,21.51,70.0,15.0,0,1,0,0
2026-06-07 21:41:26,VIX,21.51,70.0,0.0,0,1,0,1
2026-06-07 21:42:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 21:43:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 21:44:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 21:45:26,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-07 21:46:26,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-07 21:47:26,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-07 21:48:26,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-07 21:49:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 21:50:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 21:51:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 21:52:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 21:53:27,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 21:54:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 21:55:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 21:56:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 21:57:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 21:58:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 21:59:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 22:00:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 22:01:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 22:02:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 22:03:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 22:04:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 22:05:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 22:06:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 22:07:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 22:08:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 22:09:26,VIX,21.51,70.0,0.0,0,1,0,1
2026-06-07 22:10:26,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-07 22:11:26,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-07 22:12:26,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-07 22:13:26,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-07 22:14:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 22:15:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 22:16:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 22:17:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 22:18:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 22:19:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 22:20:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 22:21:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 22:22:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 22:23:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 22:24:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 22:25:26,VIX,21.51,70.0,0.0,0,1,0,1
2026-06-07 22:26:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 22:27:26,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-07 22:28:26,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-07 22:29:26,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-07 22:30:26,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-07 22:31:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 22:32:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 22:33:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 22:34:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 22:35:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 22:36:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 22:37:27,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 22:38:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 22:39:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 22:40:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 22:41:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 22:42:26,VIX,21.51,30.0,0.0,0,0,0,0
