Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-05 22:31:16,NQ,28829.25,66.2,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-06-05 22:32:16,NQ,28829.25,66.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.5
2026-06-07 19:22:27,NQ,29180.25,51.5,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-06-07 19:23:27,NQ,29186.25,51.5,0.0,0,20.3,0.0,20,0.0,0.3,0.0,24.6
2026-06-07 19:24:27,NQ,29200.75,51.5,20.5,0,17.4,0.0,16.8,0.0,0.7,0.0,22.2
2026-06-07 19:25:26,NQ,29191.5,51.5,5.25,0,20.3,0.0,20,0.0,0.3,0.0,21.7
2026-06-07 19:26:26,NQ,29208.25,51.5,7.5,0,29.9,8.9,20,0.0,0.9,0.0,23.4
2026-06-07 19:27:27,NQ,29211.0,51.5,19.5,0,26.7,6.5,20,0.0,0.2,0.0,23.9
2026-06-07 19:28:26,NQ,29222.5,51.5,14.25,0,25.9,5.3,20,0.0,0.5,0.0,24.2
2026-06-07 19:29:26,NQ,29220.0,51.5,9.0,0,24.8,4.7,20,0.0,0.1,0.0,24.3
2026-06-07 19:30:27,NQ,29227.0,51.4,9.0,0,48.3,13.3,20,0.0,15,0.0,26.9
2026-06-07 19:31:27,NQ,29237.25,51.4,34.5,0,30.1,9.5,20,0.0,0.6,0.0,27.3
2026-06-07 19:32:27,NQ,29232.5,51.4,11.0,0,27.9,7.8,20,0.0,0.1,0.0,27.2
2026-06-07 19:33:27,NQ,29218.75,51.4,-18.5,0,41.8,6.8,20,0.0,15,0.0,29.3
2026-06-07 19:34:27,NQ,29217.5,51.4,-15.0,0,26.2,6.1,20,0.0,0.2,0.0,30.2
2026-06-07 19:35:26,NQ,29227.25,51.4,17.0,1,40.5,5.5,20,0.0,15,0.0,32.2
