Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-05 22:31:16,SPY,735.39,0.0,0.0,0,0,0,0
2026-06-05 22:32:16,SPY,735.39,30.0,0.0,0,0,0,0
2026-06-07 19:22:27,SPY,738.6,0.0,0.0,0,0,0,0
2026-06-07 19:23:26,SPY,738.69,30.0,0.0,0,0,0,0
2026-06-07 19:24:26,SPY,738.83,30.0,0.0,0,0,0,0
2026-06-07 19:25:26,SPY,738.69,0.0,0.0,0,0,0,0
2026-06-07 19:26:26,SPY,738.92,30.0,25.0,0,0,0,0
2026-06-07 19:27:26,SPY,739.07,30.0,35.0,0,0,0,0
2026-06-07 19:28:26,SPY,739.17,30.0,35.0,0,0,0,0
2026-06-07 19:29:26,SPY,739.07,0.0,35.0,0,0,0,0
2026-06-07 19:30:26,SPY,739.21,30.0,35.0,0,0,0,0
2026-06-07 19:31:26,SPY,739.34,30.0,0.0,0,0,0,0
2026-06-07 19:32:27,SPY,739.27,0.0,0.0,0,0,0,0
2026-06-07 19:33:27,SPY,739.08,0.0,0.0,0,0,0,0
2026-06-07 19:34:27,SPY,739.12,30.0,0.0,0,0,0,0
2026-06-07 19:35:26,SPY,739.3,30.0,0.0,0,0,0,0
2026-06-07 19:36:26,SPY,739.35,30.0,0.0,0,0,0,0
2026-06-07 19:37:26,SPY,739.65,30.0,0.0,0,0,0,0
2026-06-07 19:38:26,SPY,739.75,30.0,0.0,0,0,0,0
2026-06-07 19:39:26,SPY,739.86,30.0,0.0,0,0,0,0
2026-06-07 19:40:26,SPY,739.78,0.0,0.0,0,0,0,0
2026-06-07 19:41:26,SPY,739.38,0.0,0.0,0,0,0,0
2026-06-07 19:42:26,SPY,739.43,30.0,35.0,0,0,0,0
2026-06-07 19:43:26,SPY,739.43,30.0,35.0,0,0,0,0
2026-06-07 19:44:26,SPY,739.21,0.0,35.0,0,0,0,0
2026-06-07 19:45:26,SPY,739.17,0.0,35.0,0,0,0,0
2026-06-07 19:46:26,SPY,738.99,0.0,0.0,0,0,0,0
2026-06-07 19:47:26,SPY,739.15,30.0,0.0,0,0,0,0
2026-06-07 19:48:26,SPY,738.77,0.0,0.0,0,0,0,0
2026-06-07 19:49:26,SPY,739.2,30.0,0.0,0,0,0,0
