
SPDR S&P 500 ETF Trust,Last: 686.075,Change:  1.245
"Date: 23 de diciembre de 2025, 10:55 GMT-5",Bid: 686.07,Ask: 686.08,Size: 840*40,Volume: 12.681.046
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Dec 23 2025,SPY251223C00500000,185.36,0.425,184.67,187.4,24,0,0.9998,0,0,500.00,SPY251223P00500000,0.01,0,0,0.01,0,3.6487,-0.0002,0,1037
Tue Dec 23 2025,SPY251223C00505000,180.41,0.475,179.67,182.37,24,0,0.9998,0,0,505.00,SPY251223P00505000,0.01,0,0,0.01,0,3.5406,-0.0002,0,22
Tue Dec 23 2025,SPY251223C00510000,0,0,174.67,177.37,0,0,0.9998,0,0,510.00,SPY251223P00510000,0.01,0,0,0.01,0,3.4334,-0.0002,0,7
Tue Dec 23 2025,SPY251223C00515000,0,0,169.67,172.37,0,0,0.9998,0,0,515.00,SPY251223P00515000,0.02,0,0,0.01,0,3.3271,-0.0002,0,121
Tue Dec 23 2025,SPY251223C00520000,0,0,164.67,167.37,0,0,0.9997,0,0,520.00,SPY251223P00520000,0.01,0,0,0.01,0,3.2217,-0.0003,0,79
Tue Dec 23 2025,SPY251223C00525000,0,0,159.67,162.37,0,0,0.9997,0,0,525.00,SPY251223P00525000,0.01,0,0,0.01,0,3.1172,-0.0003,0,67
Tue Dec 23 2025,SPY251223C00530000,0,0,154.67,157.37,0,0,0.9997,0,0,530.00,SPY251223P00530000,0.01,0,0,0.01,0,3.0135,-0.0003,0,351
Tue Dec 23 2025,SPY251223C00535000,0,0,149.67,152.37,0,0,0.9996,0,0,535.00,SPY251223P00535000,0.01,0,0,0.01,0,2.9105,-0.0004,0,272
Tue Dec 23 2025,SPY251223C00540000,0,0,144.67,147.37,0,0,0.9996,0,0,540.00,SPY251223P00540000,0.01,0,0,0.01,0,2.8084,-0.0004,0,588
Tue Dec 23 2025,SPY251223C00545000,0,0,139.67,142.37,0,0,0.9996,0,0,545.00,SPY251223P00545000,0.02,0,0,0.01,0,2.707,-0.0004,0,210
Tue Dec 23 2025,SPY251223C00550000,0,0,134.67,137.37,0,0,0.9996,0,0,550.00,SPY251223P00550000,0.02,0,0,0.01,0,2.6064,-0.0004,0,256
Tue Dec 23 2025,SPY251223C00555000,0,0,129.67,132.37,0,0,0.9995,0,0,555.00,SPY251223P00555000,0.02,0,0,0.01,0,2.5064,-0.0005,0,733
Tue Dec 23 2025,SPY251223C00560000,0,0,124.67,127.37,0,0,0.9995,0,0,560.00,SPY251223P00560000,0.02,0,0,0.01,0,2.4072,-0.0005,0,57
Tue Dec 23 2025,SPY251223C00565000,0,0,119.67,122.37,0,0,0.9994,0,0,565.00,SPY251223P00565000,0.02,0,0,0.01,0,2.3086,-0.0006,0,231
Tue Dec 23 2025,SPY251223C00570000,0,0,114.67,117.37,0,0,0.9994,0.0001,0,570.00,SPY251223P00570000,0.01,0,0,0.01,0,2.2107,-0.0006,0.0001,189
Tue Dec 23 2025,SPY251223C00575000,0,0,109.67,112.37,0,0,0.9993,0.0001,0,575.00,SPY251223P00575000,0.01,0,0,0.01,0,2.1134,-0.0007,0.0001,370
Tue Dec 23 2025,SPY251223C00580000,98.7,0,104.67,107.37,0,0,0.9992,0.0001,0,580.00,SPY251223P00580000,0.01,0,0,0.01,0,2.0167,-0.0008,0.0001,1334
Tue Dec 23 2025,SPY251223C00585000,98.82,0,99.67,102.37,0,0,0.9992,0.0001,0,585.00,SPY251223P00585000,0.01,0,0,0.01,0,1.9205,-0.0008,0.0001,2050
Tue Dec 23 2025,SPY251223C00590000,88.23,0,94.67,97.37,0,0,0.9991,0.0001,0,590.00,SPY251223P00590000,0.01,0.005,0,0.01,4,1.8249,-0.0009,0.0001,288
Tue Dec 23 2025,SPY251223C00595000,89.91,0,89.67,92.4,0,0,0.999,0.0001,1,595.00,SPY251223P00595000,0.07,0,0,0.01,0,1.7298,-0.001,0.0001,212
Tue Dec 23 2025,SPY251223C00600000,85.09,0.99,84.67,87.4,20,0,0.9989,0.0001,20,600.00,SPY251223P00600000,0.01,0,0,0.01,0,1.6352,-0.0011,0.0001,177
Tue Dec 23 2025,SPY251223C00605000,80.56,0,81.04,81.1,0,0,0.9988,0.0001,1,605.00,SPY251223P00605000,0.01,0,0,0.01,0,1.541,-0.0012,0.0001,886
Tue Dec 23 2025,SPY251223C00610000,75.65,1.55,75.43,76.11,12,0,0.9987,0.0002,0,610.00,SPY251223P00610000,0.01,0,0,0.01,0,1.4472,-0.0013,0.0002,3901
Tue Dec 23 2025,SPY251223C00615000,70.19,1.09,69.98,71.11,14,0,0.9985,0.0002,29,615.00,SPY251223P00615000,0.01,0,0,0.01,0,1.3539,-0.0015,0.0002,2505
Tue Dec 23 2025,SPY251223C00620000,65.19,1.085,64.97,66.15,12,0,0.9984,0.0002,10,620.00,SPY251223P00620000,0.01,0.005,0,0.01,1,1.2609,-0.0016,0.0002,2719
Tue Dec 23 2025,SPY251223C00625000,58.91,0,59.97,61.14,0,0,0.9982,0.0003,1,625.00,SPY251223P00625000,0.01,0,0,0.01,0,1.1682,-0.0018,0.0003,191
Tue Dec 23 2025,SPY251223C00630000,54.03,-0.94,54.97,56.12,9,0,0.998,0.0003,0,630.00,SPY251223P00630000,0.01,0.005,0,0.01,1,1.0758,-0.002,0.0003,2954
Tue Dec 23 2025,SPY251223C00635000,50.12,0.15,50,51.14,3,0,0.9977,0.0004,1,635.00,SPY251223P00635000,0.01,-0.005,0,0.01,23,0.9835,-0.0023,0.0004,2040
Tue Dec 23 2025,SPY251223C00640000,38.05,0,44.99,46.12,0,0,0.9974,0.0005,0,640.00,SPY251223P00640000,0.01,-0.005,0,0.01,1,0.8913,-0.0026,0.0005,1529
Tue Dec 23 2025,SPY251223C00644000,40.85,0.055,40.98,42.15,17,0,0.9971,0.0006,0,644.00,SPY251223P00644000,0.01,0,0,0.01,0,0.8176,-0.0029,0.0006,1807
Tue Dec 23 2025,SPY251223C00645000,40.46,1.22,39.98,41.14,3,0,0.997,0.0006,8,645.00,SPY251223P00645000,0.01,-0.005,0,0.01,1,0.7992,-0.003,0.0006,4099
Tue Dec 23 2025,SPY251223C00646000,39.2,0.21,39,40.15,3,0,0.997,0.0006,0,646.00,SPY251223P00646000,0.01,0,0,0.01,0,0.7808,-0.003,0.0006,1448
Tue Dec 23 2025,SPY251223C00647000,38.25,1.135,37.98,39.14,3,0,0.9969,0.0006,4,647.00,SPY251223P00647000,0.02,0,0,0.01,0,0.7624,-0.0031,0.0006,138
Tue Dec 23 2025,SPY251223C00648000,0,0,36.97,38.15,0,0,0.9968,0.0007,0,648.00,SPY251223P00648000,0.01,-0.005,0,0.01,2,0.7439,-0.0032,0.0007,1167
Tue Dec 23 2025,SPY251223C00649000,0,0,35.97,37.12,0,0,0.9967,0.0007,0,649.00,SPY251223P00649000,0.01,0,0,0.01,0,0.7255,-0.0033,0.0007,681
Tue Dec 23 2025,SPY251223C00650000,35.32,-0.5,34.98,36.12,3,0,0.9966,0.0008,22,650.00,SPY251223P00650000,0.01,-0.005,0,0.01,240,0.707,-0.0034,0.0008,5190
Tue Dec 23 2025,SPY251223C00651000,33.55,0,33.98,35.12,0,0,0.9965,0.0008,4,651.00,SPY251223P00651000,0.01,-0.005,0,0.01,2,0.6886,-0.0035,0.0008,4353
Tue Dec 23 2025,SPY251223C00652000,32.85,-0.13,32.98,34.14,14,0,0.9964,0.0008,0,652.00,SPY251223P00652000,0.01,-0.005,0,0.01,2,0.6701,-0.0036,0.0008,7489
Tue Dec 23 2025,SPY251223C00653000,20.57,0,32,33.15,0,0,0.9962,0.0009,0,653.00,SPY251223P00653000,0.01,-0.005,0,0.01,1,0.6516,-0.0038,0.0009,4370
Tue Dec 23 2025,SPY251223C00654000,29.98,0,30.99,32.15,0,0,0.9961,0.0009,5,654.00,SPY251223P00654000,0.02,0,0,0.01,0,0.6332,-0.0039,0.0009,514
Tue Dec 23 2025,SPY251223C00655000,21.4,0,29.98,31.12,0,0,0.996,0.001,0,655.00,SPY251223P00655000,0.01,-0.005,0,0.01,24,0.6147,-0.004,0.001,1073
Tue Dec 23 2025,SPY251223C00656000,19.92,0,29,30.12,0,0,0.9958,0.001,0,656.00,SPY251223P00656000,0.01,-0.005,0,0.01,56,0.5962,-0.0042,0.001,2284
Tue Dec 23 2025,SPY251223C00657000,17.83,0,27.98,29.15,0,0,0.9957,0.0011,0,657.00,SPY251223P00657000,0.01,-0.005,0,0.01,2,0.5776,-0.0043,0.0011,647
Tue Dec 23 2025,SPY251223C00658000,27.37,1.25,26.98,28.15,9,0,0.9955,0.0012,3,658.00,SPY251223P00658000,0.02,0,0,0.01,0,0.5591,-0.0044,0.0012,643
Tue Dec 23 2025,SPY251223C00659000,21.68,0,26.03,27.14,0,0,0.9954,0.0013,1,659.00,SPY251223P00659000,0.01,-0.005,0,0.01,104,0.5405,-0.0046,0.0013,653
Tue Dec 23 2025,SPY251223C00660000,25.32,1.125,24.98,26.14,15,0,0.9952,0.0014,2,660.00,SPY251223P00660000,0.01,-0.005,0,0.01,1842,0.5219,-0.0048,0.0014,2203
Tue Dec 23 2025,SPY251223C00661000,24.29,0.255,23.98,25.12,24,0,0.995,0.0014,0,661.00,SPY251223P00661000,0.01,-0.005,0,0.01,798,0.5033,-0.005,0.0014,992
Tue Dec 23 2025,SPY251223C00662000,23.05,0.64,22.98,24.14,25,0,0.9948,0.0016,0,662.00,SPY251223P00662000,0.01,-0.005,0,0.01,1892,0.4847,-0.0052,0.0016,1029
Tue Dec 23 2025,SPY251223C00663000,22.61,0.335,21.98,23.14,2,0,0.9946,0.0017,0,663.00,SPY251223P00663000,0.01,-0.015,0,0.01,1645,0.466,-0.0054,0.0017,1617
Tue Dec 23 2025,SPY251223C00664000,20.47,-0.51,20.98,22.14,2,0,0.9943,0.0018,4,664.00,SPY251223P00664000,0.01,-0.015,0,0.01,898,0.4473,-0.0057,0.0018,1435
Tue Dec 23 2025,SPY251223C00665000,20.14,0.04,19.98,21.14,2,0,0.9941,0.002,8,665.00,SPY251223P00665000,0.01,-0.015,0,0.01,84,0.4285,-0.0059,0.002,2438
Tue Dec 23 2025,SPY251223C00666000,18.83,0,18.98,20.11,0,0,0.9938,0.0022,6,666.00,SPY251223P00666000,0.01,-0.015,0,0.01,644,0.4098,-0.0062,0.0022,634
Tue Dec 23 2025,SPY251223C00667000,18.1,0.125,17.98,19.14,6,0,0.9934,0.0024,18,667.00,SPY251223P00667000,0.01,-0.015,0.01,0.02,59,0.4379,-0.0065,0.0024,1503
Tue Dec 23 2025,SPY251223C00668000,16.86,0,16.98,18.12,0,0,0.9931,0.0026,720,668.00,SPY251223P00668000,0.01,-0.015,0.01,0.02,292,0.4172,-0.0069,0.0026,1756
Tue Dec 23 2025,SPY251223C00669000,15.96,-0.12,16.01,17.11,11,0,0.9927,0.0029,371,669.00,SPY251223P00669000,0.02,-0.005,0.01,0.02,123,0.3964,-0.0073,0.0029,1314
Tue Dec 23 2025,SPY251223C00670000,14.66,-0.43,15.83,16.12,11,0,0.9922,0.0032,729,670.00,SPY251223P00670000,0.01,-0.025,0.01,0.02,4689,0.3755,-0.0078,0.0032,6294
Tue Dec 23 2025,SPY251223C00671000,14.5,0.42,14.4,15.15,8,0,0.9916,0.0036,277,671.00,SPY251223P00671000,0.02,-0.015,0.01,0.02,1275,0.3546,-0.0084,0.0036,4390
Tue Dec 23 2025,SPY251223C00672000,13.73,0.635,13.02,14.11,51,0,0.991,0.004,375,672.00,SPY251223P00672000,0.02,-0.025,0.01,0.02,1390,0.3335,-0.009,0.004,2520
Tue Dec 23 2025,SPY251223C00673000,12.38,0.285,12.02,13.13,39,0,0.9902,0.0046,1105,673.00,SPY251223P00673000,0.02,-0.025,0.01,0.02,679,0.3123,-0.0098,0.0046,7306
Tue Dec 23 2025,SPY251223C00674000,11.5,0.385,10.99,12.15,25,0,0.9891,0.0054,751,674.00,SPY251223P00674000,0.01,-0.045,0.01,0.02,1859,0.291,-0.0109,0.0054,11215
Tue Dec 23 2025,SPY251223C00675000,10.25,0.135,10,11.16,91,0,0.9878,0.0064,1367,675.00,SPY251223P00675000,0.02,-0.045,0.02,0.03,2342,0.2882,-0.0122,0.0064,8667
Tue Dec 23 2025,SPY251223C00676000,9.95,0.92,9.84,10.12,57,0,0.986,0.0077,1434,676.00,SPY251223P00676000,0.02,-0.055,0.02,0.03,1903,0.2654,-0.014,0.0077,3371
Tue Dec 23 2025,SPY251223C00677000,9,0.92,8.94,9.16,147,0,0.9835,0.0096,1828,677.00,SPY251223P00677000,0.02,-0.075,0.02,0.03,2392,0.2425,-0.0165,0.0096,3468
Tue Dec 23 2025,SPY251223C00678000,7.76,0.685,7.82,8.15,263,0,0.9799,0.0123,2178,678.00,SPY251223P00678000,0.03,-0.085,0.03,0.04,13579,0.2308,-0.0201,0.0123,7414
Tue Dec 23 2025,SPY251223C00679000,7.11,1.01,7.06,7.18,213,0.2226,0.9746,0.0163,2198,679.00,SPY251223P00679000,0.03,-0.125,0.03,0.04,13712,0.2063,-0.0254,0.0163,7643
Tue Dec 23 2025,SPY251223C00680000,6.12,0.96,6.06,6.18,3617,0.1964,0.9666,0.0223,3864,680.00,SPY251223P00680000,0.04,-0.165,0.04,0.05,28801,0.1896,-0.0335,0.0223,12085
Tue Dec 23 2025,SPY251223C00681000,5.1,0.855,5.07,5.2,3145,0.178,0.9542,0.0319,2405,681.00,SPY251223P00681000,0.06,-0.215,0.06,0.07,21988,0.1755,-0.0459,0.0319,5924
Tue Dec 23 2025,SPY251223C00682000,4.15,0.805,4.1,4.2,5360,0.1582,0.9344,0.0472,3728,682.00,SPY251223P00682000,0.08,-0.305,0.07,0.08,49339,0.1521,-0.0658,0.0472,10547
Tue Dec 23 2025,SPY251223C00683000,3.18,0.665,3.16,3.19,15466,0.1294,0.9011,0.0729,3940,683.00,SPY251223P00683000,0.1,-0.445,0.1,0.11,100907,0.1329,-0.0989,0.0729,14098
Tue Dec 23 2025,SPY251223C00684000,2.24,0.47,2.23,2.25,57825,0.1164,0.8406,0.1168,10077,684.00,SPY251223P00684000,0.17,-0.635,0.17,0.18,214113,0.1176,-0.1594,0.1168,16116
Tue Dec 23 2025,SPY251223C00685000,1.38,0.235,1.37,1.39,229454,0.1013,0.7226,0.1852,16342,685.00,SPY251223P00685000,0.31,-0.865,0.31,0.32,264780,0.1013,-0.2774,0.1852,8779
Tue Dec 23 2025,SPY251223C00686000,0.69,0.015,0.68,0.69,330750,0.0909,0.5165,0.2464,16787,686.00,SPY251223P00686000,0.61,-1.095,0.61,0.62,98386,0.0916,-0.4835,0.2464,3065
