
NASDAQ 100,Last: 25480.3379,Change:  18.6379
"Date: 23 de diciembre de 2025, 10:55 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Dec 23 2025,NDXP251223C15000000,0,0,10402.1,10541.8,0,0,1,0,0,15000.00,NDXP251223P15000000,0.05,0,0,0.05,0,5.5135,0,0,1
Tue Dec 23 2025,NDXP251223C15500000,0,0,9902.1,10041.8,0,0,1,0,0,15500.00,NDXP251223P15500000,0,0,0,0.05,0,5.1855,0,0,0
Tue Dec 23 2025,NDXP251223C16000000,0,0,9402.1,9541.8,0,0,1,0,0,16000.00,NDXP251223P16000000,0,0,0,0.05,0,4.8674,0,0,0
Tue Dec 23 2025,NDXP251223C16500000,0,0,8902.1,9041.8,0,0,1,0,0,16500.00,NDXP251223P16500000,0,0,0,0.05,0,4.5586,0,0,0
Tue Dec 23 2025,NDXP251223C17000000,0,0,8402.1,8541.8,0,0,1,0,0,17000.00,NDXP251223P17000000,0,0,0,0.05,0,4.2584,0,0,0
Tue Dec 23 2025,NDXP251223C17500000,0,0,7902.1,8041.8,0,0,1,0,0,17500.00,NDXP251223P17500000,0,0,0,0.05,0,3.9664,0,0,0
Tue Dec 23 2025,NDXP251223C18000000,0,0,7402.1,7541.8,0,0,1,0,0,18000.00,NDXP251223P18000000,0.05,0,0,0.05,0,3.682,0,0,14
Tue Dec 23 2025,NDXP251223C18500000,0,0,6902.1,7041.8,0,0,1,0,0,18500.00,NDXP251223P18500000,0,0,0,0.05,0,3.4046,0,0,0
Tue Dec 23 2025,NDXP251223C19000000,0,0,6402.1,6541.8,0,0,1,0,0,19000.00,NDXP251223P19000000,0.05,0,0,0.05,0,3.1339,0,0,6
Tue Dec 23 2025,NDXP251223C19500000,0,0,5902.1,6041.8,0,0,1,0,0,19500.00,NDXP251223P19500000,0,0,0,0.05,0,2.8693,0,0,0
Tue Dec 23 2025,NDXP251223C20000000,5696.5,0,5402.1,5541.8,0,0,0.9999,0,2,20000.00,NDXP251223P20000000,1.75,0,0,0.05,0,2.6106,-0.0001,0,5
Tue Dec 23 2025,NDXP251223C20500000,4760.17,0,4902.1,5041.8,0,0,0.9999,0,1,20500.00,NDXP251223P20500000,0.05,0,0,0.25,0,2.6095,-0.0001,0,47
Tue Dec 23 2025,NDXP251223C21000000,0,0,4402.1,4541.8,0,0,0.9998,0,0,21000.00,NDXP251223P21000000,0.11,0,0,0.25,0,2.3374,-0.0002,0,28
Tue Dec 23 2025,NDXP251223C21500000,0,0,3902.1,4041.8,0,0,0.9998,0,0,21500.00,NDXP251223P21500000,0.05,0,0,0.25,0,2.0701,-0.0002,0,2
Tue Dec 23 2025,NDXP251223C22000000,3487.8,28.8,3402.1,3541.8,20,0,0.9997,0,20,22000.00,NDXP251223P22000000,2.7,0,0,0.05,0,1.6256,-0.0003,0,10
Tue Dec 23 2025,NDXP251223C22100000,0,0,3302.1,3441.8,0,0,0.9997,0,0,22100.00,NDXP251223P22100000,1.44,0,0,0.15,0,1.6932,-0.0003,0,3
Tue Dec 23 2025,NDXP251223C22300000,0,0,3102.1,3241.8,0,0,0.9996,0,0,22300.00,NDXP251223P22300000,0,0,0,0.15,0,1.5926,-0.0004,0,0
Tue Dec 23 2025,NDXP251223C22400000,0,0,3002.1,3141.8,0,0,0.9996,0,0,22400.00,NDXP251223P22400000,6.2,0,0,0.15,0,1.5425,-0.0004,0,5
Tue Dec 23 2025,NDXP251223C22500000,0,0,2902.1,3041.8,0,0,0.9996,0,0,22500.00,NDXP251223P22500000,3,0,0,0.15,0,1.4925,-0.0004,0,3
Tue Dec 23 2025,NDXP251223C22600000,0,0,2802.1,2941.8,0,0,0.9995,0,0,22600.00,NDXP251223P22600000,1.77,0,0,0.15,0,1.4427,-0.0005,0,5
Tue Dec 23 2025,NDXP251223C22700000,0,0,2702.1,2841.8,0,0,0.9995,0,0,22700.00,NDXP251223P22700000,7.64,0,0,0.15,0,1.393,-0.0005,0,7
Tue Dec 23 2025,NDXP251223C22800000,0,0,2602.1,2741.8,0,0,0.9994,0,0,22800.00,NDXP251223P22800000,8.45,0,0,0.15,0,1.3434,-0.0006,0,10
Tue Dec 23 2025,NDXP251223C22900000,0,0,2502.1,2641.8,0,0,0.9994,0,0,22900.00,NDXP251223P22900000,0.91,0,0,0.15,0,1.2939,-0.0006,0,22
Tue Dec 23 2025,NDXP251223C23000000,0,0,2402.1,2541.8,0,0,0.9994,0,0,23000.00,NDXP251223P23000000,0.85,0,0,0.15,0,1.2446,-0.0006,0,15
Tue Dec 23 2025,NDXP251223C23100000,0,0,2302.2,2441.8,0,0,0.9993,0,0,23100.00,NDXP251223P23100000,0.1,0,0,0.15,0,1.1953,-0.0007,0,24
Tue Dec 23 2025,NDXP251223C23110000,0,0,2264.7,2444.9,0,0,0.9993,0,0,23110.00,NDXP251223P23110000,0,0,0,0.15,0,1.1904,-0.0007,0,0
Tue Dec 23 2025,NDXP251223C23120000,0,0,2254.7,2434.9,0,0,0.9993,0,0,23120.00,NDXP251223P23120000,0,0,0,0.15,0,1.1855,-0.0007,0,0
Tue Dec 23 2025,NDXP251223C23130000,0,0,2244.7,2424.9,0,0,0.9993,0,0,23130.00,NDXP251223P23130000,0,0,0,0.15,0,1.1806,-0.0007,0,0
Tue Dec 23 2025,NDXP251223C23140000,0,0,2234.7,2414.9,0,0,0.9993,0,0,23140.00,NDXP251223P23140000,0,0,0,0.15,0,1.1756,-0.0007,0,0
