
S&P 500 INDEX,Last: 6889.8101,Change:  11.3201
"Date: 23 de diciembre de 2025, 10:56 GMT-5",Bid: 6888.0098,Ask: 6891.6802,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Dec 23 2025,SPXW251223C02800000,4084.2,5.8,4088.9,4089.6,5,0,1,0,1,2800.00,SPXW251223P02800000,0.05,0,0,0.05,0,0,0,0,2
Tue Dec 23 2025,SPXW251223C03000000,0,0,3888.9,3889.6,0,0,1,0,0,3000.00,SPXW251223P03000000,0.05,0,0,0.05,0,0,0,0,10
Tue Dec 23 2025,SPXW251223C03200000,0,0,3688.9,3689.6,0,0,1,0,0,3200.00,SPXW251223P03200000,0.1,0,0,0.05,0,8.4762,0,0,4
Tue Dec 23 2025,SPXW251223C03400000,0,0,3488.9,3489.6,0,8.1615,1,0,0,3400.00,SPXW251223P03400000,0.05,0,0,0.05,0,7.8302,0,0,52
Tue Dec 23 2025,SPXW251223C03600000,0,0,3288.9,3289.6,0,7.5279,1,0,0,3600.00,SPXW251223P03600000,0.05,0,0,0.05,0,7.2205,0,0,33
Tue Dec 23 2025,SPXW251223C03800000,0,0,3088.9,3089.6,0,0,1,0,0,3800.00,SPXW251223P03800000,0.05,0,0,0.05,0,6.643,0,0,29
Tue Dec 23 2025,SPXW251223C04000000,0,0,2888.9,2889.6,0,6.3572,1,0,0,4000.00,SPXW251223P04000000,0.05,0,0,0.05,0,6.0942,0,0,570
Tue Dec 23 2025,SPXW251223C04200000,0,0,2688.9,2689.6,0,5.8133,1,0,0,4200.00,SPXW251223P04200000,0.05,0,0,0.05,0,5.571,0,0,74
Tue Dec 23 2025,SPXW251223C04400000,0,0,2488.9,2489.6,0,5.2934,1,0,0,4400.00,SPXW251223P04400000,0.05,0,0,0.05,0,5.0709,0,0,1128
Tue Dec 23 2025,SPXW251223C04600000,2288.4,9.8,2288.9,2289.6,4,4.795,1,0,4,4600.00,SPXW251223P04600000,0.05,0,0,0.05,0,4.5916,0,0,354
Tue Dec 23 2025,SPXW251223C04800000,2073.92,-4.58,2088.9,2089.6,1,4.3161,1,0,1,4800.00,SPXW251223P04800000,0.1,0,0,0.05,0,4.1311,0,0,583
Tue Dec 23 2025,SPXW251223C05000000,1860,0,1888.9,1889.6,0,0,1,0,2,5000.00,SPXW251223P05000000,0.05,0,0,0.05,0,3.6878,0,0,505
Tue Dec 23 2025,SPXW251223C05200000,0,0,1688.9,1689.6,0,3.4094,1,0,0,5200.00,SPXW251223P05200000,0.1,0,0,0.05,0,3.2598,0,0,485
Tue Dec 23 2025,SPXW251223C05300000,1575.14,0,1588.9,1589.6,0,3.1921,1,0,3,5300.00,SPXW251223P05300000,0.05,0,0,0.05,0,3.0511,0,0,242
Tue Dec 23 2025,SPXW251223C05400000,1428.1,0,1488.9,1489.6,0,2.9782,1,0,21,5400.00,SPXW251223P05400000,0.1,0,0,0.05,0,2.8457,0,0,797
Tue Dec 23 2025,SPXW251223C05500000,1384.7,6.05,1388.9,1389.6,1,2.7676,0.9999,0,1,5500.00,SPXW251223P05500000,0.05,0,0,0.05,0,2.6434,-0.0001,0,1225
Tue Dec 23 2025,SPXW251223C05600000,1287.26,9.01,1288.9,1289.6,20,2.5599,0.9997,0,24,5600.00,SPXW251223P05600000,0.03,0,0,0.05,0,2.4441,-0.0003,0,1126
Tue Dec 23 2025,SPXW251223C05625000,0,0,1263.9,1264.6,0,2.5084,0.9997,0,0,5625.00,SPXW251223P05625000,0.05,0,0,0.05,0,2.3947,-0.0003,0,447
Tue Dec 23 2025,SPXW251223C05650000,0,0,1238.9,1239.6,0,2.4571,0.9997,0,0,5650.00,SPXW251223P05650000,0.05,0,0,0.05,0,2.3454,-0.0003,0,1117
Tue Dec 23 2025,SPXW251223C05675000,0,0,1213.9,1214.6,0,2.406,0.9997,0,0,5675.00,SPXW251223P05675000,0.05,0,0,0.05,0,2.2964,-0.0003,0,934
Tue Dec 23 2025,SPXW251223C05700000,0,0,1188.9,1189.6,0,0,0.9997,0,0,5700.00,SPXW251223P05700000,0.1,0,0,0.05,0,2.2475,-0.0003,0,117
Tue Dec 23 2025,SPXW251223C05725000,917.65,0,1163.9,1164.6,0,2.3042,0.9997,0,1,5725.00,SPXW251223P05725000,0.05,0,0,0.05,0,2.1987,-0.0003,0,257
Tue Dec 23 2025,SPXW251223C05750000,824.3,0,1138.9,1139.6,0,2.2536,0.9997,0,0,5750.00,SPXW251223P05750000,0.05,0,0,0.05,0,2.1501,-0.0003,0,43
Tue Dec 23 2025,SPXW251223C05775000,0,0,1113.9,1114.6,0,2.2031,0.9997,0,0,5775.00,SPXW251223P05775000,0.05,0,0,0.05,0,2.1017,-0.0003,0,63
Tue Dec 23 2025,SPXW251223C05800000,0,0,1088.9,1089.6,0,2.1528,0.9997,0,1,5800.00,SPXW251223P05800000,0.1,0,0,0.05,0,2.0534,-0.0003,0,344
Tue Dec 23 2025,SPXW251223C05825000,0,0,1063.9,1064.6,0,2.1026,0.9997,0,0,5825.00,SPXW251223P05825000,0.1,0,0,0.05,0,2.0053,-0.0003,0,247
Tue Dec 23 2025,SPXW251223C05850000,798,0,1038.9,1039.6,0,0,0.9997,0,1,5850.00,SPXW251223P05850000,0.1,0,0,0.05,0,1.9573,-0.0003,0,818
Tue Dec 23 2025,SPXW251223C05875000,0,0,1013.9,1014.6,0,0,0.9997,0,0,5875.00,SPXW251223P05875000,0.1,0,0,0.05,0,1.9094,-0.0003,0,527
Tue Dec 23 2025,SPXW251223C05900000,0,0,988.9,989.6,0,0,0.9997,0,0,5900.00,SPXW251223P05900000,0.1,0,0,0.05,0,1.8617,-0.0003,0,782
Tue Dec 23 2025,SPXW251223C05925000,0,0,963.9,964.6,0,1.9033,0.9997,0,0,5925.00,SPXW251223P05925000,0.1,0,0,0.05,0,1.8141,-0.0003,0,678
Tue Dec 23 2025,SPXW251223C05950000,0,0,938.9,939.6,0,1.8538,0.9996,0,0,5950.00,SPXW251223P05950000,0.05,0,0,0.05,0,1.7667,-0.0004,0,1173
Tue Dec 23 2025,SPXW251223C05975000,0,0,913.9,914.6,0,1.8044,0.9996,0,0,5975.00,SPXW251223P05975000,0.05,0,0,0.05,0,1.7194,-0.0004,0,528
Tue Dec 23 2025,SPXW251223C06000000,890.7,11.85,888.9,889.6,2,1.7552,0.9996,0,1,6000.00,SPXW251223P06000000,0.05,0,0,0.05,0,1.6722,-0.0004,0,1947
Tue Dec 23 2025,SPXW251223C06025000,0,0,863.9,864.6,0,1.7061,0.9996,0,0,6025.00,SPXW251223P06025000,0.05,0,0,0.05,0,1.6251,-0.0004,0,749
Tue Dec 23 2025,SPXW251223C06050000,0,0,838.9,839.6,0,1.6571,0.9996,0,0,6050.00,SPXW251223P06050000,0.05,0,0,0.05,0,1.5782,-0.0004,0,595
Tue Dec 23 2025,SPXW251223C06075000,0,0,813.9,814.6,0,1.6082,0.9996,0,0,6075.00,SPXW251223P06075000,0.1,0,0,0.05,0,1.5309,-0.0004,0,262
Tue Dec 23 2025,SPXW251223C06100000,775.02,-3.73,788.9,789.6,4,1.5595,0.9996,0,4,6100.00,SPXW251223P06100000,0.05,0,0,0.05,0,1.4842,-0.0004,0,767
Tue Dec 23 2025,SPXW251223C06125000,0,0,763.9,764.6,0,0,0.9996,0,0,6125.00,SPXW251223P06125000,0.05,0,0,0.05,0,1.4381,-0.0004,0,369
Tue Dec 23 2025,SPXW251223C06150000,724.87,-3.93,738.9,739.6,4,1.4623,0.9996,0,4,6150.00,SPXW251223P06150000,0.05,0,0,0.05,0,1.3916,-0.0004,0,755
Tue Dec 23 2025,SPXW251223C06175000,0,0,713.9,714.6,0,1.4138,0.9996,0,0,6175.00,SPXW251223P06175000,0.15,0,0,0.05,0,1.3452,-0.0004,0,206
Tue Dec 23 2025,SPXW251223C06190000,0,0,698.9,699.6,0,1.3848,0.9995,0,0,6190.00,SPXW251223P06190000,0.15,0,0,0.05,0,1.3174,-0.0005,0,42
Tue Dec 23 2025,SPXW251223C06200000,675.21,-3.79,688.9,689.6,1,1.3654,0.9995,0,5,6200.00,SPXW251223P06200000,0.05,0,0,0.05,0,1.2988,-0.0005,0,412
Tue Dec 23 2025,SPXW251223C06210000,0,0,678.9,679.6,0,1.3461,0.9995,0,0,6210.00,SPXW251223P06210000,0.03,0,0,0.05,0,1.2803,-0.0005,0,27
Tue Dec 23 2025,SPXW251223C06220000,0,0,668.9,669.6,0,1.3268,0.9995,0,0,6220.00,SPXW251223P06220000,0.05,0,0,0.05,0,1.2619,-0.0005,0,46
Tue Dec 23 2025,SPXW251223C06225000,0,0,663.9,664.6,0,1.3172,0.9995,0,0,6225.00,SPXW251223P06225000,0.05,0,0,0.05,0,1.2526,-0.0005,0,234
Tue Dec 23 2025,SPXW251223C06230000,0,0,658.9,659.6,0,1.3075,0.9995,0,0,6230.00,SPXW251223P06230000,0.05,0,0,0.05,0,1.2434,-0.0005,0,276
Tue Dec 23 2025,SPXW251223C06240000,0,0,648.9,649.6,0,1.2882,0.9995,0,0,6240.00,SPXW251223P06240000,0.05,0,0,0.05,0,1.2249,-0.0005,0,187
Tue Dec 23 2025,SPXW251223C06250000,0,0,638.9,639.6,0,1.269,0.9995,0,0,6250.00,SPXW251223P06250000,0.05,0,0,0.05,0,1.2065,-0.0005,0,517
Tue Dec 23 2025,SPXW251223C06260000,0,0,628.9,629.6,0,0,0.9995,0,0,6260.00,SPXW251223P06260000,0.05,0,0,0.05,0,1.188,-0.0005,0,253
