Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-23 17:09:29,QQQ,716.83,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 17:10:23,QQQ,716.9,65.9,0.0,0,50.0,30,0,20,0.0,0.0,25.0
2026-06-23 17:11:22,QQQ,717.09,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,26.7
2026-06-23 17:12:22,QQQ,717.03,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,27.5
2026-06-23 17:13:22,QQQ,717.23,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,28.0
2026-06-23 17:14:22,QQQ,717.17,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,28.3
2026-06-23 17:15:22,QQQ,716.96,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,28.6
2026-06-23 17:16:22,QQQ,717.18,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,28.8
2026-06-23 17:17:22,QQQ,717.1,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,28.9
2026-06-23 17:18:22,QQQ,716.8,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,29.0
2026-06-23 17:19:22,QQQ,716.34,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.0
2026-06-23 17:20:22,QQQ,716.57,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:21:22,QQQ,716.29,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:22:22,QQQ,715.85,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:23:22,QQQ,715.63,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:24:22,QQQ,715.5,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:25:22,QQQ,715.07,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
