Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-23 17:09:29,SPX,7365.46,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 17:10:23,SPX,7365.46,72.9,0.0,0,37.0,30,0,7,0.0,0.0,18.5
2026-06-23 17:11:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,22.3
2026-06-23 17:12:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,24.2
2026-06-23 17:13:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,25.4
2026-06-23 17:14:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,26.2
2026-06-23 17:15:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,26.7
2026-06-23 17:16:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,27.1
2026-06-23 17:17:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,27.4
2026-06-23 17:18:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,27.7
2026-06-23 17:19:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 17:20:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:21:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:22:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:23:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:24:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:25:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:26:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:27:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:28:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:29:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:30:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:31:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:32:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:33:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:34:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:35:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:36:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:37:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:38:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:39:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:40:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:41:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:42:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:43:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:44:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:45:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:46:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:47:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:48:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:49:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:50:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:51:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:52:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:53:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:54:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:55:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:56:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:57:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:58:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:59:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:00:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:01:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:02:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:03:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:04:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:05:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:06:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:07:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:08:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:09:24,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:10:23,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:11:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:12:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:13:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:14:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:15:22,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:18:04,SPX,7365.46,72.9,0.0,0,37.0,30,0,7,0.0,0.0,37.0
2026-06-23 18:19:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,33.5
2026-06-23 18:20:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.3
2026-06-23 18:21:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.8
2026-06-23 18:22:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 18:23:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.2
2026-06-23 18:24:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.0
2026-06-23 18:25:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.9
2026-06-23 18:26:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-23 18:27:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 18:28:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:29:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:30:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:31:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:32:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:33:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:34:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:35:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:36:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:37:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:38:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:39:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:40:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:41:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:42:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:43:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
