Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-23 17:10:23,NQ,29784.5,0.0,100,0.0,30000.0,29800.0,30000.0,29400.0
2026-06-23 17:11:22,NQ,29793.25,0.0,100,0.0,30000.0,29800.0,30000.0,29400.0
2026-06-23 17:12:22,NQ,29790.0,0.0,100,82.5,30000.0,29800.0,30000.0,29400.0
2026-06-23 17:13:22,NQ,29798.5,0.0,0.0,78.8,30000.0,29800.0,30000.0,29400.0
2026-06-23 17:14:22,NQ,29796.75,0.0,0.0,100,30000.0,29800.0,30000.0,29400.0
2026-06-23 17:15:22,NQ,29788.5,0.0,100,100,30000.0,29800.0,30000.0,29400.0
2026-06-23 17:16:22,NQ,29797.0,0.0,0.0,0.0,30000.0,29800.0,30000.0,29400.0
2026-06-23 17:17:22,NQ,29793.75,0.0,100,78.8,30000.0,29800.0,30000.0,29400.0
2026-06-23 17:18:22,NQ,29781.5,0.0,100,100,30000.0,29800.0,30000.0,29400.0
2026-06-23 17:19:22,NQ,29764.0,0.0,0.0,100,30000.0,29800.0,30000.0,29400.0
2026-06-23 17:20:22,NQ,29771.0,0.0,100,100,30000.0,29800.0,30000.0,29400.0
2026-06-23 17:21:22,NQ,29756.75,0.0,0.0,100,30000.0,29750.0,30000.0,29400.0
2026-06-23 17:22:22,NQ,29741.25,0.0,100,100,30000.0,29750.0,30000.0,29400.0
2026-06-23 17:23:22,NQ,29732.75,0.0,100,100,30000.0,29700.0,30000.0,29400.0
2026-06-23 17:24:22,NQ,29724.25,0.0,0.0,100,30000.0,29700.0,30000.0,28880.0
2026-06-23 17:25:23,NQ,29707.0,0.0,0.0,100,30000.0,29700.0,30000.0,29400.0
2026-06-23 17:26:22,NQ,29708.5,0.0,0.0,100,30000.0,29700.0,30000.0,29400.0
2026-06-23 17:27:22,NQ,29707.75,0.0,0.0,0.0,30000.0,29700.0,30000.0,29400.0
2026-06-23 17:28:22,NQ,29713.25,0.0,0.0,71.2,30000.0,29700.0,30000.0,29400.0
2026-06-23 17:29:22,NQ,29709.25,0.0,0.0,0.0,30000.0,29700.0,30000.0,29400.0
2026-06-23 17:30:22,NQ,29719.5,0.0,100,93.8,30000.0,29700.0,30000.0,29400.0
2026-06-23 17:31:22,NQ,29725.0,0.0,100,100,30000.0,29700.0,30000.0,29400.0
2026-06-23 17:32:22,NQ,29723.0,0.0,100,52.5,30000.0,29700.0,30000.0,29400.0
2026-06-23 17:33:22,NQ,29713.25,0.0,0.0,100,30000.0,29700.0,30000.0,29400.0
2026-06-23 17:34:22,NQ,29679.0,0.0,0.0,100,29400.0,29680.0,30000.0,29400.0
2026-06-23 17:35:22,NQ,29674.0,0.0,100,100,29400.0,29700.0,30000.0,29400.0
2026-06-23 17:36:22,NQ,29671.75,0.0,100,100,29400.0,29700.0,30000.0,29400.0
2026-06-23 17:37:22,NQ,29674.25,0.0,100,0.0,29400.0,29700.0,30000.0,29400.0
2026-06-23 17:38:22,NQ,29666.5,0.0,100,78.8,29400.0,29700.0,30000.0,29400.0
2026-06-23 17:39:22,NQ,29671.0,0.0,100,48.8,29400.0,29700.0,30000.0,29400.0
2026-06-23 17:40:22,NQ,29667.5,0.0,100,0.0,29400.0,29700.0,30000.0,29400.0
2026-06-23 17:41:22,NQ,29675.0,0.0,100,60.0,29400.0,29700.0,30000.0,29400.0
2026-06-23 17:42:22,NQ,29655.75,0.0,100,100,29400.0,29650.0,30000.0,29400.0
2026-06-23 17:43:22,NQ,29653.5,0.0,0.0,100,29400.0,29650.0,30000.0,29400.0
2026-06-23 17:44:22,NQ,29641.5,0.0,100,100,29400.0,29650.0,30000.0,29400.0
2026-06-23 17:45:22,NQ,29640.75,0.0,100,100,29400.0,29650.0,30000.0,29400.0
2026-06-23 17:46:22,NQ,29657.5,0.0,0.0,100,29400.0,29650.0,30000.0,29400.0
2026-06-23 17:47:22,NQ,29655.25,0.0,100,100,29400.0,29650.0,30000.0,29400.0
2026-06-23 17:48:22,NQ,29656.0,0.0,0.0,0.0,29400.0,29650.0,30000.0,29400.0
2026-06-23 17:49:22,NQ,29665.75,0.0,100,100,29400.0,29700.0,30000.0,29400.0
2026-06-23 17:50:22,NQ,29665.25,0.0,100,100,29400.0,29700.0,30000.0,29400.0
2026-06-23 17:51:22,NQ,29673.75,0.0,100,100,29400.0,29700.0,30000.0,29400.0
2026-06-23 17:52:22,NQ,29661.25,0.0,0.0,60.0,29400.0,29660.0,30000.0,29400.0
2026-06-23 17:53:22,NQ,29659.75,0.0,0.0,100,29400.0,29660.0,30000.0,29400.0
2026-06-23 17:54:22,NQ,29677.0,0.0,0.0,100,29400.0,29700.0,30000.0,29400.0
2026-06-23 17:55:22,NQ,29680.5,0.0,0.0,100,29400.0,29680.0,30000.0,29400.0
2026-06-23 17:56:22,NQ,29681.5,0.0,0.0,67.5,29400.0,29700.0,30000.0,29400.0
2026-06-23 17:57:22,NQ,29680.75,0.0,0.0,0.0,29400.0,29680.0,30000.0,29400.0
2026-06-23 17:58:22,NQ,29681.25,0.0,0.0,0.0,29400.0,29680.0,30000.0,29400.0
2026-06-23 17:59:22,NQ,29681.25,0.0,0.0,0.0,29400.0,29680.0,30000.0,29400.0
2026-06-23 18:00:22,NQ,29676.5,0.0,0.0,71.2,29400.0,29700.0,30000.0,29400.0
2026-06-23 18:01:22,NQ,29657.25,0.0,0.0,100,29400.0,29650.0,30000.0,29400.0
2026-06-23 18:02:22,NQ,29655.5,0.0,100,100,29400.0,29650.0,30000.0,29400.0
2026-06-23 18:03:22,NQ,29654.25,0.0,100,45.0,29400.0,29650.0,30000.0,29400.0
2026-06-23 18:04:22,NQ,29640.5,0.0,100,100,29400.0,29630.0,30000.0,29400.0
2026-06-23 18:05:22,NQ,29598.25,0.0,0.0,100,29400.0,29600.0,30000.0,29400.0
2026-06-23 18:06:22,NQ,29589.25,0.0,100,100,29400.0,29600.0,30000.0,29400.0
2026-06-23 18:07:22,NQ,29593.25,0.0,100,75.0,29400.0,29600.0,30000.0,29400.0
2026-06-23 18:08:22,NQ,29589.25,0.0,100,0.0,29400.0,29600.0,30000.0,29400.0
2026-06-23 18:09:24,NQ,29609.5,0.0,100,100,29400.0,29600.0,30000.0,29400.0
2026-06-23 18:10:23,NQ,29620.75,0.0,100,100,29400.0,29630.0,30000.0,29400.0
2026-06-23 18:11:23,NQ,29618.5,0.0,100,100,29400.0,29600.0,30000.0,29400.0
2026-06-23 18:12:23,NQ,29643.75,0.0,100,100,29400.0,29650.0,30000.0,29400.0
2026-06-23 18:13:23,NQ,29644.5,0.0,100,100,29400.0,29650.0,30000.0,29400.0
2026-06-23 18:14:22,NQ,29658.5,0.0,0.0,100,29400.0,29660.0,30000.0,29400.0
2026-06-23 18:15:22,NQ,29658.0,0.0,0.0,100,29400.0,29650.0,30000.0,29400.0
2026-06-23 18:18:04,NQ,29663.25,0.15,0.0,0.0,29400.0,29700.0,30000.0,29400.0
2026-06-23 18:19:03,NQ,29664.75,0.15,100,0.0,29400.0,29700.0,30000.0,29400.0
2026-06-23 18:20:03,NQ,29667.75,0.15,100,67.5,29400.0,29700.0,30000.0,29400.0
2026-06-23 18:21:03,NQ,29664.75,0.15,100,0.0,29400.0,29700.0,30000.0,29400.0
2026-06-23 18:22:03,NQ,29677.5,0.15,0.0,100,29400.0,29700.0,30000.0,29400.0
2026-06-23 18:23:03,NQ,29682.0,0.15,0.0,100,29400.0,29700.0,30000.0,29400.0
2026-06-23 18:24:03,NQ,29686.0,0.15,0.0,100,29400.0,29700.0,30000.0,29400.0
2026-06-23 18:25:03,NQ,29689.25,0.15,0.0,100,29400.0,29690.0,30000.0,29400.0
2026-06-23 18:26:03,NQ,29687.5,0.15,0.0,0.0,29400.0,29700.0,30000.0,29400.0
2026-06-23 18:27:03,NQ,29684.5,0.15,100,71.2,29400.0,29700.0,30000.0,29400.0
2026-06-23 18:28:03,NQ,29679.75,0.15,0.0,100,29400.0,29680.0,30000.0,29400.0
2026-06-23 18:29:03,NQ,29687.5,0.15,0.0,45.0,29400.0,29700.0,30000.0,29400.0
2026-06-23 18:30:03,NQ,29683.0,0.15,0.0,48.8,29400.0,29700.0,30000.0,29400.0
2026-06-23 18:31:03,NQ,29680.5,0.15,0.0,100,29400.0,29680.0,30000.0,29400.0
2026-06-23 18:32:03,NQ,29677.0,0.15,0.0,90.0,29400.0,29700.0,30000.0,29400.0
2026-06-23 18:33:03,NQ,29663.25,0.15,0.0,100,29400.0,29700.0,30000.0,29400.0
2026-06-23 18:34:03,NQ,29649.75,0.15,0.0,100,29400.0,29650.0,30000.0,29400.0
2026-06-23 18:35:03,NQ,29646.0,0.15,0.0,100,29400.0,29650.0,30000.0,29400.0
2026-06-23 18:36:03,NQ,29646.25,0.15,0.0,52.5,29400.0,29650.0,30000.0,29400.0
2026-06-23 18:37:03,NQ,29645.0,0.15,100,0.0,29400.0,29650.0,30000.0,29400.0
2026-06-23 18:38:03,NQ,29634.0,0.15,0.0,100,29400.0,29630.0,30000.0,29400.0
2026-06-23 18:39:03,NQ,29639.0,0.15,100,90.0,29400.0,29630.0,30000.0,29400.0
2026-06-23 18:40:03,NQ,29628.5,0.15,0.0,82.5,29400.0,29630.0,30000.0,29400.0
2026-06-23 18:41:03,NQ,29643.5,0.15,100,67.5,29400.0,29650.0,30000.0,29400.0
2026-06-23 18:42:03,NQ,29640.5,0.15,100,100,29400.0,29630.0,30000.0,29400.0
2026-06-23 18:43:03,NQ,29654.25,0.15,100,100,29400.0,29650.0,30000.0,29400.0
2026-06-23 18:44:03,NQ,29651.25,0.15,0.0,100,29400.0,29650.0,30000.0,29400.0
2026-06-23 18:45:03,NQ,29655.5,0.15,100,0.0,29400.0,29650.0,30000.0,29400.0
2026-06-23 18:46:03,NQ,29716.75,0.15,100,100,30000.0,29700.0,30000.0,29400.0
2026-06-23 18:47:03,NQ,29762.25,0.15,0.0,100,30000.0,29760.0,30000.0,29400.0
2026-06-23 18:48:03,NQ,29744.5,0.15,100,100,30000.0,29750.0,30000.0,29400.0
2026-06-23 18:49:03,NQ,29743.25,0.15,100,100,30000.0,29750.0,30000.0,29400.0
2026-06-23 18:50:03,NQ,29733.75,0.15,100,100,30000.0,29700.0,30000.0,29400.0
2026-06-23 18:51:03,NQ,29727.25,0.15,100,100,30000.0,29700.0,30000.0,29400.0
2026-06-23 18:52:03,NQ,29734.25,0.15,100,0.0,30000.0,29700.0,30000.0,29400.0
2026-06-23 18:53:03,NQ,29744.25,0.15,100,100,30000.0,29750.0,30000.0,29400.0
2026-06-23 18:54:03,NQ,29748.5,0.15,0.0,100,30000.0,29750.0,30000.0,29400.0
2026-06-23 18:55:03,NQ,29733.0,0.15,100,100,30000.0,29700.0,30000.0,29400.0
2026-06-23 18:56:03,NQ,29743.5,0.15,100,75.0,30000.0,29750.0,30000.0,29400.0
2026-06-23 18:57:03,NQ,29747.25,0.15,0.0,100,30000.0,29750.0,30000.0,29400.0
2026-06-23 18:58:03,NQ,29736.25,0.15,100,100,30000.0,29750.0,30000.0,29400.0
2026-06-23 18:59:03,NQ,29736.75,0.15,100,100,30000.0,29750.0,30000.0,29400.0
2026-06-23 19:00:03,NQ,29743.75,0.15,100,100,30000.0,29750.0,30000.0,29400.0
2026-06-23 19:01:03,NQ,29783.25,0.15,100,100,30000.0,29800.0,30000.0,29400.0
2026-06-23 19:02:03,NQ,29794.75,0.15,100,100,30000.0,29800.0,30000.0,29400.0
2026-06-23 19:03:03,NQ,29763.0,0.15,0.0,100,30000.0,29760.0,30000.0,29400.0
2026-06-23 19:04:03,NQ,29760.5,0.15,0.0,100,30000.0,29760.0,30000.0,29400.0
2026-06-23 19:05:03,NQ,29749.25,0.15,0.0,100,30000.0,29750.0,30000.0,29400.0
2026-06-23 19:06:03,NQ,29747.5,0.15,0.0,100,30000.0,29750.0,30000.0,29400.0
2026-06-23 19:07:03,NQ,29793.25,0.15,100,100,30000.0,29800.0,30000.0,29400.0
2026-06-23 19:08:03,NQ,29817.75,0.15,88.5,100,30000.0,29800.0,30000.0,29400.0
2026-06-23 19:09:03,NQ,29813.0,0.15,100,100,30000.0,29800.0,30000.0,29400.0
