Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-23 17:09:29,VIX,19.49,0.0,0.0,0,0,0,0
2026-06-23 17:10:23,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:11:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:12:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:13:22,VIX,19.49,30.0,25.0,0,0,0,0
2026-06-23 17:14:22,VIX,19.49,30.0,35.0,0,0,0,0
2026-06-23 17:15:22,VIX,19.49,30.0,35.0,0,0,0,0
2026-06-23 17:16:22,VIX,19.49,30.0,35.0,0,0,0,0
2026-06-23 17:17:22,VIX,19.49,30.0,35.0,0,0,0,0
2026-06-23 17:18:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:19:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:20:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:21:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:22:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:23:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:24:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:25:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:26:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:27:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:28:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:29:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:30:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:31:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:32:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:33:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:34:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:35:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:36:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:37:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:38:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:39:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:40:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:41:22,VIX,19.49,30.0,0.0,0,0,0,0
