Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-23 17:09:29,SPY,735.2,0.0,0.0,0,0,0,0
2026-06-23 17:10:23,SPY,735.25,0.0,0.0,0,0,0,0
2026-06-23 17:11:22,SPY,735.35,0.0,0.0,0,0,0,0
2026-06-23 17:12:22,SPY,735.26,0.0,0.0,0,0,0,0
2026-06-23 17:13:22,SPY,735.37,0.0,25.0,0,0,0,0
2026-06-23 17:14:22,SPY,735.32,0.0,60.0,0,0,0,0
2026-06-23 17:15:22,SPY,735.22,0.0,35.0,0,0,0,0
2026-06-23 17:16:22,SPY,735.34,0.0,35.0,0,0,0,0
2026-06-23 17:17:22,SPY,735.32,0.0,35.0,0,0,0,0
2026-06-23 17:18:22,SPY,735.15,0.0,35.0,0,0,0,0
2026-06-23 17:19:22,SPY,734.85,0.0,0.0,0,0,0,0
2026-06-23 17:20:22,SPY,735.0,0.0,0.0,0,0,0,0
2026-06-23 17:21:22,SPY,734.82,0.0,0.0,0,0,0,0
2026-06-23 17:22:22,SPY,734.61,0.0,0.0,0,0,0,0
2026-06-23 17:23:22,SPY,734.51,0.0,0.0,0,0,0,0
2026-06-23 17:24:22,SPY,734.26,0.0,0.0,0,0,0,0
2026-06-23 17:25:22,SPY,733.96,0.0,0.0,0,0,0,0
2026-06-23 17:26:22,SPY,734.07,0.0,0.0,0,0,0,0
2026-06-23 17:27:22,SPY,734.04,0.0,0.0,0,0,0,0
2026-06-23 17:28:22,SPY,734.11,0.0,0.0,0,0,0,0
2026-06-23 17:29:22,SPY,733.98,0.0,35.0,0,0,0,0
2026-06-23 17:30:22,SPY,734.14,0.0,35.0,0,0,0,0
2026-06-23 17:31:22,SPY,734.26,0.0,35.0,0,0,0,0
2026-06-23 17:32:22,SPY,734.18,0.0,35.0,0,0,0,0
2026-06-23 17:33:22,SPY,734.08,0.0,0.0,0,0,0,0
2026-06-23 17:34:22,SPY,733.72,0.0,0.0,0,0,0,0
2026-06-23 17:35:22,SPY,733.58,0.0,0.0,0,0,0,0
2026-06-23 17:36:22,SPY,733.58,0.0,0.0,0,0,0,0
2026-06-23 17:37:22,SPY,733.61,0.0,0.0,0,0,0,0
2026-06-23 17:38:22,SPY,733.55,0.0,0.0,0,0,0,0
2026-06-23 17:39:22,SPY,733.58,20.0,0.0,0,0,0,0
2026-06-23 17:40:22,SPY,733.58,20.0,0.0,0,0,0,0
2026-06-23 17:41:22,SPY,733.63,20.0,0.0,0,0,0,0
2026-06-23 17:42:22,SPY,733.5,0.0,0.0,0,0,0,0
2026-06-23 17:43:22,SPY,733.47,40.0,0.0,0,0,0,0
2026-06-23 17:44:22,SPY,733.4,40.0,0.0,0,0,0,0
2026-06-23 17:45:22,SPY,733.46,40.0,0.0,0,0,0,0
2026-06-23 17:46:22,SPY,733.59,40.0,0.0,0,0,0,0
2026-06-23 17:47:22,SPY,733.59,40.0,0.0,0,0,0,0
2026-06-23 17:48:22,SPY,733.59,40.0,35.0,0,0,0,0
