Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-23 17:10:23,ES,7450.5,0.0,0.0,0,0,0,0
2026-06-23 17:11:22,ES,7451.25,30.0,0.0,0,0,0,0
2026-06-23 17:12:22,ES,7450.5,20.0,0.0,0,0,0,0
2026-06-23 17:13:22,ES,7451.75,30.0,0.0,0,0,0,0
2026-06-23 17:14:22,ES,7451.25,0.0,25.0,0,0,0,0
2026-06-23 17:15:22,ES,7450.25,0.0,60.0,0,0,0,0
2026-06-23 17:16:22,ES,7451.5,30.0,60.0,0,0,0,0
2026-06-23 17:17:22,ES,7451.25,0.0,35.0,0,0,0,0
2026-06-23 17:18:22,ES,7449.5,0.0,35.0,0,0,0,0
2026-06-23 17:19:22,ES,7446.5,0.0,0.0,0,0,0,0
2026-06-23 17:20:22,ES,7448.0,30.0,0.0,0,0,0,0
2026-06-23 17:21:22,ES,7446.25,0.0,0.0,0,0,0,0
2026-06-23 17:22:22,ES,7444.25,0.0,0.0,0,0,0,0
2026-06-23 17:23:22,ES,7442.75,0.0,0.0,0,0,0,0
2026-06-23 17:24:22,ES,7440.25,0.0,0.0,0,0,0,0
2026-06-23 17:25:22,ES,7437.25,0.0,0.0,0,0,0,0
2026-06-23 17:26:22,ES,7438.5,30.0,25.0,0,0,0,0
2026-06-23 17:27:22,ES,7438.25,0.0,0.0,0,0,0,0
2026-06-23 17:28:22,ES,7439.0,30.0,35.0,0,0,0,0
2026-06-23 17:29:22,ES,7437.5,0.0,35.0,0,0,0,0
2026-06-23 17:30:22,ES,7439.25,30.0,25.0,0,0,0,0
2026-06-23 17:31:22,ES,7440.0,30.0,25.0,0,0,0,0
2026-06-23 17:32:22,ES,7439.5,0.0,0.0,0,0,0,0
2026-06-23 17:33:22,ES,7438.0,0.0,0.0,0,0,0,0
2026-06-23 17:34:22,ES,7434.25,0.0,35.0,0,0,0,0
2026-06-23 17:35:22,ES,7432.75,0.0,35.0,0,0,0,0
2026-06-23 17:36:22,ES,7432.25,0.0,35.0,0,0,0,0
2026-06-23 17:37:22,ES,7433.25,30.0,0.0,0,0,0,0
2026-06-23 17:38:22,ES,7432.0,0.0,0.0,0,0,0,0
2026-06-23 17:39:22,ES,7433.0,30.0,0.0,0,0,0,0
2026-06-23 17:40:22,ES,7432.75,0.0,0.0,0,0,0,0
2026-06-23 17:41:22,ES,7434.0,30.0,15.0,0,0,0,0
2026-06-23 17:42:22,ES,7431.5,0.0,15.0,0,0,0,0
2026-06-23 17:43:22,ES,7431.5,30.0,25.0,0,0,0,0
2026-06-23 17:44:22,ES,7430.5,0.0,25.0,0,0,0,0
2026-06-23 17:45:22,ES,7430.75,30.0,0.0,0,0,0,0
2026-06-23 17:46:22,ES,7432.75,30.0,0.0,0,0,0,0
2026-06-23 17:47:22,ES,7432.0,0.0,35.0,0,0,0,0
2026-06-23 17:48:22,ES,7432.75,30.0,35.0,0,0,0,0
2026-06-23 17:49:22,ES,7434.0,30.0,15.0,0,0,0,0
2026-06-23 17:50:22,ES,7433.5,0.0,25.0,0,0,0,0
2026-06-23 17:51:22,ES,7434.5,30.0,25.0,0,0,0,0
2026-06-23 17:52:22,ES,7433.25,0.0,35.0,0,0,0,0
2026-06-23 17:53:22,ES,7432.5,20.0,35.0,0,0,0,0
2026-06-23 17:54:22,ES,7434.75,70.0,0.0,0,0,1,0
2026-06-23 17:55:22,ES,7434.75,70.0,0.0,0,0,1,0
2026-06-23 17:56:22,ES,7434.75,70.0,0.0,0,0,1,0
2026-06-23 17:57:22,ES,7435.0,70.0,25.0,0,0,1,0
2026-06-23 17:58:22,ES,7434.75,40.0,25.0,0,0,0,0
2026-06-23 17:59:22,ES,7435.0,70.0,60.0,0,0,1,0
2026-06-23 18:00:22,ES,7434.5,40.0,35.0,0,0,0,0
2026-06-23 18:01:22,ES,7431.75,20.0,35.0,0,0,0,0
2026-06-23 18:02:22,ES,7431.25,0.0,35.0,0,0,0,0
2026-06-23 18:03:22,ES,7431.25,30.0,0.0,0,0,0,0
2026-06-23 18:04:22,ES,7429.5,0.0,0.0,0,0,0,0
2026-06-23 18:05:22,ES,7423.0,0.0,25.0,0,0,0,0
2026-06-23 18:06:22,ES,7420.75,0.0,25.0,0,0,0,0
2026-06-23 18:07:22,ES,7422.0,70.0,0.0,0,0,1,0
2026-06-23 18:08:22,ES,7420.75,0.0,0.0,0,0,0,0
2026-06-23 18:09:24,ES,7425.0,50.0,0.0,0,0,1,0
2026-06-23 18:10:23,ES,7426.75,30.0,0.0,0,0,0,0
2026-06-23 18:11:22,ES,7426.5,20.0,0.0,0,0,0,0
2026-06-23 18:12:22,ES,7430.75,50.0,15.0,0,0,1,0
2026-06-23 18:13:22,ES,7431.75,50.0,60.0,0,0,1,0
2026-06-23 18:14:22,ES,7434.0,50.0,25.0,0,0,1,0
2026-06-23 18:15:22,ES,7433.5,40.0,0.0,0,0,0,0
2026-06-23 18:18:04,ES,7433.5,0.0,0.0,0,0,0,0
2026-06-23 18:19:03,ES,7433.5,0.0,0.0,0,0,0,0
2026-06-23 18:20:03,ES,7434.25,0.0,0.0,0,0,0,0
2026-06-23 18:21:03,ES,7434.0,0.0,0.0,0,0,0,0
2026-06-23 18:22:03,ES,7435.5,0.0,25.0,0,0,0,0
2026-06-23 18:23:03,ES,7436.0,40.0,60.0,0,0,0,0
2026-06-23 18:24:03,ES,7436.25,20.0,60.0,0,0,0,0
2026-06-23 18:25:03,ES,7437.5,40.0,35.0,0,0,0,0
2026-06-23 18:26:03,ES,7437.5,70.0,35.0,0,1,0,0
2026-06-23 18:27:03,ES,7437.25,50.0,0.0,0,1,0,0
2026-06-23 18:28:03,ES,7436.75,50.0,0.0,0,1,0,0
2026-06-23 18:29:03,ES,7437.0,20.0,25.0,0,0,0,0
2026-06-23 18:30:03,ES,7436.0,50.0,35.0,0,1,0,0
2026-06-23 18:31:03,ES,7436.0,50.0,35.0,0,1,0,0
2026-06-23 18:32:03,ES,7435.25,50.0,35.0,0,1,0,0
2026-06-23 18:33:03,ES,7433.5,50.0,60.0,1,1,0,0
2026-06-23 18:34:03,ES,7432.0,50.0,60.0,1,1,0,0
2026-06-23 18:35:03,ES,7430.75,30.0,0.0,0,0,0,0
2026-06-23 18:36:03,ES,7431.0,0.0,0.0,0,0,0,0
2026-06-23 18:37:03,ES,7430.25,30.0,0.0,0,0,0,0
2026-06-23 18:38:03,ES,7429.0,30.0,0.0,0,0,0,0
2026-06-23 18:39:03,ES,7430.5,0.0,15.0,0,0,0,0
2026-06-23 18:40:03,ES,7428.75,30.0,0.0,0,0,0,0
2026-06-23 18:41:03,ES,7431.25,0.0,15.0,0,0,0,0
2026-06-23 18:42:03,ES,7430.75,30.0,0.0,0,0,0,0
2026-06-23 18:43:03,ES,7433.0,0.0,0.0,0,0,0,0
2026-06-23 18:44:03,ES,7433.0,30.0,0.0,0,0,0,0
2026-06-23 18:45:03,ES,7433.5,0.0,0.0,0,0,0,0
2026-06-23 18:46:03,ES,7443.0,0.0,0.0,0,0,0,0
2026-06-23 18:47:03,ES,7450.5,0.0,25.0,0,0,0,0
2026-06-23 18:48:03,ES,7448.0,30.0,25.0,0,0,0,0
2026-06-23 18:49:03,ES,7448.0,30.0,0.0,0,0,0,0
2026-06-23 18:50:03,ES,7446.5,30.0,0.0,0,0,0,0
2026-06-23 18:51:03,ES,7445.25,30.0,35.0,0,0,0,0
2026-06-23 18:52:03,ES,7446.25,0.0,60.0,0,0,0,0
2026-06-23 18:53:03,ES,7447.75,0.0,60.0,0,0,0,0
2026-06-23 18:54:03,ES,7447.75,30.0,60.0,0,0,0,0
2026-06-23 18:55:03,ES,7445.0,30.0,15.0,0,0,0,0
2026-06-23 18:56:03,ES,7446.75,0.0,15.0,0,0,0,0
2026-06-23 18:57:03,ES,7447.0,0.0,35.0,0,0,0,0
2026-06-23 18:58:03,ES,7445.25,30.0,0.0,0,0,0,0
2026-06-23 18:59:03,ES,7445.5,0.0,15.0,0,0,0,0
2026-06-23 19:00:03,ES,7446.5,0.0,0.0,0,0,0,0
2026-06-23 19:01:03,ES,7452.0,0.0,0.0,0,0,0,0
2026-06-23 19:02:03,ES,7453.0,0.0,0.0,0,0,0,0
2026-06-23 19:03:03,ES,7449.25,30.0,15.0,0,0,0,0
2026-06-23 19:04:03,ES,7448.0,30.0,0.0,0,0,0,0
2026-06-23 19:05:03,ES,7445.25,30.0,0.0,0,0,0,0
2026-06-23 19:06:03,ES,7445.5,0.0,25.0,0,0,0,0
2026-06-23 19:07:03,ES,7452.5,0.0,25.0,0,0,0,0
2026-06-23 19:08:03,ES,7455.75,0.0,0.0,0,0,0,0
2026-06-23 19:09:03,ES,7454.25,50.0,0.0,0,1,0,0
2026-06-23 19:10:03,ES,7455.5,20.0,0.0,0,0,0,0
2026-06-23 19:11:03,ES,7457.25,40.0,25.0,0,0,0,0
2026-06-23 19:12:03,ES,7459.25,40.0,25.0,0,0,0,0
2026-06-23 19:13:03,ES,7456.5,50.0,0.0,0,1,0,0
2026-06-23 19:14:03,ES,7453.0,30.0,0.0,0,0,0,0
2026-06-23 19:15:03,ES,7454.25,20.0,0.0,0,0,0,0
2026-06-23 19:16:03,ES,7455.5,20.0,15.0,0,0,0,0
2026-06-23 19:17:03,ES,7457.25,0.0,15.0,0,0,0,0
