Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-23 17:10:23,ES,7450.5,68.2,0.0,0,44.0,30,0,14,0.0,0.0,44.0
2026-06-23 17:11:22,ES,7451.25,68.0,0.0,0,30.0,30,0,0.0,0.0,0.0,37.0
2026-06-23 17:12:22,ES,7450.5,67.9,0.0,0,44.0,30,0,14,0.0,0.0,39.3
2026-06-23 17:13:22,ES,7451.75,67.9,0.0,0,30.0,30,0,0.0,0.0,0.0,37.0
2026-06-23 17:14:22,ES,7451.25,67.9,0.0,0,30.0,30,0,0.0,0.0,0.0,35.6
2026-06-23 17:15:22,ES,7450.25,67.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,34.7
2026-06-23 17:16:22,ES,7451.5,67.7,0.0,0,30.0,30,0,0.0,0.0,0.0,34.0
2026-06-23 17:17:22,ES,7451.25,67.7,0.0,0,30.0,30,0,0.0,0.0,0.0,33.5
2026-06-23 17:18:22,ES,7449.5,67.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,33.1
2026-06-23 17:19:22,ES,7446.5,67.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-23 17:20:22,ES,7448.0,67.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 17:21:22,ES,7446.25,67.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 17:22:22,ES,7444.25,67.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:23:22,ES,7442.75,67.6,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-23 17:24:22,ES,7440.25,67.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 17:25:22,ES,7437.25,67.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 17:26:22,ES,7438.5,67.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 17:27:22,ES,7438.25,67.7,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 17:28:22,ES,7439.0,67.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 17:29:22,ES,7437.5,67.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 17:30:22,ES,7439.25,67.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 17:31:22,ES,7440.0,67.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 17:32:22,ES,7439.5,66.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 17:33:22,ES,7438.0,66.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 17:34:22,ES,7434.25,66.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 17:35:22,ES,7432.75,66.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 17:36:22,ES,7432.25,66.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 17:37:22,ES,7433.25,66.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:38:22,ES,7432.0,66.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:39:22,ES,7433.0,66.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:40:22,ES,7432.75,66.2,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-23 17:41:22,ES,7434.0,66.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 17:42:22,ES,7431.5,66.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 17:43:22,ES,7431.5,66.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 17:44:22,ES,7430.5,66.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 17:45:22,ES,7430.75,66.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 17:46:22,ES,7432.75,66.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 17:47:22,ES,7432.0,66.2,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 17:48:22,ES,7432.75,66.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 17:49:22,ES,7434.0,66.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 17:50:22,ES,7433.5,66.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 17:51:22,ES,7434.5,66.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 17:52:22,ES,7433.25,66.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 17:53:22,ES,7432.5,66.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 17:54:22,ES,7434.75,66.5,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 17:55:22,ES,7434.75,66.5,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 17:56:22,ES,7434.75,66.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 17:57:22,ES,7435.0,66.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 17:58:22,ES,7434.75,66.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 17:59:22,ES,7435.0,66.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 18:00:22,ES,7434.5,66.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 18:01:22,ES,7431.75,66.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 18:02:22,ES,7431.25,66.0,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 18:03:22,ES,7431.25,66.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 18:04:22,ES,7429.5,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 18:05:22,ES,7423.0,66.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 18:06:22,ES,7420.75,66.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 18:07:22,ES,7422.0,66.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 18:08:22,ES,7420.75,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 18:09:24,ES,7425.0,65.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 18:10:23,ES,7426.75,65.6,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 18:11:22,ES,7426.5,65.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 18:12:22,ES,7430.75,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 18:13:22,ES,7431.75,66.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 18:14:22,ES,7434.0,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 18:15:22,ES,7433.5,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 18:18:04,ES,7433.5,53.5,0.0,0,14.0,0.0,0,14,0.0,0.0,14.0
2026-06-23 18:19:03,ES,7433.5,53.5,0.0,0,0.0,0.0,0,0.0,0.0,0.0,7.0
2026-06-23 18:20:03,ES,7434.25,53.5,0.0,0,12.6,5.6,0,7,0.0,0.0,8.9
2026-06-23 18:21:03,ES,7434.0,53.5,0.0,0,5.9,5.9,0,0.0,0.0,0.0,8.1
2026-06-23 18:22:03,ES,7435.5,53.5,0.0,0,8.4,8.4,0,0.0,0.0,0.0,8.2
2026-06-23 18:23:03,ES,7436.0,53.4,0.0,0,4.7,4.7,0,0.0,0.0,0.0,7.6
2026-06-23 18:24:03,ES,7436.25,53.4,0.0,0,5.1,5.1,0,0.0,0.0,0.0,7.2
2026-06-23 18:25:03,ES,7437.5,69.8,0.0,0,11.2,4.2,0,7,0.0,0.0,7.7
2026-06-23 18:26:03,ES,7437.5,69.8,0.0,0,13.1,13.1,0,0.0,0.0,0.0,8.3
2026-06-23 18:27:03,ES,7437.25,69.8,-0.0,0,15.8,8.8,0,7,0.0,0.0,9.1
2026-06-23 18:28:03,ES,7436.75,69.8,-0.0,0,7.0,7.0,0,0.0,0.0,0.0,8.4
2026-06-23 18:29:03,ES,7437.0,69.8,-0.0,0,6.3,6.3,0,0.0,0.0,0.0,9.0
2026-06-23 18:30:03,ES,7436.0,69.8,-0.0,0,13.1,6.1,0,7,0.0,0.0,9.0
