Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-29 17:07:47,VIX,20.66,0.9,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-07-29 17:08:46,VIX,20.66,0.9,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,14.6
2026-07-29 17:09:46,VIX,20.66,0.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,9.8
2026-07-29 17:10:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,7.4
2026-07-29 17:11:46,VIX,20.66,0.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,6.0
2026-07-29 17:12:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,5.0
2026-07-29 17:14:47,VIX,20.66,0.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,4.4
2026-07-29 17:15:49,VIX,20.66,0.9,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,3.8
2026-07-29 17:16:47,VIX,20.66,0.9,0.0,0,0.2,0.0,0.1,0.0,0.0,0.0,3.4
2026-07-29 17:17:47,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,3.1
2026-07-29 17:18:57,VIX,20.66,0.9,0.0,0,0.2,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-29 17:19:46,VIX,20.66,0.9,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-29 17:20:46,VIX,20.66,0.9,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-29 17:21:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-29 17:22:46,VIX,20.66,0.9,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.2
2026-07-29 17:23:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-29 17:24:46,VIX,20.66,0.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.2
2026-07-29 17:25:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-29 17:26:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-29 17:27:46,VIX,20.66,0.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.2
2026-07-29 17:28:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-29 17:29:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-29 17:30:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-29 17:31:46,VIX,20.66,0.9,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-29 17:32:46,VIX,20.66,0.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.2
2026-07-29 17:33:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-29 17:34:46,VIX,20.66,0.9,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-29 17:35:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-29 17:36:46,VIX,20.66,0.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.2
2026-07-29 17:37:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-29 17:38:46,VIX,20.66,0.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.2
2026-07-29 17:39:46,VIX,20.66,0.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.2
2026-07-29 17:40:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-29 17:41:46,VIX,20.66,0.9,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-29 17:42:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-29 17:43:46,VIX,20.66,0.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.2
2026-07-29 17:44:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-29 17:45:46,VIX,20.66,0.9,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-29 17:46:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-29 17:47:46,VIX,20.66,0.9,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-29 17:48:46,VIX,20.66,0.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.2
2026-07-29 17:49:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-29 17:50:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-29 17:51:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-29 17:52:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-29 17:53:46,VIX,20.66,0.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.2
2026-07-29 17:54:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-29 17:55:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-29 17:56:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-29 17:57:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.3
2026-07-29 17:58:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-29 17:59:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-29 18:00:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-29 18:01:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-29 18:02:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-29 18:03:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-29 18:04:46,VIX,20.66,0.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.2
2026-07-29 18:05:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-29 18:06:46,VIX,20.66,0.9,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-29 18:07:46,VIX,20.66,0.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-29 18:08:46,VIX,20.66,0.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.2
