Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-29 17:07:47,SPY,730.5,0.0,0.0,0,0,0,0
2026-07-29 17:08:46,SPY,730.94,0.0,0.0,0,0,0,0
2026-07-29 17:09:46,SPY,731.06,0.0,0.0,0,0,0,0
2026-07-29 17:10:46,SPY,731.39,0.0,0.0,0,0,0,0
2026-07-29 17:11:46,SPY,731.8,0.0,25.0,0,0,0,0
2026-07-29 17:12:46,SPY,731.74,0.0,0.0,0,0,0,0
2026-07-29 17:14:06,SPY,731.69,0.0,0.0,0,0,0,0
2026-07-29 17:14:47,SPY,731.41,0.0,0.0,0,0,0,0
2026-07-29 17:15:49,SPY,731.38,0.0,0.0,0,0,0,0
2026-07-29 17:16:47,SPY,731.61,0.0,0.0,0,0,0,0
2026-07-29 17:17:47,SPY,731.61,0.0,0.0,0,0,0,0
2026-07-29 17:18:57,SPY,731.71,0.0,0.0,0,0,0,0
2026-07-29 17:19:46,SPY,731.83,0.0,0.0,0,0,0,0
2026-07-29 17:20:46,SPY,731.9,0.0,0.0,0,0,0,0
2026-07-29 17:21:46,SPY,731.73,0.0,0.0,0,0,0,0
2026-07-29 17:22:46,SPY,731.75,0.0,0.0,0,0,0,0
2026-07-29 17:23:46,SPY,732.0,0.0,0.0,0,0,0,0
2026-07-29 17:24:46,SPY,731.72,0.0,0.0,0,0,0,0
2026-07-29 17:25:46,SPY,731.62,0.0,0.0,0,0,0,0
2026-07-29 17:26:46,SPY,731.33,0.0,0.0,0,0,0,0
2026-07-29 17:27:46,SPY,731.45,0.0,0.0,0,0,0,0
2026-07-29 17:28:46,SPY,731.28,0.0,0.0,0,0,0,0
2026-07-29 17:29:46,SPY,731.65,0.0,0.0,0,0,0,0
2026-07-29 17:30:46,SPY,731.55,0.0,0.0,0,0,0,0
2026-07-29 17:31:46,SPY,731.38,0.0,0.0,0,0,0,0
2026-07-29 17:32:46,SPY,731.3,0.0,0.0,0,0,0,0
2026-07-29 17:33:46,SPY,731.43,0.0,0.0,0,0,0,0
2026-07-29 17:34:46,SPY,731.4,0.0,0.0,0,0,0,0
2026-07-29 17:35:46,SPY,731.38,0.0,0.0,0,0,0,0
2026-07-29 17:36:46,SPY,731.58,0.0,0.0,0,0,0,0
2026-07-29 17:37:46,SPY,731.67,0.0,0.0,0,0,0,0
2026-07-29 17:38:46,SPY,731.77,0.0,0.0,0,0,0,0
2026-07-29 17:39:46,SPY,731.63,0.0,0.0,0,0,0,0
2026-07-29 17:40:46,SPY,731.45,0.0,0.0,0,0,0,0
2026-07-29 17:41:46,SPY,731.39,0.0,0.0,0,0,0,0
2026-07-29 17:42:46,SPY,731.4,0.0,0.0,0,0,0,0
2026-07-29 17:43:46,SPY,731.36,0.0,0.0,0,0,0,0
2026-07-29 17:44:46,SPY,731.71,0.0,0.0,0,0,0,0
2026-07-29 17:45:46,SPY,731.96,0.0,0.0,0,0,0,0
2026-07-29 17:46:46,SPY,731.73,0.0,0.0,0,0,0,0
2026-07-29 17:47:46,SPY,731.63,0.0,0.0,0,0,0,0
2026-07-29 17:48:46,SPY,731.57,0.0,0.0,0,0,0,0
2026-07-29 17:49:46,SPY,731.52,0.0,0.0,0,0,0,0
2026-07-29 17:50:46,SPY,731.69,0.0,0.0,0,0,0,0
2026-07-29 17:51:46,SPY,731.53,0.0,0.0,0,0,0,0
2026-07-29 17:52:46,SPY,731.38,0.0,0.0,0,0,0,0
2026-07-29 17:53:46,SPY,731.37,0.0,0.0,0,0,0,0
2026-07-29 17:54:46,SPY,731.39,0.0,0.0,0,0,0,0
2026-07-29 17:55:46,SPY,731.2,0.0,0.0,0,0,0,0
2026-07-29 17:56:46,SPY,731.3,0.0,0.0,0,0,0,0
2026-07-29 17:57:46,SPY,731.28,0.0,0.0,0,0,0,0
2026-07-29 17:58:46,SPY,731.31,0.0,0.0,0,0,0,0
2026-07-29 17:59:46,SPY,731.36,0.0,0.0,0,0,0,0
2026-07-29 18:00:46,SPY,731.47,0.0,0.0,0,0,0,0
2026-07-29 18:01:46,SPY,731.65,0.0,0.0,0,0,0,0
2026-07-29 18:02:46,SPY,731.76,0.0,0.0,0,0,0,0
2026-07-29 18:03:46,SPY,731.93,0.0,0.0,0,0,0,0
2026-07-29 18:04:46,SPY,731.96,0.0,0.0,0,0,0,0
2026-07-29 18:05:46,SPY,731.88,0.0,0.0,0,0,0,0
2026-07-29 18:06:46,SPY,731.82,0.0,0.0,0,0,0,0
2026-07-29 18:07:46,SPY,731.77,0.0,0.0,0,0,0,0
2026-07-29 18:08:46,SPY,731.99,0.0,0.0,0,0,0,0
2026-07-29 18:09:46,SPY,732.18,0.0,0.0,0,0,0,0
2026-07-29 18:10:46,SPY,731.78,0.0,0.0,0,0,0,0
2026-07-29 18:11:46,SPY,731.52,0.0,0.0,0,0,0,0
2026-07-29 18:12:46,SPY,731.95,0.0,0.0,0,0,0,0
2026-07-29 18:13:46,SPY,731.71,0.0,0.0,0,0,0,0
2026-07-29 18:14:46,SPY,731.6,0.0,0.0,0,0,0,0
2026-07-29 18:15:46,SPY,731.83,0.0,0.0,0,0,0,0
2026-07-29 18:16:46,SPY,731.74,0.0,0.0,0,0,0,0
2026-07-29 18:17:46,SPY,731.92,0.0,0.0,0,0,0,0
2026-07-29 18:18:46,SPY,732.18,0.0,0.0,0,0,0,0
2026-07-29 18:19:46,SPY,732.26,0.0,0.0,0,0,0,0
2026-07-29 18:20:46,SPY,732.25,0.0,0.0,0,0,0,0
2026-07-29 18:21:46,SPY,732.19,0.0,0.0,0,0,0,0
2026-07-29 18:22:46,SPY,732.13,0.0,0.0,0,0,0,0
2026-07-29 18:23:46,SPY,732.31,0.0,0.0,0,0,0,0
2026-07-29 18:24:46,SPY,732.18,0.0,0.0,0,0,0,0
2026-07-29 18:25:46,SPY,732.35,0.0,0.0,0,0,0,0
2026-07-29 18:26:46,SPY,732.32,0.0,0.0,0,0,0,0
2026-07-29 18:27:46,SPY,732.22,0.0,0.0,0,0,0,0
2026-07-29 18:28:46,SPY,732.3,0.0,0.0,0,0,0,0
2026-07-29 18:29:46,SPY,732.27,0.0,0.0,0,0,0,0
2026-07-29 18:30:46,SPY,732.4,0.0,0.0,0,0,0,0
2026-07-29 18:31:46,SPY,732.57,0.0,0.0,0,0,0,0
2026-07-29 18:32:46,SPY,732.61,0.0,0.0,0,0,0,0
2026-07-29 18:33:46,SPY,732.54,0.0,0.0,0,0,0,0
2026-07-29 18:34:46,SPY,732.43,0.0,0.0,0,0,0,0
2026-07-29 18:35:46,SPY,732.44,0.0,0.0,0,0,0,0
2026-07-29 18:36:46,SPY,732.46,0.0,0.0,0,0,0,0
2026-07-29 18:37:46,SPY,732.42,0.0,0.0,0,0,0,0
2026-07-29 18:38:46,SPY,732.44,0.0,0.0,0,0,0,0
2026-07-29 18:39:46,SPY,732.49,0.0,0.0,0,0,0,0
2026-07-29 18:40:46,SPY,732.32,0.0,0.0,0,0,0,0
2026-07-29 18:41:46,SPY,732.12,0.0,0.0,0,0,0,0
2026-07-29 18:42:46,SPY,732.18,0.0,0.0,0,0,0,0
2026-07-29 18:43:46,SPY,732.16,0.0,0.0,0,0,0,0
2026-07-29 18:44:46,SPY,732.28,0.0,0.0,0,0,0,0
2026-07-29 18:45:46,SPY,732.28,0.0,0.0,0,0,0,0
2026-07-29 18:46:47,SPY,732.64,0.0,0.0,0,0,0,0
2026-07-29 18:47:46,SPY,732.54,0.0,0.0,0,0,0,0
2026-07-29 18:48:46,SPY,732.66,0.0,0.0,0,0,0,0
2026-07-29 18:49:46,SPY,732.21,0.0,0.0,0,0,0,0
2026-07-29 18:50:46,SPY,732.15,0.0,0.0,0,0,0,0
2026-07-29 18:51:46,SPY,732.07,0.0,0.0,0,0,0,0
2026-07-29 18:52:46,SPY,732.11,0.0,0.0,0,0,0,0
2026-07-29 18:53:46,SPY,732.16,0.0,0.0,0,0,0,0
2026-07-29 18:54:46,SPY,732.23,0.0,0.0,0,0,0,0
2026-07-29 18:55:46,SPY,732.5,0.0,0.0,0,0,0,0
2026-07-29 18:56:46,SPY,732.47,0.0,0.0,0,0,0,0
2026-07-29 18:57:46,SPY,732.56,0.0,0.0,0,0,0,0
2026-07-29 18:58:46,SPY,732.5,0.0,0.0,0,0,0,0
2026-07-29 18:59:46,SPY,732.41,0.0,0.0,0,0,0,0
