Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-29 17:07:47,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:08:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:09:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:10:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:11:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:12:47,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:14:06,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:14:47,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:15:49,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:16:47,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:17:47,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:18:57,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:19:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:20:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:21:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:22:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:23:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:24:47,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:25:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:26:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:27:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:28:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:29:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:30:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:31:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:32:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:33:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:34:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:35:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:36:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:37:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:38:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:39:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:40:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:41:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:42:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:43:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:44:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:45:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:46:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:47:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:48:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:49:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:50:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:51:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:52:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:53:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:54:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:55:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:56:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:57:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:58:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 17:59:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:00:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:01:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:02:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:03:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:04:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:05:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:06:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:07:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:08:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:09:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:10:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:11:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:12:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:13:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:14:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:15:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:16:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:17:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:18:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:19:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:20:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:21:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:22:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:23:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:24:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:25:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:26:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:27:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:28:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:29:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:30:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:31:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:32:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:33:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:34:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:35:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:36:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:37:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:38:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:39:47,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:40:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:41:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:42:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:43:47,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
2026-07-29 18:44:46,NDX,27192.31,0.15,0.0,0.0,28210.0,27200.0,28210.0,26000.0
