Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-27 16:34:46,NDX,28039.21,0.4,0.0,0.0,28580.0,28040.0,28580.0,26800.0
2026-07-27 16:35:45,NDX,28039.21,0.4,0.0,0.0,28580.0,28040.0,28580.0,26800.0
2026-07-27 16:36:45,NDX,28039.21,0.4,0.0,0.0,28580.0,28040.0,28580.0,26800.0
2026-07-27 16:37:45,NDX,28039.21,0.4,0.0,0.0,28580.0,28040.0,28580.0,26800.0
2026-07-27 16:38:45,NDX,28039.21,0.4,0.0,0.0,28580.0,28040.0,28580.0,26800.0
2026-07-27 16:39:45,NDX,28039.21,0.4,0.0,0.0,28580.0,28040.0,28580.0,26800.0
2026-07-27 16:40:45,NDX,28039.21,0.4,0.0,0.0,28580.0,28040.0,28580.0,26800.0
2026-07-27 16:41:45,NDX,28039.21,0.4,0.0,0.0,28580.0,28040.0,28580.0,26800.0
2026-07-27 16:42:45,NDX,28039.21,0.4,0.0,0.0,28580.0,28040.0,28580.0,26800.0
2026-07-27 16:43:45,NDX,28039.21,0.4,0.0,0.0,28580.0,28040.0,28580.0,26800.0
2026-07-27 16:44:45,NDX,28039.21,0.4,0.0,0.0,28580.0,28040.0,28580.0,26800.0
2026-07-27 16:45:45,NDX,28039.21,0.4,0.0,0.0,28580.0,28040.0,28580.0,26800.0
2026-07-27 16:46:45,NDX,28039.21,0.4,0.0,0.0,28580.0,28040.0,28580.0,26800.0
2026-07-27 16:47:45,NDX,28039.21,0.4,0.0,0.0,28580.0,28040.0,28580.0,26800.0
2026-07-27 16:48:45,NDX,28039.21,0.4,0.0,0.0,28580.0,28040.0,28580.0,26800.0
2026-07-27 16:49:45,NDX,28039.21,0.4,0.0,0.0,28580.0,28040.0,28580.0,26800.0
2026-07-27 16:50:45,NDX,28039.21,0.4,0.0,0.0,28580.0,28040.0,28580.0,26800.0
2026-07-27 16:51:45,NDX,28039.21,0.4,0.0,0.0,28580.0,28040.0,28580.0,26800.0
2026-07-27 16:52:45,NDX,28039.21,0.4,0.0,0.0,28580.0,28040.0,28580.0,26800.0
2026-07-27 16:53:45,NDX,28039.21,0.4,0.0,0.0,28580.0,28040.0,28580.0,26800.0
2026-07-27 16:54:45,NDX,28039.21,0.4,0.0,0.0,28580.0,28040.0,28580.0,26800.0
2026-07-27 16:55:45,NDX,28039.21,0.4,0.0,0.0,28580.0,28040.0,28580.0,26800.0
2026-07-27 16:56:45,NDX,28039.21,0.4,0.0,0.0,28580.0,28040.0,28580.0,26800.0
2026-07-27 16:57:45,NDX,28039.21,0.4,0.0,0.0,28580.0,28040.0,28580.0,26800.0
2026-07-27 16:58:45,NDX,28039.21,0.4,0.0,0.0,28580.0,28040.0,28580.0,26800.0
2026-07-27 16:59:45,NDX,28039.21,0.4,0.0,0.0,28580.0,28040.0,28580.0,26800.0
2026-07-27 17:00:46,NDX,28039.21,0.0,0.0,0.0,28300.0,28040.0,28300.0,27400.0
2026-07-27 17:01:45,NDX,28039.21,0.0,0.0,0.0,28300.0,28040.0,28300.0,27400.0
2026-07-27 17:02:45,NDX,28039.21,0.0,0.0,0.0,28300.0,28040.0,28300.0,27400.0
