Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-27 16:34:46,SPY,739.4,0.0,0.0,0,0,0,0
2026-07-27 16:35:45,SPY,739.42,0.0,0.0,0,0,0,0
2026-07-27 16:36:45,SPY,739.42,0.0,0.0,0,0,0,0
2026-07-27 16:37:45,SPY,739.43,0.0,0.0,0,0,0,0
2026-07-27 16:38:45,SPY,739.43,0.0,25.0,0,0,0,0
2026-07-27 16:39:45,SPY,739.35,0.0,0.0,0,0,0,0
2026-07-27 16:40:45,SPY,739.35,0.0,0.0,0,0,0,0
2026-07-27 16:41:45,SPY,739.35,0.0,0.0,0,0,0,0
2026-07-27 16:42:45,SPY,739.35,0.0,0.0,0,0,0,0
2026-07-27 16:43:45,SPY,739.4,0.0,0.0,0,0,0,0
2026-07-27 16:44:45,SPY,739.4,0.0,0.0,0,0,0,0
2026-07-27 16:45:45,SPY,739.43,0.0,0.0,0,0,0,0
2026-07-27 16:46:45,SPY,739.43,0.0,0.0,0,0,0,0
2026-07-27 16:47:45,SPY,739.43,0.0,0.0,0,0,0,0
2026-07-27 16:48:45,SPY,739.43,0.0,0.0,0,0,0,0
2026-07-27 16:49:45,SPY,739.43,0.0,0.0,0,0,0,0
2026-07-27 16:50:45,SPY,739.44,0.0,0.0,0,0,0,0
2026-07-27 16:51:45,SPY,739.43,0.0,0.0,0,0,0,0
2026-07-27 16:52:45,SPY,739.43,0.0,0.0,0,0,0,0
2026-07-27 16:53:45,SPY,739.43,0.0,0.0,0,0,0,0
2026-07-27 16:54:45,SPY,739.43,0.0,0.0,0,0,0,0
2026-07-27 16:55:45,SPY,739.5,0.0,0.0,0,0,0,0
2026-07-27 16:56:45,SPY,739.47,0.0,0.0,0,0,0,0
2026-07-27 16:57:45,SPY,739.43,0.0,0.0,0,0,0,0
2026-07-27 16:58:45,SPY,739.43,0.0,0.0,0,0,0,0
2026-07-27 16:59:45,SPY,739.35,0.0,0.0,0,0,0,0
2026-07-27 17:00:46,SPY,739.63,0.0,0.0,0,0,0,0
2026-07-27 17:01:45,SPY,739.35,0.0,0.0,0,0,0,0
2026-07-27 17:02:45,SPY,739.26,0.0,0.0,0,0,0,0
2026-07-27 17:03:45,SPY,739.39,0.0,0.0,0,0,0,0
2026-07-27 17:04:45,SPY,739.23,0.0,0.0,0,0,0,0
2026-07-27 17:05:45,SPY,739.21,0.0,0.0,0,0,0,0
2026-07-27 17:06:45,SPY,739.2,0.0,0.0,0,0,0,0
2026-07-27 17:07:45,SPY,739.09,0.0,0.0,0,0,0,0
2026-07-27 17:08:45,SPY,739.09,0.0,0.0,0,0,0,0
2026-07-27 17:09:45,SPY,739.09,0.0,0.0,0,0,0,0
2026-07-27 17:10:45,SPY,739.08,0.0,0.0,0,0,0,0
2026-07-27 17:11:45,SPY,739.01,0.0,0.0,0,0,0,0
2026-07-27 17:12:45,SPY,739.04,0.0,0.0,0,0,0,0
2026-07-27 17:13:45,SPY,738.86,0.0,0.0,0,0,0,0
2026-07-27 17:14:46,SPY,738.89,0.0,0.0,0,0,0,0
2026-07-27 17:15:45,SPY,738.89,0.0,0.0,0,0,0,0
2026-07-27 17:16:45,SPY,738.84,0.0,0.0,0,0,0,0
2026-07-27 17:17:45,SPY,738.99,0.0,0.0,0,0,0,0
2026-07-27 17:18:45,SPY,738.99,0.0,0.0,0,0,0,0
2026-07-27 17:19:45,SPY,738.94,0.0,0.0,0,0,0,0
2026-07-27 17:20:45,SPY,738.94,0.0,0.0,0,0,0,0
2026-07-27 17:21:45,SPY,738.96,0.0,0.0,0,0,0,0
2026-07-27 17:22:45,SPY,738.96,0.0,0.0,0,0,0,0
2026-07-27 17:23:45,SPY,738.99,0.0,0.0,0,0,0,0
2026-07-27 17:24:46,SPY,738.84,0.0,0.0,0,0,0,0
2026-07-27 17:25:45,SPY,738.79,0.0,0.0,0,0,0,0
2026-07-27 17:26:45,SPY,738.79,0.0,0.0,0,0,0,0
2026-07-27 17:27:45,SPY,738.77,0.0,0.0,0,0,0,0
2026-07-27 17:28:45,SPY,738.72,0.0,0.0,0,0,0,0
2026-07-27 17:29:45,SPY,738.65,0.0,0.0,0,0,0,0
2026-07-27 17:30:45,SPY,738.72,0.0,0.0,0,0,0,0
2026-07-27 17:31:45,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-27 17:32:46,SPY,738.97,0.0,0.0,0,0,0,0
2026-07-27 17:33:45,SPY,738.89,0.0,0.0,0,0,0,0
2026-07-27 17:34:45,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-27 17:35:45,SPY,738.94,0.0,0.0,0,0,0,0
2026-07-27 17:36:45,SPY,739.0,0.0,0.0,0,0,0,0
2026-07-27 17:37:45,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-27 17:38:45,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-27 17:39:45,SPY,738.9,0.0,0.0,0,0,0,0
2026-07-27 17:40:45,SPY,738.82,0.0,0.0,0,0,0,0
2026-07-27 17:41:45,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-27 17:42:45,SPY,738.77,0.0,0.0,0,0,0,0
2026-07-27 17:43:45,SPY,738.76,0.0,0.0,0,0,0,0
2026-07-27 17:44:45,SPY,738.72,0.0,0.0,0,0,0,0
2026-07-27 17:45:45,SPY,738.72,0.0,0.0,0,0,0,0
2026-07-27 17:46:45,SPY,738.67,0.0,0.0,0,0,0,0
2026-07-27 17:47:45,SPY,738.65,0.0,0.0,0,0,0,0
2026-07-27 17:48:45,SPY,738.7,0.0,0.0,0,0,0,0
2026-07-27 17:49:45,SPY,738.74,0.0,0.0,0,0,0,0
2026-07-27 17:50:45,SPY,738.72,0.0,0.0,0,0,0,0
2026-07-27 17:51:45,SPY,738.82,0.0,0.0,0,0,0,0
2026-07-27 17:52:45,SPY,738.8,0.0,0.0,0,0,0,0
2026-07-27 17:53:45,SPY,738.75,0.0,0.0,0,0,0,0
2026-07-27 17:54:46,SPY,738.75,0.0,0.0,0,0,0,0
2026-07-27 17:55:45,SPY,738.72,0.0,0.0,0,0,0,0
2026-07-27 17:56:45,SPY,738.7,0.0,0.0,0,0,0,0
