Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-20 06:18:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.0,18.19,18.24,0.05,92.0,,17.81,-0.38,7523.0,,17.97,-0.22,136.0,,18.15,-0.04,58.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-20 06:18:42,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,13.1,18.19,18.24,0.05,92.0,0,17.81,-0.38,7523.0,1,17.97,-0.22,136.0,1,18.15,-0.04,58.0,1,-0.08,0.39,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,1,0.067
2026-07-20 06:18:42,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,39.7,7457.69,7457.69,0.0,264173.0,0,7457.69,0.0,1505242.0,0,7457.69,0.0,725574.0,0,7457.69,0.0,293072.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.35,TIMEOUT,0,-0.0
2026-07-20 06:18:42,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,48.1,28592.66,28592.66,0.0,0.0,0,28592.66,0.0,0.0,0,28592.66,0.0,0.0,0,28592.66,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,TIMEOUT,0,-0.0
2026-07-20 06:18:42,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7526.5,7524.25,-2.25,5427.0,,7541.5,15.0,189788.0,,7535.0,8.5,110201.0,,7528.0,1.5,46307.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 06:18:42,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2986.1,2985.0,-1.1,0.0,,2995.7,9.6,3174.0,,2990.4,4.3,0.0,,2985.3,-0.8,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 06:20:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.21,18.24,0.03,21.0,,17.85,-0.36,5467.0,,18.0,-0.21,166.0,,18.19,-0.02,117.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4815,1.155,23.0,30.0,0.4,TIMEOUT,0,0.0
2026-07-20 06:20:42,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7526.0,7524.0,-2.0,8575.0,,7542.0,16.0,184388.0,,7533.0,7.0,114946.0,,7525.0,-1.0,2190.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9364,1.155,50.3,50.0,0.0,TIMEOUT,0,0.0
2026-07-20 06:20:42,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2986.2,2985.3,-0.9,0.0,,2996.8,10.6,1750.0,,2989.9,3.7,0.0,,2984.1,-2.1,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.4,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 06:22:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.24,18.25,0.01,0.0,,17.9,-0.34,4381.0,,17.94,-0.3,166.0,,18.21,-0.03,59.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.1354,0.303,22.4,0.0,0.55,TIMEOUT,0,0.0
2026-07-20 06:22:42,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7524.0,7523.25,-0.75,7792.0,,7539.0,15.0,1017.0,,7536.25,12.25,156341.0,,7524.25,0.25,41918.0,,,,CALL_SQUEEZE,POSITIVE,0.6108,0.29,24.1,30.0,0.0,TIMEOUT,0,0.0
2026-07-20 06:24:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.24,18.23,-0.01,24.0,,17.87,-0.37,677.0,,17.92,-0.32,28.0,,18.2,-0.04,30.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.1354,-0.594,21.9,0.0,0.55,TIMEOUT,0,0.0
2026-07-20 06:24:42,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.0,7457.69,7457.69,0.0,254851.0,0,7457.69,0.0,655529.0,0,7457.69,0.0,353908.0,0,7457.69,0.0,148210.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.115,50.0,20.0,0.35,TIMEOUT,0,-0.0
2026-07-20 06:24:42,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7524.75,7523.5,-1.25,680.0,,7539.5,14.75,57019.0,,7537.25,12.5,25431.0,,7525.5,0.75,36005.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.5772,-0.031,51.1,0.0,0.0,TIMEOUT,0,0.0
