Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-20 06:18:42,SPX,7457.69,0.0,0.0,0,0,0,0
2026-07-20 06:19:42,SPX,7457.69,0.0,0.0,0,0,0,0
2026-07-20 06:20:42,SPX,7457.69,0.0,0.0,0,0,0,0
2026-07-20 06:21:42,SPX,7457.69,20.0,0.0,0,0,0,0
2026-07-20 06:22:42,SPX,7457.69,20.0,0.0,0,0,0,0
2026-07-20 06:23:42,SPX,7457.69,20.0,0.0,0,0,0,0
2026-07-20 06:24:42,SPX,7457.69,20.0,40.0,0,0,0,0
2026-07-20 06:25:42,SPX,7457.69,20.0,40.0,0,0,0,0
2026-07-20 06:26:42,SPX,7457.69,20.0,0.0,0,0,0,0
2026-07-20 06:27:42,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 06:28:42,SPX,7457.69,20.0,0.0,0,0,0,0
2026-07-20 06:29:42,SPX,7457.69,20.0,0.0,0,0,0,0
2026-07-20 06:30:42,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 06:31:42,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 06:32:42,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 06:33:42,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 06:34:42,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 06:35:42,SPX,7457.69,40.0,25.0,0,0,0,0
2026-07-20 06:36:42,SPX,7457.69,40.0,25.0,0,0,0,0
2026-07-20 06:37:42,SPX,7457.69,40.0,15.0,0,0,0,0
2026-07-20 06:38:42,SPX,7457.69,40.0,15.0,0,0,0,0
2026-07-20 06:39:42,SPX,7457.69,40.0,15.0,0,0,0,0
2026-07-20 06:40:42,SPX,7457.69,40.0,15.0,0,0,0,0
2026-07-20 06:41:42,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 06:42:42,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 06:43:42,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 06:44:42,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 06:45:42,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 06:46:42,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 06:47:42,SPX,7457.69,40.0,15.0,0,0,0,0
2026-07-20 06:48:42,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 06:49:41,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 06:50:41,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 06:51:41,SPX,7457.69,20.0,25.0,0,0,0,0
2026-07-20 06:52:41,SPX,7457.69,20.0,25.0,0,0,0,0
2026-07-20 06:53:41,SPX,7457.69,20.0,15.0,0,0,0,0
2026-07-20 06:54:41,SPX,7457.69,20.0,15.0,0,0,0,0
2026-07-20 06:55:41,SPX,7457.69,20.0,15.0,0,0,0,0
2026-07-20 06:56:41,SPX,7457.69,20.0,15.0,0,0,0,0
2026-07-20 06:57:41,SPX,7457.69,20.0,0.0,0,0,0,0
2026-07-20 06:58:41,SPX,7457.69,20.0,15.0,0,0,0,0
2026-07-20 06:59:41,SPX,7457.69,20.0,0.0,0,0,0,0
2026-07-20 07:00:41,SPX,7457.69,20.0,0.0,0,0,0,0
2026-07-20 07:01:41,SPX,7457.69,20.0,0.0,0,0,0,0
2026-07-20 07:02:41,SPX,7457.69,20.0,0.0,0,0,0,0
2026-07-20 07:03:41,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 07:04:41,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 07:05:41,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 07:06:41,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 07:07:41,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 07:08:41,SPX,7457.69,40.0,15.0,0,0,0,0
2026-07-20 07:09:41,SPX,7457.69,40.0,35.0,0,0,0,0
2026-07-20 07:10:41,SPX,7457.69,40.0,35.0,0,0,0,0
2026-07-20 07:11:41,SPX,7457.69,40.0,35.0,0,0,0,0
2026-07-20 07:12:41,SPX,7457.69,40.0,15.0,0,0,0,0
2026-07-20 07:13:41,SPX,7457.69,40.0,15.0,0,0,0,0
2026-07-20 07:14:41,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 07:15:41,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 07:16:41,SPX,7457.69,20.0,0.0,0,0,0,0
2026-07-20 07:17:41,SPX,7457.69,20.0,25.0,0,0,0,0
2026-07-20 07:18:41,SPX,7457.69,20.0,25.0,0,0,0,0
2026-07-20 07:19:41,SPX,7457.69,20.0,25.0,0,0,0,0
2026-07-20 07:20:41,SPX,7457.69,20.0,15.0,0,0,0,0
2026-07-20 07:21:41,SPX,7457.69,20.0,15.0,0,0,0,0
2026-07-20 07:22:41,SPX,7457.69,20.0,0.0,0,0,0,0
2026-07-20 07:23:41,SPX,7457.69,20.0,0.0,0,0,0,0
2026-07-20 07:24:41,SPX,7457.69,20.0,15.0,0,0,0,0
2026-07-20 07:25:41,SPX,7457.69,20.0,0.0,0,0,0,0
2026-07-20 07:26:41,SPX,7457.69,20.0,0.0,0,0,0,0
2026-07-20 07:27:41,SPX,7457.69,20.0,0.0,0,0,0,0
2026-07-20 07:28:41,SPX,7457.69,20.0,25.0,0,0,0,0
2026-07-20 07:29:41,SPX,7457.69,20.0,25.0,0,0,0,0
2026-07-20 07:30:42,SPX,7457.69,20.0,0.0,0,0,0,0
2026-07-20 07:31:41,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 07:32:41,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 07:33:42,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 07:34:41,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 07:35:41,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 07:36:41,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 07:37:41,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 07:38:41,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 07:39:41,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 07:40:41,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 07:41:41,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 07:42:41,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 07:43:41,SPX,7457.69,40.0,25.0,0,0,0,0
2026-07-20 07:44:41,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 07:45:41,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 07:46:41,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 07:47:42,SPX,7457.69,40.0,15.0,0,0,0,0
2026-07-20 07:48:41,SPX,7457.69,40.0,25.0,0,0,0,0
2026-07-20 07:49:41,SPX,7457.69,40.0,25.0,0,0,0,0
2026-07-20 07:50:41,SPX,7457.69,40.0,25.0,0,0,0,0
2026-07-20 07:51:41,SPX,7457.69,20.0,0.0,0,0,0,0
2026-07-20 07:52:41,SPX,7457.69,20.0,0.0,0,0,0,0
2026-07-20 07:53:41,SPX,7457.69,20.0,0.0,0,0,0,0
2026-07-20 07:54:41,SPX,7457.69,20.0,25.0,0,0,0,0
2026-07-20 07:55:41,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 07:56:42,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 07:57:42,SPX,7457.69,20.0,0.0,0,0,0,0
2026-07-20 07:58:41,SPX,7457.69,20.0,25.0,0,0,0,0
2026-07-20 07:59:42,SPX,7457.69,20.0,0.0,0,0,0,0
2026-07-20 08:00:42,SPX,7457.69,20.0,0.0,0,0,0,0
2026-07-20 08:01:42,SPX,7457.69,20.0,0.0,0,0,0,0
2026-07-20 08:02:42,SPX,7457.69,20.0,25.0,0,0,0,0
2026-07-20 08:03:42,SPX,7457.69,40.0,25.0,0,0,0,0
2026-07-20 08:04:42,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 08:05:42,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 08:06:42,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 08:07:42,SPX,7457.69,40.0,0.0,0,0,0,0
2026-07-20 08:08:42,SPX,7457.69,40.0,15.0,0,0,0,0
2026-07-20 08:09:42,SPX,7457.69,40.0,25.0,0,0,0,0
