
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 608.0348,Change:  2.5448
"Date: 23 de octubre de 2025, 10:49 GMT-4",Bid: 608.04,Ask: 608.05,Size: 1*2,Volume: 11.155.880
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Oct 23 2025,QQQ251023C00500000,0,0,106.11,109.75,0,0,1,0,0,500.00,QQQ251023P00500000,0.01,0,0,0.01,0,2.3229,0,0,221
Thu Oct 23 2025,QQQ251023C00505000,104.71,0,101.11,104.72,0,0,1,0,12,505.00,QQQ251023P00505000,0.01,0,0,0.01,0,2.2125,0,0,219
Thu Oct 23 2025,QQQ251023C00510000,0,0,96.11,99.75,0,0,1,0,0,510.00,QQQ251023P00510000,0.01,0,0,0.01,0,2.1029,0,0,816
Thu Oct 23 2025,QQQ251023C00515000,0,0,91.11,94.75,0,0,1,0,0,515.00,QQQ251023P00515000,0.01,0,0,0.01,0,1.994,0,0,455
Thu Oct 23 2025,QQQ251023C00520000,0,0,86.11,89.72,0,0,1,0,0,520.00,QQQ251023P00520000,0.02,0,0,0.01,0,1.8859,0,0,714
Thu Oct 23 2025,QQQ251023C00525000,85.77,0,81.11,84.75,0,0,1,0,23,525.00,QQQ251023P00525000,0.01,0,0,0.01,0,1.7784,0,0,3212
Thu Oct 23 2025,QQQ251023C00530000,0,0,76.11,79.75,0,0,1,0,0,530.00,QQQ251023P00530000,0.01,-0.005,0,0.01,1,1.6716,0,0,561
Thu Oct 23 2025,QQQ251023C00535000,0,0,71.11,74.75,0,0,1,0,0,535.00,QQQ251023P00535000,0.01,0,0,0.01,0,1.5654,0,0,2847
Thu Oct 23 2025,QQQ251023C00540000,65.89,0,66.11,69.84,0,0,1,0,65,540.00,QQQ251023P00540000,0.01,0,0,0.01,0,1.4597,0,0,603
Thu Oct 23 2025,QQQ251023C00545000,0,0,61.11,64.84,0,0,1,0,0,545.00,QQQ251023P00545000,0.01,-0.005,0,0.01,1,1.3545,0,0,1003
Thu Oct 23 2025,QQQ251023C00550000,55.86,0,56.11,59.84,0,0,1,0,364,550.00,QQQ251023P00550000,0.03,0,0,0.01,0,1.2497,0,0,1835
Thu Oct 23 2025,QQQ251023C00555000,48.36,0,51.11,54.84,0,0,1,0,1,555.00,QQQ251023P00555000,0.01,-0.015,0,0.01,1,1.1453,0,0,2279
Thu Oct 23 2025,QQQ251023C00560000,47.28,0,46.11,49.84,0,0,0.9999,0,2,560.00,QQQ251023P00560000,0.01,-0.025,0,0.01,39,1.0412,-0.0001,0,1129
Thu Oct 23 2025,QQQ251023C00561000,0,0,45.11,48.84,0,0,0.9999,0,4,561.00,QQQ251023P00561000,0.01,-0.025,0,0.01,187,1.0204,-0.0001,0,787
Thu Oct 23 2025,QQQ251023C00562000,0,0,44.11,47.84,0,0,0.9999,0,0,562.00,QQQ251023P00562000,0.03,0,0,0.01,0,0.9996,-0.0001,0,63
Thu Oct 23 2025,QQQ251023C00563000,0,0,43.11,46.84,0,0,0.9999,0,0,563.00,QQQ251023P00563000,0.01,-0.025,0,0.01,2,0.9788,-0.0001,0,18
Thu Oct 23 2025,QQQ251023C00564000,0,0,42.11,45.84,0,0,0.9999,0,0,564.00,QQQ251023P00564000,0.01,-0.025,0,0.01,23,0.958,-0.0001,0,428
Thu Oct 23 2025,QQQ251023C00565000,38.59,0,41.11,44.84,0,0,0.9998,0,30,565.00,QQQ251023P00565000,0.01,-0.035,0,0.01,43,0.9372,-0.0001,0,2290
Thu Oct 23 2025,QQQ251023C00566000,0,0,40.11,43.84,0,0,0.9998,0.0001,0,566.00,QQQ251023P00566000,0.01,-0.035,0,0.01,10,0.9165,-0.0002,0.0001,427
